Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,31.93,31.93,31.52,31.72,USD,NYSE
2016-01-04,32.3,32.36,32.23,32.35,USD,NYSE
2016-01-05,32.51,32.6,32.27,32.34,USD,NYSE
2016-01-06,29.88,30.82,29.88,30.15,USD,NYSE
2016-01-07,30.68,30.68,30.23,30.23,USD,NYSE
2016-01-10,29.88,29.88,29.61,29.61,USD,NYSE
2016-01-11,29.95,30.02,29.91,29.91,USD,NYSE
2016-01-12,28.84,28.84,28.54,28.54,USD,NYSE
2016-01-13,29.48,29.71,29.48,29.65,USD,NYSE
2016-01-14,28.22,28.33,28.14,28.33,USD,NYSE
2016-01-18,29.7,29.72,29.39,29.5,USD,NYSE
2016-01-19,29.02,29.22,28.91,29.22,USD,NYSE
2016-01-20,28.68,28.84,28.67,28.83,USD,NYSE
2016-01-21,28.99,29.04,28.99,29.04,USD,NYSE
2016-01-24,28.77,28.81,28.64,28.64,USD,NYSE
2016-01-25,27.43,27.53,27.32,27.42,USD,NYSE
2016-01-26,27.15,27.25,27.04,27.04,USD,NYSE
2016-01-27,26.57,26.67,26.5,26.64,USD,NYSE
2016-01-28,27.14,27.44,27.14,27.43,USD,NYSE
2016-01-31,26.52,26.7,26.52,26.68,USD,NYSE
2016-02-02,27.08,27.36,27.08,27.36,USD,NYSE
2016-02-03,27.6,27.62,27.55,27.62,USD,NYSE
2016-02-04,27.05,27.05,27.05,27.05,USD,NYSE
2016-02-07,26.85,26.85,26.62,26.72,USD,NYSE
2016-02-10,26.28,26.29,26.17,26.29,USD,NYSE
2016-02-11,26.34,26.53,26.31,26.53,USD,NYSE
2016-02-15,28.29,28.36,28.21,28.36,USD,NYSE
2016-02-16,28.73,28.74,28.73,28.74,USD,NYSE
2016-02-17,28.59,28.59,28.46,28.51,USD,NYSE
2016-02-21,29.3,29.3,29.27,29.27,USD,NYSE
2016-02-22,28.88,28.88,28.72,28.72,USD,NYSE
2016-02-23,28.84,28.84,28.84,28.84,USD,NYSE
2016-02-24,27.25,27.25,27.25,27.25,USD,NYSE
2016-02-25,27.66,27.72,27.66,27.66,USD,NYSE
2016-02-28,27.04,27.04,27.04,27.04,USD,NYSE
2016-02-29,27.59,27.87,27.59,27.87,USD,NYSE
2016-03-01,28.42,28.42,28.42,28.42,USD,NYSE
2016-03-02,28.54,28.6,28.54,28.6,USD,NYSE
2016-03-03,28.88,29.08,28.88,29.08,USD,NYSE
2016-03-06,29.04,29.08,29.03,29.08,USD,NYSE
2016-03-07,28.91,28.91,28.74,28.88,USD,NYSE
2016-03-08,28.52,28.58,28.52,28.57,USD,NYSE
2016-03-09,28.04,28.04,27.9,27.9,USD,NYSE
2016-03-10,28.05,28.36,28.05,28.25,USD,NYSE
2016-03-13,28.65,28.73,28.64,28.73,USD,NYSE
2016-03-15,28.62,28.97,28.62,28.95,USD,NYSE
2016-03-16,29.25,29.49,29.25,29.49,USD,NYSE
2016-03-17,29.98,30.22,29.98,30.22,USD,NYSE
2016-03-20,30.63,30.69,30.63,30.69,USD,NYSE
2016-03-21,30.24,30.31,30.24,30.3,USD,NYSE
2016-03-23,29.54,29.55,29.47,29.54,USD,NYSE
2016-03-27,29.56,29.59,29.55,29.59,USD,NYSE
2016-03-28,29.54,29.54,29.53,29.53,USD,NYSE
2016-03-29,30.56,30.56,30.56,30.56,USD,NYSE
2016-03-31,30.31,30.34,30.31,30.34,USD,NYSE
2016-04-03,30.26,30.26,30.26,30.26,USD,NYSE
2016-04-04,30.54,30.54,30.54,30.54,USD,NYSE
2016-04-05,30.49,30.49,30.49,30.49,USD,NYSE
2016-04-06,29.97,29.97,29.85,29.85,USD,NYSE
2016-04-07,30.07,30.07,29.99,29.99,USD,NYSE
2016-04-10,30.41,30.41,30.36,30.37,USD,NYSE
2016-04-12,30.74,30.85,30.74,30.81,USD,NYSE
2016-04-13,30.61,30.67,30.58,30.67,USD,NYSE
2016-04-14,30.57,30.58,30.57,30.57,USD,NYSE
2016-04-17,30.41,30.42,30.41,30.41,USD,NYSE
2016-04-18,30.42,30.42,30.34,30.34,USD,NYSE
2016-04-19,29.49,29.49,29.49,29.49,USD,NYSE
2016-04-20,29.22,29.22,29.04,29.04,USD,NYSE
2016-04-21,29.3,29.31,29.18,29.18,USD,NYSE
2016-04-24,29.02,29.02,28.98,28.98,USD,NYSE
2016-04-25,29.35,29.35,29.35,29.35,USD,NYSE
2016-04-28,28.95,28.95,28.89,28.89,USD,NYSE
2016-05-01,29.03,29.03,29.0,29.0,USD,NYSE
2016-05-02,29.53,29.53,29.44,29.44,USD,NYSE
2016-05-03,29.37,29.37,29.37,29.37,USD,NYSE
2016-05-04,29.47,29.47,29.47,29.47,USD,NYSE
2016-05-05,28.61,28.66,28.56,28.56,USD,NYSE
2016-05-09,27.96,27.96,27.96,27.96,USD,NYSE
2016-05-10,27.99,27.99,27.93,27.98,USD,NYSE
2016-05-11,28.11,28.11,27.96,27.96,USD,NYSE
2016-05-12,27.9,27.9,27.69,27.81,USD,NYSE
2016-05-15,28.24,28.24,28.24,28.24,USD,NYSE
2016-05-16,27.93,27.93,27.93,27.93,USD,NYSE
2016-05-17,27.71,27.71,27.71,27.71,USD,NYSE
2016-05-18,27.68,27.68,27.68,27.68,USD,NYSE
2016-05-19,27.96,27.96,27.96,27.96,USD,NYSE
2016-05-22,28.0,28.0,27.9,27.9,USD,NYSE
2016-05-23,27.9,27.9,27.83,27.9,USD,NYSE
2016-05-24,27.57,27.63,27.57,27.63,USD,NYSE
2016-05-25,27.69,27.69,27.67,27.69,USD,NYSE
2016-05-30,28.63,28.89,28.63,28.87,USD,NYSE
2016-05-31,28.51,28.73,28.44,28.62,USD,NYSE
2016-06-01,28.63,28.76,28.61,28.76,USD,NYSE
2016-06-02,28.99,29.01,28.99,29.01,USD,NYSE
2016-06-05,29.01,29.06,28.92,29.03,USD,NYSE
