Date,Open,High,Low,Close,Volume,Currency
2016-01-03,20.38,20.53,20.27,20.39,1873087,USD
2016-01-04,20.47,20.8,20.4,20.65,1999686,USD
2016-01-05,20.61,20.95,20.51,20.76,1660089,USD
2016-01-06,20.52,20.7,20.22,20.22,1479620,USD
2016-01-07,20.29,20.4,19.77,19.84,2824542,USD
2016-01-10,19.92,20.0,19.7,19.98,2473212,USD
2016-01-11,20.19,20.21,19.73,19.98,1928853,USD
2016-01-12,19.79,19.89,19.38,19.56,3675807,USD
2016-01-13,19.55,19.63,19.04,19.13,4463975,USD
2016-01-14,19.01,19.01,18.42,18.65,4472194,USD
2016-01-18,18.73,18.74,18.3,18.35,3720588,USD
2016-01-19,18.3,18.37,17.13,17.53,5505213,USD
2016-01-20,17.58,17.84,17.37,17.41,2588940,USD
2016-01-21,17.64,18.28,17.41,18.08,3662226,USD
2016-01-24,18.05,18.15,17.64,17.73,3216806,USD
2016-01-25,17.88,18.66,17.88,18.61,4462509,USD
2016-01-26,18.53,18.91,18.43,18.64,2976778,USD
2016-01-27,18.8,19.05,18.64,18.72,3267096,USD
2016-01-28,18.84,19.22,18.76,19.04,3117872,USD
2016-01-31,19.02,19.06,18.61,18.65,2677106,USD
2016-02-01,18.61,18.7,18.23,18.46,1770472,USD
2016-02-02,18.54,18.88,18.37,18.8,2207834,USD
2016-02-03,18.77,19.07,18.62,18.76,2288877,USD
2016-02-04,18.69,18.83,18.35,18.35,2269667,USD
2016-02-07,18.29,18.3,17.61,17.79,2899952,USD
2016-02-08,17.55,17.88,17.33,17.52,2084121,USD
2016-02-09,17.64,17.89,17.52,17.68,2229401,USD
2016-02-10,17.36,17.38,16.69,16.93,4047227,USD
2016-02-11,17.07,17.25,16.97,17.15,2375854,USD
2016-02-15,17.3,17.45,17.06,17.41,2284559,USD
2016-02-16,17.48,17.99,17.48,17.86,2328849,USD
2016-02-17,17.86,17.97,17.68,17.87,1949450,USD
2016-02-18,17.85,17.9,17.57,17.63,1613651,USD
2016-02-21,17.72,18.1,17.72,17.96,1563785,USD
2016-02-22,17.85,18.0,17.63,17.7,1725343,USD
2016-02-23,17.61,17.78,17.29,17.75,3731228,USD
2016-02-24,17.78,18.47,17.75,18.45,2801581,USD
2016-02-25,18.41,18.52,17.86,17.91,2768385,USD
2016-02-28,17.83,17.88,17.45,17.54,2626801,USD
2016-02-29,17.62,18.12,17.52,18.12,3600457,USD
2016-03-01,18.1,18.22,17.98,18.08,2494937,USD
2016-03-02,18.14,18.49,18.02,18.49,3010242,USD
2016-03-03,18.49,18.77,18.32,18.52,2091148,USD
2016-03-06,18.5,18.71,18.42,18.6,3296421,USD
2016-03-07,18.59,18.6,18.1,18.12,2652728,USD
2016-03-08,18.16,18.45,18.0,18.24,2738929,USD
2016-03-09,18.3,18.4,17.92,17.97,3630541,USD
2016-03-10,18.1,18.75,17.98,18.72,5869841,USD
2016-03-13,18.76,18.8,18.42,18.46,2860761,USD
2016-03-14,18.34,18.34,17.96,18.17,1836222,USD
2016-03-15,18.19,18.62,18.13,18.57,2156667,USD
2016-03-16,18.6,19.0,18.46,18.89,2506581,USD
2016-03-17,19.01,19.23,18.99,19.06,4005276,USD
2016-03-20,19.06,19.43,19.03,19.24,2489998,USD
2016-03-21,19.15,19.56,18.99,19.44,2867211,USD
2016-03-22,19.38,19.4,19.01,19.01,2278220,USD
2016-03-23,18.99,18.99,18.63,18.89,2749427,USD
2016-03-27,18.92,19.22,18.88,19.17,3136837,USD
2016-03-28,18.82,18.82,18.18,18.58,5985711,USD
2016-03-29,18.64,18.78,18.47,18.52,2253128,USD
2016-03-30,18.54,18.96,18.49,18.93,2485910,USD
2016-03-31,18.73,18.84,18.61,18.73,1676342,USD
2016-04-03,18.71,18.75,18.36,18.48,1765333,USD
2016-04-04,18.43,18.53,18.27,18.39,2066134,USD
2016-04-05,18.38,18.7,18.36,18.6,2512348,USD
2016-04-06,18.46,18.58,18.38,18.54,1773172,USD
2016-04-07,18.62,18.83,18.59,18.6,1662916,USD
2016-04-10,18.7,18.9,18.67,18.83,2493010,USD
2016-04-11,18.94,19.05,18.82,18.84,1493335,USD
2016-04-12,18.93,19.09,18.86,19.05,1258999,USD
2016-04-13,19.07,19.14,18.99,19.05,1028347,USD
2016-04-14,19.07,19.23,18.96,19.16,1069825,USD
2016-04-17,19.15,19.23,19.06,19.2,1785256,USD
2016-04-18,19.25,19.5,19.23,19.48,1571335,USD
2016-04-19,19.47,19.55,19.29,19.32,1754406,USD
2016-04-20,19.36,19.4,18.91,19.02,2551742,USD
2016-04-21,19.04,19.15,18.85,19.03,3614527,USD
2016-04-24,19.03,19.27,19.0,19.27,1766128,USD
2016-04-25,19.27,19.34,19.1,19.21,1345837,USD
2016-04-26,19.21,19.44,19.19,19.4,2002369,USD
2016-04-27,19.31,19.44,19.25,19.38,1341208,USD
2016-04-28,19.4,19.43,19.15,19.36,1247420,USD
2016-05-01,19.35,19.46,19.19,19.39,1575485,USD
2016-05-02,19.32,19.35,19.01,19.26,2077845,USD
2016-05-03,19.15,19.48,19.13,19.44,1290660,USD
2016-05-04,19.48,19.56,19.33,19.54,1465184,USD
2016-05-05,19.5,19.69,19.49,19.67,2043502,USD
2016-05-08,19.67,20.35,19.67,20.31,3037258,USD
2016-05-09,20.18,20.4,19.93,20.2,2149254,USD
2016-05-10,20.15,20.4,20.06,20.17,2833651,USD
2016-05-11,20.23,20.32,20.04,20.3,2041139,USD
2016-05-12,20.28,20.4,20.09,20.2,3006219,USD
2016-05-15,20.19,20.48,20.19,20.46,2074744,USD
2016-05-16,20.42,20.43,20.06,20.2,1384505,USD
2016-05-17,20.2,20.26,19.75,19.97,2065555,USD
2016-05-18,19.81,19.95,19.69,19.89,1383870,USD
2016-05-19,19.88,20.03,19.81,20.02,1303562,USD
2016-05-22,20.02,20.1,19.95,20.02,1360292,USD
2016-05-23,20.09,20.27,20.04,20.21,1612738,USD
2016-05-24,20.25,20.38,20.16,20.37,1604134,USD
2016-05-25,20.36,20.53,20.27,20.49,1752754,USD
2016-05-26,20.44,20.62,20.42,20.49,1354486,USD
2016-05-30,20.49,20.65,20.41,20.62,1544554,USD
2016-05-31,20.5,20.73,20.49,20.72,1382443,USD
2016-06-01,20.6,20.91,20.6,20.88,1862877,USD
2016-06-02,20.97,21.09,20.7,20.85,1917610,USD
2016-06-05,20.83,20.89,20.7,20.77,1403332,USD
2016-06-06,20.86,20.87,20.71,20.74,1674420,USD
2016-06-07,20.8,20.96,20.79,20.92,1941815,USD
2016-06-08,20.94,21.18,20.86,21.14,1221745,USD
2016-06-09,20.93,21.03,20.89,20.98,1387542,USD
2016-06-12,20.93,21.06,20.8,20.84,1787993,USD
2016-06-13,20.84,20.9,20.7,20.76,2028155,USD
2016-06-14,20.74,20.88,20.67,20.74,2135880,USD
2016-06-15,20.75,20.93,20.6,20.92,2090825,USD
2016-06-16,20.89,20.95,20.42,20.49,6207077,USD
2016-06-19,20.67,20.99,20.66,20.69,2332716,USD
2016-06-20,20.7,20.77,20.58,20.7,1821136,USD
2016-06-21,20.65,20.73,20.52,20.53,1819529,USD
2016-06-22,20.71,20.78,20.64,20.74,1138710,USD
2016-06-23,20.45,20.72,20.22,20.48,3057663,USD
2016-06-26,20.48,20.53,20.04,20.08,2579951,USD
2016-06-27,19.98,20.39,19.86,20.38,3067936,USD
2016-06-28,20.52,20.67,20.5,20.57,2350736,USD
2016-06-29,20.57,20.72,20.4,20.72,2169044,USD
2016-06-30,20.73,20.79,20.61,20.66,1457262,USD
2016-07-04,20.62,20.69,20.47,20.56,2905089,USD
2016-07-05,20.52,20.67,20.25,20.65,2901545,USD
2016-07-06,20.62,20.66,20.31,20.39,1344857,USD
2016-07-07,20.49,20.77,20.46,20.75,1507674,USD
2016-07-10,20.75,20.92,20.74,20.91,1514002,USD
2016-07-11,20.98,21.1,20.86,21.03,2566203,USD
2016-07-12,21.02,21.08,20.86,21.03,2219700,USD
2016-07-13,21.08,21.14,20.93,20.96,1445958,USD
2016-07-14,20.96,21.11,20.89,21.11,1173024,USD
2016-07-17,21.15,21.32,21.13,21.31,1851533,USD
2016-07-18,21.26,21.47,21.25,21.47,1472555,USD
2016-07-19,21.47,21.51,21.33,21.45,1323542,USD
2016-07-20,21.4,21.48,21.35,21.43,1050231,USD
2016-07-21,21.45,21.63,21.44,21.54,746890,USD
2016-07-24,21.5,21.6,21.36,21.36,1903765,USD
2016-07-25,21.41,21.58,21.35,21.55,1953137,USD
2016-07-26,21.51,21.62,21.31,21.51,1166355,USD
2016-07-27,21.48,21.69,21.42,21.65,2050869,USD
2016-07-28,21.67,21.81,21.64,21.8,1268049,USD
2016-07-31,21.78,22.0,21.76,21.99,2288031,USD
2016-08-01,21.96,21.99,21.57,21.61,3013757,USD
2016-08-02,21.58,21.75,21.48,21.75,2228679,USD
2016-08-03,21.83,22.2,21.78,22.2,3149966,USD
2016-08-04,22.22,22.45,22.15,22.39,2219639,USD
2016-08-07,22.27,22.49,22.27,22.31,1502125,USD
2016-08-08,22.3,22.43,22.15,22.42,1488213,USD
2016-08-09,22.37,22.56,22.28,22.45,1762329,USD
2016-08-10,22.49,22.53,22.35,22.42,1957786,USD
2016-08-11,22.44,22.6,22.43,22.54,1616215,USD
2016-08-14,22.41,22.51,22.23,22.25,2537390,USD
2016-08-15,22.25,22.25,22.02,22.05,1866085,USD
2016-08-16,22.12,22.13,21.87,21.99,3784152,USD
2016-08-17,22.0,22.23,22.0,22.11,1376142,USD
2016-08-18,22.1,22.22,22.0,22.22,1070422,USD
2016-08-21,22.2,22.3,22.1,22.24,1025153,USD
2016-08-22,22.34,22.5,22.28,22.47,2192989,USD
2016-08-23,22.55,22.55,22.25,22.28,1472912,USD
2016-08-24,22.28,22.48,22.26,22.43,1019602,USD
2016-08-25,22.48,22.62,22.12,22.32,3170662,USD
2016-08-28,22.36,22.74,22.35,22.65,2255221,USD
2016-08-29,22.7,22.8,22.61,22.78,1785916,USD
