Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,21.62,22.06,21.47,21.79,USD,NYSE
2018-01-16,21.91,21.97,21.53,21.72,USD,NYSE
2018-01-17,21.81,22.0,21.53,21.79,USD,NYSE
2018-01-18,22.09,22.29,21.87,21.97,USD,NYSE
2018-01-21,22.12,22.25,21.52,21.74,USD,NYSE
2018-01-22,21.53,21.58,21.04,21.09,USD,NYSE
2018-01-23,21.19,21.27,20.25,20.28,USD,NYSE
2018-01-24,20.13,20.86,20.02,20.8,USD,NYSE
2018-01-25,20.61,20.62,20.08,20.2,USD,NYSE
2018-01-28,20.56,20.9,20.47,20.64,USD,NYSE
2018-01-29,21.13,21.45,21.11,21.28,USD,NYSE
2018-01-30,21.28,21.63,20.93,21.0,USD,NYSE
2018-01-31,20.67,20.85,20.09,20.2,USD,NYSE
2018-02-01,20.57,21.19,20.39,20.81,USD,NYSE
2018-02-04,20.83,21.78,20.7,21.66,USD,NYSE
2018-02-05,21.9,21.99,21.3,21.85,USD,NYSE
2018-02-06,21.8,23.37,21.53,23.06,USD,NYSE
2018-02-07,22.84,24.12,22.79,24.1,USD,NYSE
2018-02-08,24.01,25.8,23.92,24.98,USD,NYSE
2018-02-11,24.43,24.95,24.0,24.87,USD,NYSE
2018-02-12,25.28,25.6,24.7,24.9,USD,NYSE
2018-02-13,25.49,25.65,23.42,23.59,USD,NYSE
2018-02-14,23.97,24.35,23.02,23.1,USD,NYSE
2018-02-15,23.33,23.5,22.66,22.91,USD,NYSE
2018-02-19,22.75,22.9,22.17,22.78,USD,NYSE
2018-02-20,23.01,23.12,22.58,23.08,USD,NYSE
2018-02-21,22.52,22.75,21.68,21.99,USD,NYSE
2018-02-22,21.93,21.98,21.23,21.32,USD,NYSE
2018-02-25,21.5,21.65,20.87,21.04,USD,NYSE
2018-02-26,21.11,21.85,21.1,21.74,USD,NYSE
2018-02-27,21.54,22.83,21.37,22.76,USD,NYSE
2018-02-28,23.13,23.69,22.7,22.8,USD,NYSE
2018-03-01,23.3,23.73,22.73,22.77,USD,NYSE
2018-03-04,22.88,22.93,21.76,21.9,USD,NYSE
2018-03-05,21.83,22.17,21.76,21.96,USD,NYSE
2018-03-06,22.25,23.26,21.88,22.71,USD,NYSE
2018-03-07,22.79,23.7,22.78,23.4,USD,NYSE
2018-03-08,22.91,22.96,22.08,22.13,USD,NYSE
2018-03-11,22.39,23.05,22.28,22.56,USD,NYSE
2018-03-12,22.72,23.3,22.1,23.01,USD,NYSE
2018-03-13,22.85,23.41,22.61,22.85,USD,NYSE
2018-03-14,22.57,22.84,22.36,22.59,USD,NYSE
2018-03-15,22.58,22.7,21.63,21.81,USD,NYSE
2018-03-18,21.78,22.42,21.77,21.87,USD,NYSE
2018-03-19,21.13,21.28,20.67,20.99,USD,NYSE
2018-03-20,20.46,20.59,19.67,19.75,USD,NYSE
2018-03-21,20.27,20.51,20.16,20.47,USD,NYSE
2018-03-22,20.01,20.03,19.35,19.4,USD,NYSE
2018-03-25,19.55,19.88,19.44,19.61,USD,NYSE
2018-03-26,19.4,20.14,19.39,20.06,USD,NYSE
2018-03-27,20.18,20.7,19.86,20.12,USD,NYSE
2018-03-28,20.27,20.43,19.75,19.95,USD,NYSE
2018-04-01,20.32,21.17,20.32,21.02,USD,NYSE
2018-04-02,20.87,21.08,20.63,20.78,USD,NYSE
2018-04-03,21.62,21.75,20.74,20.77,USD,NYSE
2018-04-04,20.81,21.01,20.4,20.74,USD,NYSE
2018-04-05,20.84,21.91,20.7,21.8,USD,NYSE
2018-04-08,21.12,21.21,20.68,20.9,USD,NYSE
