Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,28.73,28.75,28.37,28.75,USD,NYSE
2016-01-06,26.52,27.13,26.52,26.93,USD,NYSE
2016-01-07,26.44,26.49,26.41,26.41,USD,NYSE
2016-01-10,26.62,26.62,25.85,26.47,USD,NYSE
2016-01-11,26.59,26.59,26.43,26.44,USD,NYSE
2016-01-13,26.22,26.31,26.22,26.31,USD,NYSE
2016-01-14,25.0,25.05,24.75,24.75,USD,NYSE
2016-01-18,25.11,25.11,24.78,24.78,USD,NYSE
2016-01-19,24.01,24.01,23.45,23.45,USD,NYSE
2016-01-20,23.97,24.0,23.97,23.97,USD,NYSE
2016-01-27,25.26,25.37,25.26,25.37,USD,NYSE
2016-01-28,26.18,26.31,26.02,26.31,USD,NYSE
2016-01-31,26.21,26.21,26.21,26.21,USD,NYSE
2016-02-01,25.41,25.41,25.2,25.2,USD,NYSE
2016-02-03,25.35,25.82,25.35,25.57,USD,NYSE
2016-02-07,23.97,23.97,23.93,23.93,USD,NYSE
2016-02-08,23.17,23.34,23.04,23.34,USD,NYSE
2016-02-09,23.74,23.74,23.4,23.4,USD,NYSE
2016-02-11,22.67,22.67,22.57,22.57,USD,NYSE
2016-02-15,24.09,24.45,24.06,24.45,USD,NYSE
2016-02-16,24.97,25.18,24.86,25.14,USD,NYSE
2016-02-18,24.7,24.87,24.61,24.61,USD,NYSE
2016-02-21,25.41,25.41,25.31,25.35,USD,NYSE
2016-02-22,25.03,25.03,24.54,24.54,USD,NYSE
2016-02-23,23.67,23.85,23.67,23.85,USD,NYSE
2016-02-24,24.61,24.91,24.61,24.91,USD,NYSE
2016-02-25,24.98,25.13,24.68,24.68,USD,NYSE
2016-02-28,25.07,25.11,24.83,24.83,USD,NYSE
2016-02-29,25.96,26.14,25.43,26.14,USD,NYSE
2016-03-01,26.03,26.29,25.92,26.29,USD,NYSE
2016-03-02,26.21,26.75,26.21,26.63,USD,NYSE
2016-03-03,27.69,27.69,27.69,27.69,USD,NYSE
2016-03-06,26.99,27.37,26.48,27.15,USD,NYSE
2016-03-07,26.69,26.69,26.67,26.67,USD,NYSE
2016-03-08,26.89,26.89,26.89,26.89,USD,NYSE
2016-03-09,27.29,27.29,27.26,27.26,USD,NYSE
2016-03-10,27.86,27.86,27.86,27.86,USD,NYSE
2016-03-13,27.64,28.86,27.64,27.93,USD,NYSE
2016-03-14,27.45,27.63,27.05,27.17,USD,NYSE
2016-03-16,27.96,28.43,27.96,28.43,USD,NYSE
2016-03-17,28.39,28.39,28.39,28.39,USD,NYSE
2016-03-20,28.65,28.65,28.16,28.16,USD,NYSE
2016-03-23,27.32,27.32,26.34,26.91,USD,NYSE
2016-03-27,27.36,27.36,27.36,27.36,USD,NYSE
2016-03-29,28.52,28.7,28.28,28.52,USD,NYSE
2016-03-30,28.18,28.18,28.18,28.18,USD,NYSE
2016-03-31,27.23,27.23,27.23,27.23,USD,NYSE
2016-04-03,27.24,27.34,27.24,27.3,USD,NYSE
2016-04-06,26.57,26.67,26.13,26.67,USD,NYSE
2016-04-10,27.5,27.56,27.35,27.53,USD,NYSE
2016-04-11,27.75,28.07,27.53,27.94,USD,NYSE
2016-04-12,28.57,28.91,28.57,28.91,USD,NYSE
2016-04-13,29.04,29.28,29.02,29.08,USD,NYSE
2016-04-14,29.01,29.1,28.97,28.98,USD,NYSE
2016-04-17,28.84,29.46,28.84,29.4,USD,NYSE
2016-04-18,30.29,30.51,30.24,30.45,USD,NYSE
2016-04-19,30.47,30.75,30.4,30.47,USD,NYSE
2016-04-20,30.26,30.3,30.04,30.16,USD,NYSE
2016-04-21,30.19,30.19,29.92,30.1,USD,NYSE
2016-04-24,30.02,30.02,29.73,29.75,USD,NYSE
2016-04-25,30.06,30.06,29.95,30.04,USD,NYSE
2016-04-26,30.24,30.24,29.86,30.15,USD,NYSE
2016-04-27,30.21,30.21,29.18,29.24,USD,NYSE
2016-04-28,29.07,29.34,28.86,29.08,USD,NYSE
2016-05-01,29.4,29.56,29.31,29.55,USD,NYSE
2016-05-02,28.68,28.81,28.55,28.55,USD,NYSE
2016-05-03,27.82,27.9,27.82,27.9,USD,NYSE
2016-05-04,27.7,27.8,27.69,27.8,USD,NYSE
2016-05-05,27.72,27.93,27.53,27.86,USD,NYSE
2016-05-08,27.81,27.93,27.81,27.84,USD,NYSE
2016-05-09,28.22,28.6,28.22,28.6,USD,NYSE
2016-05-10,28.31,28.45,28.14,28.19,USD,NYSE
2016-05-11,28.61,28.62,27.87,28.13,USD,NYSE
2016-05-12,27.75,27.87,27.42,27.52,USD,NYSE
