Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.5,37.98,37.11,37.12,USD,NYSE
2018-01-17,37.51,37.7,37.42,37.56,USD,NYSE
2018-01-18,37.55,37.77,37.22,37.34,USD,NYSE
2018-01-19,37.48,37.5,37.28,37.35,USD,NYSE
2018-01-22,37.4,37.44,37.2,37.37,USD,NYSE
2018-01-23,37.3,37.5,37.3,37.4,USD,NYSE
2018-01-24,37.56,37.68,37.33,37.61,USD,NYSE
2018-01-25,37.67,37.83,37.54,37.55,USD,NYSE
2018-01-26,37.68,37.97,37.68,37.97,USD,NYSE
2018-01-29,37.82,38.0,37.72,37.8,USD,NYSE
2018-01-30,37.57,37.57,37.16,37.44,USD,NYSE
2018-01-31,37.52,37.68,37.21,37.5,USD,NYSE
2018-02-01,37.29,37.8,37.2,37.67,USD,NYSE
2018-02-02,37.3,37.35,36.64,36.84,USD,NYSE
2018-02-05,36.37,36.43,35.0,35.18,USD,NYSE
2018-02-06,34.77,35.73,34.33,35.68,USD,NYSE
2018-02-07,35.63,36.21,35.63,35.9,USD,NYSE
2018-02-08,35.89,35.89,35.0,35.0,USD,NYSE
2018-02-09,35.17,35.31,34.33,35.31,USD,NYSE
2018-02-12,35.34,35.77,35.34,35.72,USD,NYSE
2018-02-13,35.55,35.76,35.55,35.66,USD,NYSE
2018-02-14,35.42,36.4,35.42,36.37,USD,NYSE
2018-02-15,36.8,37.01,36.41,37.01,USD,NYSE
2018-02-16,37.06,37.31,37.04,37.1,USD,NYSE
2018-02-20,36.97,37.01,36.7,36.7,USD,NYSE
2018-02-21,36.87,37.15,36.65,36.65,USD,NYSE
2018-02-22,36.67,36.81,36.58,36.58,USD,NYSE
2018-02-23,36.81,36.82,36.69,36.8,USD,NYSE
2018-02-26,37.16,37.18,37.0,37.18,USD,NYSE
2018-02-27,37.17,37.21,36.76,36.86,USD,NYSE
2018-02-28,36.94,37.02,36.65,36.65,USD,NYSE
2018-03-01,36.4,36.4,35.41,35.61,USD,NYSE
2018-03-02,35.61,36.23,35.38,36.16,USD,NYSE
2018-03-05,35.84,36.26,35.7,36.11,USD,NYSE
2018-03-06,36.38,36.51,36.27,36.46,USD,NYSE
2018-03-07,35.83,35.94,35.53,35.85,USD,NYSE
2018-03-08,36.17,36.31,36.0,36.24,USD,NYSE
2018-03-09,36.37,36.74,36.37,36.67,USD,NYSE
2018-03-12,36.93,37.0,36.65,36.69,USD,NYSE
2018-03-13,36.89,36.92,36.48,36.48,USD,NYSE
