Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,44.8,44.89,44.5,44.62,USD,NASDAQ
2018-01-17,44.5,44.61,44.45,44.61,USD,NASDAQ
2018-01-18,44.25,44.25,44.04,44.05,USD,NASDAQ
2018-01-19,44.51,44.51,44.34,44.49,USD,NASDAQ
2018-01-22,44.59,44.76,44.47,44.76,USD,NASDAQ
2018-01-23,44.88,44.94,44.77,44.89,USD,NASDAQ
2018-01-24,45.0,45.0,44.72,44.8,USD,NASDAQ
2018-01-25,44.65,44.65,44.25,44.25,USD,NASDAQ
2018-01-26,44.29,44.3,44.29,44.3,USD,NASDAQ
2018-01-29,44.25,44.31,44.16,44.31,USD,NASDAQ
2018-01-30,44.0,44.01,43.82,43.91,USD,NASDAQ
2018-01-31,43.91,44.0,43.61,43.69,USD,NASDAQ
2018-02-01,43.76,43.76,43.47,43.53,USD,NASDAQ
2018-02-02,43.29,43.29,42.82,42.82,USD,NASDAQ
2018-02-05,42.66,42.9,41.45,41.56,USD,NASDAQ
2018-02-06,41.53,42.88,41.53,42.86,USD,NASDAQ
2018-02-07,42.5,43.0,42.39,42.59,USD,NASDAQ
2018-02-08,42.58,42.58,41.39,41.57,USD,NASDAQ
2018-02-09,41.74,41.74,40.42,41.46,USD,NASDAQ
2018-02-12,41.94,42.39,41.89,42.39,USD,NASDAQ
2018-02-13,41.85,42.03,41.81,41.97,USD,NASDAQ
2018-02-14,42.59,42.67,42.58,42.67,USD,NASDAQ
2018-02-15,42.65,42.73,42.49,42.73,USD,NASDAQ
2018-02-16,42.99,43.25,42.88,43.04,USD,NASDAQ
2018-02-20,42.33,42.46,42.33,42.36,USD,NASDAQ
2018-02-21,42.41,42.49,42.28,42.28,USD,NASDAQ
2018-02-22,42.23,42.56,42.23,42.33,USD,NASDAQ
2018-02-23,42.7,42.7,42.63,42.63,USD,NASDAQ
2018-02-26,43.25,43.25,43.25,43.25,USD,NASDAQ
2018-02-27,43.33,43.34,42.76,42.76,USD,NASDAQ
2018-02-28,42.88,42.88,42.61,42.73,USD,NASDAQ
2018-03-01,42.4,42.4,41.4,41.54,USD,NASDAQ
2018-03-02,41.18,41.41,41.0,41.41,USD,NASDAQ
2018-03-05,40.94,41.5,40.93,41.5,USD,NASDAQ
2018-03-06,41.98,42.01,41.93,41.93,USD,NASDAQ
2018-03-07,41.4,41.61,41.34,41.61,USD,NASDAQ
2018-03-08,41.72,41.73,41.64,41.73,USD,NASDAQ
2018-03-09,41.77,41.85,41.74,41.85,USD,NASDAQ
