Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,19.86,19.86,19.31,19.36,USD,NYSE
2016-01-04,19.07,19.64,19.07,19.61,USD,NYSE
2016-01-05,19.57,19.57,19.14,19.14,USD,NYSE
2016-01-06,19.04,19.19,18.98,19.1,USD,NYSE
2016-01-07,19.03,19.03,18.8,18.8,USD,NYSE
2016-01-10,18.63,19.16,18.63,18.91,USD,NYSE
2016-01-11,19.2,19.21,18.92,19.16,USD,NYSE
2016-01-12,19.19,19.29,18.41,18.52,USD,NYSE
2016-01-13,18.69,18.91,18.38,18.91,USD,NYSE
2016-01-14,18.5,18.58,18.18,18.29,USD,NYSE
2016-01-18,18.75,18.75,18.18,18.22,USD,NYSE
2016-01-19,18.01,18.05,17.6,17.76,USD,NYSE
2016-01-20,17.87,18.2,17.87,17.89,USD,NYSE
2016-01-21,18.65,18.65,18.36,18.54,USD,NYSE
2016-01-24,18.6,18.6,18.12,18.17,USD,NYSE
2016-01-25,18.44,18.44,18.29,18.35,USD,NYSE
2016-01-26,18.37,18.6,18.35,18.41,USD,NYSE
2016-01-27,18.95,18.95,18.37,18.4,USD,NYSE
2016-01-28,18.52,18.76,18.41,18.76,USD,NYSE
2016-01-31,18.61,18.75,18.6,18.75,USD,NYSE
2016-02-01,18.17,18.17,18.17,18.17,USD,NYSE
2016-02-02,18.1,18.1,18.01,18.06,USD,NYSE
2016-02-03,18.39,18.67,18.27,18.42,USD,NYSE
2016-02-04,18.17,18.17,17.95,17.95,USD,NYSE
2016-02-07,17.38,17.61,17.38,17.5,USD,NYSE
2016-02-08,17.3,17.3,17.3,17.3,USD,NYSE
2016-02-09,17.58,17.58,17.58,17.58,USD,NYSE
2016-02-10,17.32,17.32,17.01,17.01,USD,NYSE
2016-02-11,17.55,17.55,17.18,17.45,USD,NYSE
2016-02-15,17.59,17.68,17.51,17.57,USD,NYSE
2016-02-16,17.64,17.74,17.64,17.74,USD,NYSE
2016-02-17,17.65,17.65,17.63,17.63,USD,NYSE
2016-02-18,17.76,17.81,17.76,17.81,USD,NYSE
2016-02-21,17.91,18.06,17.89,18.0,USD,NYSE
2016-02-22,18.04,18.14,17.81,17.83,USD,NYSE
2016-02-23,17.75,18.19,17.75,18.17,USD,NYSE
2016-02-24,18.01,18.15,18.01,18.15,USD,NYSE
2016-02-25,18.34,18.36,18.15,18.15,USD,NYSE
2016-02-28,18.11,18.11,18.11,18.11,USD,NYSE
2016-02-29,18.14,18.67,18.07,18.67,USD,NYSE
2016-03-01,18.31,18.69,18.31,18.6,USD,NYSE
2016-03-02,18.8,19.23,18.8,19.17,USD,NYSE
2016-03-03,19.22,19.29,19.15,19.15,USD,NYSE
2016-03-06,19.23,19.44,19.13,19.31,USD,NYSE
2016-03-07,19.14,19.15,18.85,18.89,USD,NYSE
2016-03-08,19.22,19.41,19.21,19.4,USD,NYSE
2016-03-09,19.4,19.4,19.17,19.31,USD,NYSE
2016-03-10,19.27,19.68,19.27,19.68,USD,NYSE
2016-03-13,19.69,19.69,19.47,19.47,USD,NYSE
2016-03-14,19.29,19.37,19.16,19.27,USD,NYSE
2016-03-15,19.41,19.54,19.33,19.54,USD,NYSE
2016-03-16,19.76,20.04,19.76,20.03,USD,NYSE
2016-03-17,20.21,20.22,19.97,19.98,USD,NYSE
2016-03-20,20.16,20.28,20.08,20.14,USD,NYSE
2016-03-21,20.26,20.37,20.26,20.3,USD,NYSE
2016-03-22,20.34,20.34,19.88,19.88,USD,NYSE
2016-03-23,19.84,19.97,19.84,19.97,USD,NYSE
2016-03-27,19.97,19.97,19.97,19.97,USD,NYSE
2016-03-28,19.83,20.0,19.79,20.0,USD,NYSE
2016-03-29,20.18,20.32,20.18,20.32,USD,NYSE
2016-03-30,20.28,20.28,20.25,20.25,USD,NYSE
2016-03-31,19.84,20.13,19.81,20.13,USD,NYSE
2016-04-03,19.95,20.04,19.95,20.04,USD,NYSE
2016-04-04,19.59,19.69,19.58,19.58,USD,NYSE
2016-04-05,19.53,19.6,19.52,19.6,USD,NYSE
2016-04-06,19.7,19.75,19.53,19.53,USD,NYSE
2016-04-07,20.13,20.17,20.03,20.13,USD,NYSE
2016-04-10,20.06,20.2,20.01,20.01,USD,NYSE
2016-04-11,20.33,20.37,20.32,20.32,USD,NYSE
2016-04-12,20.48,20.53,20.48,20.52,USD,NYSE
2016-04-13,20.39,20.44,20.38,20.41,USD,NYSE
2016-04-14,20.06,20.18,19.98,19.98,USD,NYSE
