Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,23.47,23.47,23.0,23.25,USD,NYSE
2016-01-04,23.46,23.46,23.28,23.37,USD,NYSE
2016-01-05,23.03,23.35,23.03,23.07,USD,NYSE
2016-01-06,22.26,22.79,22.02,22.05,USD,NYSE
2016-01-07,22.34,22.46,21.78,21.78,USD,NYSE
2016-01-10,21.73,22.02,21.37,21.58,USD,NYSE
2016-01-11,21.71,21.88,21.54,21.77,USD,NYSE
2016-01-12,21.72,21.72,20.93,21.12,USD,NYSE
2016-01-13,21.04,21.46,20.87,21.37,USD,NYSE
2016-01-14,20.39,20.81,20.18,20.57,USD,NYSE
2016-01-18,21.04,21.46,20.68,20.87,USD,NYSE
2016-01-19,20.39,20.68,19.9,20.55,USD,NYSE
2016-01-20,20.19,20.64,19.91,20.33,USD,NYSE
2016-01-21,20.8,21.13,20.65,20.8,USD,NYSE
2016-01-24,20.59,20.65,20.34,20.36,USD,NYSE
2016-01-25,20.33,20.51,20.21,20.37,USD,NYSE
2016-01-26,20.26,20.45,20.02,20.05,USD,NYSE
2016-01-27,20.29,20.5,19.94,20.05,USD,NYSE
2016-01-28,20.46,20.69,20.41,20.69,USD,NYSE
2016-01-31,20.39,20.53,20.22,20.39,USD,NYSE
2016-02-01,20.4,20.69,20.02,20.03,USD,NYSE
2016-02-02,20.07,20.32,19.78,20.3,USD,NYSE
2016-02-03,20.41,20.46,20.05,20.11,USD,NYSE
2016-02-04,20.15,20.3,19.8,19.82,USD,NYSE
2016-02-07,19.65,19.65,19.17,19.43,USD,NYSE
2016-02-08,19.07,19.27,19.07,19.14,USD,NYSE
2016-02-09,19.4,19.75,19.15,19.42,USD,NYSE
2016-02-10,19.15,19.29,18.99,19.17,USD,NYSE
2016-02-11,18.97,19.72,18.97,19.72,USD,NYSE
2016-02-15,20.35,20.49,20.23,20.45,USD,NYSE
2016-02-16,20.65,21.01,20.52,20.82,USD,NYSE
