Date,Open,High,Low,Close,Volume,Currency
2016-01-03,19.1,19.6,18.0,18.3,243800,USD
2016-01-04,18.6,18.85,18.1,18.6,150342,USD
2016-01-05,18.2,18.6,17.5,17.5,191188,USD
2016-01-06,17.2,17.4,16.2,16.3,239488,USD
2016-01-07,16.5,18.0,16.5,16.5,226947,USD
2016-01-10,16.7,17.4,13.0,14.5,443483,USD
2016-01-11,14.7,15.8,14.2,15.7,315725,USD
2016-01-12,17.3,17.3,15.4,16.2,483180,USD
2016-01-13,16.6,17.1,15.4,16.6,272578,USD
2016-01-14,16.0,16.6,15.2,16.5,314591,USD
2016-01-18,16.7,16.8,14.7,15.5,213428,USD
2016-01-19,14.9,16.7,14.4,16.7,236384,USD
2016-01-20,16.7,17.6,16.15,16.6,220619,USD
2016-01-21,16.6,17.1,16.4,17.0,137420,USD
2016-01-24,16.9,17.5,16.4,16.5,235464,USD
2016-01-25,16.7,16.75,15.4,16.3,142347,USD
2016-01-26,16.2,16.6,15.0,15.2,171313,USD
2016-01-27,15.1,15.5,14.5,14.6,137038,USD
2016-01-28,14.4,15.6,14.3,15.1,151088,USD
2016-01-31,15.5,15.8,14.8,15.2,167936,USD
2016-02-01,15.1,15.5,14.3,14.4,181305,USD
2016-02-02,14.4,14.99,13.2,14.5,349464,USD
2016-02-03,14.6,16.5,14.45,16.1,234503,USD
2016-02-04,15.7,16.6,15.4,15.7,231497,USD
2016-02-07,15.3,15.9,14.3,15.0,288943,USD
2016-02-08,14.9,15.9,14.4,15.2,177827,USD
2016-02-09,15.2,15.9,14.6,14.8,163212,USD
2016-02-10,14.5,14.8,13.9,14.7,206366,USD
2016-02-11,14.8,15.2,14.1,15.2,137898,USD
2016-02-15,15.1,16.0,15.0,15.8,152017,USD
2016-02-16,15.8,16.5,15.6,16.4,175227,USD
2016-02-17,16.4,16.5,15.1,15.2,156155,USD
2016-02-18,15.2,16.1,14.8,16.1,145812,USD
2016-02-21,16.1,16.4,15.9,16.2,109695,USD
2016-02-22,16.0,16.2,14.6,14.6,135424,USD
2016-02-23,14.5,15.2,14.2,15.1,216151,USD
2016-02-24,15.0,15.5,14.7,15.0,124614,USD
2016-02-25,14.9,15.3,14.8,15.3,97113,USD
2016-02-26,1.52,1.53,1.52,1.53,766375,USD
2016-02-28,15.4,15.5,14.5,14.9,219321,USD
2016-02-29,14.4,15.3,13.5,15.3,394810,USD
2016-03-01,15.0,15.6,14.65,15.5,268648,USD
2016-03-02,15.2,15.9,15.2,15.6,139932,USD
2016-03-03,15.8,15.8,14.9,15.1,233664,USD
2016-03-06,14.9,15.9,14.8,15.9,146369,USD
2016-03-07,15.4,16.3,15.0,15.0,146526,USD
2016-03-08,15.2,15.6,14.6,15.4,126752,USD
2016-03-09,15.4,15.6,14.6,14.6,216503,USD
2016-03-10,14.8,15.2,14.5,15.0,207260,USD
2016-03-13,14.6,15.7,14.6,15.3,315099,USD
2016-03-14,15.0,15.3,14.4,14.4,281349,USD
2016-03-15,14.5,14.8,13.9,14.1,250237,USD
2016-03-16,14.2,15.5,13.6,15.3,417367,USD
2016-03-17,15.5,17.0,15.0,16.5,849095,USD
2016-03-20,16.4,18.2,16.2,17.8,300344,USD
2016-03-21,17.6,19.5,17.5,19.4,230500,USD
2016-03-22,19.4,20.5,17.8,17.9,267999,USD
2016-03-23,17.8,19.0,17.25,18.3,142047,USD
2016-03-27,18.5,18.9,18.2,18.3,236899,USD
2016-03-28,18.2,18.9,17.2,18.6,152747,USD
2016-03-29,19.0,19.9,18.7,19.1,150200,USD
2016-03-30,19.3,19.8,19.2,19.7,150483,USD
