Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.63,25.63,25.3,25.3,USD,NYSE
2018-01-17,25.16,25.16,25.16,25.16,USD,NYSE
2018-01-18,25.39,25.39,25.3,25.3,USD,NYSE
2018-01-19,25.43,25.43,25.28,25.28,USD,NYSE
2018-01-22,25.54,25.65,25.54,25.62,USD,NYSE
2018-01-23,25.63,25.72,25.63,25.72,USD,NYSE
2018-01-24,25.85,25.97,25.79,25.97,USD,NYSE
2018-01-25,25.98,26.06,25.89,26.04,USD,NYSE
2018-01-26,25.93,26.16,25.91,26.16,USD,NYSE
2018-01-29,25.86,25.87,25.73,25.87,USD,NYSE
2018-01-30,25.39,25.44,25.23,25.4,USD,NYSE
2018-01-31,25.5,25.5,25.36,25.47,USD,NYSE
2018-02-01,25.57,25.66,25.5,25.54,USD,NYSE
2018-02-02,25.43,25.43,25.1,25.17,USD,NYSE
2018-02-05,24.77,25.84,24.49,24.49,USD,NYSE
2018-02-06,24.04,24.97,24.04,24.97,USD,NYSE
2018-02-07,24.6,24.6,24.24,24.31,USD,NYSE
2018-02-08,24.22,24.22,23.43,23.43,USD,NYSE
2018-02-09,23.78,23.99,23.46,23.75,USD,NYSE
2018-02-12,24.1,24.28,24.06,24.22,USD,NYSE
2018-02-13,24.25,24.62,24.25,24.57,USD,NYSE
2018-02-14,24.79,24.79,24.78,24.78,USD,NYSE
2018-02-15,25.26,25.28,25.26,25.28,USD,NYSE
2018-02-16,25.01,25.32,25.01,25.01,USD,NYSE
2018-02-20,24.81,25.08,24.8,25.04,USD,NYSE
2018-02-21,24.92,25.04,24.73,24.91,USD,NYSE
2018-02-22,24.8,24.9,24.8,24.84,USD,NYSE
2018-02-23,25.13,25.24,24.99,25.19,USD,NYSE
2018-02-26,25.25,25.25,25.05,25.05,USD,NYSE
2018-02-27,25.13,25.23,24.8,24.8,USD,NYSE
2018-02-28,25.06,25.06,24.84,24.84,USD,NYSE
2018-03-01,24.46,24.46,24.46,24.46,USD,NYSE
2018-03-02,24.48,24.48,24.48,24.48,USD,NYSE
2018-03-05,24.47,24.56,24.47,24.51,USD,NYSE
2018-03-06,24.82,24.82,24.82,24.82,USD,NYSE
2018-03-07,24.5,24.56,24.5,24.56,USD,NYSE
2018-03-08,24.47,24.57,24.47,24.48,USD,NYSE
2018-03-09,24.82,24.82,24.75,24.75,USD,NYSE
2018-03-12,25.02,25.08,24.89,24.96,USD,NYSE
2018-03-13,24.9,25.07,24.73,24.79,USD,NYSE
2018-03-14,24.78,24.78,24.77,24.77,USD,NYSE
2018-03-15,24.77,24.77,24.52,24.63,USD,NYSE
2018-03-16,24.52,24.62,24.47,24.48,USD,NYSE
2018-03-19,24.39,24.45,24.27,24.31,USD,NYSE
2018-03-20,24.28,24.53,24.28,24.53,USD,NYSE
2018-03-21,24.48,24.73,24.46,24.73,USD,NYSE
2018-03-22,24.37,24.6,24.18,24.18,USD,NYSE
2018-03-23,24.32,24.32,24.07,24.21,USD,NYSE
2018-03-26,24.42,24.53,24.24,24.24,USD,NYSE
2018-03-27,24.58,24.58,24.16,24.21,USD,NYSE
2018-03-28,24.06,24.23,24.01,24.01,USD,NYSE
2018-03-29,24.32,24.5,24.32,24.5,USD,NYSE
2018-04-02,24.16,24.16,24.15,24.15,USD,NYSE
2018-04-03,24.29,24.29,24.15,24.15,USD,NYSE
2018-04-04,23.83,24.19,23.83,24.18,USD,NYSE
