Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.48,19.48,19.48,19.48,USD,NYSE
2018-01-16,19.59,19.64,19.59,19.63,USD,NYSE
2018-01-17,19.61,19.66,19.61,19.66,USD,NYSE
2018-01-18,19.7,19.7,19.7,19.7,USD,NYSE
2018-01-21,19.8,19.8,19.71,19.71,USD,NYSE
2018-01-24,19.9,19.9,19.9,19.9,USD,NYSE
2018-01-28,20.37,20.37,20.37,20.37,USD,NYSE
2018-01-29,19.77,19.86,19.77,19.86,USD,NYSE
2018-01-30,19.84,19.85,19.78,19.84,USD,NYSE
2018-01-31,19.85,19.88,19.82,19.88,USD,NYSE
2018-02-04,18.67,18.67,18.67,18.67,USD,NYSE
2018-02-06,19.19,19.19,19.03,19.03,USD,NYSE
2018-02-07,18.81,18.81,18.81,18.81,USD,NYSE
2018-02-08,18.58,18.58,18.58,18.58,USD,NYSE
2018-02-11,18.58,18.64,18.58,18.64,USD,NYSE
2018-02-12,18.75,18.75,18.75,18.75,USD,NYSE
2018-02-13,18.89,19.03,18.89,19.02,USD,NYSE
2018-02-15,19.23,19.23,19.23,19.23,USD,NYSE
2018-02-19,19.13,19.14,19.13,19.14,USD,NYSE
2018-02-20,19.14,19.14,19.13,19.13,USD,NYSE
2018-02-21,19.0,19.0,19.0,19.0,USD,NYSE
2018-02-25,19.39,19.39,19.39,19.39,USD,NYSE
2018-02-26,19.31,19.31,19.31,19.31,USD,NYSE
2018-02-28,18.86,18.87,18.86,18.87,USD,NYSE
2018-03-01,18.84,18.84,18.84,18.84,USD,NYSE
2018-03-04,19.08,19.08,19.08,19.08,USD,NYSE
2018-03-05,19.15,19.2,19.15,19.2,USD,NYSE
2018-03-07,19.35,19.35,19.25,19.25,USD,NYSE
2018-03-08,19.5,19.5,19.5,19.5,USD,NYSE
2018-03-11,19.6,19.6,19.59,19.59,USD,NYSE
2018-03-13,19.56,19.56,19.47,19.47,USD,NYSE
2018-03-15,19.52,19.52,19.52,19.52,USD,NYSE
2018-03-18,19.38,19.38,19.38,19.38,USD,NYSE
2018-03-19,19.54,19.54,19.33,19.33,USD,NYSE
2018-03-21,19.12,19.12,19.12,19.12,USD,NYSE
2018-03-22,18.67,18.67,18.51,18.51,USD,NYSE
2018-03-25,18.72,18.72,18.72,18.72,USD,NYSE
2018-03-26,18.7,18.7,18.7,18.7,USD,NYSE
2018-03-28,18.7,18.7,18.7,18.7,USD,NYSE
2018-04-01,18.99,18.99,18.02,18.27,USD,NYSE
2018-04-02,18.39,18.39,18.39,18.39,USD,NYSE
2018-04-05,18.57,18.57,18.57,18.57,USD,NYSE
2018-04-09,18.86,18.86,18.86,18.86,USD,NYSE
2018-04-10,18.8,18.8,18.8,18.8,USD,NYSE
2018-04-11,18.85,18.9,18.85,18.9,USD,NYSE
2018-04-12,18.74,18.74,18.74,18.74,USD,NYSE
2018-04-15,18.95,18.97,18.95,18.97,USD,NYSE
2018-04-16,19.15,19.17,19.15,19.17,USD,NYSE
2018-04-18,18.96,18.96,18.96,18.96,USD,NYSE
2018-04-22,18.86,18.86,18.86,18.86,USD,NYSE
2018-04-25,18.93,18.93,18.79,18.79,USD,NYSE
2018-04-29,19.05,19.05,18.41,19.05,USD,NYSE
2018-04-30,18.75,18.75,18.65,18.75,USD,NYSE
2018-05-02,18.5,18.67,18.5,18.63,USD,NYSE
2018-05-07,18.83,18.83,18.82,18.82,USD,NYSE
2018-05-10,19.14,19.14,19.14,19.14,USD,NYSE
2018-05-15,19.09,19.11,19.09,19.11,USD,NYSE
2018-05-16,19.08,19.08,19.08,19.08,USD,NYSE
2018-05-17,19.04,19.04,19.04,19.04,USD,NYSE
2018-05-21,19.14,19.14,19.14,19.14,USD,NYSE
2018-05-28,18.84,18.84,18.84,18.84,USD,NYSE
2018-05-31,19.13,19.13,19.13,19.13,USD,NYSE
2018-06-05,19.45,19.45,19.45,19.45,USD,NYSE
2018-06-11,19.62,19.62,19.62,19.62,USD,NYSE
2018-06-12,19.68,19.68,19.68,19.68,USD,NYSE
2018-06-17,19.58,19.58,19.58,19.58,USD,NYSE
2018-06-27,18.93,19.05,18.93,19.05,USD,NYSE
2018-07-02,19.26,19.26,19.24,19.24,USD,NYSE
2018-07-04,19.19,19.25,19.19,19.23,USD,NYSE
2018-07-05,19.61,19.61,19.61,19.61,USD,NYSE
2018-07-09,19.61,19.61,19.61,19.61,USD,NYSE
2018-07-15,19.86,19.86,19.86,19.86,USD,NYSE
2018-07-16,19.79,19.79,19.79,19.79,USD,NYSE
2018-07-19,19.65,19.65,19.64,19.64,USD,NYSE
2018-07-25,19.95,19.95,19.95,19.95,USD,NYSE
2018-07-26,19.79,19.79,19.79,19.79,USD,NYSE
2018-07-31,19.69,19.69,19.69,19.69,USD,NYSE
2018-08-01,19.7,19.72,19.6,19.71,USD,NYSE
2018-08-13,19.9,19.95,19.9,19.95,USD,NYSE
2018-08-15,20.03,20.03,20.03,20.03,USD,NYSE
2018-08-21,20.2,20.27,20.2,20.25,USD,NYSE
2018-08-23,20.3,20.32,20.3,20.31,USD,NYSE
2018-08-27,20.45,20.45,20.45,20.45,USD,NYSE
2018-08-28,20.79,20.79,20.46,20.55,USD,NYSE
2018-08-29,20.42,20.43,20.42,20.43,USD,NYSE
2018-08-30,20.41,20.41,20.36,20.41,USD,NYSE
2018-09-03,20.66,20.66,20.31,20.31,USD,NYSE
2018-09-04,20.23,20.32,20.23,20.29,USD,NYSE
2018-09-06,20.26,20.28,20.23,20.28,USD,NYSE
2018-09-10,20.27,20.35,20.27,20.35,USD,NYSE
2018-09-12,20.38,20.5,20.38,20.5,USD,NYSE
2018-09-13,20.84,20.84,20.57,20.57,USD,NYSE
2018-09-17,20.68,20.68,20.68,20.68,USD,NYSE
2018-09-18,20.59,20.59,20.59,20.59,USD,NYSE
2018-09-19,20.7,20.7,20.7,20.7,USD,NYSE
2018-09-20,20.7,20.7,20.7,20.7,USD,NYSE
2018-09-23,20.68,20.7,20.67,20.67,USD,NYSE
2018-09-26,20.64,20.64,20.64,20.64,USD,NYSE
2018-09-30,20.62,20.62,20.62,20.62,USD,NYSE
2018-10-01,20.51,20.54,20.51,20.54,USD,NYSE
2018-10-02,20.58,20.58,20.58,20.58,USD,NYSE
2018-10-03,20.5,20.5,20.5,20.5,USD,NYSE
2018-10-09,19.94,19.94,19.62,19.62,USD,NYSE
2018-10-10,19.05,19.05,19.03,19.03,USD,NYSE
2018-10-14,19.42,19.42,19.36,19.36,USD,NYSE
2018-10-15,19.73,19.78,19.6,19.6,USD,NYSE
2018-10-16,19.94,19.94,19.65,19.89,USD,NYSE
2018-10-17,19.75,19.75,19.42,19.42,USD,NYSE
2018-10-23,19.0,19.0,18.64,18.65,USD,NYSE
2018-10-29,18.64,18.64,18.64,18.64,USD,NYSE
2018-10-30,19.08,19.11,19.07,19.08,USD,NYSE
2018-11-01,19.29,19.29,19.24,19.24,USD,NYSE
2018-11-04,19.33,19.35,19.33,19.33,USD,NYSE
2018-11-05,19.74,19.74,19.74,19.74,USD,NYSE
2018-11-06,19.8,19.8,19.8,19.8,USD,NYSE
2018-11-11,19.92,19.92,19.51,19.53,USD,NYSE
2018-11-12,19.5,19.56,19.5,19.56,USD,NYSE
2018-11-14,19.29,19.34,19.29,19.34,USD,NYSE
2018-11-15,19.61,19.63,19.61,19.62,USD,NYSE
2018-11-18,19.24,19.25,19.24,19.25,USD,NYSE
2018-11-19,18.93,18.98,18.89,18.93,USD,NYSE
2018-11-22,19.12,19.12,19.12,19.12,USD,NYSE
2018-11-25,19.33,19.34,19.32,19.32,USD,NYSE
2018-11-26,19.59,19.59,19.28,19.28,USD,NYSE
2018-11-27,19.75,19.75,19.75,19.75,USD,NYSE
