Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,41.35,41.45,41.29,41.31,USD,NASDAQ
2018-01-16,41.44,41.75,41.3,41.57,USD,NASDAQ
2018-01-17,41.53,41.63,41.39,41.56,USD,NASDAQ
2018-01-18,41.9,41.95,41.68,41.82,USD,NASDAQ
2018-01-21,41.97,42.12,41.84,42.12,USD,NASDAQ
2018-01-22,42.06,42.16,41.93,42.08,USD,NASDAQ
2018-01-23,42.44,42.48,42.03,42.21,USD,NASDAQ
2018-01-24,42.47,42.49,41.88,41.95,USD,NASDAQ
2018-01-25,42.2,42.37,42.11,42.36,USD,NASDAQ
2018-01-28,42.09,42.13,41.81,41.99,USD,NASDAQ
2018-01-29,41.85,41.87,41.57,41.64,USD,NASDAQ
2018-01-30,41.9,42.06,41.47,41.62,USD,NASDAQ
2018-01-31,41.65,41.89,41.55,41.81,USD,NASDAQ
2018-02-01,41.24,41.24,40.58,40.59,USD,NASDAQ
2018-02-04,40.2,40.31,38.8,38.89,USD,NASDAQ
2018-02-05,38.68,40.01,38.45,39.94,USD,NASDAQ
2018-02-06,39.59,39.91,39.42,39.51,USD,NASDAQ
2018-02-07,39.52,39.59,38.3,38.3,USD,NASDAQ
2018-02-08,38.53,38.71,37.59,38.6,USD,NASDAQ
2018-02-11,38.85,39.18,38.75,39.17,USD,NASDAQ
2018-02-12,39.08,39.2,38.94,39.18,USD,NASDAQ
2018-02-13,38.97,40.08,38.9,40.08,USD,NASDAQ
2018-02-14,40.23,40.4,39.9,40.33,USD,NASDAQ
2018-02-15,40.34,40.63,40.28,40.41,USD,NASDAQ
2018-02-19,40.2,40.35,39.91,40.02,USD,NASDAQ
2018-02-20,40.27,40.56,39.91,39.93,USD,NASDAQ
2018-02-21,40.13,40.33,40.01,40.15,USD,NASDAQ
2018-02-22,40.29,40.46,40.09,40.35,USD,NASDAQ
2018-02-25,40.56,40.67,40.3,40.62,USD,NASDAQ
2018-02-26,40.35,40.41,39.89,39.89,USD,NASDAQ
2018-02-27,39.98,39.98,39.46,39.46,USD,NASDAQ
2018-02-28,39.31,39.31,38.53,38.85,USD,NASDAQ
2018-03-01,38.68,38.94,38.48,38.94,USD,NASDAQ
2018-03-04,38.71,39.19,38.65,39.18,USD,NASDAQ
2018-03-05,39.57,39.65,39.39,39.62,USD,NASDAQ
2018-03-06,39.55,39.83,39.44,39.74,USD,NASDAQ
2018-03-07,40.0,40.02,39.7,39.85,USD,NASDAQ
2018-03-08,39.91,40.06,39.8,40.04,USD,NASDAQ
2018-03-11,40.11,40.17,40.05,40.14,USD,NASDAQ
2018-03-12,40.41,40.41,39.84,39.92,USD,NASDAQ
2018-03-13,40.27,40.27,39.87,40.01,USD,NASDAQ
2018-03-14,40.07,40.27,39.97,40.13,USD,NASDAQ
2018-03-15,39.98,40.16,39.89,39.94,USD,NASDAQ
2018-03-18,39.96,40.06,39.69,39.9,USD,NASDAQ
2018-03-19,39.87,40.05,39.81,39.93,USD,NASDAQ
2018-03-20,39.9,40.26,39.83,40.12,USD,NASDAQ
2018-03-21,39.57,39.74,39.13,39.13,USD,NASDAQ
2018-03-22,39.27,39.45,38.96,38.97,USD,NASDAQ
2018-03-25,39.6,39.76,39.23,39.75,USD,NASDAQ
2018-03-26,39.78,39.85,39.24,39.36,USD,NASDAQ
2018-03-27,39.27,39.56,39.08,39.17,USD,NASDAQ
2018-03-28,39.64,39.9,39.51,39.65,USD,NASDAQ
2018-04-01,39.66,40.0,38.86,39.1,USD,NASDAQ
2018-04-02,39.37,39.41,39.07,39.36,USD,NASDAQ
2018-04-03,38.72,39.25,38.72,39.18,USD,NASDAQ
2018-04-04,39.58,39.76,39.57,39.67,USD,NASDAQ
2018-04-05,39.63,39.86,39.39,39.45,USD,NASDAQ
2018-04-08,39.62,39.89,39.47,39.56,USD,NASDAQ
2018-04-09,40.21,40.35,40.15,40.3,USD,NASDAQ
2018-04-10,40.1,40.28,40.01,40.07,USD,NASDAQ
2018-04-11,40.23,40.43,40.16,40.38,USD,NASDAQ
2018-04-12,40.56,40.57,40.28,40.39,USD,NASDAQ
2018-04-15,40.64,40.64,40.43,40.52,USD,NASDAQ
2018-04-16,40.78,40.97,40.77,40.9,USD,NASDAQ
2018-04-17,41.02,41.24,41.02,41.17,USD,NASDAQ
2018-04-18,41.22,41.26,40.9,41.03,USD,NASDAQ
2018-04-19,40.76,40.88,40.54,40.7,USD,NASDAQ
2018-04-22,40.56,40.61,40.32,40.4,USD,NASDAQ
2018-04-23,40.51,40.53,40.15,40.26,USD,NASDAQ
2018-04-24,40.03,40.1,39.82,40.03,USD,NASDAQ
2018-04-25,40.31,40.45,40.19,40.39,USD,NASDAQ
2018-04-26,40.41,40.49,40.26,40.44,USD,NASDAQ
2018-04-29,40.32,40.39,40.19,40.23,USD,NASDAQ
2018-04-30,40.15,40.15,39.79,40.05,USD,NASDAQ
2018-05-01,40.47,40.5,40.16,40.18,USD,NASDAQ
2018-05-02,40.25,40.41,39.98,40.33,USD,NASDAQ
2018-05-03,40.17,40.54,40.08,40.47,USD,NASDAQ
2018-05-06,40.6,40.74,40.54,40.6,USD,NASDAQ
2018-05-07,40.37,40.55,40.31,40.52,USD,NASDAQ
2018-05-08,40.62,40.84,40.62,40.8,USD,NASDAQ
2018-05-09,40.95,41.06,40.8,41.03,USD,NASDAQ
2018-05-10,41.26,41.31,41.19,41.2,USD,NASDAQ
2018-05-13,41.16,41.22,41.04,41.05,USD,NASDAQ
2018-05-14,40.82,40.99,40.66,40.9,USD,NASDAQ
2018-05-15,40.75,40.93,40.71,40.85,USD,NASDAQ
2018-05-16,41.02,41.11,40.92,41.02,USD,NASDAQ
2018-05-17,40.9,40.97,40.78,40.9,USD,NASDAQ
2018-05-20,41.36,41.36,41.17,41.26,USD,NASDAQ
2018-05-21,41.34,41.48,41.26,41.32,USD,NASDAQ
2018-05-22,40.58,40.66,40.32,40.66,USD,NASDAQ
2018-05-23,40.63,40.63,40.31,40.52,USD,NASDAQ
2018-05-24,40.31,40.31,40.08,40.18,USD,NASDAQ
2018-05-28,39.39,39.47,38.78,38.99,USD,NASDAQ
2018-05-29,39.64,39.87,39.44,39.8,USD,NASDAQ
2018-05-30,39.89,39.99,39.62,39.84,USD,NASDAQ
2018-05-31,39.95,40.2,39.95,40.17,USD,NASDAQ
2018-06-03,40.47,40.48,40.28,40.36,USD,NASDAQ
2018-06-04,40.44,40.47,40.2,40.35,USD,NASDAQ
2018-06-05,40.7,40.98,40.58,40.92,USD,NASDAQ
2018-06-06,41.05,41.08,40.55,40.68,USD,NASDAQ
2018-06-07,40.64,40.74,40.45,40.65,USD,NASDAQ
2018-06-10,40.93,41.21,40.82,41.03,USD,NASDAQ
2018-06-11,41.0,41.0,40.66,40.66,USD,NASDAQ
2018-06-12,41.09,41.09,40.74,40.98,USD,NASDAQ
2018-06-13,40.96,41.07,40.8,40.85,USD,NASDAQ
2018-06-14,40.57,40.57,40.3,40.45,USD,NASDAQ
2018-06-17,39.89,40.17,39.75,40.17,USD,NASDAQ
2018-06-18,39.46,39.68,39.31,39.61,USD,NASDAQ
2018-06-19,39.73,39.79,39.6,39.62,USD,NASDAQ
2018-06-20,38.83,38.96,38.64,38.79,USD,NASDAQ
2018-06-21,39.2,39.29,39.05,39.2,USD,NASDAQ
2018-06-24,38.82,38.86,38.49,38.61,USD,NASDAQ
2018-06-25,38.59,38.67,38.42,38.46,USD,NASDAQ
2018-06-26,38.68,38.73,38.16,38.21,USD,NASDAQ
2018-06-27,37.88,38.05,37.7,38.04,USD,NASDAQ
2018-06-28,38.34,38.59,38.34,38.39,USD,NASDAQ
2018-07-01,37.84,37.99,37.73,37.94,USD,NASDAQ
2018-07-02,38.21,38.31,38.01,38.04,USD,NASDAQ
2018-07-04,38.67,38.75,38.48,38.56,USD,NASDAQ
2018-07-05,38.77,38.96,38.68,38.91,USD,NASDAQ
2018-07-08,39.17,39.35,39.08,39.19,USD,NASDAQ
