Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.64,10.69,10.53,10.67,545487,USD
2016-01-04,10.65,10.69,10.54,10.64,548223,USD
2016-01-05,10.39,10.47,10.38,10.41,593376,USD
2016-01-06,10.19,10.23,10.09,10.1,564584,USD
2016-01-07,10.1,10.15,9.97,9.99,521059,USD
2016-01-10,10.07,10.09,9.85,9.93,562837,USD
2016-01-11,10.12,10.13,9.91,10.0,904309,USD
2016-01-12,10.13,10.16,9.85,9.86,727819,USD
2016-01-13,10.26,10.46,10.09,10.39,901357,USD
2016-01-14,10.08,10.12,9.95,10.01,549567,USD
2016-01-18,9.77,9.77,9.55,9.61,614822,USD
2016-01-19,9.41,9.47,9.18,9.41,605329,USD
2016-01-20,10.57,11.08,10.51,10.95,2098049,USD
2016-01-21,10.7,11.0,10.68,10.86,1106307,USD
2016-01-24,10.74,10.8,10.64,10.64,423761,USD
2016-01-25,10.9,11.07,10.79,11.06,416642,USD
2016-01-26,10.94,11.03,10.81,10.85,381396,USD
2016-01-27,11.27,11.29,11.04,11.12,438690,USD
2016-01-28,11.14,11.25,11.1,11.23,359603,USD
2016-01-31,11.31,11.39,11.2,11.31,584287,USD
2016-02-01,10.97,11.09,10.88,10.97,490238,USD
2016-02-02,11.14,11.15,10.88,11.13,585547,USD
2016-02-03,11.22,11.49,11.2,11.33,722026,USD
2016-02-04,11.41,11.46,11.14,11.18,683481,USD
2016-02-07,11.05,11.11,10.92,11.06,662052,USD
2016-02-08,10.78,10.92,10.72,10.82,557911,USD
2016-02-09,10.76,10.9,10.71,10.75,339256,USD
2016-02-10,10.5,10.56,10.32,10.43,411997,USD
2016-02-11,10.83,11.03,10.77,11.02,486594,USD
2016-02-15,11.22,11.22,11.03,11.18,403313,USD
2016-02-16,11.33,11.58,11.31,11.54,763838,USD
2016-02-17,11.45,11.45,11.32,11.34,286641,USD
2016-02-18,11.28,11.35,11.23,11.32,333650,USD
2016-02-21,11.5,11.6,11.48,11.53,320170,USD
2016-02-22,11.15,11.21,11.07,11.07,268767,USD
2016-02-23,10.67,10.89,10.56,10.88,440897,USD
2016-02-24,11.17,11.21,11.06,11.19,495609,USD
2016-02-25,11.77,11.82,11.49,11.55,533308,USD
2016-02-28,11.96,11.97,11.83,11.83,582278,USD
2016-02-29,12.13,12.17,12.01,12.13,646752,USD
2016-03-01,11.91,12.04,11.87,12.02,489931,USD
2016-03-02,12.0,12.19,12.0,12.18,979359,USD
2016-03-03,12.35,12.45,12.32,12.37,511883,USD
2016-03-06,12.08,12.36,12.08,12.32,288621,USD
2016-03-07,12.43,12.45,12.31,12.35,520328,USD
2016-03-08,12.35,12.41,12.24,12.37,345557,USD
2016-03-09,12.18,12.33,12.05,12.18,357306,USD
2016-03-10,12.45,12.58,12.42,12.58,354569,USD
2016-03-13,12.52,12.63,12.48,12.56,426286,USD
2016-03-14,12.37,12.39,12.31,12.38,416693,USD
2016-03-15,12.31,12.65,12.31,12.63,474709,USD
2016-03-16,12.82,13.01,12.76,12.98,404901,USD
2016-03-17,13.09,13.13,12.84,12.89,602856,USD
2016-03-20,13.05,13.05,12.91,13.02,325035,USD
2016-03-21,12.78,12.95,12.75,12.92,300848,USD
2016-03-22,12.74,12.78,12.6,12.63,946115,USD
2016-03-23,12.46,12.56,12.45,12.54,223156,USD
2016-03-27,12.59,12.64,12.58,12.63,146979,USD
2016-03-28,12.67,12.85,12.59,12.84,277341,USD
2016-03-29,13.07,13.1,12.95,12.97,314338,USD
2016-03-30,12.62,12.65,12.51,12.54,472561,USD
2016-03-31,12.02,12.13,11.97,12.13,524263,USD
2016-04-03,12.31,12.36,12.24,12.29,314171,USD
2016-04-04,12.09,12.21,12.03,12.14,592112,USD
2016-04-05,11.64,11.78,11.61,11.77,237205,USD
2016-04-06,11.61,11.65,11.49,11.52,263756,USD
2016-04-07,11.71,11.78,11.66,11.7,299294,USD
2016-04-10,11.89,11.96,11.78,11.79,257065,USD
2016-04-11,11.84,11.96,11.72,11.93,324816,USD
2016-04-12,11.84,11.98,11.83,11.94,320807,USD
2016-04-13,11.83,11.84,11.77,11.82,232720,USD
2016-04-14,11.81,11.87,11.77,11.81,221845,USD
2016-04-17,11.85,11.93,11.83,11.87,311158,USD
2016-04-18,12.05,12.16,12.0,12.13,293488,USD
2016-04-19,12.09,12.14,12.05,12.06,131382,USD
2016-04-20,12.06,12.08,11.85,11.88,147428,USD
2016-04-21,11.85,11.94,11.83,11.92,176192,USD
2016-04-24,11.79,11.82,11.66,11.7,295016,USD
2016-04-25,11.85,11.88,11.73,11.76,314707,USD
2016-04-26,11.71,11.78,11.67,11.76,378182,USD
2016-04-27,11.65,11.9,11.65,11.77,246196,USD
2016-04-28,11.79,11.84,11.71,11.74,289824,USD
2016-05-01,11.78,11.83,11.72,11.81,276281,USD
2016-05-02,11.56,11.61,11.48,11.53,321288,USD
2016-05-03,11.37,11.44,11.32,11.36,222190,USD
2016-05-04,11.51,11.65,11.48,11.58,325222,USD
2016-05-05,11.66,11.86,11.66,11.85,297462,USD
2016-05-08,11.77,11.79,11.61,11.62,249834,USD
2016-05-09,11.62,11.74,11.6,11.67,243054,USD
2016-05-10,11.67,11.69,11.56,11.62,189315,USD
2016-05-11,11.74,11.79,11.6,11.67,454180,USD
2016-05-12,11.55,11.63,11.5,11.51,241592,USD
2016-05-15,11.53,11.66,11.52,11.63,447379,USD
2016-05-16,11.78,11.83,11.7,11.72,425304,USD
2016-05-17,11.81,11.91,11.7,11.78,505258,USD
2016-05-18,11.76,11.79,11.66,11.73,289032,USD
2016-05-19,11.8,11.85,11.75,11.8,401811,USD
2016-05-22,11.69,11.77,11.69,11.7,247370,USD
2016-05-23,11.81,11.91,11.79,11.91,302685,USD
2016-05-24,12.03,12.12,12.02,12.09,289108,USD
2016-05-25,12.11,12.12,12.02,12.05,210431,USD
2016-05-26,12.04,12.12,12.02,12.08,166442,USD
2016-05-30,12.26,12.29,12.07,12.13,354769,USD
2016-05-31,12.06,12.22,12.05,12.22,235489,USD
2016-06-01,12.23,12.31,12.21,12.31,227028,USD
2016-06-02,12.2,12.21,12.06,12.18,216261,USD
2016-06-05,12.23,12.34,12.22,12.3,215904,USD
2016-06-06,12.39,12.44,12.35,12.37,196066,USD
2016-06-07,12.37,12.38,12.25,12.29,226319,USD
2016-06-08,12.0,12.01,11.82,11.88,459130,USD
2016-06-09,11.46,11.48,11.29,11.36,373420,USD
2016-06-12,11.35,11.48,11.26,11.3,520127,USD
2016-06-13,11.37,11.44,11.1,11.18,457038,USD
2016-06-14,11.3,11.59,11.3,11.47,432157,USD
2016-06-15,11.31,11.57,11.21,11.53,408148,USD
2016-06-16,11.68,11.89,11.66,11.84,843313,USD
2016-06-19,12.53,12.56,12.4,12.41,634783,USD
2016-06-20,12.6,12.79,12.53,12.65,658083,USD
2016-06-21,12.92,13.0,12.82,12.85,551100,USD
2016-06-22,13.17,13.2,12.97,13.2,589376,USD
2016-06-23,12.46,12.72,12.27,12.28,1077594,USD
2016-06-26,12.02,12.05,11.8,11.89,533497,USD
2016-06-27,12.18,12.25,12.1,12.24,320295,USD
2016-06-28,12.65,12.92,12.64,12.8,499075,USD
2016-06-29,12.79,12.99,12.7,12.99,483064,USD
2016-06-30,12.98,13.07,12.93,12.98,342696,USD
2016-07-04,12.64,12.73,12.57,12.69,356545,USD
2016-07-05,12.45,12.49,12.29,12.48,442501,USD
2016-07-06,12.39,12.45,12.14,12.26,914478,USD
2016-07-07,12.23,12.37,12.21,12.29,595914,USD
2016-07-10,12.46,12.62,12.46,12.58,321555,USD
2016-07-11,12.73,12.91,12.66,12.84,458780,USD
2016-07-12,12.83,12.9,12.76,12.79,335626,USD
2016-07-13,12.74,12.8,12.71,12.78,392891,USD
2016-07-14,12.79,12.81,12.7,12.76,214586,USD
2016-07-17,12.73,12.86,12.72,12.76,392510,USD
2016-07-18,12.76,12.76,12.67,12.7,217184,USD
2016-07-19,12.74,12.81,12.69,12.77,220609,USD
2016-07-20,12.8,12.86,12.7,12.74,257745,USD
2016-07-21,12.74,12.78,12.71,12.73,192302,USD
2016-07-24,12.75,12.84,12.73,12.8,297226,USD
2016-07-25,12.75,12.81,12.69,12.73,249643,USD
2016-07-26,12.87,12.9,12.73,12.81,322881,USD
2016-07-27,12.85,12.87,12.76,12.78,225399,USD
