Date,Open,High,Low,Close,Volume,Currency
2018-01-16,34.72,34.96,34.51,34.72,3350507,USD
2018-01-17,34.95,35.22,34.79,34.92,2448966,USD
2018-01-18,34.46,34.66,34.0,34.25,5715467,USD
2018-01-19,34.39,34.78,34.29,34.76,2611246,USD
2018-01-22,34.9,35.15,34.65,34.88,1625346,USD
2018-01-23,35.0,35.09,34.78,34.94,1402968,USD
2018-01-24,35.04,35.04,34.37,34.39,1835881,USD
2018-01-25,34.46,34.9,34.42,34.59,2250435,USD
2018-01-26,34.57,34.7,34.4,34.66,1374582,USD
2018-01-29,34.7,34.86,34.49,34.64,1883535,USD
2018-01-30,34.58,34.92,34.48,34.7,1950942,USD
2018-01-31,34.79,34.79,34.03,34.33,4753273,USD
2018-02-01,34.11,34.51,33.69,34.08,2345711,USD
2018-02-02,33.97,34.28,33.64,33.65,2169027,USD
2018-02-05,33.62,33.73,32.47,32.49,2935184,USD
2018-02-06,31.91,32.86,31.71,32.74,4836933,USD
2018-02-07,32.71,33.51,32.6,32.74,3304752,USD
2018-02-08,33.0,33.0,32.21,32.21,3622764,USD
2018-02-09,32.55,33.07,31.83,32.81,4129828,USD
2018-02-12,32.99,33.32,32.75,33.07,2382224,USD
2018-02-13,33.03,33.19,32.69,33.08,1312983,USD
2018-02-14,33.41,34.09,33.08,34.04,2807571,USD
2018-02-15,34.2,34.2,33.08,34.08,2779922,USD
2018-02-16,33.77,34.39,33.34,34.35,2989426,USD
2018-02-20,34.15,34.31,33.64,33.8,2588132,USD
2018-02-21,33.84,34.04,32.67,32.68,4910850,USD
2018-02-22,31.91,33.23,31.83,33.0,5559431,USD
2018-02-23,33.07,33.12,32.01,32.64,3947736,USD
2018-02-26,32.7,33.1,32.27,33.07,2455936,USD
2018-02-27,33.05,33.35,32.74,32.75,2294008,USD
2018-02-28,32.99,33.0,32.46,32.46,2995317,USD
2018-03-01,32.41,32.67,31.99,32.36,2811992,USD
2018-03-02,32.28,32.77,32.28,32.65,1785757,USD
2018-03-05,32.53,33.15,32.53,32.87,2277321,USD
2018-03-06,32.86,33.55,32.46,33.43,3746510,USD
2018-03-07,33.13,33.22,32.84,33.17,2533701,USD
2018-03-08,33.18,33.52,33.03,33.5,1390903,USD
2018-03-09,33.74,33.87,33.46,33.76,2288651,USD
2018-03-12,33.8,34.02,33.67,33.7,2152303,USD
2018-03-13,33.91,34.09,33.71,34.03,2095281,USD
2018-03-14,34.08,34.5,33.66,33.72,2302877,USD
2018-03-15,33.69,33.99,33.23,33.3,1999328,USD
2018-03-16,33.39,33.61,33.34,33.5,3907921,USD
2018-03-19,33.51,34.04,33.35,33.7,1975854,USD
2018-03-20,33.66,33.96,33.46,33.56,1940011,USD
2018-03-21,33.13,33.35,32.72,32.79,3375711,USD
2018-03-22,32.71,33.17,32.42,32.7,2427089,USD
2018-03-23,32.69,33.13,32.47,32.55,4648913,USD
2018-03-26,32.8,33.5,32.75,33.41,2185760,USD
2018-03-27,33.54,34.1,33.34,33.57,2536489,USD
2018-03-28,33.66,34.07,33.48,33.66,3081354,USD
2018-03-29,33.86,34.41,33.84,34.32,2776839,USD
2018-04-02,34.15,34.25,33.23,33.49,5097201,USD
2018-04-03,33.63,34.32,33.35,34.22,3212323,USD
2018-04-04,34.02,36.5,34.02,35.87,7944870,USD
2018-04-05,36.07,36.07,34.65,35.11,4484332,USD
2018-04-06,35.05,35.69,34.71,34.93,3524286,USD
2018-04-09,35.03,35.78,34.95,35.39,2959018,USD
2018-04-10,35.52,35.75,35.16,35.34,4102933,USD
2018-04-11,35.25,35.57,35.08,35.36,2490503,USD
2018-04-12,35.35,35.42,34.92,35.09,3078933,USD
2018-04-13,35.0,35.12,34.77,35.04,2094297,USD
2018-04-16,35.15,35.72,35.05,35.44,1966375,USD
2018-04-17,35.62,35.64,35.31,35.42,1398792,USD
2018-04-18,35.43,35.63,35.29,35.54,2160764,USD
2018-04-19,35.48,35.65,35.13,35.4,2181697,USD
2018-04-20,35.55,35.75,35.13,35.45,3697129,USD
2018-04-23,35.63,35.81,35.25,35.77,2141318,USD
2018-04-24,35.82,36.26,35.64,36.2,2946926,USD
2018-04-25,36.17,36.59,35.98,36.15,2748408,USD
2018-04-26,36.19,36.45,35.93,36.31,2219880,USD
2018-04-27,36.36,36.64,36.16,36.47,1822222,USD
2018-04-30,36.6,36.62,36.16,36.25,3541927,USD
2018-05-01,36.09,36.42,35.62,36.12,1985230,USD
2018-05-02,36.06,36.08,35.27,35.37,1930799,USD
2018-05-03,35.55,35.6,35.16,35.27,2058909,USD
2018-05-04,35.29,36.0,35.19,35.77,2207513,USD
2018-05-07,35.72,35.8,35.32,35.53,2455017,USD
2018-05-08,35.52,35.66,35.32,35.51,2764588,USD
2018-05-09,35.54,36.16,35.48,36.09,1869878,USD
2018-05-10,36.26,36.36,36.08,36.17,1190709,USD
2018-05-11,36.29,36.6,36.03,36.26,1290233,USD
2018-05-14,36.29,36.35,35.97,36.08,1557396,USD
2018-05-15,36.03,36.07,35.62,35.96,1605471,USD
2018-05-16,35.97,36.42,35.84,36.38,1739965,USD
2018-05-17,36.43,36.49,36.24,36.38,1618327,USD
2018-05-18,36.24,36.25,35.39,35.9,2329470,USD
2018-05-21,36.11,36.43,36.04,36.17,1749700,USD
2018-05-22,36.15,36.37,35.8,35.84,2057134,USD
