Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.96,30.04,29.61,29.7,USD,NYSE
2018-01-16,29.82,30.03,29.7,29.97,USD,NYSE
2018-01-17,30.04,30.05,29.86,29.95,USD,NYSE
2018-01-18,30.08,30.1,29.91,30.07,USD,NYSE
2018-01-21,29.97,30.31,29.97,30.31,USD,NYSE
2018-01-22,30.39,30.4,30.26,30.39,USD,NYSE
2018-01-23,30.49,30.54,30.22,30.39,USD,NYSE
2018-01-24,30.48,30.52,30.27,30.39,USD,NYSE
2018-01-25,30.42,30.73,30.42,30.73,USD,NYSE
2018-01-28,30.69,30.7,30.52,30.56,USD,NYSE
2018-01-29,30.39,30.39,30.14,30.24,USD,NYSE
2018-01-30,30.41,30.41,30.09,30.24,USD,NYSE
2018-01-31,30.17,30.34,30.1,30.15,USD,NYSE
2018-02-01,29.99,30.01,29.53,29.57,USD,NYSE
2018-02-04,29.23,29.56,28.16,28.42,USD,NYSE
2018-02-05,27.78,28.91,27.68,28.81,USD,NYSE
2018-02-06,28.67,29.16,28.67,28.7,USD,NYSE
2018-02-07,28.79,28.79,27.65,27.71,USD,NYSE
2018-02-08,27.92,28.25,27.13,28.06,USD,NYSE
2018-02-11,28.38,28.62,28.1,28.45,USD,NYSE
2018-02-12,28.17,28.57,28.17,28.54,USD,NYSE
2018-02-13,28.43,28.95,28.17,28.91,USD,NYSE
2018-02-14,29.04,29.27,28.81,29.27,USD,NYSE
2018-02-15,29.48,29.49,28.85,29.27,USD,NYSE
2018-02-19,29.23,29.34,28.99,29.13,USD,NYSE
2018-02-20,29.15,29.42,28.95,28.98,USD,NYSE
2018-02-21,28.93,29.25,28.91,29.0,USD,NYSE
2018-02-22,29.23,29.45,29.0,29.45,USD,NYSE
2018-02-25,29.54,29.79,29.52,29.79,USD,NYSE
2018-02-26,29.85,29.87,29.43,29.43,USD,NYSE
2018-02-27,29.57,29.59,29.1,29.1,USD,NYSE
2018-02-28,29.2,29.23,28.54,28.72,USD,NYSE
2018-03-01,28.57,28.89,28.41,28.89,USD,NYSE
2018-03-04,28.6,29.23,28.6,29.21,USD,NYSE
2018-03-05,29.24,29.38,29.06,29.24,USD,NYSE
2018-03-06,29.01,29.25,28.97,29.25,USD,NYSE
2018-03-07,29.41,29.41,29.21,29.37,USD,NYSE
2018-03-08,29.56,29.88,29.5,29.88,USD,NYSE
2018-03-11,29.94,29.99,29.79,29.86,USD,NYSE
2018-03-12,30.0,30.02,29.58,29.68,USD,NYSE
2018-03-13,29.67,29.75,29.42,29.49,USD,NYSE
2018-03-14,29.58,29.62,29.41,29.51,USD,NYSE
2018-03-15,29.5,29.62,29.5,29.53,USD,NYSE
2018-03-18,29.49,29.49,28.89,29.12,USD,NYSE
2018-03-19,29.23,29.23,29.08,29.15,USD,NYSE
2018-03-20,29.18,29.37,29.05,29.11,USD,NYSE
2018-03-21,28.84,28.91,28.36,28.38,USD,NYSE
2018-03-22,28.37,28.52,27.74,27.77,USD,NYSE
2018-03-25,28.24,28.55,27.93,28.53,USD,NYSE
2018-03-26,28.73,28.73,27.86,28.02,USD,NYSE
2018-03-27,28.09,28.23,27.85,27.96,USD,NYSE
2018-03-28,28.14,28.53,28.01,28.36,USD,NYSE
2018-04-01,28.25,28.31,27.41,27.65,USD,NYSE
2018-04-02,27.79,28.11,27.61,28.07,USD,NYSE
2018-04-03,27.56,28.44,27.56,28.36,USD,NYSE
