Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.44,26.44,26.43,26.43,USD,NYSE
2018-01-17,26.32,26.32,26.18,26.18,USD,NYSE
2018-01-18,26.15,26.15,26.04,26.04,USD,NYSE
2018-01-22,26.12,26.12,26.12,26.12,USD,NYSE
2018-01-23,25.77,26.16,25.77,26.16,USD,NYSE
2018-01-24,26.7,27.0,26.69,27.0,USD,NYSE
2018-01-25,26.88,26.92,26.36,26.42,USD,NYSE
2018-01-26,26.61,26.75,26.61,26.75,USD,NYSE
2018-01-29,26.45,26.45,26.36,26.36,USD,NYSE
2018-01-31,26.44,26.61,26.35,26.35,USD,NYSE
2018-02-01,26.31,26.48,26.27,26.47,USD,NYSE
2018-02-02,25.7,25.7,25.45,25.45,USD,NYSE
2018-02-05,25.7,25.7,25.7,25.7,USD,NYSE
2018-02-06,25.54,25.54,25.54,25.54,USD,NYSE
2018-02-07,25.14,25.14,25.01,25.01,USD,NYSE
2018-02-08,25.14,25.18,25.07,25.15,USD,NYSE
2018-02-12,25.36,25.41,25.36,25.37,USD,NYSE
2018-02-14,25.65,25.72,25.61,25.67,USD,NYSE
2018-02-15,25.58,25.87,25.58,25.87,USD,NYSE
2018-02-16,25.65,25.74,25.49,25.49,USD,NYSE
2018-02-20,25.49,25.49,25.4,25.42,USD,NYSE
2018-02-21,25.43,25.44,25.43,25.43,USD,NYSE
2018-02-22,25.44,25.5,25.43,25.43,USD,NYSE
2018-02-23,25.36,25.38,25.35,25.38,USD,NYSE
2018-02-26,25.43,25.43,25.43,25.43,USD,NYSE
2018-02-27,25.36,25.36,25.36,25.36,USD,NYSE
2018-02-28,25.16,25.18,25.08,25.08,USD,NYSE
2018-03-01,25.32,25.33,25.32,25.33,USD,NYSE
2018-03-02,25.24,25.26,25.23,25.23,USD,NYSE
2018-03-05,25.26,25.26,25.15,25.15,USD,NYSE
2018-03-06,25.75,25.77,25.68,25.68,USD,NYSE
2018-03-07,25.43,25.43,25.2,25.2,USD,NYSE
2018-03-08,25.29,25.29,25.29,25.29,USD,NYSE
2018-03-13,25.35,25.45,25.35,25.45,USD,NYSE
2018-03-14,25.32,25.32,25.32,25.32,USD,NYSE
2018-03-15,25.12,25.12,25.12,25.12,USD,NYSE
2018-03-16,25.1,25.1,24.91,24.98,USD,NYSE
2018-03-20,24.89,24.89,24.89,24.89,USD,NYSE
2018-03-21,25.25,25.25,25.25,25.25,USD,NYSE
2018-03-23,25.43,25.43,25.38,25.39,USD,NYSE
2018-03-26,25.57,25.61,25.56,25.6,USD,NYSE
2018-03-27,25.37,25.38,25.29,25.29,USD,NYSE
2018-03-28,25.13,25.13,24.89,24.9,USD,NYSE
2018-03-29,25.0,25.0,25.0,25.0,USD,NYSE
2018-04-02,25.49,25.49,25.41,25.41,USD,NYSE
2018-04-03,25.24,25.24,25.07,25.07,USD,NYSE
2018-04-04,24.97,24.97,24.97,24.97,USD,NYSE
2018-04-05,25.02,25.02,25.02,25.02,USD,NYSE
2018-04-06,25.02,25.05,24.98,24.98,USD,NYSE
2018-04-09,25.23,25.23,25.23,25.23,USD,NYSE
2018-04-10,25.32,25.33,25.32,25.33,USD,NYSE
2018-04-11,25.75,25.75,25.38,25.46,USD,NYSE
2018-04-12,25.2,25.21,25.13,25.13,USD,NYSE
2018-04-13,25.45,25.45,25.45,25.45,USD,NYSE
2018-04-16,25.51,25.51,25.51,25.51,USD,NYSE
2018-04-18,26.18,26.18,26.18,26.18,USD,NYSE
2018-04-19,26.28,26.28,26.2,26.2,USD,NYSE
2018-04-20,26.15,26.15,26.15,26.15,USD,NYSE
2018-04-23,25.5,25.51,25.44,25.44,USD,NYSE
2018-04-24,25.43,25.43,25.43,25.43,USD,NYSE
2018-04-26,25.18,25.18,25.16,25.16,USD,NYSE
2018-04-30,24.82,24.9,24.82,24.9,USD,NYSE
2018-05-01,24.71,24.71,24.59,24.63,USD,NYSE
2018-05-02,24.99,25.22,24.99,25.03,USD,NYSE
2018-05-03,25.08,25.08,25.08,25.08,USD,NYSE
2018-05-07,25.07,25.07,25.07,25.07,USD,NYSE
2018-05-08,25.22,25.22,25.22,25.22,USD,NYSE
2018-05-09,25.26,25.26,25.26,25.26,USD,NYSE
2018-05-10,25.5,25.5,25.5,25.5,USD,NYSE
2018-05-11,25.64,25.66,25.64,25.66,USD,NYSE
2018-05-15,24.76,24.77,24.76,24.77,USD,NYSE
2018-05-16,24.9,24.9,24.9,24.9,USD,NYSE
2018-05-17,25.1,25.16,25.1,25.16,USD,NYSE
2018-05-18,25.03,25.03,25.03,25.03,USD,NYSE
2018-05-21,25.18,25.18,25.16,25.16,USD,NYSE
2018-05-22,25.47,25.47,25.26,25.26,USD,NYSE
2018-05-23,25.03,25.03,25.03,25.03,USD,NYSE
2018-05-29,25.06,25.06,25.06,25.06,USD,NYSE
2018-05-30,25.23,25.23,25.19,25.19,USD,NYSE
2018-06-01,24.97,24.97,24.97,24.97,USD,NYSE
2018-06-05,25.18,25.19,25.17,25.19,USD,NYSE
2018-06-06,25.43,25.5,25.43,25.5,USD,NYSE
2018-06-07,25.7,25.7,25.44,25.51,USD,NYSE
2018-06-11,25.72,25.72,25.72,25.72,USD,NYSE
2018-06-12,25.73,25.73,25.73,25.73,USD,NYSE
2018-06-13,25.91,26.0,25.81,26.0,USD,NYSE
2018-06-14,26.26,26.26,26.26,26.26,USD,NYSE
2018-06-18,25.21,25.21,25.21,25.21,USD,NYSE
2018-06-19,24.9,24.91,24.87,24.89,USD,NYSE
2018-06-20,24.86,24.86,24.82,24.82,USD,NYSE
2018-06-21,24.84,24.89,24.84,24.89,USD,NYSE
2018-06-22,24.99,25.06,24.99,25.06,USD,NYSE
2018-06-25,24.86,24.86,24.86,24.86,USD,NYSE
2018-06-26,24.84,24.84,24.84,24.84,USD,NYSE
2018-06-29,24.35,24.35,24.35,24.35,USD,NYSE
2018-07-02,24.11,24.11,24.1,24.1,USD,NYSE
2018-07-03,24.34,24.35,24.31,24.31,USD,NYSE
2018-07-05,24.4,24.43,24.31,24.31,USD,NYSE
2018-07-09,24.58,24.6,24.58,24.6,USD,NYSE
2018-07-10,24.45,24.45,24.45,24.45,USD,NYSE
2018-07-11,24.18,24.18,24.18,24.18,USD,NYSE
2018-07-12,24.26,24.26,24.26,24.26,USD,NYSE
2018-07-13,24.0,24.0,24.0,24.0,USD,NYSE
2018-07-16,23.99,24.0,23.96,24.0,USD,NYSE
2018-07-17,23.78,23.81,23.7,23.75,USD,NYSE
2018-07-19,23.24,23.24,23.2,23.2,USD,NYSE
2018-07-20,23.53,23.53,23.53,23.53,USD,NYSE
2018-07-23,23.33,23.33,23.33,23.33,USD,NYSE
2018-07-24,23.56,23.56,23.52,23.54,USD,NYSE
2018-07-25,23.67,23.7,23.67,23.7,USD,NYSE
2018-07-26,23.44,23.44,23.39,23.39,USD,NYSE
2018-07-30,23.54,23.61,23.54,23.54,USD,NYSE
2018-07-31,23.62,23.64,23.51,23.64,USD,NYSE
2018-08-06,23.27,23.27,23.27,23.27,USD,NYSE
2018-08-07,23.35,23.38,23.35,23.38,USD,NYSE
2018-08-08,23.38,23.4,23.34,23.34,USD,NYSE
2018-08-10,23.28,23.28,23.25,23.25,USD,NYSE
2018-08-13,23.13,23.13,22.98,23.0,USD,NYSE
2018-08-14,22.86,22.88,22.86,22.88,USD,NYSE
