Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,37.44,37.47,37.3,37.33,USD,NYSE
2018-01-16,37.37,37.59,37.32,37.49,USD,NYSE
2018-01-17,37.47,37.56,37.39,37.51,USD,NYSE
2018-01-18,37.66,37.74,37.5,37.73,USD,NYSE
2018-01-21,37.76,37.96,37.75,37.95,USD,NYSE
2018-01-22,37.97,38.1,37.91,38.08,USD,NYSE
2018-01-23,38.32,38.37,38.06,38.3,USD,NYSE
2018-01-24,38.51,38.51,37.96,38.09,USD,NYSE
2018-01-25,38.3,38.43,38.25,38.4,USD,NYSE
2018-01-28,38.1,38.15,37.98,38.07,USD,NYSE
2018-01-29,38.0,38.04,37.79,37.79,USD,NYSE
2018-01-30,37.89,37.91,37.62,37.77,USD,NYSE
2018-01-31,37.57,37.7,37.52,37.61,USD,NYSE
2018-02-01,37.3,37.3,36.79,36.83,USD,NYSE
2018-02-04,36.4,36.49,35.15,35.26,USD,NYSE
2018-02-05,35.19,36.01,35.19,35.99,USD,NYSE
2018-02-06,35.55,35.86,35.45,35.48,USD,NYSE
2018-02-07,35.5,35.5,34.71,34.74,USD,NYSE
2018-02-08,34.74,34.86,33.86,34.78,USD,NYSE
2018-02-11,34.97,35.22,34.95,35.13,USD,NYSE
2018-02-12,35.03,35.13,34.96,35.11,USD,NYSE
2018-02-13,34.89,35.73,34.89,35.73,USD,NYSE
2018-02-14,35.83,36.02,35.73,35.96,USD,NYSE
2018-02-15,35.9,36.19,35.89,36.04,USD,NYSE
2018-02-19,35.63,35.8,35.51,35.55,USD,NYSE
2018-02-20,35.64,35.88,35.38,35.38,USD,NYSE
2018-02-21,35.43,35.7,35.43,35.59,USD,NYSE
2018-02-22,35.64,35.89,35.6,35.82,USD,NYSE
2018-02-25,35.89,36.12,35.78,36.11,USD,NYSE
2018-02-26,35.81,35.81,35.44,35.5,USD,NYSE
2018-02-27,35.51,35.51,34.97,35.01,USD,NYSE
2018-02-28,34.79,34.93,34.34,34.62,USD,NYSE
2018-03-01,34.47,34.72,34.34,34.72,USD,NYSE
2018-03-04,34.43,34.97,34.43,34.94,USD,NYSE
2018-03-05,35.12,35.15,34.99,35.1,USD,NYSE
2018-03-06,35.0,35.16,34.94,35.16,USD,NYSE
2018-03-07,35.23,35.26,35.13,35.18,USD,NYSE
2018-03-08,35.25,35.36,35.25,35.33,USD,NYSE
2018-03-11,35.35,35.46,35.35,35.38,USD,NYSE
2018-03-12,35.48,35.48,35.06,35.07,USD,NYSE
2018-03-13,35.33,35.33,35.05,35.13,USD,NYSE
2018-03-14,35.07,35.28,35.07,35.07,USD,NYSE
2018-03-15,35.14,35.34,35.14,35.21,USD,NYSE
2018-03-18,34.89,34.89,34.62,34.75,USD,NYSE
2018-03-19,34.56,34.75,34.56,34.67,USD,NYSE
2018-03-20,34.59,34.8,34.58,34.72,USD,NYSE
2018-03-21,34.27,34.32,33.97,34.03,USD,NYSE
2018-03-22,34.17,34.26,33.71,33.76,USD,NYSE
2018-03-25,34.33,34.42,34.01,34.38,USD,NYSE
2018-03-26,34.48,34.54,34.04,34.04,USD,NYSE
2018-03-27,34.26,34.63,34.26,34.43,USD,NYSE
2018-03-28,34.6,34.7,34.52,34.64,USD,NYSE
2018-04-01,34.56,34.58,33.92,34.11,USD,NYSE
2018-04-02,34.42,34.44,34.2,34.4,USD,NYSE
2018-04-03,34.1,34.61,34.1,34.61,USD,NYSE
2018-04-04,34.87,35.06,34.84,34.98,USD,NYSE
2018-04-05,34.99,35.14,34.71,34.79,USD,NYSE
2018-04-08,35.13,35.33,35.07,35.16,USD,NYSE
2018-04-09,35.5,35.66,35.49,35.61,USD,NYSE
2018-04-10,35.5,35.63,35.37,35.37,USD,NYSE
2018-04-11,35.45,35.58,35.45,35.53,USD,NYSE
2018-04-12,35.65,35.65,35.46,35.59,USD,NYSE
2018-04-15,35.63,35.66,35.53,35.54,USD,NYSE
2018-04-16,35.69,35.79,35.65,35.76,USD,NYSE
2018-04-17,35.84,35.85,35.79,35.81,USD,NYSE
2018-04-18,35.75,35.75,35.52,35.57,USD,NYSE
2018-04-19,35.5,35.51,35.39,35.47,USD,NYSE
2018-04-22,35.48,35.5,35.4,35.5,USD,NYSE
2018-04-23,35.58,35.59,35.25,35.32,USD,NYSE
2018-04-24,35.12,35.3,35.01,35.27,USD,NYSE
2018-04-25,35.39,35.44,35.29,35.38,USD,NYSE
2018-04-26,35.39,35.52,35.24,35.52,USD,NYSE
2018-04-29,35.35,35.46,35.35,35.36,USD,NYSE
2018-04-30,35.25,35.25,35.03,35.14,USD,NYSE
2018-05-01,35.37,35.37,35.12,35.16,USD,NYSE
2018-05-02,35.22,35.22,35.0,35.18,USD,NYSE
2018-05-03,34.98,35.35,34.98,35.3,USD,NYSE
2018-05-06,35.31,35.46,35.29,35.35,USD,NYSE
2018-05-07,35.19,35.24,35.1,35.22,USD,NYSE
2018-05-08,35.36,35.62,35.36,35.57,USD,NYSE
2018-05-09,35.61,35.74,35.54,35.74,USD,NYSE
2018-05-10,35.77,35.83,35.7,35.72,USD,NYSE
2018-05-13,35.91,35.95,35.76,35.76,USD,NYSE
2018-05-14,35.5,35.67,35.42,35.59,USD,NYSE
2018-05-15,35.57,35.67,35.47,35.62,USD,NYSE
2018-05-16,35.66,35.85,35.58,35.69,USD,NYSE
2018-05-17,35.63,35.68,35.58,35.63,USD,NYSE
2018-05-20,35.81,35.81,35.72,35.77,USD,NYSE
2018-05-21,35.87,35.95,35.76,35.77,USD,NYSE
2018-05-22,35.3,35.3,35.11,35.27,USD,NYSE
2018-05-23,35.22,35.22,35.0,35.12,USD,NYSE
2018-05-24,34.81,34.88,34.73,34.81,USD,NYSE
2018-05-28,34.09,34.24,33.79,33.9,USD,NYSE
2018-05-29,34.27,34.56,34.21,34.49,USD,NYSE
2018-05-30,34.37,34.37,34.04,34.29,USD,NYSE
2018-05-31,34.63,34.66,34.51,34.6,USD,NYSE
2018-06-03,34.82,34.87,34.64,34.7,USD,NYSE
2018-06-04,34.67,34.7,34.49,34.55,USD,NYSE
2018-06-05,34.58,34.87,34.5,34.87,USD,NYSE
2018-06-06,34.83,34.84,34.6,34.62,USD,NYSE
2018-06-07,34.62,34.72,34.5,34.68,USD,NYSE
2018-06-10,34.79,35.07,34.79,34.98,USD,NYSE
