Date,Open,High,Low,Close,Volume,Currency
2016-01-03,30.04,30.04,28.17,28.23,26245,USD
2016-01-04,28.95,28.95,28.41,28.7,8653,USD
2016-01-05,28.35,29.23,28.35,29.0,14435,USD
2016-01-06,28.57,29.58,28.5,28.53,15000,USD
2016-01-07,28.9,28.9,28.3,28.31,9644,USD
2016-01-10,28.49,28.77,27.94,28.45,12418,USD
2016-01-11,28.65,29.14,28.5,28.79,14320,USD
2016-01-12,28.39,28.39,27.88,28.08,6164,USD
2016-01-13,28.42,28.55,28.04,28.33,10620,USD
2016-01-14,27.63,27.74,26.83,27.55,11801,USD
2016-01-18,27.77,28.41,27.51,27.92,8184,USD
2016-01-19,27.77,28.51,27.15,28.34,19565,USD
2016-01-20,28.13,28.9,27.62,28.08,8867,USD
2016-01-21,28.28,28.79,27.76,28.08,11970,USD
2016-01-24,27.99,28.25,27.45,27.59,6975,USD
2016-01-25,28.4,28.52,27.62,28.15,7465,USD
2016-01-26,28.16,28.29,27.42,27.43,12581,USD
2016-01-27,27.19,27.91,27.15,27.22,11840,USD
2016-01-28,27.98,28.15,26.84,28.15,32290,USD
2016-01-31,27.73,28.49,27.34,28.02,4652,USD
2016-02-01,27.61,28.3,27.14,27.14,7916,USD
2016-02-02,27.29,27.29,26.36,27.02,13811,USD
2016-02-03,27.1,27.12,26.9,26.96,8704,USD
2016-02-04,26.96,26.98,26.02,26.03,16204,USD
2016-02-07,26.0,26.8,26.0,26.66,20086,USD
2016-02-08,26.51,26.63,26.5,26.59,3618,USD
2016-02-09,26.93,27.33,26.93,26.95,3938,USD
2016-02-10,26.67,26.95,26.16,26.44,11238,USD
2016-02-11,26.01,26.49,26.01,26.45,4345,USD
2016-02-15,26.6,27.02,26.43,26.65,6309,USD
2016-02-16,26.66,26.75,26.22,26.61,8924,USD
2016-02-17,26.45,26.45,25.51,25.54,6822,USD
2016-02-18,25.76,26.0,25.76,26.0,19155,USD
2016-02-21,26.32,26.49,25.99,26.47,41669,USD
2016-02-22,26.41,26.5,26.0,26.0,10303,USD
2016-02-23,24.71,26.28,24.71,26.19,8506,USD
2016-02-24,26.19,26.25,26.13,26.19,4146,USD
2016-02-25,26.1,26.23,26.06,26.18,6606,USD
2016-02-26,26.08,26.08,26.08,26.08,0,USD
2016-02-28,26.23,26.23,26.0,26.06,10177,USD
2016-02-29,26.14,26.5,26.04,26.49,18317,USD
2016-03-01,26.2,26.35,26.15,26.32,24412,USD
2016-03-02,26.42,27.19,26.42,26.79,9666,USD
2016-03-03,26.31,26.95,26.31,26.8,9343,USD
2016-03-06,26.74,26.95,26.5,26.93,7917,USD
2016-03-07,26.53,26.95,26.52,26.72,7770,USD
2016-03-08,26.79,26.79,26.66,26.75,4464,USD
2016-03-09,26.83,26.83,26.5,26.75,3803,USD
2016-03-10,26.47,26.95,26.47,26.94,10719,USD
2016-03-13,26.94,26.94,26.6,26.7,19060,USD
2016-03-14,26.66,26.93,26.6,26.81,12805,USD
2016-03-15,26.81,26.94,26.8,26.93,15288,USD
2016-03-16,27.0,27.05,26.94,27.02,19455,USD
2016-03-17,27.17,27.48,26.58,27.48,28331,USD
2016-03-20,27.52,28.62,27.52,28.42,13611,USD
2016-03-21,28.01,28.05,27.83,27.9,10719,USD
2016-03-22,28.0,28.0,27.43,27.66,7828,USD
2016-03-23,27.34,27.71,27.28,27.54,9265,USD
2016-03-27,27.21,28.14,27.21,27.71,6823,USD
2016-03-28,27.69,27.69,27.37,27.5,18020,USD
2016-03-29,27.3,28.0,27.3,27.5,9567,USD
2016-03-30,27.8,28.12,27.32,27.45,6372,USD
2016-03-31,27.51,27.51,27.37,27.37,2483,USD
2016-04-03,27.44,27.44,26.77,26.99,12950,USD
2016-04-04,26.86,26.86,26.23,26.33,6346,USD
2016-04-05,26.23,26.31,26.0,26.2,6748,USD
2016-04-06,26.05,26.22,25.59,25.6,5715,USD
2016-04-07,26.36,26.36,25.49,25.59,4226,USD
2016-04-10,25.85,26.47,25.78,26.18,8142,USD
2016-04-11,26.15,26.27,26.01,26.26,7192,USD
2016-04-12,25.61,26.98,25.61,26.85,13350,USD
2016-04-13,26.96,27.0,26.73,26.75,10030,USD
2016-04-14,26.5,26.5,26.27,26.31,8895,USD
2016-04-17,26.34,26.65,25.94,26.0,27371,USD
2016-04-18,26.0,26.8,25.95,26.78,73790,USD
2016-04-19,26.78,27.0,26.78,27.0,21474,USD
2016-04-20,27.08,27.08,26.32,26.92,11743,USD
2016-04-21,26.81,27.29,26.55,26.87,4428,USD
2016-04-24,26.84,27.09,26.52,26.99,7467,USD
2016-04-25,27.0,28.69,26.98,28.64,112960,USD
2016-04-26,28.64,29.39,28.57,29.07,8325,USD
2016-04-27,29.14,29.14,28.86,28.91,10167,USD
2016-04-28,28.73,28.76,28.01,28.36,10993,USD
2016-05-01,28.44,28.62,28.03,28.41,11790,USD
2016-05-02,28.25,28.25,27.54,27.65,13775,USD
2016-05-03,27.64,27.92,27.13,27.26,8129,USD
2016-05-04,27.4,27.63,26.95,27.02,8891,USD
2016-05-05,27.87,27.87,26.76,27.22,14006,USD
2016-05-08,27.25,27.76,27.25,27.61,13019,USD
2016-05-09,27.7,27.96,27.7,27.96,3906,USD
2016-05-10,27.98,28.21,27.95,28.03,20021,USD
2016-05-11,28.03,28.09,27.9,28.01,8020,USD
2016-05-12,27.4,28.03,27.4,27.74,7967,USD
2016-05-15,28.05,28.05,27.91,27.99,10704,USD
2016-05-16,28.0,28.05,27.79,27.91,26319,USD
2016-05-17,27.79,28.2,27.79,28.2,14438,USD
2016-05-18,28.15,28.25,28.0,28.05,5295,USD
2016-05-19,28.21,28.47,28.0,28.46,10515,USD
2016-05-22,28.38,28.5,28.31,28.36,9408,USD
2016-05-23,28.45,29.0,28.45,28.96,16366,USD
2016-05-24,29.04,29.29,28.95,29.23,17862,USD
2016-05-25,29.23,29.35,28.81,28.87,40186,USD
2016-05-26,28.87,29.13,28.77,29.11,4795,USD
2016-05-30,29.2,29.2,28.68,29.11,6680,USD
2016-05-31,29.11,29.2,28.95,29.12,14517,USD
2016-06-01,29.05,29.2,29.03,29.16,4401,USD
2016-06-02,29.0,29.18,28.62,29.09,6166,USD
2016-06-05,29.19,29.95,29.19,29.77,16223,USD
2016-06-06,29.5,30.0,29.4,29.9,12293,USD
2016-06-07,30.0,30.5,30.0,30.37,11817,USD
2016-06-08,30.38,30.47,29.9,30.31,9328,USD
2016-06-09,30.31,30.5,29.84,29.87,76291,USD
2016-06-12,29.86,30.15,29.44,29.44,8632,USD
2016-06-13,29.36,29.54,29.08,29.16,7082,USD
2016-06-14,29.3,29.88,28.5,28.73,9590,USD
2016-06-15,28.57,29.76,27.21,29.25,13955,USD
