Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,43.96,44.06,43.37,43.52,USD,NYSE
2018-01-16,43.72,44.22,43.72,44.17,USD,NYSE
2018-01-17,44.15,44.2,43.93,44.1,USD,NYSE
2018-01-18,44.29,44.38,44.2,44.35,USD,NYSE
2018-01-21,44.41,44.7,44.37,44.69,USD,NYSE
2018-01-22,44.79,44.86,44.67,44.82,USD,NYSE
2018-01-23,44.85,44.96,44.42,44.66,USD,NYSE
2018-01-24,44.84,44.87,44.62,44.7,USD,NYSE
2018-01-25,44.86,45.22,44.8,45.21,USD,NYSE
2018-01-28,45.18,45.18,44.79,44.82,USD,NYSE
2018-01-29,44.42,44.5,44.25,44.37,USD,NYSE
2018-01-30,44.77,44.81,44.4,44.55,USD,NYSE
2018-01-31,44.33,44.63,44.22,44.3,USD,NYSE
2018-02-01,44.13,44.21,43.47,43.47,USD,NYSE
2018-02-04,43.09,43.65,41.63,41.76,USD,NYSE
2018-02-05,40.97,42.83,40.68,42.73,USD,NYSE
2018-02-06,42.57,43.18,42.55,42.64,USD,NYSE
2018-02-07,42.49,42.52,40.7,40.7,USD,NYSE
2018-02-08,41.25,41.73,40.25,41.59,USD,NYSE
2018-02-11,41.85,42.41,41.6,42.11,USD,NYSE
2018-02-12,41.89,42.3,41.8,42.25,USD,NYSE
2018-02-13,41.99,42.88,41.99,42.84,USD,NYSE
2018-02-14,43.12,43.44,42.68,43.44,USD,NYSE
2018-02-15,43.34,43.72,43.31,43.46,USD,NYSE
2018-02-19,43.24,43.66,43.24,43.37,USD,NYSE
2018-02-20,43.43,43.95,43.3,43.3,USD,NYSE
2018-02-21,43.38,43.63,43.2,43.33,USD,NYSE
2018-02-22,43.55,44.08,43.43,44.08,USD,NYSE
2018-02-25,44.23,44.51,44.17,44.43,USD,NYSE
2018-02-26,44.59,44.69,44.16,44.16,USD,NYSE
2018-02-27,44.25,44.42,43.72,43.74,USD,NYSE
2018-02-28,43.68,43.97,42.69,42.9,USD,NYSE
2018-03-01,42.5,43.22,42.28,43.22,USD,NYSE
2018-03-04,42.89,43.65,42.82,43.6,USD,NYSE
2018-03-05,43.75,43.92,43.44,43.62,USD,NYSE
2018-03-06,43.28,43.95,43.28,43.92,USD,NYSE
2018-03-07,44.05,44.1,43.77,44.01,USD,NYSE
2018-03-08,44.33,44.86,44.33,44.85,USD,NYSE
2018-03-11,44.93,44.97,44.6,44.66,USD,NYSE
2018-03-12,44.84,44.95,44.24,44.31,USD,NYSE
2018-03-13,44.54,44.54,44.1,44.14,USD,NYSE
2018-03-14,44.14,44.41,44.1,44.27,USD,NYSE
2018-03-15,44.37,44.46,44.27,44.35,USD,NYSE
2018-03-18,44.02,44.02,43.39,43.66,USD,NYSE
2018-03-19,43.81,44.27,43.81,44.19,USD,NYSE
2018-03-20,44.11,44.44,44.04,44.08,USD,NYSE
2018-03-21,43.78,43.78,42.85,42.85,USD,NYSE
2018-03-22,42.9,43.1,42.11,42.11,USD,NYSE
2018-03-25,42.81,43.41,42.53,43.41,USD,NYSE
2018-03-26,43.66,43.66,42.09,42.35,USD,NYSE
2018-03-27,42.23,42.38,41.78,42.02,USD,NYSE
2018-03-28,42.12,43.03,42.01,42.76,USD,NYSE
2018-04-01,42.6,42.6,41.41,41.85,USD,NYSE
2018-04-02,42.13,42.39,41.81,42.26,USD,NYSE
2018-04-03,41.54,42.83,41.54,42.83,USD,NYSE
2018-04-04,43.1,43.26,42.8,43.07,USD,NYSE
2018-04-05,42.57,42.91,41.82,41.99,USD,NYSE
2018-04-08,42.3,42.79,42.11,42.11,USD,NYSE
2018-04-09,42.79,43.17,42.68,43.0,USD,NYSE
2018-04-10,42.79,43.09,42.76,42.76,USD,NYSE
2018-04-11,43.07,43.45,43.03,43.32,USD,NYSE
2018-04-12,43.54,43.54,42.89,42.9,USD,NYSE
2018-04-15,43.35,43.57,43.26,43.49,USD,NYSE
2018-04-16,43.97,44.36,43.8,44.26,USD,NYSE
2018-04-17,44.43,44.63,44.27,44.51,USD,NYSE
2018-04-18,44.35,44.39,44.07,44.23,USD,NYSE
2018-04-19,44.18,44.19,43.73,43.8,USD,NYSE
2018-04-22,44.03,44.07,43.64,43.73,USD,NYSE
2018-04-23,43.99,44.0,42.5,42.83,USD,NYSE
2018-04-24,42.92,43.08,42.33,42.81,USD,NYSE
2018-04-25,43.29,43.83,43.2,43.67,USD,NYSE
2018-04-26,43.97,43.98,43.52,43.67,USD,NYSE
2018-04-29,43.76,43.92,43.35,43.35,USD,NYSE
2018-04-30,43.23,43.43,42.96,43.41,USD,NYSE
2018-05-01,43.4,43.54,43.05,43.08,USD,NYSE
2018-05-02,42.9,43.33,42.49,43.33,USD,NYSE
2018-05-03,43.01,43.8,43.01,43.73,USD,NYSE
2018-05-06,43.88,44.1,43.77,43.88,USD,NYSE
2018-05-07,43.89,44.11,43.8,44.11,USD,NYSE
2018-05-08,44.26,44.6,44.13,44.56,USD,NYSE
2018-05-09,44.8,45.01,44.79,44.96,USD,NYSE
2018-05-10,44.93,45.12,44.9,44.98,USD,NYSE
2018-05-13,45.18,45.2,44.89,44.98,USD,NYSE
2018-05-14,44.72,44.72,44.48,44.6,USD,NYSE
2018-05-15,44.65,44.82,44.61,44.65,USD,NYSE
2018-05-16,44.73,44.96,44.58,44.81,USD,NYSE
2018-05-17,44.76,45.02,44.76,44.95,USD,NYSE
2018-05-20,45.25,45.38,45.17,45.29,USD,NYSE
2018-05-21,45.42,45.43,44.93,44.95,USD,NYSE
2018-05-22,44.69,45.25,44.69,45.24,USD,NYSE
2018-05-23,45.18,45.29,44.85,45.21,USD,NYSE
2018-05-24,45.18,45.18,44.96,45.06,USD,NYSE
2018-05-28,44.85,44.95,44.42,44.63,USD,NYSE
2018-05-29,44.84,45.37,44.84,45.31,USD,NYSE
2018-05-30,45.27,45.34,45.02,45.05,USD,NYSE
2018-05-31,45.24,45.64,45.24,45.62,USD,NYSE
2018-06-03,45.71,45.96,45.71,45.94,USD,NYSE
2018-06-04,46.02,46.19,45.98,46.17,USD,NYSE
2018-06-05,46.2,46.51,46.1,46.51,USD,NYSE
2018-06-06,46.59,46.6,46.1,46.31,USD,NYSE
2018-06-07,46.15,46.48,46.12,46.47,USD,NYSE
2018-06-10,46.46,46.71,46.46,46.56,USD,NYSE
2018-06-11,46.73,46.78,46.6,46.73,USD,NYSE
2018-06-12,46.79,46.94,46.61,46.63,USD,NYSE
2018-06-13,46.85,46.97,46.77,46.81,USD,NYSE
2018-06-14,46.83,46.83,46.42,46.64,USD,NYSE
2018-06-17,46.31,46.71,46.31,46.71,USD,NYSE
2018-06-18,46.21,46.25,45.79,46.15,USD,NYSE
2018-06-19,46.42,46.53,46.37,46.39,USD,NYSE
2018-06-20,46.29,46.39,45.83,45.93,USD,NYSE
2018-06-21,46.13,46.13,45.82,45.82,USD,NYSE
2018-06-24,45.53,45.53,44.57,44.86,USD,NYSE
2018-06-25,45.05,45.3,45.02,45.13,USD,NYSE
2018-06-26,45.32,45.53,44.57,44.57,USD,NYSE
2018-06-27,44.54,44.92,44.5,44.88,USD,NYSE
2018-06-28,45.17,45.36,44.98,44.98,USD,NYSE
2018-07-01,44.67,45.12,44.6,45.12,USD,NYSE
2018-07-02,45.29,45.29,44.76,44.76,USD,NYSE
2018-07-04,45.06,45.2,44.89,45.2,USD,NYSE
2018-07-05,45.18,45.67,45.18,45.53,USD,NYSE
2018-07-08,45.81,46.0,45.68,45.99,USD,NYSE
2018-07-09,46.09,46.27,46.09,46.25,USD,NYSE
2018-07-10,45.87,46.1,45.78,45.92,USD,NYSE
2018-07-11,46.27,46.63,46.18,46.62,USD,NYSE
2018-07-12,46.68,46.76,46.48,46.75,USD,NYSE
2018-07-15,46.78,46.78,46.45,46.54,USD,NYSE
2018-07-16,46.37,46.86,46.31,46.77,USD,NYSE
2018-07-17,46.81,47.05,46.75,47.04,USD,NYSE
2018-07-18,46.83,46.94,46.7,46.72,USD,NYSE
