Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,46.32,46.34,45.5,45.68,USD,NYSE
2018-01-16,45.91,46.16,45.57,46.07,USD,NYSE
2018-01-17,46.08,46.12,45.83,45.88,USD,NYSE
2018-01-18,46.13,46.32,46.04,46.32,USD,NYSE
2018-01-21,46.28,46.64,46.27,46.64,USD,NYSE
2018-01-22,46.6,46.81,46.41,46.73,USD,NYSE
2018-01-23,46.93,47.12,46.65,47.0,USD,NYSE
2018-01-24,47.14,47.14,46.72,46.82,USD,NYSE
2018-01-25,46.93,47.31,46.84,47.31,USD,NYSE
2018-01-28,47.32,47.4,46.97,46.99,USD,NYSE
2018-01-29,46.75,46.87,46.35,46.35,USD,NYSE
2018-01-30,46.48,46.55,46.2,46.35,USD,NYSE
2018-01-31,46.11,46.79,46.11,46.75,USD,NYSE
2018-02-01,46.67,46.78,45.88,45.88,USD,NYSE
2018-02-04,45.62,45.85,43.8,43.94,USD,NYSE
2018-02-05,42.92,44.47,42.75,44.41,USD,NYSE
2018-02-06,44.3,45.11,44.22,44.66,USD,NYSE
2018-02-07,44.66,44.66,42.65,42.65,USD,NYSE
2018-02-08,43.18,43.64,42.0,43.31,USD,NYSE
2018-02-11,43.68,44.29,43.39,43.9,USD,NYSE
2018-02-12,43.72,44.1,43.56,44.04,USD,NYSE
2018-02-13,44.04,45.18,44.04,45.13,USD,NYSE
2018-02-14,45.51,45.51,45.05,45.3,USD,NYSE
2018-02-15,45.14,45.66,45.14,45.41,USD,NYSE
2018-02-19,45.32,45.62,45.07,45.27,USD,NYSE
2018-02-20,45.19,45.95,45.19,45.29,USD,NYSE
2018-02-21,45.42,45.64,44.75,44.8,USD,NYSE
2018-02-22,44.96,45.38,44.96,45.38,USD,NYSE
2018-02-25,45.62,45.97,45.47,45.97,USD,NYSE
2018-02-26,45.9,46.33,45.58,45.58,USD,NYSE
2018-02-27,45.7,45.95,44.97,44.97,USD,NYSE
2018-02-28,44.94,45.12,44.07,44.35,USD,NYSE
2018-03-01,44.07,44.6,43.67,44.6,USD,NYSE
2018-03-04,44.49,45.6,44.49,45.48,USD,NYSE
2018-03-05,45.6,45.79,45.21,45.75,USD,NYSE
2018-03-06,45.24,45.84,45.24,45.78,USD,NYSE
2018-03-07,45.83,45.93,45.4,45.8,USD,NYSE
2018-03-08,46.19,46.9,46.19,46.89,USD,NYSE
2018-03-11,46.93,46.96,46.56,46.6,USD,NYSE
2018-03-12,46.78,46.78,46.15,46.21,USD,NYSE
2018-03-13,46.55,46.55,45.61,45.69,USD,NYSE
2018-03-14,45.83,45.87,45.57,45.65,USD,NYSE
2018-03-15,45.47,45.97,45.47,45.75,USD,NYSE
2018-03-18,45.66,45.7,44.99,45.41,USD,NYSE
2018-03-19,45.53,45.69,45.46,45.52,USD,NYSE
2018-03-20,45.77,46.04,45.42,45.55,USD,NYSE
2018-03-21,44.99,45.16,43.95,43.97,USD,NYSE
2018-03-22,44.0,44.17,42.6,42.67,USD,NYSE
2018-03-25,43.44,44.07,43.18,43.97,USD,NYSE
2018-03-26,44.1,44.21,42.98,43.23,USD,NYSE
2018-03-27,43.24,43.67,42.85,43.39,USD,NYSE
2018-03-28,43.51,44.09,43.5,43.87,USD,NYSE
2018-04-01,43.79,43.83,42.31,42.86,USD,NYSE
2018-04-02,43.05,43.42,42.76,43.37,USD,NYSE
2018-04-03,42.62,43.91,42.62,43.81,USD,NYSE
2018-04-04,44.14,44.28,43.89,44.09,USD,NYSE
2018-04-05,43.58,43.8,42.61,43.03,USD,NYSE
2018-04-08,43.47,44.0,43.17,43.17,USD,NYSE
2018-04-09,43.91,44.03,43.65,43.85,USD,NYSE
2018-04-10,43.5,43.72,43.34,43.43,USD,NYSE
2018-04-11,43.89,44.31,43.88,44.09,USD,NYSE
2018-04-12,44.48,44.48,43.45,43.55,USD,NYSE
2018-04-15,43.86,44.11,43.73,43.91,USD,NYSE
2018-04-16,44.23,44.24,43.7,43.8,USD,NYSE
2018-04-17,43.91,44.13,43.67,43.78,USD,NYSE
2018-04-18,43.85,44.26,43.85,44.21,USD,NYSE
2018-04-19,44.4,44.43,44.07,44.31,USD,NYSE
2018-04-22,44.44,44.45,44.19,44.34,USD,NYSE
2018-04-23,44.61,44.78,43.78,44.05,USD,NYSE
2018-04-24,44.0,44.29,43.71,44.05,USD,NYSE
2018-04-25,44.05,44.34,43.87,44.13,USD,NYSE
2018-04-26,44.18,44.46,44.13,44.41,USD,NYSE
2018-04-29,44.49,44.65,44.01,44.02,USD,NYSE
2018-04-30,43.9,43.92,43.48,43.9,USD,NYSE
2018-05-01,43.82,43.82,43.16,43.23,USD,NYSE
2018-05-02,43.04,43.24,42.14,42.79,USD,NYSE
2018-05-03,42.6,43.6,42.51,43.45,USD,NYSE
2018-05-06,43.52,43.76,43.35,43.59,USD,NYSE
2018-05-07,43.63,44.03,43.57,43.74,USD,NYSE
2018-05-08,43.92,44.31,43.71,44.19,USD,NYSE
2018-05-09,44.23,44.62,44.12,44.55,USD,NYSE
2018-05-10,44.6,44.8,44.5,44.59,USD,NYSE
2018-05-13,44.69,44.73,44.45,44.52,USD,NYSE
2018-05-14,44.4,44.72,44.4,44.5,USD,NYSE
2018-05-15,44.48,44.8,44.46,44.68,USD,NYSE
2018-05-16,44.73,44.85,44.51,44.8,USD,NYSE
2018-05-17,44.73,44.74,44.53,44.55,USD,NYSE
2018-05-20,44.7,44.99,44.7,44.82,USD,NYSE
2018-05-21,44.89,45.27,44.89,45.09,USD,NYSE
2018-05-22,44.8,44.81,44.44,44.76,USD,NYSE
2018-05-23,44.63,44.66,44.24,44.65,USD,NYSE
2018-05-24,44.57,44.57,44.31,44.42,USD,NYSE
2018-05-28,44.02,44.09,42.81,43.06,USD,NYSE
2018-05-29,43.42,43.94,43.39,43.82,USD,NYSE
2018-05-30,43.66,43.67,43.34,43.42,USD,NYSE
2018-05-31,43.91,44.1,43.86,43.91,USD,NYSE
2018-06-03,44.16,44.18,44.0,44.14,USD,NYSE
2018-06-04,44.06,44.06,43.72,43.99,USD,NYSE
2018-06-05,44.22,44.68,44.22,44.65,USD,NYSE
2018-06-06,44.79,44.95,44.51,44.72,USD,NYSE
2018-06-07,44.7,44.9,44.6,44.9,USD,NYSE
2018-06-10,45.0,45.18,44.75,44.76,USD,NYSE
2018-06-11,44.9,44.93,44.49,44.67,USD,NYSE
2018-06-12,44.67,45.0,44.52,44.54,USD,NYSE
2018-06-13,44.49,44.58,44.12,44.2,USD,NYSE
2018-06-14,43.81,44.09,43.51,44.0,USD,NYSE
2018-06-17,43.71,44.01,43.64,43.98,USD,NYSE
2018-06-18,43.51,43.97,43.51,43.93,USD,NYSE
2018-06-19,44.08,44.14,43.8,43.8,USD,NYSE
2018-06-20,43.82,43.9,43.43,43.73,USD,NYSE
2018-06-21,43.96,43.99,43.57,43.57,USD,NYSE
2018-06-24,43.41,43.41,42.88,43.16,USD,NYSE
2018-06-25,43.22,43.22,42.86,42.87,USD,NYSE
2018-06-26,42.89,43.03,42.25,42.26,USD,NYSE
2018-06-27,42.2,42.62,42.07,42.43,USD,NYSE
2018-06-28,42.82,43.05,42.33,42.33,USD,NYSE
2018-07-01,42.13,42.55,42.13,42.55,USD,NYSE
2018-07-02,42.56,42.82,42.24,42.32,USD,NYSE
2018-07-04,42.49,42.49,42.25,42.36,USD,NYSE
2018-07-05,42.23,42.76,42.23,42.59,USD,NYSE
2018-07-08,42.74,43.61,42.74,43.59,USD,NYSE
2018-07-09,43.7,43.7,43.27,43.44,USD,NYSE
2018-07-10,43.19,43.31,43.11,43.11,USD,NYSE
2018-07-11,43.38,43.38,42.95,43.12,USD,NYSE
2018-07-12,42.94,43.07,42.71,42.95,USD,NYSE
2018-07-15,43.03,43.43,43.03,43.37,USD,NYSE
2018-07-16,43.41,43.66,43.33,43.5,USD,NYSE
2018-07-17,43.6,44.16,43.6,44.13,USD,NYSE
2018-07-18,43.95,43.95,43.45,43.51,USD,NYSE
2018-07-19,43.43,43.55,43.32,43.43,USD,NYSE
2018-07-22,43.43,43.97,43.43,43.91,USD,NYSE
2018-07-23,44.05,44.24,43.87,43.95,USD,NYSE
2018-07-24,43.91,44.07,43.7,44.02,USD,NYSE
2018-07-25,44.11,44.33,44.04,44.04,USD,NYSE
2018-07-26,44.14,44.54,44.0,44.18,USD,NYSE
2018-07-29,44.17,44.43,44.05,44.12,USD,NYSE
2018-07-30,44.23,44.23,43.83,43.96,USD,NYSE
2018-07-31,44.13,44.37,43.71,43.8,USD,NYSE
2018-08-01,43.54,43.8,43.41,43.73,USD,NYSE
2018-08-02,43.71,43.88,43.62,43.84,USD,NYSE
2018-08-05,43.88,43.99,43.81,43.9,USD,NYSE
2018-08-06,43.97,44.43,43.97,44.08,USD,NYSE
2018-08-07,44.11,44.27,44.01,44.24,USD,NYSE
2018-08-08,44.23,44.25,43.95,43.95,USD,NYSE
2018-08-09,43.7,43.7,43.24,43.49,USD,NYSE
2018-08-12,43.49,43.61,43.16,43.18,USD,NYSE
2018-08-13,43.36,43.67,43.31,43.62,USD,NYSE
2018-08-14,43.27,43.46,43.18,43.35,USD,NYSE
2018-08-15,43.59,44.04,43.56,43.9,USD,NYSE
2018-08-16,43.77,44.03,43.77,43.94,USD,NYSE
2018-08-19,44.0,44.19,44.0,44.14,USD,NYSE
2018-08-20,44.1,44.53,44.1,44.33,USD,NYSE
2018-08-21,44.2,44.32,44.08,44.15,USD,NYSE
2018-08-22,44.13,44.15,43.84,43.86,USD,NYSE
2018-08-23,44.02,44.12,43.97,44.04,USD,NYSE
2018-08-26,44.27,44.72,44.27,44.52,USD,NYSE
2018-08-27,44.69,44.69,44.47,44.48,USD,NYSE
2018-08-28,44.53,44.62,44.31,44.52,USD,NYSE
2018-08-29,44.43,44.43,44.1,44.2,USD,NYSE
2018-08-30,44.07,44.25,43.95,44.21,USD,NYSE
2018-09-03,44.18,44.47,44.03,44.43,USD,NYSE
2018-09-04,44.4,44.68,44.4,44.47,USD,NYSE
2018-09-05,44.44,44.44,44.14,44.19,USD,NYSE
2018-09-06,44.23,44.23,43.98,44.08,USD,NYSE
2018-09-09,44.22,44.24,43.98,44.05,USD,NYSE
2018-09-10,43.85,44.22,43.72,44.04,USD,NYSE
2018-09-11,44.02,44.02,43.62,43.63,USD,NYSE
2018-09-12,43.76,43.84,43.56,43.64,USD,NYSE
2018-09-13,43.65,44.08,43.65,44.06,USD,NYSE
2018-09-16,44.09,44.09,43.77,43.79,USD,NYSE
2018-09-17,43.82,44.07,43.73,44.07,USD,NYSE
2018-09-18,44.06,44.78,44.06,44.66,USD,NYSE
2018-09-19,44.92,45.22,44.76,45.11,USD,NYSE
2018-09-20,45.25,45.25,44.95,45.01,USD,NYSE
2018-09-23,44.78,44.78,44.28,44.28,USD,NYSE
2018-09-24,44.39,44.42,44.0,44.01,USD,NYSE
2018-09-25,44.02,44.05,43.44,43.46,USD,NYSE
2018-09-26,43.55,43.64,43.28,43.33,USD,NYSE
2018-09-27,43.17,43.21,42.9,43.0,USD,NYSE
2018-09-30,43.18,43.41,43.0,43.09,USD,NYSE
2018-10-01,42.98,43.15,42.8,43.08,USD,NYSE
2018-10-02,43.34,43.7,43.24,43.46,USD,NYSE
2018-10-03,43.52,44.01,43.48,43.72,USD,NYSE
2018-10-04,43.81,44.05,43.38,43.48,USD,NYSE
2018-10-07,43.45,43.8,43.35,43.76,USD,NYSE
2018-10-08,43.54,43.74,43.35,43.57,USD,NYSE
2018-10-09,43.57,43.62,42.27,42.32,USD,NYSE
2018-10-10,42.14,42.28,40.93,41.03,USD,NYSE
2018-10-11,41.63,41.63,40.24,40.91,USD,NYSE
2018-10-14,40.87,41.12,40.75,40.75,USD,NYSE
2018-10-15,41.01,41.32,40.79,41.32,USD,NYSE
2018-10-16,41.23,41.88,40.96,41.61,USD,NYSE
2018-10-17,41.53,41.61,40.88,40.98,USD,NYSE
2018-10-18,40.96,41.49,40.73,41.22,USD,NYSE
2018-10-21,41.3,41.3,40.35,40.35,USD,NYSE
2018-10-22,39.64,40.29,39.44,40.11,USD,NYSE
2018-10-23,40.08,40.08,38.84,38.89,USD,NYSE
2018-10-24,39.12,39.84,39.11,39.54,USD,NYSE
2018-10-25,39.04,39.41,38.63,38.97,USD,NYSE
2018-10-28,39.48,39.9,38.82,39.19,USD,NYSE
2018-10-29,39.42,40.0,39.24,39.95,USD,NYSE
2018-10-30,40.32,40.95,40.32,40.45,USD,NYSE
2018-10-31,40.53,40.74,40.41,40.66,USD,NYSE
2018-11-01,40.98,41.23,40.38,40.64,USD,NYSE
2018-11-04,40.7,41.22,40.7,41.08,USD,NYSE
2018-11-05,41.03,41.4,41.03,41.37,USD,NYSE
2018-11-06,41.64,41.97,41.31,41.9,USD,NYSE
2018-11-07,41.61,42.21,41.61,42.01,USD,NYSE
2018-11-08,41.9,41.9,41.51,41.72,USD,NYSE
2018-11-11,41.58,41.58,40.92,41.0,USD,NYSE
2018-11-12,40.99,41.54,40.99,41.18,USD,NYSE
2018-11-13,41.5,41.5,40.16,40.57,USD,NYSE
2018-11-14,40.23,41.0,40.13,40.99,USD,NYSE
2018-11-15,40.8,41.25,40.8,41.03,USD,NYSE
2018-11-18,40.93,41.21,40.71,40.94,USD,NYSE
2018-11-19,40.6,40.6,40.11,40.24,USD,NYSE
2018-11-20,40.39,40.83,40.16,40.36,USD,NYSE
2018-11-22,40.07,40.43,40.07,40.18,USD,NYSE
2018-11-25,40.6,41.07,40.6,40.96,USD,NYSE
2018-11-26,40.82,41.05,40.69,40.78,USD,NYSE
2018-11-27,40.87,41.49,40.55,41.47,USD,NYSE
2018-11-28,41.26,41.4,41.01,41.18,USD,NYSE
2018-11-29,41.06,41.57,41.06,41.52,USD,NYSE
2018-12-02,42.04,42.04,41.29,41.55,USD,NYSE
2018-12-03,41.36,41.38,39.68,39.82,USD,NYSE
2018-12-05,39.03,39.24,38.22,39.24,USD,NYSE
2018-12-06,39.17,39.63,38.48,38.64,USD,NYSE
2018-12-09,38.51,38.51,37.44,38.09,USD,NYSE
2018-12-10,38.47,38.71,37.56,37.7,USD,NYSE
2018-12-11,38.2,38.43,37.85,38.01,USD,NYSE
2018-12-12,38.03,38.1,37.46,37.62,USD,NYSE
2018-12-13,37.24,37.63,37.03,37.13,USD,NYSE
2018-12-16,36.99,37.5,36.65,36.76,USD,NYSE
2018-12-17,36.97,37.34,36.38,36.56,USD,NYSE
2018-12-18,36.58,37.13,35.93,36.08,USD,NYSE
2018-12-19,35.8,36.24,35.5,35.63,USD,NYSE
2018-12-20,35.75,36.23,35.08,35.12,USD,NYSE
2018-12-23,34.52,34.81,34.11,34.13,USD,NYSE
2018-12-25,34.21,35.6,33.71,35.57,USD,NYSE
2018-12-26,35.07,36.05,34.79,36.05,USD,NYSE
2018-12-27,36.17,36.48,35.85,36.02,USD,NYSE
2018-12-30,36.15,36.44,35.93,36.35,USD,NYSE
2019-01-01,35.74,36.71,35.74,36.55,USD,NYSE
2019-01-02,36.32,36.52,35.96,35.96,USD,NYSE
2019-01-03,36.54,37.26,36.54,37.21,USD,NYSE
2019-01-06,37.1,37.72,36.92,37.36,USD,NYSE
2019-01-07,37.67,37.67,37.0,37.39,USD,NYSE
2019-01-08,37.48,37.81,37.36,37.6,USD,NYSE
2019-01-09,37.5,37.83,37.45,37.79,USD,NYSE
2019-01-10,37.6,37.91,37.39,37.82,USD,NYSE
2019-01-13,37.49,38.21,37.49,38.1,USD,NYSE
2019-01-14,37.95,38.44,37.95,38.42,USD,NYSE
