Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,45.1,45.1,44.63,44.9,USD,NASDAQ
2016-01-04,44.94,44.94,44.48,44.94,USD,NASDAQ
2016-01-05,44.15,44.36,44.01,44.12,USD,NASDAQ
2016-01-06,43.66,43.74,43.34,43.45,USD,NASDAQ
2016-01-07,43.88,43.88,43.28,43.35,USD,NASDAQ
2016-01-10,43.16,43.38,42.75,43.24,USD,NASDAQ
2016-01-11,43.17,43.4,42.97,43.39,USD,NASDAQ
2016-01-12,43.22,43.24,42.32,42.49,USD,NASDAQ
2016-01-13,42.3,42.8,42.2,42.68,USD,NASDAQ
2016-01-14,41.52,41.61,40.86,41.2,USD,NASDAQ
2016-01-18,41.47,41.47,40.85,41.04,USD,NASDAQ
2016-01-19,40.49,40.49,39.43,40.32,USD,NASDAQ
2016-01-20,40.04,40.56,39.62,40.46,USD,NASDAQ
2016-01-21,41.03,41.58,41.03,41.37,USD,NASDAQ
2016-01-24,41.32,41.55,40.91,40.91,USD,NASDAQ
2016-01-25,41.75,41.77,41.41,41.73,USD,NASDAQ
2016-01-26,41.82,41.82,41.47,41.54,USD,NASDAQ
2016-01-27,41.54,41.54,41.54,41.54,USD,NASDAQ
2016-01-28,41.53,42.24,41.53,42.24,USD,NASDAQ
2016-01-31,42.24,42.41,42.1,42.32,USD,NASDAQ
2016-02-01,41.73,41.73,41.44,41.63,USD,NASDAQ
2016-02-02,42.05,42.05,41.87,41.87,USD,NASDAQ
2016-02-03,41.81,42.21,41.81,42.04,USD,NASDAQ
2016-02-04,41.65,41.95,41.25,41.25,USD,NASDAQ
2016-02-07,40.28,40.28,39.32,39.49,USD,NASDAQ
2016-02-08,39.03,39.42,39.03,39.33,USD,NASDAQ
2016-02-09,39.86,40.09,39.86,40.04,USD,NASDAQ
2016-02-10,39.73,39.73,39.26,39.67,USD,NASDAQ
2016-02-11,39.76,39.95,39.55,39.79,USD,NASDAQ
2016-02-15,40.16,40.58,40.16,40.48,USD,NASDAQ
2016-02-16,41.14,41.51,41.14,41.36,USD,NASDAQ
2016-02-17,41.69,41.98,41.59,41.61,USD,NASDAQ
2016-02-18,41.2,41.68,41.2,41.54,USD,NASDAQ
2016-02-21,41.65,41.85,41.52,41.52,USD,NASDAQ
2016-02-22,41.6,41.63,41.41,41.63,USD,NASDAQ
2016-02-23,40.72,41.09,40.58,41.09,USD,NASDAQ
2016-02-24,41.41,41.5,41.23,41.5,USD,NASDAQ
2016-02-25,41.82,41.82,41.3,41.3,USD,NASDAQ
2016-02-28,41.38,41.56,41.38,41.56,USD,NASDAQ
2016-02-29,42.04,42.55,42.04,42.55,USD,NASDAQ
2016-03-01,42.13,42.13,42.13,42.13,USD,NASDAQ
2016-03-02,42.75,42.75,42.68,42.75,USD,NASDAQ
2016-03-03,43.05,43.58,43.05,43.43,USD,NASDAQ
2016-03-06,42.91,43.42,42.91,43.13,USD,NASDAQ
2016-03-07,42.88,42.88,42.59,42.59,USD,NASDAQ
2016-03-08,42.77,42.77,42.52,42.52,USD,NASDAQ
2016-03-09,42.85,43.04,42.63,42.63,USD,NASDAQ
2016-03-10,43.66,43.73,43.56,43.64,USD,NASDAQ
2016-03-13,44.02,44.15,43.8,44.13,USD,NASDAQ
2016-03-14,43.92,43.92,43.37,43.46,USD,NASDAQ
2016-03-15,43.26,43.98,43.26,43.98,USD,NASDAQ
2016-03-16,44.42,44.85,44.28,44.85,USD,NASDAQ
