Date,Open,High,Low,Close,Volume,Currency
2018-01-16,91.88,91.93,89.98,90.26,1451498,USD
2018-01-17,90.47,90.72,89.74,90.18,1166194,USD
2018-01-18,89.91,91.11,89.55,90.33,1237619,USD
2018-01-19,90.8,91.05,90.12,90.93,1143233,USD
2018-01-22,90.72,90.83,89.27,89.84,1197186,USD
2018-01-23,91.28,91.85,90.33,91.77,1643808,USD
2018-01-24,92.19,93.34,91.69,91.98,1744698,USD
2018-01-25,92.65,92.65,90.87,91.57,1071252,USD
2018-01-26,91.99,93.86,91.5,93.82,1619431,USD
2018-01-29,93.63,95.16,93.59,93.87,2071983,USD
2018-01-30,93.41,93.94,91.78,92.53,2512497,USD
2018-01-31,93.37,94.78,91.31,94.63,4407496,USD
2018-02-01,94.35,97.67,94.25,96.6,3633986,USD
2018-02-02,95.97,96.47,95.08,95.24,2601308,USD
2018-02-05,33.83,34.88,32.57,33.51,827465,USD
2018-02-06,32.89,33.82,32.62,33.39,633843,USD
2018-02-07,33.27,33.87,32.77,32.81,790844,USD
2018-02-08,32.74,33.07,31.55,31.57,872991,USD
2018-02-09,31.97,32.18,30.47,31.75,1101064,USD
2018-02-12,31.89,33.04,31.82,32.7,658086,USD
2018-02-13,32.37,33.33,31.9,33.08,875276,USD
2018-02-14,32.76,33.63,32.3,33.51,727726,USD
2018-02-15,33.74,34.6,33.18,34.53,1298367,USD
2018-02-16,34.51,34.51,31.97,32.85,2624225,USD
2018-02-20,32.58,33.45,31.73,31.73,1042889,USD
2018-02-21,31.75,32.35,30.98,31.78,1865804,USD
2018-02-22,31.76,32.51,31.76,32.06,588497,USD
2018-02-23,32.1,32.92,31.94,32.88,500751,USD
2018-02-26,32.95,33.24,32.53,33.0,478594,USD
2018-02-27,33.07,33.29,32.64,32.68,461565,USD
2018-02-28,32.9,33.2,32.01,32.01,644924,USD
2018-03-01,32.03,32.09,30.75,30.89,936551,USD
2018-03-02,30.67,31.94,30.37,31.8,675189,USD
2018-03-05,31.62,32.13,31.1,32.04,592541,USD
2018-03-06,32.1,32.37,31.77,31.81,877271,USD
2018-03-07,31.39,32.05,31.39,31.82,638815,USD
2018-03-08,31.8,32.65,31.8,32.37,533303,USD
2018-03-09,32.58,33.23,32.51,33.0,814826,USD
2018-03-12,32.95,33.33,32.5,32.64,485346,USD
2018-03-13,32.7,32.85,32.4,32.53,381140,USD
2018-03-14,32.76,33.02,32.59,32.96,428897,USD
2018-03-15,32.96,33.12,32.58,32.66,579436,USD
2018-03-16,32.62,33.35,32.54,32.96,997389,USD
2018-03-19,32.8,32.8,32.14,32.71,309127,USD
2018-03-20,31.72,32.95,31.72,32.55,610951,USD
2018-03-21,32.6,33.26,32.32,33.13,502769,USD
2018-03-22,32.75,32.89,31.13,31.21,907997,USD
2018-03-23,31.33,31.75,30.31,30.32,1004919,USD
2018-03-26,30.76,30.77,29.98,30.73,674801,USD
2018-03-27,30.74,31.27,30.13,30.4,489228,USD
2018-03-28,30.65,31.25,29.93,30.05,739637,USD
2018-03-29,30.11,31.01,29.96,30.68,665444,USD
2018-04-02,30.38,30.43,28.97,29.13,923020,USD
2018-04-03,29.41,29.73,29.12,29.73,583575,USD
2018-04-04,29.14,29.88,29.14,29.79,291911,USD
2018-04-05,29.89,31.32,29.74,30.81,1149728,USD
2018-04-06,30.42,30.49,29.36,29.83,847407,USD
2018-04-09,30.22,30.41,29.36,29.36,459481,USD
2018-04-10,29.83,30.96,29.55,30.89,738307,USD
2018-04-11,30.51,31.3,30.26,31.0,733911,USD
2018-04-12,31.1,31.7,30.92,31.55,644342,USD
2018-04-13,31.67,31.93,31.33,31.62,469929,USD
2018-04-16,32.01,32.31,31.55,32.04,685241,USD
2018-04-17,32.16,32.44,32.11,32.29,408759,USD
2018-04-18,32.45,32.97,32.16,32.67,557551,USD
2018-04-19,32.51,32.84,32.21,32.53,409650,USD
2018-04-20,32.59,32.76,31.91,32.17,477098,USD
2018-04-23,31.57,32.28,31.52,31.78,492139,USD
2018-04-24,32.09,32.39,30.95,31.23,1029254,USD
2018-04-25,31.27,31.75,30.91,31.68,616478,USD
2018-04-26,31.74,31.79,30.8,30.86,1026011,USD
2018-04-27,32.7,33.16,31.64,31.84,3195943,USD
2018-04-30,31.84,32.27,31.39,31.63,1283768,USD
2018-05-01,30.38,31.48,30.13,31.16,1656657,USD
2018-05-02,31.15,31.9,30.94,31.4,1200774,USD
2018-05-03,31.35,32.3,31.0,31.68,12585792,USD
2018-05-04,31.6,32.44,31.5,32.07,2271207,USD
2018-05-07,32.23,32.97,31.96,32.05,3971815,USD
2018-05-08,32.05,32.42,31.44,31.51,2357103,USD
2018-05-09,31.82,32.31,31.5,32.05,2248003,USD
2018-05-10,32.21,33.65,32.09,33.47,2354882,USD
2018-05-11,33.47,33.76,33.06,33.44,1448353,USD
2018-05-14,33.65,33.73,33.41,33.46,1517943,USD
2018-05-15,33.26,33.85,33.14,33.63,1185162,USD
2018-05-16,33.67,33.99,33.49,33.75,1358121,USD
2018-05-17,33.69,34.75,33.53,34.3,1633484,USD
2018-05-18,34.11,34.8,33.69,34.46,1356538,USD
2018-05-21,34.69,35.27,34.39,34.42,759778,USD
2018-05-22,34.41,35.28,34.12,34.41,1535041,USD
2018-05-23,34.19,34.82,33.83,34.27,941016,USD
2018-05-24,33.98,34.23,33.7,33.86,665448,USD
2018-05-25,33.65,33.65,32.51,32.88,992950,USD
2018-05-29,32.42,32.78,32.14,32.61,897421,USD
2018-05-30,32.85,33.71,32.83,33.39,820904,USD
2018-05-31,33.29,33.39,32.53,32.87,1066388,USD
2018-06-01,33.0,33.41,32.29,32.34,672496,USD
2018-06-04,32.49,32.63,32.21,32.5,975558,USD
2018-06-05,32.49,32.62,31.48,32.38,1661007,USD
2018-06-06,32.53,32.87,31.96,32.82,1053382,USD
2018-06-07,32.98,33.48,32.81,33.11,858754,USD
2018-06-08,33.0,33.06,31.76,31.84,1388123,USD
2018-06-11,31.23,31.64,29.65,29.83,3923085,USD
2018-06-12,29.88,30.43,29.11,29.45,2215159,USD
2018-06-13,29.56,30.1,29.24,29.39,1699763,USD
2018-06-14,29.8,30.29,29.54,30.06,1938326,USD
2018-06-15,30.11,30.48,29.43,29.68,1388048,USD
2018-06-18,29.37,30.07,29.3,29.98,1309534,USD
2018-06-19,29.61,29.66,29.32,29.47,1129456,USD
2018-06-20,29.66,29.76,28.2,28.24,2044183,USD
2018-06-21,28.03,28.34,27.47,27.92,1984912,USD
2018-06-22,28.6,29.3,28.36,28.83,3666776,USD
2018-06-25,27.81,28.73,27.75,28.3,2101264,USD
2018-06-26,28.32,29.23,28.32,29.03,1953233,USD
2018-06-27,29.21,29.81,28.98,29.26,1885654,USD
2018-06-28,28.93,29.55,28.56,29.37,1634242,USD
2018-06-29,29.4,30.23,29.33,29.39,2230525,USD
2018-07-02,28.97,29.16,28.4,28.56,1625029,USD
2018-07-03,28.76,28.91,28.51,28.73,592763,USD
2018-07-05,28.95,29.07,28.54,28.79,1614084,USD
2018-07-06,28.72,28.72,28.24,28.36,1053794,USD
2018-07-09,28.37,29.56,28.36,29.52,2222253,USD
2018-07-10,29.42,29.68,29.01,29.27,1211236,USD
2018-07-11,28.9,29.0,28.62,28.83,1313938,USD
2018-07-12,28.98,28.98,27.46,27.99,2447696,USD
2018-07-13,28.05,28.75,28.01,28.18,1225234,USD
2018-07-16,27.92,28.51,27.91,28.11,1221827,USD
2018-07-17,28.09,28.43,27.85,28.08,1281757,USD
2018-07-18,28.09,28.18,27.67,27.8,896989,USD
