Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,21.06,21.06,20.87,21.0,USD,NYSE
2016-01-04,20.91,20.91,20.77,20.87,USD,NYSE
2016-01-05,20.62,20.63,20.54,20.55,USD,NYSE
2016-01-06,20.26,20.52,20.19,20.42,USD,NYSE
2016-01-07,20.62,20.64,20.25,20.25,USD,NYSE
2016-01-10,20.48,20.48,20.18,20.25,USD,NYSE
2016-01-11,20.46,20.47,20.25,20.45,USD,NYSE
2016-01-12,20.59,20.59,20.11,20.11,USD,NYSE
2016-01-13,20.08,20.33,19.94,20.26,USD,NYSE
2016-01-14,19.64,19.65,19.49,19.6,USD,NYSE
2016-01-18,19.85,19.98,19.7,19.71,USD,NYSE
2016-01-19,19.36,19.53,19.09,19.38,USD,NYSE
2016-01-20,19.33,19.76,19.33,19.71,USD,NYSE
2016-01-21,20.04,20.31,20.04,20.25,USD,NYSE
2016-01-24,20.25,20.25,20.25,20.25,USD,NYSE
2016-01-25,20.57,20.57,20.48,20.51,USD,NYSE
2016-01-26,20.37,20.59,20.34,20.39,USD,NYSE
2016-01-27,20.41,20.41,20.05,20.23,USD,NYSE
2016-01-28,20.23,20.53,20.23,20.53,USD,NYSE
2016-01-31,20.21,20.32,20.09,20.32,USD,NYSE
2016-02-01,20.0,20.0,19.78,19.78,USD,NYSE
2016-02-02,19.7,19.82,19.57,19.82,USD,NYSE
2016-02-03,19.77,20.03,19.77,20.03,USD,NYSE
2016-02-04,19.75,19.77,19.68,19.68,USD,NYSE
2016-02-07,19.03,19.1,18.89,19.07,USD,NYSE
2016-02-08,18.84,18.93,18.75,18.93,USD,NYSE
2016-02-09,19.15,19.15,19.01,19.03,USD,NYSE
2016-02-10,18.81,18.86,18.69,18.69,USD,NYSE
2016-02-11,18.93,19.08,18.93,19.07,USD,NYSE
2016-02-15,19.43,19.54,19.42,19.54,USD,NYSE
2016-02-16,19.93,20.09,19.87,20.08,USD,NYSE
2016-02-17,20.21,20.21,20.0,20.01,USD,NYSE
2016-02-18,19.8,19.96,19.8,19.96,USD,NYSE
2016-02-21,20.28,20.28,20.23,20.25,USD,NYSE
2016-02-22,20.15,20.16,20.09,20.09,USD,NYSE
2016-02-23,19.69,19.83,19.69,19.83,USD,NYSE
2016-02-24,19.87,20.06,19.86,20.06,USD,NYSE
2016-02-25,20.13,20.13,19.98,19.98,USD,NYSE
2016-02-28,20.07,20.07,19.91,19.91,USD,NYSE
2016-02-29,20.16,20.34,20.16,20.34,USD,NYSE
2016-03-01,20.18,20.27,20.14,20.27,USD,NYSE
2016-03-02,20.42,20.46,20.39,20.46,USD,NYSE
2016-03-03,20.74,20.92,20.74,20.83,USD,NYSE
2016-03-06,20.58,20.87,20.58,20.86,USD,NYSE
2016-03-07,20.68,20.68,20.6,20.6,USD,NYSE
2016-03-08,20.72,20.72,20.65,20.7,USD,NYSE
2016-03-09,20.9,21.01,20.56,20.66,USD,NYSE
2016-03-10,21.02,21.25,21.02,21.25,USD,NYSE
2016-03-13,21.3,21.34,21.3,21.34,USD,NYSE
2016-03-14,21.11,21.12,21.08,21.08,USD,NYSE
2016-03-15,20.83,21.18,20.83,21.15,USD,NYSE
2016-03-16,21.11,21.23,21.07,21.21,USD,NYSE
2016-03-17,21.1,21.26,21.09,21.18,USD,NYSE
2016-03-20,21.09,21.14,21.05,21.1,USD,NYSE
2016-03-21,20.86,21.14,20.86,21.11,USD,NYSE
2016-03-22,20.99,20.99,20.81,20.86,USD,NYSE
2016-03-23,20.42,20.55,20.42,20.5,USD,NYSE
2016-03-27,20.65,20.65,20.53,20.54,USD,NYSE
2016-03-28,20.57,20.87,20.57,20.87,USD,NYSE
2016-03-29,21.16,21.31,21.16,21.22,USD,NYSE
2016-03-30,21.17,21.19,21.1,21.1,USD,NYSE
2016-03-31,20.79,21.07,20.79,21.04,USD,NYSE
2016-04-03,21.14,21.18,21.04,21.04,USD,NYSE
2016-04-04,20.71,20.72,20.68,20.68,USD,NYSE
2016-04-05,20.78,21.06,20.78,21.01,USD,NYSE
2016-04-06,20.85,20.85,20.71,20.72,USD,NYSE
2016-04-07,21.09,21.23,21.09,21.15,USD,NYSE
2016-04-10,21.27,21.31,21.26,21.31,USD,NYSE
2016-04-11,21.25,21.33,21.18,21.29,USD,NYSE
2016-04-12,21.44,21.56,21.44,21.52,USD,NYSE
2016-04-13,21.61,21.61,21.47,21.47,USD,NYSE
2016-04-14,21.47,21.48,21.47,21.47,USD,NYSE
2016-04-17,21.55,21.66,21.55,21.66,USD,NYSE
2016-04-18,22.02,22.19,22.02,22.18,USD,NYSE
2016-04-19,22.09,22.12,22.0,22.06,USD,NYSE
2016-04-20,21.84,21.84,21.75,21.82,USD,NYSE
2016-04-21,21.72,21.72,21.66,21.68,USD,NYSE
2016-04-24,21.55,21.62,21.5,21.51,USD,NYSE
2016-04-25,21.56,21.58,21.53,21.56,USD,NYSE
2016-04-26,21.57,21.74,21.57,21.71,USD,NYSE
2016-04-27,21.75,21.82,21.65,21.65,USD,NYSE
2016-04-28,21.71,21.71,21.5,21.61,USD,NYSE
2016-05-01,21.6,21.65,21.58,21.6,USD,NYSE
2016-05-02,21.28,21.33,21.25,21.29,USD,NYSE
2016-05-03,21.01,21.12,20.92,20.97,USD,NYSE
2016-05-04,20.82,20.92,20.82,20.84,USD,NYSE
