Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,43.2,43.76,43.18,43.58,USD,NYSE
2018-01-17,43.56,43.56,43.36,43.44,USD,NYSE
2018-01-18,43.48,43.56,43.48,43.56,USD,NYSE
2018-01-19,43.28,43.28,43.08,43.08,USD,NYSE
2018-01-22,43.08,43.12,42.96,42.96,USD,NYSE
2018-01-24,42.92,43.0,42.92,42.92,USD,NYSE
2018-01-25,43.08,43.08,42.92,42.92,USD,NYSE
2018-01-26,43.0,43.0,42.96,42.97,USD,NYSE
2018-01-29,42.84,43.08,42.84,43.08,USD,NYSE
2018-01-30,43.6,43.6,43.44,43.56,USD,NYSE
2018-01-31,43.4,43.76,43.4,43.76,USD,NYSE
2018-02-01,43.64,43.8,43.5,43.6,USD,NYSE
2018-02-02,43.94,44.48,43.92,44.4,USD,NYSE
2018-02-05,44.88,46.08,44.55,46.08,USD,NYSE
2018-02-06,47.08,47.28,45.52,45.76,USD,NYSE
2018-02-07,45.8,45.8,45.32,45.64,USD,NYSE
2018-02-08,45.76,46.96,45.76,46.96,USD,NYSE
2018-02-09,46.8,48.12,46.56,46.8,USD,NYSE
2018-02-12,46.64,46.8,46.1,46.37,USD,NYSE
2018-02-13,46.56,46.72,46.2,46.24,USD,NYSE
2018-02-14,46.48,46.48,45.25,45.32,USD,NYSE
2018-02-15,45.16,45.28,44.85,44.88,USD,NYSE
2018-02-16,44.96,44.96,44.6,44.6,USD,NYSE
2018-02-20,44.84,45.12,44.72,45.08,USD,NYSE
2018-02-21,44.96,44.96,44.52,44.88,USD,NYSE
2018-02-22,45.04,45.04,44.8,45.0,USD,NYSE
2018-02-23,44.89,45.1,44.76,44.76,USD,NYSE
2018-02-26,44.56,44.76,44.42,44.44,USD,NYSE
2018-02-27,44.4,45.0,44.28,45.0,USD,NYSE
2018-02-28,44.84,45.6,44.84,45.6,USD,NYSE
2018-03-01,45.68,45.98,45.64,45.76,USD,NYSE
2018-03-02,46.04,46.24,45.2,45.28,USD,NYSE
2018-03-05,45.48,45.48,44.7,44.82,USD,NYSE
2018-03-06,44.72,44.82,44.36,44.36,USD,NYSE
2018-03-07,44.52,44.52,44.18,44.28,USD,NYSE
2018-03-08,44.36,44.56,44.28,44.42,USD,NYSE
2018-03-09,44.08,44.13,43.52,43.52,USD,NYSE
2018-03-12,43.48,43.54,43.4,43.48,USD,NYSE
2018-03-13,43.54,43.82,43.54,43.76,USD,NYSE
2018-03-14,43.52,44.0,43.52,43.96,USD,NYSE
2018-03-15,43.88,44.2,43.88,44.16,USD,NYSE
2018-03-16,43.92,43.94,43.8,43.84,USD,NYSE
2018-03-19,44.04,44.6,44.0,44.24,USD,NYSE
2018-03-20,44.08,44.28,44.05,44.24,USD,NYSE
2018-03-21,44.2,44.2,43.95,43.95,USD,NYSE
2018-03-22,44.48,45.2,44.4,45.2,USD,NYSE
2018-03-23,45.24,45.89,45.16,45.89,USD,NYSE
2018-03-26,45.52,45.92,45.08,45.08,USD,NYSE
2018-03-27,44.96,45.92,44.96,45.76,USD,NYSE
2018-03-28,45.65,45.96,45.48,45.64,USD,NYSE
2018-03-29,45.34,45.46,44.84,45.04,USD,NYSE
2018-04-02,45.67,46.44,45.67,46.44,USD,NYSE
2018-04-03,45.92,46.0,45.34,45.52,USD,NYSE
2018-04-04,45.96,45.96,45.06,45.06,USD,NYSE
2018-04-05,44.88,44.88,44.72,44.76,USD,NYSE
2018-04-06,45.0,45.95,44.92,45.6,USD,NYSE
2018-04-09,45.36,45.68,45.16,45.64,USD,NYSE
2018-04-10,45.08,45.22,44.76,44.96,USD,NYSE
2018-04-11,45.04,45.12,44.8,45.0,USD,NYSE
2018-04-12,44.8,44.84,44.64,44.8,USD,NYSE
2018-04-13,45.06,45.06,44.92,44.92,USD,NYSE
2018-04-16,44.64,44.64,44.4,44.48,USD,NYSE
2018-04-17,44.22,44.22,44.12,44.14,USD,NYSE
2018-04-18,43.96,44.0,43.8,44.0,USD,NYSE
2018-04-19,44.04,44.36,44.04,44.26,USD,NYSE
2018-04-20,44.32,44.6,44.32,44.4,USD,NYSE
2018-04-23,44.44,44.64,44.4,44.52,USD,NYSE
2018-04-24,44.19,45.16,44.19,44.88,USD,NYSE
2018-04-25,44.92,45.08,44.8,44.8,USD,NYSE
2018-04-26,44.78,44.92,44.56,44.66,USD,NYSE
2018-04-27,44.84,44.96,44.68,44.76,USD,NYSE
2018-04-30,44.6,45.2,44.6,45.2,USD,NYSE
2018-05-01,45.36,45.64,45.06,45.06,USD,NYSE
2018-05-02,45.12,45.12,44.88,45.12,USD,NYSE
2018-05-03,45.29,45.72,45.12,45.2,USD,NYSE
2018-05-04,45.44,45.48,44.51,44.57,USD,NYSE
2018-05-07,44.48,44.52,44.24,44.24,USD,NYSE
2018-05-08,44.4,44.4,44.24,44.28,USD,NYSE
2018-05-09,44.2,44.24,43.92,44.02,USD,NYSE
2018-05-10,43.84,43.96,43.66,43.72,USD,NYSE
2018-05-11,43.64,43.72,43.56,43.68,USD,NYSE
2018-05-14,43.56,43.8,43.52,43.8,USD,NYSE
2018-05-15,44.0,44.0,43.76,43.91,USD,NYSE
2018-05-16,43.68,43.76,43.44,43.6,USD,NYSE
2018-05-17,43.4,43.44,43.4,43.44,USD,NYSE
2018-05-18,43.41,43.6,43.41,43.56,USD,NYSE
2018-05-21,43.24,43.28,43.12,43.16,USD,NYSE
2018-05-22,43.16,43.34,43.16,43.34,USD,NYSE
