Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,32.11,32.11,31.32,31.32,USD,NYSE
2018-01-17,31.36,31.62,31.3,31.62,USD,NYSE
2018-01-18,31.69,31.69,31.62,31.62,USD,NYSE
2018-01-19,31.85,31.94,31.85,31.94,USD,NYSE
2018-01-22,31.99,32.03,31.9,32.03,USD,NYSE
2018-01-23,32.1,32.1,32.0,32.08,USD,NYSE
2018-01-24,32.12,32.12,31.93,31.93,USD,NYSE
2018-01-25,33.66,33.66,31.92,31.92,USD,NYSE
2018-01-26,32.0,32.09,32.0,32.09,USD,NYSE
2018-01-29,32.4,32.4,32.17,32.36,USD,NYSE
2018-01-30,32.01,32.05,32.01,32.05,USD,NYSE
2018-01-31,32.01,32.01,32.01,32.01,USD,NYSE
2018-02-01,32.1,32.24,32.03,32.03,USD,NYSE
2018-02-02,31.47,31.47,31.13,31.13,USD,NYSE
2018-02-05,31.06,31.06,30.38,30.44,USD,NYSE
2018-02-06,29.89,30.09,29.71,29.71,USD,NYSE
2018-02-07,30.62,30.62,30.62,30.62,USD,NYSE
2018-02-08,30.57,30.6,30.57,30.6,USD,NYSE
2018-02-09,29.6,29.75,29.6,29.75,USD,NYSE
2018-02-20,30.71,30.71,30.71,30.71,USD,NYSE
2018-02-22,30.69,30.69,30.69,30.69,USD,NYSE
2018-02-26,31.26,31.26,31.08,31.08,USD,NYSE
2018-02-27,31.32,31.32,31.05,31.05,USD,NYSE
2018-02-28,30.74,30.89,30.62,30.62,USD,NYSE
2018-03-01,29.93,29.93,29.93,29.93,USD,NYSE
2018-03-05,29.89,30.52,29.89,30.51,USD,NYSE
2018-03-08,31.12,31.12,31.12,31.12,USD,NYSE
2018-03-09,31.4,31.42,31.38,31.42,USD,NYSE
2018-03-12,31.72,31.72,31.67,31.67,USD,NYSE
2018-03-13,31.68,31.73,31.68,31.73,USD,NYSE
2018-03-14,31.62,31.62,31.24,31.24,USD,NYSE
2018-03-16,31.21,31.23,31.21,31.23,USD,NYSE
