Date,Open,High,Low,Close,Volume,Currency
2016-01-03,16.52,16.75,16.28,16.64,873506,USD
2016-01-04,16.64,16.67,16.19,16.3,728714,USD
2016-01-05,16.12,16.18,15.65,15.71,1626304,USD
2016-01-06,15.41,15.48,14.59,14.66,1517382,USD
2016-01-07,14.65,14.94,14.14,14.22,1729608,USD
2016-01-10,14.2,14.46,14.01,14.43,1470242,USD
2016-01-11,14.55,15.24,14.55,15.19,1448294,USD
2016-01-12,15.23,15.68,14.57,14.75,1467980,USD
2016-01-13,14.78,15.18,14.55,14.96,1443428,USD
2016-01-14,14.65,14.98,14.5,14.96,1523808,USD
2016-01-18,15.09,15.24,14.94,15.16,1671962,USD
2016-01-19,14.91,15.3,14.78,15.16,1365168,USD
2016-01-20,15.16,15.41,14.99,15.1,1555670,USD
2016-01-21,15.48,15.75,15.14,15.66,1401948,USD
2016-01-24,15.55,15.89,15.4,15.47,1766064,USD
2016-01-25,15.53,15.62,15.04,15.5,966332,USD
2016-01-26,15.38,15.64,15.31,15.43,919538,USD
2016-01-27,15.54,15.61,15.18,15.23,1106742,USD
2016-01-28,15.32,16.14,15.32,16.12,976600,USD
2016-01-31,15.96,16.11,15.68,15.85,541750,USD
2016-02-01,15.73,15.97,15.36,15.52,692634,USD
2016-02-02,15.65,15.74,15.3,15.66,1090208,USD
2016-02-03,15.66,16.07,15.66,15.86,567020,USD
2016-02-04,15.76,16.16,15.35,15.45,776034,USD
2016-02-07,15.21,15.39,14.72,15.11,1035826,USD
2016-02-08,14.98,15.69,14.96,15.46,1027654,USD
2016-02-09,15.45,15.78,15.36,15.49,1404340,USD
2016-02-10,15.04,16.54,15.04,16.4,2660844,USD
2016-02-11,16.64,16.89,16.14,16.72,1589376,USD
2016-02-15,16.89,17.43,16.73,17.27,1345278,USD
2016-02-16,17.43,18.24,17.27,18.18,1656714,USD
2016-02-17,18.27,18.45,18.08,18.16,1405622,USD
2016-02-18,18.11,18.45,18.09,18.37,842012,USD
2016-02-21,18.52,18.73,18.18,18.43,618976,USD
2016-02-22,18.42,18.79,18.41,18.41,849228,USD
2016-02-23,18.35,18.45,18.13,18.39,1032610,USD
2016-02-24,18.52,18.71,18.34,18.48,746908,USD
2016-02-25,18.57,18.79,18.18,18.64,650710,USD
2016-02-26,37.27,37.27,37.26,37.26,263686,USD
2016-02-28,18.66,18.82,18.27,18.5,567030,USD
2016-02-29,18.72,19.45,18.35,19.2,1305302,USD
2016-03-01,19.18,19.75,19.02,19.55,814518,USD
2016-03-02,19.5,19.88,19.07,19.86,1034862,USD
2016-03-03,19.86,20.34,19.8,20.18,894370,USD
2016-03-06,20.11,20.21,19.56,20.14,603112,USD
2016-03-07,20.0,20.09,19.73,19.79,739384,USD
2016-03-08,19.82,19.98,19.5,19.83,475532,USD
2016-03-09,19.86,19.98,19.62,19.94,713838,USD
2016-03-10,19.51,19.96,19.3,19.66,1183334,USD
2016-03-13,19.59,19.8,19.54,19.56,524354,USD
2016-03-14,19.48,19.55,19.12,19.41,586402,USD
2016-03-15,19.05,19.48,19.0,19.47,956910,USD
2016-03-16,19.47,19.89,19.45,19.83,603730,USD
2016-03-17,19.77,20.7,19.77,20.64,1262204,USD
2016-03-20,20.57,20.79,20.43,20.54,563934,USD
2016-03-21,20.49,20.58,20.02,20.11,919482,USD
2016-03-22,20.0,20.1,19.73,19.74,749622,USD
2016-03-23,19.0,19.0,18.27,18.71,2009674,USD
2016-03-27,18.82,18.95,18.49,18.84,704590,USD
2016-03-28,18.77,19.23,18.75,19.14,1117758,USD
2016-03-29,19.29,19.46,19.14,19.26,817314,USD
2016-03-30,19.26,19.61,19.26,19.48,899670,USD
2016-03-31,19.46,19.75,19.3,19.58,759984,USD
2016-04-03,19.64,19.64,18.98,19.07,816494,USD
2016-04-04,18.84,19.05,18.48,18.52,1063672,USD
2016-04-05,18.47,18.77,18.38,18.77,1285472,USD
2016-04-06,18.66,18.86,18.3,18.38,671516,USD
2016-04-07,18.48,18.77,18.41,18.62,589546,USD
2016-04-10,18.73,19.0,18.53,18.57,445304,USD
2016-04-11,18.5,18.82,18.5,18.75,428292,USD
2016-04-12,18.95,19.5,18.95,19.46,681748,USD
2016-04-13,19.41,19.61,19.25,19.39,599090,USD
2016-04-14,19.38,19.5,19.18,19.19,772676,USD
2016-04-17,19.1,19.21,19.02,19.05,662906,USD
2016-04-18,19.16,19.31,18.73,18.77,903014,USD
2016-04-19,18.79,18.96,18.61,18.8,776230,USD
2016-04-20,18.82,19.0,18.58,18.63,579910,USD
2016-04-21,18.59,18.99,18.59,18.8,839332,USD
2016-04-24,18.77,18.97,18.55,18.71,596788,USD
2016-04-25,18.82,19.0,18.65,18.8,542020,USD
2016-04-26,18.68,18.74,18.21,18.45,1780184,USD
2016-04-27,18.39,18.46,18.14,18.18,723770,USD
2016-04-28,18.07,18.24,17.68,17.77,859096,USD
2016-05-01,17.77,17.88,17.57,17.61,1511020,USD
2016-05-02,19.83,21.24,19.2,20.57,5610296,USD
2016-05-03,20.0,20.64,19.91,20.12,1785586,USD
2016-05-04,20.18,20.39,20.04,20.06,965764,USD
2016-05-05,19.98,20.31,19.85,20.3,863134,USD
2016-05-08,20.23,20.5,20.1,20.11,697288,USD
2016-05-09,20.11,20.43,19.93,20.42,783372,USD
2016-05-10,20.3,20.56,20.11,20.2,684646,USD
2016-05-11,20.32,20.48,20.0,20.14,665390,USD
2016-05-12,20.09,20.22,19.76,19.79,551412,USD
2016-05-15,19.89,20.41,19.89,20.04,625768,USD
2016-05-16,20.02,20.33,19.7,19.83,565636,USD
2016-05-17,19.79,20.26,19.58,19.73,718932,USD
2016-05-18,19.66,20.16,19.51,19.68,501646,USD
2016-05-19,19.83,20.2,19.73,20.05,538330,USD
2016-05-22,20.02,20.32,20.02,20.23,502028,USD
2016-05-23,20.32,20.78,19.93,20.71,774084,USD
2016-05-24,20.75,20.95,20.51,20.91,534382,USD
2016-05-25,20.98,21.5,20.95,21.25,627542,USD
2016-05-26,21.32,21.55,21.09,21.51,821892,USD
2016-05-30,21.55,21.78,21.45,21.54,654180,USD
2016-05-31,21.48,21.73,21.43,21.7,742820,USD
2016-06-01,21.64,21.9,21.5,21.81,709834,USD
2016-06-02,21.82,22.16,21.7,22.12,706486,USD
2016-06-05,22.11,22.42,22.0,22.27,704336,USD
2016-06-06,22.27,22.43,22.23,22.33,475238,USD
