Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.5,32.65,32.09,32.09,USD,NYSE
2018-01-16,32.38,32.59,32.38,32.54,USD,NYSE
2018-01-17,32.54,32.69,32.52,32.64,USD,NYSE
2018-01-18,32.74,32.9,32.7,32.89,USD,NYSE
2018-01-21,33.05,33.22,32.87,33.22,USD,NYSE
2018-01-22,33.12,33.2,33.0,33.2,USD,NYSE
2018-01-23,33.24,33.34,33.03,33.09,USD,NYSE
2018-01-24,33.14,33.14,32.83,32.92,USD,NYSE
2018-01-25,32.98,33.41,32.98,33.41,USD,NYSE
2018-01-28,33.51,33.51,33.25,33.39,USD,NYSE
2018-01-29,33.2,33.32,32.7,32.78,USD,NYSE
2018-01-30,32.9,33.02,32.17,32.36,USD,NYSE
2018-01-31,32.31,32.45,32.09,32.23,USD,NYSE
2018-02-01,32.21,32.21,31.36,31.38,USD,NYSE
2018-02-04,31.26,31.43,30.28,30.28,USD,NYSE
2018-02-05,29.82,31.17,29.47,31.0,USD,NYSE
2018-02-06,31.04,31.38,31.0,31.11,USD,NYSE
2018-02-07,31.22,31.3,30.26,30.28,USD,NYSE
2018-02-08,30.49,30.67,29.36,30.53,USD,NYSE
2018-02-11,30.81,30.99,30.53,30.81,USD,NYSE
2018-02-12,30.72,31.05,30.72,30.99,USD,NYSE
2018-02-13,30.84,31.76,30.84,31.73,USD,NYSE
2018-02-14,31.92,31.92,31.41,31.77,USD,NYSE
2018-02-15,31.76,32.04,31.7,31.78,USD,NYSE
2018-02-19,31.62,31.89,31.43,31.52,USD,NYSE
2018-02-20,31.66,31.76,31.3,31.3,USD,NYSE
2018-02-21,31.4,31.42,31.09,31.15,USD,NYSE
2018-02-22,31.46,31.64,31.32,31.64,USD,NYSE
2018-02-25,31.89,31.93,31.67,31.91,USD,NYSE
2018-02-26,32.11,32.17,31.52,31.53,USD,NYSE
2018-02-27,31.66,31.68,31.34,31.34,USD,NYSE
2018-02-28,31.36,31.36,30.78,31.03,USD,NYSE
2018-03-01,30.75,31.46,30.75,31.44,USD,NYSE
2018-03-04,31.24,31.51,31.2,31.48,USD,NYSE
2018-03-05,31.61,31.69,31.3,31.58,USD,NYSE
2018-03-06,31.51,31.59,31.27,31.47,USD,NYSE
2018-03-07,31.73,31.73,31.27,31.3,USD,NYSE
2018-03-08,31.48,31.76,31.41,31.76,USD,NYSE
2018-03-11,31.86,31.91,31.66,31.71,USD,NYSE
2018-03-12,31.91,31.99,31.65,31.65,USD,NYSE
2018-03-13,31.75,31.75,31.28,31.31,USD,NYSE
2018-03-14,31.47,31.47,31.15,31.19,USD,NYSE
2018-03-15,31.27,31.63,31.27,31.47,USD,NYSE
2018-03-18,31.33,31.33,30.76,30.94,USD,NYSE
2018-03-19,31.01,31.01,30.85,30.88,USD,NYSE
2018-03-20,30.97,31.17,30.97,31.0,USD,NYSE
2018-03-21,30.65,30.79,30.32,30.32,USD,NYSE
2018-03-22,30.24,30.24,29.5,29.51,USD,NYSE
2018-03-25,29.95,30.23,29.67,30.23,USD,NYSE
2018-03-26,30.3,30.3,29.6,29.69,USD,NYSE
2018-03-27,30.12,30.12,29.73,29.86,USD,NYSE
2018-03-28,29.89,30.21,29.89,30.2,USD,NYSE
2018-04-01,30.15,30.21,29.16,29.47,USD,NYSE
2018-04-02,29.5,29.77,29.5,29.76,USD,NYSE
2018-04-03,29.38,30.47,29.38,30.44,USD,NYSE
2018-04-04,30.61,30.61,30.41,30.58,USD,NYSE
2018-04-05,30.37,30.47,29.71,29.93,USD,NYSE
2018-04-08,30.02,30.24,29.94,29.94,USD,NYSE
2018-04-09,30.31,30.55,30.25,30.46,USD,NYSE
2018-04-10,30.28,30.45,30.28,30.32,USD,NYSE
2018-04-11,30.51,30.51,30.33,30.36,USD,NYSE
2018-04-12,30.44,30.44,30.13,30.16,USD,NYSE
2018-04-15,30.38,30.5,30.18,30.44,USD,NYSE
2018-04-16,30.67,30.71,30.6,30.6,USD,NYSE
2018-04-17,30.71,30.94,30.71,30.94,USD,NYSE
2018-04-18,30.63,30.63,30.26,30.26,USD,NYSE
2018-04-19,30.4,30.4,29.99,30.04,USD,NYSE
2018-04-22,30.07,30.21,29.94,30.05,USD,NYSE
2018-04-23,30.18,30.18,29.6,29.61,USD,NYSE
2018-04-24,29.76,30.0,29.68,29.96,USD,NYSE
2018-04-25,30.18,30.21,30.06,30.21,USD,NYSE
2018-04-26,30.24,30.34,30.22,30.25,USD,NYSE
2018-04-29,30.27,30.3,29.74,29.75,USD,NYSE
2018-04-30,29.61,29.71,29.39,29.69,USD,NYSE
2018-05-01,29.78,29.78,29.66,29.68,USD,NYSE
2018-05-02,29.43,29.43,29.02,29.24,USD,NYSE
2018-05-03,29.2,29.73,29.2,29.65,USD,NYSE
2018-05-06,29.45,29.51,29.41,29.47,USD,NYSE
2018-05-07,29.41,29.44,29.25,29.34,USD,NYSE
2018-05-08,29.38,29.63,29.38,29.58,USD,NYSE
2018-05-09,29.55,29.96,29.55,29.86,USD,NYSE
2018-05-10,30.04,30.08,29.9,30.05,USD,NYSE
2018-05-13,30.08,30.33,30.08,30.23,USD,NYSE
2018-05-14,30.15,30.23,30.08,30.17,USD,NYSE
2018-05-15,30.34,30.81,30.34,30.69,USD,NYSE
2018-05-16,30.68,30.89,30.68,30.74,USD,NYSE
2018-05-17,30.73,30.73,30.57,30.57,USD,NYSE
2018-05-20,30.7,30.85,30.7,30.75,USD,NYSE
2018-05-21,30.84,30.84,30.61,30.61,USD,NYSE
2018-05-22,30.49,30.59,30.49,30.57,USD,NYSE
2018-05-23,30.72,30.87,30.71,30.75,USD,NYSE
2018-05-24,30.67,30.87,30.67,30.76,USD,NYSE
2018-05-28,30.46,30.78,30.41,30.58,USD,NYSE
2018-05-29,30.84,31.22,30.84,31.12,USD,NYSE
2018-05-30,31.12,31.14,30.61,30.67,USD,NYSE
2018-05-31,30.77,30.9,30.71,30.8,USD,NYSE
2018-06-03,30.82,31.28,30.82,31.27,USD,NYSE
2018-06-04,31.22,31.73,31.22,31.73,USD,NYSE
2018-06-05,31.77,32.19,31.77,32.17,USD,NYSE
2018-06-06,32.15,32.4,32.09,32.26,USD,NYSE
2018-06-07,32.13,32.36,32.13,32.36,USD,NYSE
2018-06-10,32.32,32.6,32.32,32.53,USD,NYSE
2018-06-11,32.57,32.62,32.41,32.47,USD,NYSE
2018-06-12,32.46,32.51,32.24,32.27,USD,NYSE
2018-06-13,32.24,32.37,32.15,32.15,USD,NYSE
2018-06-14,32.11,32.25,32.04,32.21,USD,NYSE
2018-06-17,31.89,32.12,31.87,32.02,USD,NYSE
2018-06-18,31.86,31.92,31.58,31.92,USD,NYSE
2018-06-19,31.98,32.13,31.94,32.09,USD,NYSE
