Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,22.19,22.28,22.16,22.2,USD,NYSE
2018-01-16,22.2,22.29,22.1,22.22,USD,NYSE
2018-01-17,22.41,22.48,22.35,22.44,USD,NYSE
2018-01-18,22.51,22.58,22.48,22.56,USD,NYSE
2018-01-21,22.5,22.59,22.45,22.55,USD,NYSE
2018-01-22,22.44,22.54,22.37,22.45,USD,NYSE
2018-01-23,22.6,22.67,22.56,22.57,USD,NYSE
2018-01-24,22.54,22.62,22.38,22.38,USD,NYSE
2018-01-25,22.43,22.57,22.43,22.5,USD,NYSE
2018-01-28,22.6,22.72,22.59,22.64,USD,NYSE
2018-01-29,22.72,22.83,22.71,22.76,USD,NYSE
2018-01-30,22.61,22.78,22.6,22.62,USD,NYSE
2018-01-31,22.64,22.98,22.63,22.96,USD,NYSE
2018-02-01,23.08,23.25,23.06,23.19,USD,NYSE
2018-02-04,23.25,23.37,22.73,22.95,USD,NYSE
2018-02-05,23.02,23.14,22.93,23.1,USD,NYSE
2018-02-06,23.08,23.37,23.04,23.33,USD,NYSE
2018-02-07,23.49,23.51,23.26,23.34,USD,NYSE
2018-02-08,23.46,23.53,23.28,23.51,USD,NYSE
2018-02-11,23.39,23.45,23.23,23.38,USD,NYSE
2018-02-12,23.36,23.41,23.29,23.3,USD,NYSE
2018-02-13,23.4,23.6,23.39,23.55,USD,NYSE
2018-02-14,23.45,23.49,23.33,23.49,USD,NYSE
2018-02-15,23.29,23.42,23.25,23.36,USD,NYSE
2018-02-19,23.45,23.54,23.4,23.46,USD,NYSE
2018-02-20,23.45,23.78,23.44,23.75,USD,NYSE
2018-02-21,23.64,23.7,23.55,23.67,USD,NYSE
2018-02-22,23.52,23.54,23.42,23.46,USD,NYSE
2018-02-25,23.35,23.49,23.31,23.47,USD,NYSE
2018-02-26,23.37,23.64,23.36,23.48,USD,NYSE
2018-02-27,23.41,23.44,23.33,23.35,USD,NYSE
2018-02-28,23.37,23.41,23.13,23.19,USD,NYSE
2018-03-01,23.29,23.43,23.27,23.38,USD,NYSE
2018-03-04,23.31,23.52,23.3,23.45,USD,NYSE
2018-03-05,23.38,23.43,23.31,23.42,USD,NYSE
2018-03-06,23.33,23.46,23.31,23.45,USD,NYSE
2018-03-07,23.39,23.39,23.25,23.32,USD,NYSE
2018-03-08,23.46,23.53,23.39,23.47,USD,NYSE
2018-03-11,23.38,23.41,23.31,23.33,USD,NYSE
2018-03-12,23.25,23.35,23.18,23.2,USD,NYSE
2018-03-13,23.17,23.18,22.98,23.01,USD,NYSE
2018-03-14,23.02,23.08,22.97,23.02,USD,NYSE
2018-03-15,23.09,23.14,23.06,23.1,USD,NYSE
2018-03-18,23.21,23.21,23.08,23.18,USD,NYSE
2018-03-19,23.28,23.29,23.23,23.26,USD,NYSE
2018-03-20,23.33,23.43,23.22,23.25,USD,NYSE
2018-03-21,23.01,23.13,22.92,23.02,USD,NYSE
2018-03-22,23.13,23.14,23.02,23.04,USD,NYSE
2018-03-25,23.08,23.13,22.98,23.12,USD,NYSE
2018-03-26,23.1,23.1,22.86,22.88,USD,NYSE
2018-03-27,22.79,22.88,22.75,22.83,USD,NYSE
2018-03-28,22.78,22.79,22.64,22.7,USD,NYSE
2018-04-01,22.76,22.8,22.58,22.68,USD,NYSE
2018-04-02,22.77,22.86,22.75,22.86,USD,NYSE
2018-04-03,22.77,22.92,22.75,22.91,USD,NYSE
2018-04-04,23.01,23.08,22.99,23.08,USD,NYSE
2018-04-05,22.89,22.98,22.81,22.81,USD,NYSE
2018-04-08,22.9,22.96,22.79,22.79,USD,NYSE
2018-04-09,22.79,22.88,22.77,22.83,USD,NYSE
2018-04-10,22.68,22.79,22.67,22.74,USD,NYSE
2018-04-11,22.84,22.96,22.84,22.92,USD,NYSE
2018-04-12,22.93,22.94,22.83,22.86,USD,NYSE
2018-04-15,23.0,23.02,22.86,22.87,USD,NYSE
2018-04-16,22.87,22.89,22.75,22.8,USD,NYSE
2018-04-17,22.79,23.0,22.79,22.99,USD,NYSE
2018-04-18,23.16,23.27,23.14,23.18,USD,NYSE
2018-04-19,23.26,23.35,23.21,23.35,USD,NYSE
2018-04-22,23.37,23.42,23.33,23.34,USD,NYSE
2018-04-23,23.42,23.49,23.35,23.45,USD,NYSE
2018-04-24,23.55,23.66,23.51,23.6,USD,NYSE
2018-04-25,23.49,23.52,23.41,23.45,USD,NYSE
2018-04-26,23.36,23.36,23.25,23.28,USD,NYSE
2018-04-29,23.24,23.25,23.15,23.23,USD,NYSE
2018-04-30,23.23,23.34,23.22,23.32,USD,NYSE
