Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,37.46,37.49,37.26,37.29,USD,NYSE
2018-01-16,37.36,37.6,37.34,37.5,USD,NYSE
2018-01-17,37.26,37.33,37.2,37.28,USD,NYSE
2018-01-18,37.53,37.55,37.43,37.53,USD,NYSE
2018-01-21,37.51,37.7,37.51,37.7,USD,NYSE
2018-01-22,37.72,37.83,37.66,37.83,USD,NYSE
2018-01-23,38.04,38.11,37.85,37.96,USD,NYSE
2018-01-24,38.09,38.11,37.77,37.88,USD,NYSE
2018-01-25,38.08,38.21,38.05,38.2,USD,NYSE
2018-01-28,37.97,37.98,37.81,37.88,USD,NYSE
2018-01-29,37.64,37.64,37.45,37.47,USD,NYSE
2018-01-30,37.64,37.64,37.41,37.48,USD,NYSE
2018-01-31,37.53,37.72,37.53,37.65,USD,NYSE
2018-02-01,37.34,37.34,36.9,36.92,USD,NYSE
2018-02-04,36.32,36.45,35.26,35.39,USD,NYSE
2018-02-05,35.12,36.03,35.0,35.89,USD,NYSE
2018-02-06,35.61,35.9,35.51,35.51,USD,NYSE
2018-02-07,35.57,35.57,34.61,34.65,USD,NYSE
2018-02-08,34.91,34.95,34.03,34.86,USD,NYSE
2018-02-11,35.07,35.38,34.96,35.35,USD,NYSE
2018-02-12,35.06,35.23,35.04,35.23,USD,NYSE
2018-02-13,34.94,35.77,34.94,35.76,USD,NYSE
2018-02-14,35.92,35.98,35.67,35.98,USD,NYSE
2018-02-15,36.06,36.34,36.06,36.2,USD,NYSE
2018-02-19,36.2,36.38,36.08,36.12,USD,NYSE
2018-02-20,36.27,36.51,36.04,36.04,USD,NYSE
2018-02-21,36.18,36.35,36.1,36.16,USD,NYSE
2018-02-22,36.31,36.53,36.3,36.53,USD,NYSE
2018-02-25,36.59,36.74,36.47,36.73,USD,NYSE
2018-02-26,36.47,36.52,36.15,36.15,USD,NYSE
2018-02-27,36.27,36.27,35.91,35.91,USD,NYSE
2018-02-28,35.66,35.69,35.17,35.37,USD,NYSE
2018-03-01,35.21,35.55,35.12,35.55,USD,NYSE
2018-03-04,35.3,35.7,35.26,35.65,USD,NYSE
2018-03-05,35.99,36.06,35.95,35.98,USD,NYSE
2018-03-06,35.8,35.97,35.73,35.95,USD,NYSE
2018-03-07,36.04,36.13,35.95,36.05,USD,NYSE
2018-03-08,36.11,36.31,36.06,36.31,USD,NYSE
2018-03-11,36.31,36.37,36.27,36.33,USD,NYSE
2018-03-12,36.41,36.48,36.08,36.12,USD,NYSE
2018-03-13,36.38,36.4,36.11,36.22,USD,NYSE
2018-03-14,36.24,36.29,36.15,36.17,USD,NYSE
2018-03-15,36.02,36.1,35.98,36.04,USD,NYSE
2018-03-18,35.89,35.93,35.57,35.73,USD,NYSE
2018-03-19,35.73,35.86,35.73,35.81,USD,NYSE
2018-03-20,35.81,36.07,35.81,35.95,USD,NYSE
2018-03-21,35.7,35.73,35.39,35.39,USD,NYSE
2018-03-22,35.42,35.47,35.01,35.01,USD,NYSE
2018-03-25,35.38,35.5,35.14,35.49,USD,NYSE
2018-03-26,35.72,35.75,35.23,35.31,USD,NYSE
2018-03-27,35.43,35.58,35.3,35.41,USD,NYSE
2018-03-28,35.62,35.96,35.6,35.82,USD,NYSE
2018-04-01,35.65,35.68,35.07,35.2,USD,NYSE
2018-04-02,35.46,35.59,35.34,35.57,USD,NYSE
2018-04-03,35.2,35.7,35.17,35.68,USD,NYSE
2018-04-04,35.75,35.9,35.74,35.85,USD,NYSE
2018-04-05,35.77,35.89,35.47,35.59,USD,NYSE
2018-04-08,35.85,36.02,35.76,35.78,USD,NYSE
2018-04-09,36.03,36.13,35.96,36.06,USD,NYSE
2018-04-10,35.92,36.14,35.92,35.97,USD,NYSE
2018-04-11,35.97,36.1,35.97,36.07,USD,NYSE
2018-04-12,36.21,36.21,36.0,36.07,USD,NYSE
2018-04-15,36.3,36.32,36.21,36.29,USD,NYSE
2018-04-16,36.3,36.49,36.3,36.44,USD,NYSE
2018-04-17,36.61,36.73,36.61,36.67,USD,NYSE
2018-04-18,36.66,36.69,36.46,36.58,USD,NYSE
2018-04-19,36.43,36.45,36.35,36.36,USD,NYSE
2018-04-22,36.3,36.31,36.17,36.22,USD,NYSE
2018-04-23,36.31,36.33,35.96,36.04,USD,NYSE
2018-04-24,35.95,36.08,35.88,35.99,USD,NYSE
2018-04-25,36.23,36.31,36.18,36.25,USD,NYSE
2018-04-26,36.24,36.3,36.19,36.25,USD,NYSE
2018-04-29,36.21,36.31,36.09,36.09,USD,NYSE
2018-04-30,36.08,36.08,35.88,36.02,USD,NYSE
2018-05-01,36.16,36.27,36.03,36.03,USD,NYSE
2018-05-02,36.18,36.24,35.9,36.19,USD,NYSE
2018-05-03,35.94,36.35,35.94,36.28,USD,NYSE
2018-05-06,36.27,36.38,36.27,36.3,USD,NYSE
2018-05-07,36.17,36.32,36.16,36.24,USD,NYSE
2018-05-08,36.21,36.36,36.21,36.33,USD,NYSE
2018-05-09,36.45,36.56,36.38,36.48,USD,NYSE
2018-05-10,36.67,36.74,36.59,36.63,USD,NYSE
2018-05-13,36.73,36.79,36.63,36.63,USD,NYSE
2018-05-14,36.37,36.46,36.28,36.38,USD,NYSE
2018-05-15,36.46,36.56,36.41,36.48,USD,NYSE
2018-05-16,36.51,36.58,36.46,36.49,USD,NYSE
2018-05-17,36.37,36.45,36.35,36.38,USD,NYSE
2018-05-20,36.49,36.57,36.49,36.55,USD,NYSE
2018-05-21,36.63,36.64,36.46,36.51,USD,NYSE
2018-05-22,36.2,36.35,36.16,36.31,USD,NYSE
2018-05-23,36.27,36.27,36.02,36.25,USD,NYSE
2018-05-24,36.01,36.05,35.93,35.95,USD,NYSE
2018-05-28,35.48,35.59,35.26,35.34,USD,NYSE
2018-05-29,35.64,35.85,35.58,35.82,USD,NYSE
2018-05-30,35.77,35.8,35.59,35.63,USD,NYSE
2018-05-31,35.9,35.96,35.83,35.9,USD,NYSE
2018-06-03,36.17,36.21,36.03,36.03,USD,NYSE
2018-06-04,36.11,36.13,36.03,36.1,USD,NYSE
2018-06-05,36.23,36.35,36.19,36.3,USD,NYSE
2018-06-06,36.35,36.4,36.12,36.21,USD,NYSE
2018-06-07,36.21,36.3,36.15,36.22,USD,NYSE
2018-06-10,36.32,36.47,36.32,36.43,USD,NYSE
2018-06-11,36.35,36.41,36.21,36.25,USD,NYSE
2018-06-12,36.37,36.39,36.14,36.3,USD,NYSE
2018-06-13,36.32,36.32,36.14,36.19,USD,NYSE
2018-06-14,35.92,35.92,35.74,35.84,USD,NYSE
2018-06-17,35.53,35.68,35.53,35.66,USD,NYSE
2018-06-18,35.21,35.3,35.06,35.3,USD,NYSE
2018-06-19,35.33,35.34,35.21,35.24,USD,NYSE
2018-06-20,35.12,35.12,34.94,34.96,USD,NYSE
2018-06-21,35.47,35.49,35.32,35.38,USD,NYSE
2018-06-24,35.06,35.06,34.81,34.91,USD,NYSE
2018-06-25,34.96,35.03,34.87,34.91,USD,NYSE
2018-06-26,34.96,35.06,34.67,34.69,USD,NYSE
2018-06-27,34.57,34.72,34.52,34.65,USD,NYSE
2018-06-28,34.8,34.97,34.8,34.87,USD,NYSE
2018-07-01,34.29,34.42,34.24,34.38,USD,NYSE
2018-07-02,34.53,34.53,34.35,34.35,USD,NYSE
2018-07-04,34.49,34.49,34.37,34.46,USD,NYSE
2018-07-05,34.51,34.72,34.51,34.65,USD,NYSE
2018-07-08,35.0,35.05,34.94,35.01,USD,NYSE
2018-07-09,34.96,35.06,34.94,35.06,USD,NYSE
2018-07-10,34.61,34.75,34.38,34.47,USD,NYSE
2018-07-11,34.58,34.64,34.53,34.6,USD,NYSE
2018-07-12,34.62,34.73,34.62,34.71,USD,NYSE
2018-07-15,34.79,34.81,34.7,34.75,USD,NYSE
2018-07-16,34.79,34.9,34.77,34.87,USD,NYSE
2018-07-17,34.79,34.87,34.76,34.79,USD,NYSE
2018-07-18,34.57,34.76,34.56,34.68,USD,NYSE
2018-07-19,34.72,34.84,34.63,34.81,USD,NYSE
2018-07-22,34.84,34.84,34.69,34.76,USD,NYSE
2018-07-23,35.04,35.18,34.91,34.93,USD,NYSE
2018-07-24,35.04,35.33,34.96,35.24,USD,NYSE
2018-07-25,35.25,35.33,35.19,35.2,USD,NYSE
2018-07-26,35.39,35.44,35.22,35.25,USD,NYSE
2018-07-29,35.36,35.41,35.21,35.23,USD,NYSE
2018-07-30,35.19,35.25,35.09,35.12,USD,NYSE
2018-07-31,35.18,35.23,35.04,35.14,USD,NYSE
2018-08-01,34.79,34.97,34.75,34.93,USD,NYSE
2018-08-02,34.8,34.92,34.8,34.89,USD,NYSE
2018-08-05,34.65,34.76,34.59,34.66,USD,NYSE
2018-08-06,34.97,34.97,34.81,34.83,USD,NYSE
2018-08-07,34.76,34.86,34.71,34.77,USD,NYSE
2018-08-08,34.79,34.85,34.71,34.71,USD,NYSE
2018-08-09,34.26,34.27,34.12,34.21,USD,NYSE
2018-08-12,34.04,34.09,33.88,33.92,USD,NYSE
2018-08-13,34.02,34.03,33.92,33.95,USD,NYSE
2018-08-14,33.53,33.54,33.29,33.45,USD,NYSE
2018-08-15,33.61,33.67,33.55,33.55,USD,NYSE
2018-08-16,33.6,33.89,33.54,33.79,USD,NYSE
2018-08-19,33.82,33.94,33.82,33.86,USD,NYSE
2018-08-20,34.08,34.25,34.08,34.15,USD,NYSE
2018-08-21,34.25,34.35,34.19,34.3,USD,NYSE
2018-08-22,34.17,34.23,34.11,34.12,USD,NYSE
2018-08-23,34.28,34.38,34.17,34.33,USD,NYSE
2018-08-26,34.6,34.78,34.6,34.73,USD,NYSE
2018-08-27,34.76,34.83,34.61,34.66,USD,NYSE
2018-08-28,34.66,34.86,34.63,34.86,USD,NYSE
2018-08-29,34.64,34.72,34.51,34.59,USD,NYSE
2018-08-30,34.5,34.62,34.39,34.48,USD,NYSE
2018-09-03,34.05,34.09,33.96,34.05,USD,NYSE
2018-09-04,34.0,34.0,33.81,33.81,USD,NYSE
2018-09-05,33.77,33.85,33.61,33.75,USD,NYSE
2018-09-06,33.45,33.6,33.37,33.44,USD,NYSE
2018-09-09,33.7,33.72,33.6,33.61,USD,NYSE
2018-09-10,33.46,33.64,33.39,33.59,USD,NYSE
2018-09-11,33.63,33.85,33.63,33.76,USD,NYSE
2018-09-12,34.08,34.12,33.94,34.01,USD,NYSE
2018-09-13,34.11,34.17,34.05,34.08,USD,NYSE
2018-09-16,34.25,34.35,34.14,34.15,USD,NYSE
2018-09-17,34.48,34.7,34.48,34.6,USD,NYSE
2018-09-18,34.65,34.77,34.64,34.7,USD,NYSE
2018-09-19,34.86,34.95,34.79,34.89,USD,NYSE
2018-09-20,34.85,34.94,34.85,34.88,USD,NYSE
2018-09-23,34.85,34.88,34.75,34.76,USD,NYSE
2018-09-24,34.99,35.07,34.91,34.94,USD,NYSE
2018-09-25,34.9,35.09,34.89,34.93,USD,NYSE
2018-09-26,34.72,34.87,34.69,34.69,USD,NYSE
2018-09-27,34.52,34.66,34.5,34.53,USD,NYSE
2018-09-30,34.63,34.75,34.63,34.66,USD,NYSE
2018-10-01,34.4,34.55,34.4,34.46,USD,NYSE
2018-10-02,34.46,34.51,34.36,34.44,USD,NYSE
2018-10-03,34.2,34.23,33.87,33.96,USD,NYSE
2018-10-04,33.86,33.93,33.64,33.77,USD,NYSE
2018-10-07,33.44,33.63,33.36,33.61,USD,NYSE
2018-10-08,33.21,33.47,33.16,33.38,USD,NYSE
2018-10-09,33.31,33.31,32.6,32.67,USD,NYSE
2018-10-10,32.51,32.62,32.09,32.21,USD,NYSE
2018-10-11,32.43,32.43,32.06,32.41,USD,NYSE
2018-10-14,32.18,32.39,32.1,32.23,USD,NYSE
2018-10-15,32.6,32.81,32.55,32.78,USD,NYSE
2018-10-16,32.7,32.77,32.53,32.65,USD,NYSE
2018-10-17,32.47,32.5,31.99,32.11,USD,NYSE
2018-10-18,32.14,32.32,32.05,32.13,USD,NYSE
2018-10-21,32.16,32.16,31.91,31.97,USD,NYSE
2018-10-22,31.38,31.67,31.19,31.6,USD,NYSE
2018-10-23,31.44,31.48,30.76,30.76,USD,NYSE
2018-10-24,30.95,31.15,30.86,31.0,USD,NYSE
2018-10-25,30.56,30.89,30.39,30.68,USD,NYSE
2018-10-28,30.96,31.01,30.31,30.51,USD,NYSE
2018-10-29,30.69,30.95,30.66,30.95,USD,NYSE
2018-10-30,31.21,31.32,31.17,31.22,USD,NYSE
2018-10-31,31.54,31.74,31.46,31.7,USD,NYSE
2018-11-01,32.06,32.06,31.64,31.84,USD,NYSE
2018-11-04,31.79,31.84,31.69,31.79,USD,NYSE
2018-11-05,31.81,31.95,31.8,31.92,USD,NYSE
2018-11-06,32.21,32.38,32.15,32.34,USD,NYSE
2018-11-07,32.19,32.25,31.95,32.05,USD,NYSE
2018-11-08,31.83,31.84,31.67,31.79,USD,NYSE
2018-11-11,31.55,31.56,31.21,31.22,USD,NYSE
2018-11-12,31.28,31.45,31.15,31.24,USD,NYSE
2018-11-13,31.43,31.45,31.12,31.26,USD,NYSE
2018-11-14,31.1,31.38,30.98,31.32,USD,NYSE
2018-11-15,31.15,31.4,31.13,31.35,USD,NYSE
2018-11-18,31.35,31.38,31.04,31.08,USD,NYSE
2018-11-19,30.67,30.77,30.46,30.5,USD,NYSE
2018-11-20,30.84,31.04,30.84,30.9,USD,NYSE
2018-11-22,30.78,30.9,30.78,30.79,USD,NYSE
2018-11-25,31.16,31.28,31.11,31.24,USD,NYSE
2018-11-26,31.06,31.14,31.0,31.09,USD,NYSE
2018-11-27,31.16,31.61,31.06,31.56,USD,NYSE
2018-11-28,31.39,31.53,31.36,31.41,USD,NYSE
2018-11-29,31.28,31.38,31.23,31.33,USD,NYSE
2018-12-02,31.8,31.8,31.62,31.72,USD,NYSE
2018-12-03,31.45,31.45,30.8,30.8,USD,NYSE
2018-12-05,30.31,30.64,30.1,30.59,USD,NYSE
2018-12-06,30.57,30.71,30.22,30.28,USD,NYSE
2018-12-09,29.99,30.03,29.62,29.86,USD,NYSE
2018-12-10,30.0,30.04,29.67,29.85,USD,NYSE
2018-12-11,29.45,29.61,29.39,29.4,USD,NYSE
2018-12-12,29.47,29.5,29.33,29.38,USD,NYSE
2018-12-13,29.02,29.15,28.96,29.01,USD,NYSE
2018-12-16,28.85,28.89,28.52,28.64,USD,NYSE
2018-12-17,28.73,28.84,28.59,28.63,USD,NYSE
2018-12-18,28.74,28.94,28.28,28.34,USD,NYSE
2018-12-19,28.26,28.38,28.02,28.11,USD,NYSE
2018-12-20,27.81,27.96,27.44,27.46,USD,NYSE
2018-12-23,27.44,27.57,27.16,27.19,USD,NYSE
2018-12-25,27.46,27.89,27.23,27.87,USD,NYSE
2018-12-26,27.67,28.05,27.52,28.02,USD,NYSE
2018-12-27,28.33,28.38,28.15,28.23,USD,NYSE
2018-12-30,28.49,28.49,28.23,28.35,USD,NYSE
2019-01-01,28.03,28.42,28.03,28.39,USD,NYSE
2019-01-02,28.33,28.37,28.1,28.18,USD,NYSE
2019-01-03,28.67,29.13,28.63,29.08,USD,NYSE
2019-01-06,29.27,29.49,29.21,29.37,USD,NYSE
2019-01-07,29.58,29.62,29.45,29.52,USD,NYSE
2019-01-08,29.77,29.96,29.71,29.85,USD,NYSE
2019-01-09,29.81,30.02,29.77,29.97,USD,NYSE
2019-01-10,29.72,29.81,29.68,29.73,USD,NYSE
2019-01-13,29.51,29.67,29.51,29.63,USD,NYSE
2019-01-14,29.7,29.83,29.64,29.74,USD,NYSE
2019-01-15,29.82,29.92,29.81,29.87,USD,NYSE
2019-01-16,29.75,30.07,29.71,29.98,USD,NYSE
2019-01-17,30.22,30.29,30.17,30.26,USD,NYSE
2019-01-21,30.0,30.07,29.77,29.84,USD,NYSE
2019-01-22,30.02,30.03,29.81,29.96,USD,NYSE
2019-01-23,30.05,30.14,29.99,30.11,USD,NYSE
2019-01-24,30.33,30.47,30.32,30.4,USD,NYSE
2019-01-27,30.15,30.29,30.14,30.25,USD,NYSE
2019-01-28,30.39,30.46,30.32,30.32,USD,NYSE
2019-01-29,30.35,30.67,30.28,30.57,USD,NYSE
2019-01-30,30.56,30.68,30.54,30.64,USD,NYSE
2019-01-31,30.61,30.62,30.51,30.59,USD,NYSE
2019-02-03,30.61,30.75,30.6,30.75,USD,NYSE
2019-02-04,30.85,30.93,30.81,30.93,USD,NYSE
2019-02-05,30.8,30.82,30.68,30.69,USD,NYSE
2019-02-06,30.42,30.42,30.21,30.3,USD,NYSE
2019-02-07,29.99,30.07,29.92,30.06,USD,NYSE
2019-02-10,30.07,30.11,29.98,30.08,USD,NYSE
2019-02-11,30.4,30.48,30.37,30.44,USD,NYSE
2019-02-12,30.58,30.67,30.5,30.5,USD,NYSE
2019-02-13,30.49,30.61,30.43,30.51,USD,NYSE
2019-02-14,30.77,30.9,30.73,30.87,USD,NYSE
2019-02-18,30.89,31.14,30.86,31.08,USD,NYSE
2019-02-19,31.12,31.27,31.12,31.13,USD,NYSE
2019-02-20,31.12,31.16,31.04,31.08,USD,NYSE
2019-02-21,31.22,31.28,31.19,31.22,USD,NYSE
2019-02-24,31.4,31.41,31.3,31.3,USD,NYSE
2019-02-25,31.36,31.53,31.34,31.44,USD,NYSE
2019-02-26,31.37,31.5,31.31,31.34,USD,NYSE
2019-02-27,31.29,31.32,31.2,31.21,USD,NYSE
2019-02-28,31.47,31.52,31.36,31.44,USD,NYSE
2019-03-03,31.53,31.53,31.27,31.35,USD,NYSE
