Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,70.74,71.88,70.74,71.87,USD,NYSE
2016-01-04,71.64,71.65,71.36,71.62,USD,NYSE
2016-01-05,70.83,70.93,70.55,70.68,USD,NYSE
2016-01-06,70.06,70.34,69.94,70.06,USD,NYSE
2016-01-07,69.96,70.02,69.64,69.76,USD,NYSE
2016-01-10,70.22,70.29,69.73,69.95,USD,NYSE
2016-01-11,70.07,70.22,69.69,69.92,USD,NYSE
2016-01-12,70.21,70.27,69.59,69.7,USD,NYSE
2016-01-13,69.63,70.0,69.41,69.9,USD,NYSE
2016-01-14,68.9,69.02,68.33,68.66,USD,NYSE
2016-01-18,69.25,69.39,69.09,69.28,USD,NYSE
2016-01-19,68.78,69.28,68.45,69.21,USD,NYSE
2016-01-20,69.3,70.22,69.28,70.19,USD,NYSE
2016-01-21,70.32,70.48,70.05,70.14,USD,NYSE
2016-01-24,69.89,69.95,69.57,69.57,USD,NYSE
2016-01-25,70.01,70.27,69.98,70.23,USD,NYSE
2016-01-26,70.64,70.86,70.06,70.31,USD,NYSE
2016-01-27,71.2,71.2,70.83,70.91,USD,NYSE
2016-01-28,71.07,71.14,70.67,70.84,USD,NYSE
2016-01-31,70.72,71.18,70.69,71.06,USD,NYSE
2016-02-01,70.57,70.67,70.45,70.53,USD,NYSE
2016-02-02,70.95,71.91,70.8,71.81,USD,NYSE
2016-02-03,72.36,72.41,71.95,72.03,USD,NYSE
2016-02-04,71.32,71.39,70.7,70.73,USD,NYSE
2016-02-07,70.75,71.11,70.64,70.91,USD,NYSE
2016-02-08,70.27,70.96,70.27,70.7,USD,NYSE
2016-02-09,70.77,71.17,70.76,71.13,USD,NYSE
2016-02-10,70.97,71.09,70.79,71.03,USD,NYSE
2016-02-11,70.74,71.13,70.69,71.05,USD,NYSE
2016-02-15,71.34,71.34,70.89,71.07,USD,NYSE
2016-02-16,71.21,71.86,71.2,71.84,USD,NYSE
2016-02-17,71.52,71.6,71.48,71.49,USD,NYSE
2016-02-18,70.8,71.56,70.77,71.53,USD,NYSE
2016-02-21,72.2,72.5,72.2,72.43,USD,NYSE
2016-02-22,72.33,72.33,72.13,72.18,USD,NYSE
2016-02-23,71.55,72.14,71.52,72.04,USD,NYSE
2016-02-24,72.05,72.43,71.94,72.35,USD,NYSE
2016-02-25,72.12,72.12,71.25,71.33,USD,NYSE
2016-02-28,71.37,71.6,71.36,71.43,USD,NYSE
2016-02-29,71.58,71.83,71.31,71.81,USD,NYSE
2016-03-01,72.17,73.02,72.17,72.95,USD,NYSE
2016-03-02,73.32,73.71,73.32,73.63,USD,NYSE
2016-03-03,74.04,74.42,74.04,74.32,USD,NYSE
2016-03-06,74.23,74.85,74.23,74.7,USD,NYSE
2016-03-07,74.59,74.67,74.35,74.35,USD,NYSE
2016-03-08,74.77,75.3,74.77,74.86,USD,NYSE
2016-03-09,74.75,74.75,74.31,74.52,USD,NYSE
2016-03-10,75.29,75.84,75.29,75.62,USD,NYSE
2016-03-13,75.42,75.44,75.04,75.09,USD,NYSE
2016-03-14,74.69,74.71,74.48,74.6,USD,NYSE
2016-03-15,74.33,75.64,74.31,75.64,USD,NYSE
2016-03-16,76.27,76.59,76.09,76.48,USD,NYSE
2016-03-17,76.3,76.3,76.02,76.05,USD,NYSE
2016-03-20,76.07,76.1,75.85,75.87,USD,NYSE
2016-03-21,76.12,76.46,76.12,76.31,USD,NYSE
2016-03-22,75.77,75.77,75.27,75.3,USD,NYSE
2016-03-23,75.18,75.41,75.13,75.41,USD,NYSE
2016-03-27,75.61,75.63,75.43,75.47,USD,NYSE
2016-03-28,75.4,76.53,75.32,76.52,USD,NYSE
2016-03-29,76.79,77.13,76.54,76.75,USD,NYSE
2016-03-30,77.04,77.25,76.7,76.75,USD,NYSE
2016-03-31,76.33,76.84,76.01,76.8,USD,NYSE
2016-04-03,76.38,76.38,76.05,76.07,USD,NYSE
2016-04-04,75.36,75.37,75.14,75.37,USD,NYSE
2016-04-05,75.63,76.2,75.61,76.14,USD,NYSE
2016-04-06,75.14,75.3,74.96,75.11,USD,NYSE
2016-04-07,75.56,75.72,75.5,75.56,USD,NYSE
2016-04-10,75.89,76.23,75.89,76.02,USD,NYSE
2016-04-11,76.59,76.92,76.22,76.91,USD,NYSE
2016-04-12,76.73,76.73,76.44,76.6,USD,NYSE
2016-04-13,77.15,77.27,76.96,76.96,USD,NYSE
2016-04-14,77.07,77.34,76.96,77.24,USD,NYSE
2016-04-17,77.18,77.64,77.16,77.55,USD,NYSE
2016-04-18,77.99,78.3,77.99,78.26,USD,NYSE
2016-04-19,78.09,78.26,77.96,77.96,USD,NYSE
2016-04-20,77.96,77.96,77.4,77.45,USD,NYSE
2016-04-21,77.4,77.65,77.01,77.15,USD,NYSE
2016-04-24,77.21,77.28,77.1,77.1,USD,NYSE
2016-04-25,77.64,77.67,77.36,77.44,USD,NYSE
2016-04-26,76.05,76.08,75.69,75.85,USD,NYSE
2016-04-27,76.02,76.54,76.02,76.32,USD,NYSE
2016-04-28,76.37,76.44,75.95,76.09,USD,NYSE
2016-05-01,76.28,76.61,76.14,76.61,USD,NYSE
2016-05-02,75.27,75.27,74.86,74.92,USD,NYSE
2016-05-03,74.75,74.83,74.5,74.58,USD,NYSE
2016-05-04,74.96,74.96,74.61,74.66,USD,NYSE
2016-05-05,73.56,73.73,73.5,73.7,USD,NYSE
2016-05-08,73.24,73.27,73.1,73.1,USD,NYSE
2016-05-09,73.48,73.75,73.48,73.68,USD,NYSE
2016-05-10,73.7,73.95,73.62,73.8,USD,NYSE
2016-05-11,73.6,73.6,73.15,73.33,USD,NYSE
2016-05-12,72.74,72.81,72.59,72.73,USD,NYSE
2016-05-15,72.93,73.05,72.91,72.97,USD,NYSE
2016-05-16,73.32,73.55,73.27,73.28,USD,NYSE
2016-05-17,72.63,73.04,72.28,72.3,USD,NYSE
2016-05-18,72.08,72.34,71.99,72.3,USD,NYSE
2016-05-19,72.4,72.4,72.19,72.31,USD,NYSE
2016-05-22,72.0,72.29,72.0,72.26,USD,NYSE
2016-05-23,71.68,71.97,71.64,71.84,USD,NYSE
2016-05-24,72.04,72.09,71.83,72.07,USD,NYSE
