Date,Kraneshares MSCI China Environment_Open_average,Kraneshares MSCI China Environment_Open_max,Kraneshares MSCI China Environment_Open_min,Kraneshares MSCI China Environment_High_average,Kraneshares MSCI China Environment_High_max,Kraneshares MSCI China Environment_High_min,Kraneshares MSCI China Environment_Low_average,Kraneshares MSCI China Environment_Low_max,Kraneshares MSCI China Environment_Low_min,Kraneshares MSCI China Environment_Close_average,Kraneshares MSCI China Environment_Close_max,Kraneshares MSCI China Environment_Close_min
2018-04-08,-0.34991003303241447,-0.34991003303241447,-0.34991003303241447,-0.40321691199790927,-0.40321691199790927,-0.40321691199790927,-0.29048101107149865,-0.29048101107149865,-0.29048101107149865,-0.34105881174566965,-0.34105881174566965,-0.34105881174566965
2018-04-15,-0.6380994738475902,-0.6380994738475902,-0.6380994738475902,-0.6965221192506967,-0.6965221192506967,-0.6965221192506967,-0.677817481210249,-0.677817481210249,-0.677817481210249,-0.7383620954011707,-0.7383620954011707,-0.7383620954011707
2018-04-22,-0.21006519087420683,-0.21006519087420683,-0.21006519087420683,-0.2878046150096597,-0.2878046150096597,-0.2878046150096597,-0.10900142219595876,-0.10900142219595876,-0.10900142219595876,-0.18688324448873478,-0.18688324448873478,-0.18688324448873478
2018-04-29,0.41392096775012593,0.41392096775012593,0.41392096775012593,0.3209718155181113,0.3209718155181113,0.3209718155181113,0.4114095896875088,0.4114095896875088,0.4114095896875088,0.31684738419685743,0.31684738419685743,0.31684738419685743
2018-05-06,0.33214593657579267,0.33214593657579267,0.33214593657579267,0.27195968026841094,0.27195968026841094,0.27195968026841094,0.07874724020366992,0.07874724020366992,0.07874724020366992,-0.024308205520258707,-0.024308205520258707,-0.024308205520258707
2018-05-13,-1.0967230363169813,-1.0967230363169813,-1.0967230363169813,-1.1829748423485673,-1.1829748423485673,-1.1829748423485673,-0.858864740927064,-0.858864740927064,-0.858864740927064,-0.9422615459454553,-0.9422615459454553,-0.9422615459454553
2018-05-20,0.07150475132746803,0.07150475132746803,0.07150475132746803,-0.060904209604471356,-0.060904209604471356,-0.060904209604471356,0.20011207936926137,0.20011207936926137,0.20011207936926137,0.0786573862899357,0.0786573862899357,0.0786573862899357
2018-05-27,-0.7972452322089514,-0.7972452322089514,-0.7972452322089514,-0.865915142810916,-0.865915142810916,-0.865915142810916,-0.580625174301214,-0.580625174301214,-0.580625174301214,-0.6421237241170779,-0.6421237241170779,-0.6421237241170779
2018-06-03,-2.25098561957247,-2.25098561957247,-2.25098561957247,-2.3090956401476523,-2.3090956401476523,-2.3090956401476523,-2.257078393797587,-2.257078393797587,-2.257078393797587,-2.33010666793075,-2.33010666793075,-2.33010666793075
2018-06-10,-2.5822658383053185,-2.5822658383053185,-2.5822658383053185,-2.5993532795533913,-2.5993532795533913,-2.5993532795533913,-2.36217142842447,-2.36217142842447,-2.36217142842447,-2.396255477027907,-2.396255477027907,-2.396255477027907
2018-06-17,-2.50313948624453,-2.50313948624453,-2.50313948624453,-2.5000525930972226,-2.5000525930972226,-2.5000525930972226,-2.4188700638886464,-2.4188700638886464,-2.4188700638886464,-2.429862964427537,-2.429862964427537,-2.429862964427537
2018-06-24,-2.2687053514687565,-2.2687053514687565,-2.2687053514687565,-2.266988478974643,-2.266988478974643,-2.266988478974643,-2.4384872431583706,-2.4384872431583706,-2.4384872431583706,-2.4384872431583706,-2.4384872431583706,-2.4384872431583706
2018-07-01,-2.050968405280957,-2.050968405280957,-2.050968405280957,-2.049775477361644,-2.049775477361644,-2.049775477361644,-1.9340360841351825,-1.9340360841351825,-1.9340360841351825,-1.9340360841351825,-1.9340360841351825,-1.9340360841351825
2018-07-08,-1.581510579891857,-1.581510579891857,-1.581510579891857,-1.5807234979866143,-1.5807234979866143,-1.5807234979866143,-1.5071350991875814,-1.5071350991875814,-1.5071350991875814,-1.5071350991875814,-1.5071350991875814,-1.5071350991875814
2018-07-15,-1.3960524457496848,-1.3960524457496848,-1.3960524457496848,-1.3953915902335199,-1.3953915902335199,-1.3953915902335199,-1.3415996880721013,-1.3415996880721013,-1.3415996880721013,-1.3415996880721013,-1.3415996880721013,-1.3415996880721013
2018-07-22,-0.9645032363875814,-0.9645032363875814,-0.9645032363875814,-0.7303372560588768,-0.7303372560588768,-0.7303372560588768,-0.9211763958648745,-0.9211763958648745,-0.9211763958648745,-0.8932750673951223,-0.8932750673951223,-0.8932750673951223
2018-07-29,-1.382526136190135,-1.382526136190135,-1.382526136190135,-1.4205881131100975,-1.4205881131100975,-1.4205881131100975,-1.382950297026265,-1.382950297026265,-1.382950297026265,-1.3633454517650945,-1.3633454517650945,-1.3633454517650945
2018-08-05,-0.7895930900145866,-0.7895930900145866,-0.7895930900145866,-0.8202554264316482,-0.8202554264316482,-0.8202554264316482,-0.7474996357000587,-0.7474996357000587,-0.7474996357000587,-0.7566691188733708,-0.7566691188733708,-0.7566691188733708
2018-08-12,-1.5182106877713704,-1.5182106877713704,-1.5182106877713704,-1.5174333517094072,-1.5174333517094072,-1.5174333517094072,-1.51791728916714,-1.51791728916714,-1.51791728916714,-1.4942874835043443,-1.4942874835043443,-1.4942874835043443
2018-08-19,-1.1335281851742196,-1.1335281851742196,-1.1335281851742196,-1.074492233455472,-1.074492233455472,-1.074492233455472,-1.1623719909278418,-1.1623719909278418,-1.1623719909278418,-1.182346063432641,-1.182346063432641,-1.182346063432641
2018-08-26,-0.9900681428052291,-0.9900681428052291,-0.9900681428052291,-1.040057565087269,-1.040057565087269,-1.040057565087269,-0.9448226677019602,-0.9448226677019602,-0.9448226677019602,-0.9650084662459294,-0.9650084662459294,-0.9650084662459294
2018-09-02,-1.877575627804671,-1.877575627804671,-1.877575627804671,-1.9085665829685532,-1.9085665829685532,-1.9085665829685532,-1.8602205117797859,-1.8602205117797859,-1.8602205117797859,-1.882405964711446,-1.882405964711446,-1.882405964711446
2018-09-09,-1.7910024607848978,-1.7910024607848978,-1.7910024607848978,-1.7966748311860974,-1.7966748311860974,-1.7966748311860974,-1.8365136289853656,-1.8365136289853656,-1.8365136289853656,-1.8515740730804453,-1.8515740730804453,-1.8515740730804453
2018-09-16,-0.5590826553721786,-0.5590826553721786,-0.5590826553721786,-0.5870714881037296,-0.5870714881037296,-0.5870714881037296,-0.4934584992760644,-0.4934584992760644,-0.4934584992760644,-0.5067283547290243,-0.5067283547290243,-0.5067283547290243
