Date,PureFunds Drone Economy Strategy_Open_average,PureFunds Drone Economy Strategy_Open_max,PureFunds Drone Economy Strategy_Open_min,PureFunds Drone Economy Strategy_High_average,PureFunds Drone Economy Strategy_High_max,PureFunds Drone Economy Strategy_High_min,PureFunds Drone Economy Strategy_Low_average,PureFunds Drone Economy Strategy_Low_max,PureFunds Drone Economy Strategy_Low_min,PureFunds Drone Economy Strategy_Close_average,PureFunds Drone Economy Strategy_Close_max,PureFunds Drone Economy Strategy_Close_min
2018-04-08,-0.35753184553210954,-0.35753184553210954,-0.35753184553210954,-0.3110498059812706,-0.3110498059812706,-0.3110498059812706,-0.08359085784510258,-0.08359085784510258,-0.08359085784510258,-0.14467973736797907,-0.14467973736797907,-0.14467973736797907
2018-04-15,0.01964685408616074,0.01964685408616074,0.01964685408616074,-0.1547904886927798,-0.1547904886927798,-0.1547904886927798,-0.005040171870148549,-0.005040171870148549,-0.005040171870148549,-0.16171764523087603,-0.16171764523087603,-0.16171764523087603
2018-04-22,-0.92390553815606,-0.92390553815606,-0.92390553815606,-1.1045163298623515,-1.1045163298623515,-1.1045163298623515,-0.6172506129165504,-0.6172506129165504,-0.6172506129165504,-0.8787239291310863,-0.8787239291310863,-0.8787239291310863
2018-04-29,-0.6528090648727305,-0.6528090648727305,-0.6528090648727305,-0.7708244032238976,-0.7708244032238976,-0.7708244032238976,-0.3804040496311873,-0.3804040496311873,-0.3804040496311873,-0.5269281404490653,-0.5269281404490653,-0.5269281404490653
2018-05-06,0.12550119138444027,0.12550119138444027,0.12550119138444027,-0.019311816232777345,-0.019311816232777345,-0.019311816232777345,-0.05929782885088809,-0.05929782885088809,-0.05929782885088809,-0.24605646534445463,-0.24605646534445463,-0.24605646534445463
2018-05-13,-0.3117379551866226,-0.3117379551866226,-0.3117379551866226,-0.3736514845540817,-0.3736514845540817,-0.3736514845540817,-0.09324910818410133,-0.09324910818410133,-0.09324910818410133,-0.17490527878997084,-0.17490527878997084,-0.17490527878997084
2018-05-20,-0.13849583619213612,-0.13849583619213612,-0.13849583619213612,-0.32163434580173816,-0.32163434580173816,-0.32163434580173816,0.022764551623633267,0.022764551623633267,0.022764551623633267,-0.11520625373586503,-0.11520625373586503,-0.11520625373586503
2018-05-27,0.3946984845199492,0.3946984845199492,0.3946984845199492,0.40569734523404904,0.40569734523404904,0.40569734523404904,0.587337372513663,0.587337372513663,0.587337372513663,0.6000612632801154,0.6000612632801154,0.6000612632801154
2018-06-03,1.091078645026124,1.091078645026124,1.091078645026124,1.1026804051596395,1.1026804051596395,1.1026804051596395,1.2830147475730809,1.2830147475730809,1.2830147475730809,1.3817793376950627,1.3817793376950627,1.3817793376950627
2018-06-10,0.7130353395343273,0.7130353395343273,0.7130353395343273,1.0907483643045348,1.0907483643045348,1.0907483643045348,0.9212705380632175,0.9212705380632175,0.9212705380632175,1.2261760496171374,1.2261760496171374,1.2261760496171374
2018-06-17,-0.5885680310173743,-0.5885680310173743,-0.5885680310173743,-0.784910253047996,-0.784910253047996,-0.784910253047996,-0.574561537235738,-0.574561537235738,-0.574561537235738,-0.7464026551987759,-0.7464026551987759,-0.7464026551987759
2018-06-24,-0.5743584926183234,-0.5743584926183234,-0.5743584926183234,-0.6454239157318034,-0.6454239157318034,-0.6454239157318034,-0.8984986309216512,-0.8984986309216512,-0.8984986309216512,-0.49073897823577817,-0.49073897823577817,-0.49073897823577817
2018-07-01,0.7890819024392406,0.7890819024392406,0.7890819024392406,0.6556400231054027,0.6556400231054027,0.6556400231054027,0.8120251081719481,0.8120251081719481,0.8120251081719481,0.8034008598903282,0.8034008598903282,0.8034008598903282
2018-07-08,0.1522607920669974,0.1522607920669974,0.1522607920669974,0.4290751063925287,0.4290751063925287,0.4290751063925287,0.3969871200189052,0.3969871200189052,0.3969871200189052,0.4450361873988754,0.4450361873988754,0.4450361873988754
2018-07-15,0.7117357322936362,0.7117357322936362,0.7117357322936362,1.0129230143030825,1.0129230143030825,1.0129230143030825,0.42208679570368374,0.42208679570368374,0.42208679570368374,0.551859584665923,0.551859584665923,0.551859584665923
2018-07-22,-0.2365899775127786,-0.2365899775127786,-0.2365899775127786,-0.3315684712101619,-0.3315684712101619,-0.3315684712101619,-0.5656912688974856,-0.5656912688974856,-0.5656912688974856,-0.8637384624130605,-0.8637384624130605,-0.8637384624130605
2018-07-29,0.13466156209271585,0.13466156209271585,0.13466156209271585,0.22197387199033483,0.22197387199033483,0.22197387199033483,0.6063526945989498,0.6063526945989498,0.6063526945989498,0.31592840019823065,0.31592840019823065,0.31592840019823065
2018-08-05,-1.0925630431904034,-1.0925630431904034,-1.0925630431904034,-0.8450141849134406,-0.8450141849134406,-0.8450141849134406,-0.5027226961301509,-0.5027226961301509,-0.5027226961301509,-0.4453188709907869,-0.4453188709907869,-0.4453188709907869
2018-08-12,1.8035099735706284,1.8035099735706284,1.8035099735706284,1.7586648139857852,1.7586648139857852,1.7586648139857852,1.806220485631775,1.806220485631775,1.806220485631775,1.7750363801324343,1.7750363801324343,1.7750363801324343
2018-08-19,2.3389083914868753,2.3389083914868753,2.3389083914868753,2.335934713181165,2.335934713181165,2.335934713181165,2.2392524228971156,2.2392524228971156,2.2392524228971156,2.2440851968914473,2.2440851968914473,2.2440851968914473
2018-08-26,1.768329412581195,1.768329412581195,1.768329412581195,1.7015544377405338,1.7015544377405338,1.7015544377405338,0.6440846898415757,0.6440846898415757,0.6440846898415757,1.5951215555170175,1.5951215555170175,1.5951215555170175
2018-09-02,2.2932594537092696,2.2932594537092696,2.2932594537092696,2.2660755828595347,2.2660755828595347,2.2660755828595347,2.4060601016866023,2.4060601016866023,2.4060601016866023,2.2146350847952903,2.2146350847952903,2.2146350847952903
2018-09-09,2.5274373087856956,2.5274373087856956,2.5274373087856956,2.3931750026097296,2.3931750026097296,2.3931750026097296,2.462233042203147,2.462233042203147,2.462233042203147,2.319847090564927,2.319847090564927,2.319847090564927
2018-09-16,1.7110477417254715,1.7110477417254715,1.7110477417254715,1.652531708392304,1.652531708392304,1.652531708392304,1.7387410857365937,1.7387410857365937,1.7387410857365937,1.6417784410347875,1.6417784410347875,1.6417784410347875
2018-09-23,1.7074940368151503,1.7074940368151503,1.7074940368151503,1.683713199264445,1.683713199264445,1.683713199264445,1.6925211935640159,1.6925211935640159,1.6925211935640159,1.6136843768915499,1.6136843768915499,1.6136843768915499
2018-09-30,0.25591943956028596,0.25591943956028596,0.25591943956028596,0.32073241262734586,0.32073241262734586,0.32073241262734586,0.26151521834508773,0.26151521834508773,0.26151521834508773,0.4057960060009581,0.4057960060009581,0.4057960060009581
2018-10-07,-1.1067148318169988,-1.1067148318169988,-1.1067148318169988,-1.009348664589636,-1.009348664589636,-1.009348664589636,-1.0478129380927999,-1.0478129380927999,-1.0478129380927999,-0.9649559622887983,-0.9649559622887983,-0.9649559622887983
2018-10-14,-1.1210240101275082,-1.1210240101275082,-1.1210240101275082,-1.1959333433316448,-1.1959333433316448,-1.1959333433316448,-1.0998249266727782,-1.0998249266727782,-1.0998249266727782,-1.146778010820248,-1.146778010820248,-1.146778010820248
2018-10-21,-1.6311369199798331,-1.6311369199798331,-1.6311369199798331,-1.7371476431932702,-1.7371476431932702,-1.7371476431932702,-2.0787981837010476,-2.0787981837010476,-2.0787981837010476,-2.2065722831079335,-2.2065722831079335,-2.2065722831079335
2018-10-28,-1.0387616537704418,-1.0387616537704418,-1.0387616537704418,-1.0635813591472087,-1.0635813591472087,-1.0635813591472087,-0.8969093499634953,-0.8969093499634953,-0.8969093499634953,-0.8905103384108033,-0.8905103384108033,-0.8905103384108033
2018-11-04,-0.7384994111973373,-0.7384994111973373,-0.7384994111973373,-0.8183084989964856,-0.8183084989964856,-0.8183084989964856,-0.9958198587301722,-0.9958198587301722,-0.9958198587301722,-1.0580353400134368,-1.0580353400134368,-1.0580353400134368
2018-11-11,-1.2535897649835277,-1.2535897649835277,-1.2535897649835277,-1.2709292749312193,-1.2709292749312193,-1.2709292749312193,-1.3731237039461945,-1.3731237039461945,-1.3731237039461945,-1.4636433595788676,-1.4636433595788676,-1.4636433595788676
2018-11-18,-1.9447023958798897,-1.9447023958798897,-1.9447023958798897,-1.9512196903645802,-1.9512196903645802,-1.9512196903645802,-1.7061982848721937,-1.7061982848721937,-1.7061982848721937,-1.7087754272331295,-1.7087754272331295,-1.7087754272331295
2018-11-25,-1.4618602762366948,-1.4618602762366948,-1.4618602762366948,-1.2649204746293228,-1.2649204746293228,-1.2649204746293228,-1.2540957895143425,-1.2540957895143425,-1.2540957895143425,-1.1271483019026074,-1.1271483019026074,-1.1271483019026074
2018-12-02,-1.5925849403056227,-1.5925849403056227,-1.5925849403056227,-1.5905007090294456,-1.5905007090294456,-1.5905007090294456,-1.4432129349556526,-1.4432129349556526,-1.4432129349556526,-1.4291712277994144,-1.4291712277994144,-1.4291712277994144
2018-12-09,-1.2904652659470985,-1.2904652659470985,-1.2904652659470985,-1.3820842871653247,-1.3820842871653247,-1.3820842871653247,-1.3917471934403995,-1.3917471934403995,-1.3917471934403995,-1.4667145004474367,-1.4667145004474367,-1.4667145004474367
