Date,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Open_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Open_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Open_min,PowerShares PureBeta US Aggregate Bond PortfolioEtf_High_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_High_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_High_min,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Low_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Low_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Low_min,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Close_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Close_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Close_min
2018-05-27,-1.4811110625572408,-1.4811110625572408,-1.4811110625572408,-1.4841234123662352,-1.4841234123662352,-1.4841234123662352,-1.490400841333984,-1.490400841333984,-1.490400841333984,-1.49337901853222,-1.49337901853222,-1.49337901853222
2018-06-03,-0.8901567633794708,-0.8901567633794708,-0.8901567633794708,-0.8932261413646868,-0.8932261413646868,-0.8932261413646868,-0.8970127587712361,-0.8970127587712361,-0.8970127587712361,-0.9000472926999468,-0.9000472926999468,-0.9000472926999468
2018-06-10,-0.8338069264917448,-0.8338069264917448,-0.8338069264917448,-0.8363150369176209,-0.8363150369176209,-0.8363150369176209,-0.8338069264917448,-0.8338069264917448,-0.8338069264917448,-0.8363150369176209,-0.8363150369176209,-0.8363150369176209
2018-06-17,-1.2172562176994632,-1.2172562176994632,-1.2172562176994632,-1.2166169822713355,-1.2166169822713355,-1.2166169822713355,-1.2172562176994632,-1.2172562176994632,-1.2172562176994632,-1.2166169822713355,-1.2166169822713355,-1.2166169822713355
2018-06-24,-0.4041875206952159,-0.4041875206952159,-0.4041875206952159,-0.40783303243180175,-0.40783303243180175,-0.40783303243180175,-0.4041875206952159,-0.4041875206952159,-0.4041875206952159,-0.40783303243180175,-0.40783303243180175,-0.40783303243180175
2018-07-01,-0.3385651534547276,-0.3385651534547276,-0.3385651534547276,-0.3425520358036203,-0.3425520358036203,-0.3425520358036203,-0.3385651534547276,-0.3385651534547276,-0.3385651534547276,-0.3425520358036203,-0.3425520358036203,-0.3425520358036203
2018-07-08,0.5193916470769622,0.5193916470769622,0.5193916470769622,0.5078242680687606,0.5078242680687606,0.5078242680687606,0.5193916470769622,0.5193916470769622,0.5193916470769622,0.5078242680687606,0.5078242680687606,0.5078242680687606
2018-07-15,0.6881271841435328,0.6881271841435328,0.6881271841435328,0.674670289650681,0.674670289650681,0.674670289650681,0.6881271841435328,0.6881271841435328,0.6881271841435328,0.674670289650681,0.674670289650681,0.674670289650681
2018-07-22,0.029426170496383172,0.029426170496383172,0.029426170496383172,0.02184247953347137,0.02184247953347137,0.02184247953347137,0.029426170496383172,0.029426170496383172,0.029426170496383172,0.02184247953347137,0.02184247953347137,0.02184247953347137
2018-07-29,-0.4843563291403283,-0.4843563291403283,-0.4843563291403283,-0.4860403257918398,-0.4860403257918398,-0.4860403257918398,-0.4843563291403283,-0.4843563291403283,-0.4843563291403283,-0.4860403257918398,-0.4860403257918398,-0.4860403257918398
2018-08-05,0.3350729539918746,0.3350729539918746,0.3350729539918746,0.3227667187806577,0.3227667187806577,0.3227667187806577,0.3350729539918746,0.3350729539918746,0.3350729539918746,0.3227667187806577,0.3227667187806577,0.3227667187806577
2018-08-12,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257,0.42129566795853257
2018-08-19,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566,0.019400687817619566
2018-08-26,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235,0.1462029965592235
2018-09-02,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607,0.2279692862072607
2018-09-09,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198,0.537650787823198
2018-09-16,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428,-1.528592213580428
2018-09-23,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722,-1.1119713065003722
2018-09-30,-2.986780812421825,-2.986780812421825,-2.986780812421825,-2.986780812421825,-2.986780812421825,-2.986780812421825,-3.0599511813006197,-3.0599511813006197,-3.0599511813006197,-3.024047514584117,-3.024047514584117,-3.024047514584117
2018-10-07,-2.160893941863906,-2.160893941863906,-2.160893941863906,-2.160893941863906,-2.160893941863906,-2.160893941863906,-2.113033710849723,-2.113033710849723,-2.113033710849723,-2.1368938585687447,-2.1368938585687447,-2.1368938585687447
2018-10-14,-1.4913486527654505,-1.4913486527654505,-1.4913486527654505,-1.4913486527654505,-1.4913486527654505,-1.4913486527654505,-1.4592901977944888,-1.4592901977944888,-1.4592901977944888,-1.4752886304269572,-1.4752886304269572,-1.4752886304269572
2018-10-21,-1.7973519496217603,-1.7973519496217603,-1.7973519496217603,-1.7973519496217603,-1.7973519496217603,-1.7973519496217603,-1.76712154256399,-1.76712154256399,-1.76712154256399,-1.7822544933943998,-1.7822544933943998,-1.7822544933943998
2018-10-28,-2.0061191973737267,-2.0061191973737267,-2.0061191973737267,-2.0061191973737267,-2.0061191973737267,-2.0061191973737267,-1.9809078686137105,-1.9809078686137105,-1.9809078686137105,-1.9935670673003079,-1.9935670673003079,-1.9935670673003079
2018-11-04,-1.7446673564791229,-1.7446673564791229,-1.7446673564791229,-1.7446673564791229,-1.7446673564791229,-1.7446673564791229,-1.726123565500136,-1.726123565500136,-1.726123565500136,-1.735447941518972,-1.735447941518972,-1.735447941518972
2018-11-11,-1.5330237715261954,-1.5330237715261954,-1.5330237715261954,-1.5330237715261954,-1.5330237715261954,-1.5330237715261954,-1.5185819549406587,-1.5185819549406587,-1.5185819549406587,-1.5258513860673075,-1.5258513860673075,-1.5258513860673075
2018-11-18,-1.582567586834278,-1.582567586834278,-1.582567586834278,-1.582567586834278,-1.582567586834278,-1.582567586834278,-1.570099267920452,-1.570099267920452,-1.570099267920452,-1.5763846734827318,-1.5763846734827318,-1.5763846734827318
2018-11-25,-1.4191723821675057,-1.4191723821675057,-1.4191723821675057,-1.4191723821675057,-1.4191723821675057,-1.4191723821675057,-1.4087092808896233,-1.4087092808896233,-1.4087092808896233,-1.4139890189666457,-1.4139890189666457,-1.4139890189666457
2018-12-02,0.09660681342100043,0.09660681342100043,0.09660681342100043,0.09660681342100043,0.09660681342100043,0.09660681342100043,0.10063497699309873,0.10063497699309873,0.10063497699309873,0.09863023278784526,0.09863023278784526,0.09863023278784526
2018-12-09,0.3299499802616241,0.3299499802616241,0.3299499802616241,0.3299499802616241,0.3299499802616241,0.3299499802616241,0.33302241951721934,0.33302241951721934,0.33302241951721934,0.33150671563849565,0.33150671563849565,0.33150671563849565
2018-12-16,0.8834250962147069,0.8834250962147069,0.8834250962147069,0.8834250962147069,0.8834250962147069,0.8834250962147069,0.8838904733522228,0.8838904733522228,0.8838904733522228,0.88370317207411,0.88370317207411,0.88370317207411
2018-12-23,1.0124356357328423,1.0124356357328423,1.0124356357328423,1.0124356357328423,1.0124356357328423,1.0124356357328423,1.012277334497219,1.012277334497219,1.012277334497219,1.0124097355822925,1.0124097355822925,1.0124097355822925
2018-12-30,1.4236843523368037,1.4236843523368037,1.4236843523368037,1.4236843523368037,1.4236843523368037,1.4236843523368037,1.4215773123750277,1.4215773123750277,1.4215773123750277,1.4227024103344148,1.4227024103344148,1.4227024103344148
2019-01-06,1.4108481046575791,1.4108481046575791,1.4108481046575791,1.4108481046575791,1.4108481046575791,1.4108481046575791,1.4088918329091962,1.4088918329091962,1.4088918329091962,1.4099373215020385,1.4099373215020385,1.4099373215020385
2019-01-13,1.4309918413633795,1.4309918413633795,1.4309918413633795,1.4309918413633795,1.4309918413633795,1.4309918413633795,1.1601707433578137,1.1601707433578137,1.1601707433578137,1.2393554928312123,1.2393554928312123,1.2393554928312123
2019-01-20,1.3292353603256337,1.3292353603256337,1.3292353603256337,1.3292353603256337,1.3292353603256337,1.3292353603256337,1.2562255892075769,1.2562255892075769,1.2562255892075769,1.2456874208481103,1.2456874208481103,1.2456874208481103
2019-01-27,1.6722457607420047,1.6722457607420047,1.6722457607420047,1.6722457607420047,1.6722457607420047,1.6722457607420047,1.6319918486594616,1.6319918486594616,1.6319918486594616,1.6889913008161472,1.6889913008161472,1.6889913008161472
2019-02-03,1.681448662022371,1.681448662022371,1.681448662022371,1.681448662022371,1.681448662022371,1.681448662022371,1.7521157116319703,1.7521157116319703,1.7521157116319703,1.7295283418266272,1.7295283418266272,1.7295283418266272
2019-02-10,1.4447147675866088,1.4447147675866088,1.4447147675866088,1.4447147675866088,1.4447147675866088,1.4447147675866088,1.5005554983494294,1.5005554983494294,1.5005554983494294,1.4827426862966464,1.4827426862966464,1.4827426862966464
2019-02-17,1.234332875401541,1.234332875401541,1.234332875401541,1.234332875401541,1.234332875401541,1.234332875401541,1.2818102538753948,1.2818102538753948,1.2818102538753948,1.2663819733170412,1.2663819733170412,1.2663819733170412
2019-02-24,0.7711308949477146,0.7711308949477146,0.7711308949477146,0.8029743371218959,0.8029743371218959,0.8029743371218959,0.8078548818422847,0.8078548818422847,0.8078548818422847,0.8281761677345516,0.8281761677345516,0.8281761677345516
2019-03-03,1.133529896878157,1.133529896878157,1.133529896878157,1.1304781499670424,1.1304781499670424,1.1304781499670424,1.1724775156994605,1.1724775156994605,1.1724775156994605,1.1566955974692466,1.1566955974692466,1.1566955974692466
2019-03-10,1.2615025189730757,1.2615025189730757,1.2615025189730757,1.2586387541642081,1.2586387541642081,1.2586387541642081,1.2976868820036151,1.2976868820036151,1.2976868820036151,1.28297280358562,1.28297280358562,1.28297280358562
2019-03-17,1.578251044091862,1.578251044091862,1.578251044091862,1.5755767834707934,1.5755767834707934,1.5755767834707934,1.611416242057668,1.611416242057668,1.611416242057668,1.597771690209934,1.597771690209934,1.597771690209934
2019-03-24,1.6810759353957083,1.6810759353957083,1.6810759353957083,1.6788655125789793,1.6788655125789793,1.6788655125789793,1.7079327139317175,1.7079327139317175,1.7079327139317175,1.696732666187608,1.696732666187608,1.696732666187608
2019-03-31,1.3153156177228882,1.3153156177228882,1.3153156177228882,1.3135118700780055,1.3135118700780055,1.3135118700780055,1.3370797416145286,1.3370797416145286,1.3370797416145286,1.3279960198282355,1.3279960198282355,1.3279960198282355
2019-04-07,1.2322624005226062,1.2322624005226062,1.2322624005226062,1.2307164196618807,1.2307164196618807,1.2307164196618807,1.2503349210223704,1.2503349210223704,1.2503349210223704,1.2425836778338566,1.2425836778338566,1.2425836778338566
2019-04-14,1.2140580910289893,1.2140580910289893,1.2140580910289893,1.2129235326851664,1.2129235326851664,1.2129235326851664,1.2259621036724007,1.2259621036724007,1.2259621036724007,1.2202382162036283,1.2202382162036283,1.2202382162036283
2019-04-21,1.2990095150687315,1.2990095150687315,1.2990095150687315,1.2985131169628672,1.2985131169628672,1.2985131169628672,1.3023811907857359,1.3023811907857359,1.3023811907857359,1.2996815851212402,1.2996815851212402,1.2996815851212402
2019-04-28,1.1737784079751699,1.1737784079751699,1.1737784079751699,1.1737138350836067,1.1737138350836067,1.1737138350836067,1.1717991068680516,1.1717991068680516,1.1717991068680516,1.1710409598427427,1.1710409598427427,1.1710409598427427
2019-05-05,1.5694773557380113,1.5694773557380113,1.5694773557380113,1.5709547944834912,1.5709547944834912,1.5709547944834912,1.381541433720917,1.381541433720917,1.381541433720917,1.3858827811559093,1.3858827811559093,1.3858827811559093
2019-05-12,1.6494764716555121,1.6494764716555121,1.6494764716555121,1.6519241822973854,1.6519241822973854,1.6519241822973854,1.647422464099242,1.647422464099242,1.647422464099242,1.6585328421570997,1.6585328421570997,1.6585328421570997
2019-05-19,1.4823879315787993,1.4823879315787993,1.4823879315787993,1.4848444980305309,1.4848444980305309,1.4848444980305309,1.475883146851491,1.475883146851491,1.475883146851491,1.4868386230177615,1.4868386230177615,1.4868386230177615
2019-05-26,2.242139743313928,2.242139743313928,2.242139743313928,2.2470015542452386,2.2470015542452386,2.2470015542452386,2.20440744207266,2.20440744207266,2.20440744207266,2.226234665245359,2.226234665245359,2.226234665245359
2019-06-02,2.2961806920221903,2.2961806920221903,2.2961806920221903,2.3279069909199346,2.3279069909199346,2.3279069909199346,2.207090364589711,2.207090364589711,2.207090364589711,2.2733931060206674,2.2733931060206674,2.2733931060206674
2019-06-09,2.041622268346539,2.041622268346539,2.041622268346539,2.0357137673309227,2.0357137673309227,2.0357137673309227,1.9913077144986717,1.9913077144986717,1.9913077144986717,1.981649867033202,1.981649867033202,1.981649867033202
2019-06-16,2.114737005963543,2.114737005963543,2.114737005963543,2.1349961156701154,2.1349961156701154,2.1349961156701154,2.097399771173613,2.097399771173613,2.097399771173613,2.0855764389596976,2.0855764389596976,2.0855764389596976
2019-06-23,1.9399533017012722,1.9399533017012722,1.9399533017012722,1.953431823294215,1.953431823294215,1.953431823294215,1.979938550574185,1.979938550574185,1.979938550574185,2.0185320365076893,2.0185320365076893,2.0185320365076893
