Date,DXStock_Open_average,DXStock_Open_max,DXStock_Open_min,DXStock_Open_volatility,DXStock_Open_change,DXStock_High_average,DXStock_High_max,DXStock_High_min,DXStock_High_volatility,DXStock_High_change,DXStock_Low_average,DXStock_Low_max,DXStock_Low_min,DXStock_Low_volatility,DXStock_Low_change,DXStock_Close_average,DXStock_Close_max,DXStock_Close_min,DXStock_Close_volatility,DXStock_Close_change,DXStock_Volume_average,DXStock_Volume_max,DXStock_Volume_min,DXStock_Volume_volatility,DXStock_Volume_change
2018-05-27,0.10370944120095986,-0.20828883071830134,0.31183707772492303,-1.287394133124852,0.2662000579685748,-0.0039280408716803866,-0.23798609275525845,0.14001594024445083,-0.914223506123267,-0.12217904245856133,0.12241350556402604,-0.028581791733419647,0.299883109288374,-0.9838525367340719,-0.13005680603743894,0.14207730013093714,-0.07259940754965281,0.39488298292444013,-1.193599990287492,-0.1990220408670525,-0.2745768703179442,-0.33447911702354144,-0.6158994332538341,-0.21589346229231474,-0.42051385440700434
2018-06-03,0.18325317685481168,-0.15619779187208446,0.476636544445483,-1.3028971500492845,0.16121510670470457,0.07553030002875244,-0.2622160340878221,0.36603542194964506,-1.2391805182096798,0.21212254101494005,0.34013745147101604,-0.014952300192824144,0.6374055321189086,-1.5703153160839005,-0.06265438406439192,0.1490445668821305,-0.1942364838630167,0.4821818604604265,-1.3471227117055997,-0.1802396884322518,-0.7001836853503873,-0.5763532732217507,-1.2160629419997955,-0.3156623500998948,0.39700168858472845
2018-06-10,0.30302445274359474,0.0,0.5810633632016408,-1.0103864400916445,0.006743773535453251,0.1775307342455343,-0.23932852058595763,0.4561917059766745,-1.034411407005094,-0.17530006414113422,0.46697712931485946,0.1725404155149488,0.5799448437454658,-0.9191408596969393,-0.1988726406484784,0.3328318519617907,-0.0554974880652848,0.38335010098250627,-0.7657182457747992,-0.09414031859614479,-0.4598561255276568,-0.6330694991018895,-0.5529415878263305,-0.5842431593547613,-0.09383223464674967
2018-06-17,0.7050724683607658,0.6525075124652638,0.7670255930284071,-0.6982332104493362,0.3330125984342992,0.7089115529620368,0.7423806375346648,0.7046616581938401,-0.41530999710824934,0.2083913374087841,0.7174736854318388,0.35511558663509896,0.9197828657147347,-1.3144118659179636,-0.03820879524845179,0.7603137711143545,0.6990587440065552,0.8175942999288607,-0.5692854099173584,0.22458176116044326,0.513687067510905,1.2298646053538145,-0.3381262917244471,1.481351920499327,1.7078925268165608
2018-06-24,0.56860351388272,0.5783207128307023,0.3530262264119042,4.663129786422851e-15,-0.18750481875071984,0.47215396152917793,0.30827575153636283,0.5049988766630159,-0.5280113193784189,-0.22839732124336204,0.4977242756047087,0.5300122468258127,0.45172896515459565,-0.15603394014060523,-0.542878661517341,0.48412919106415625,0.44746589771972056,0.25748872627318325,0.051307801302919,-0.27005714613505766,0.7962134011243736,-0.005348981037136052,0.3618139066109754,-0.08043227344239731,0.4490586403060995
2018-07-01,0.027913489907171112,0.5032758273011398,-0.11895787832267644,0.7223094964883879,-0.894300111437611,0.06329210274004402,0.6251440599880066,0.07488308644488938,0.5828010987129743,-1.2233633703237523,0.19884053202206936,0.49101948492657704,0.1349181063544409,0.40181048801553126,-0.8183841357745277,0.15592678079707886,0.6041609070970048,0.2556364474840758,0.22340346334606206,-1.1639429536216255,0.8757059891842657,1.110099687875296,0.44180413188207107,1.1639662954304386,-1.8299666833689228
2018-07-08,-0.4248878101297002,-1.1796205714331736,-0.01274323656145517,-1.1028295617118073,-0.17031627517000864,-0.7167772749227278,-1.3637632314303683,-0.24932795577351582,-1.1550515176500016,-0.0926961815595282,-0.2806508170018648,-1.0499911457238202,0.15702881101869784,-1.4174313048728733,-0.026015129348708577,-0.588111189166188,-1.3485901792395418,-0.12961870422040347,-1.031609625352172,-0.26738993335315947,-0.4195742991051118,-0.38129727073592906,-0.9466531060401029,-0.2685399228371682,-0.5479809148055201
2018-07-15,-0.9664330049162148,-1.351784895747686,-0.35529758267500194,-0.9996901907519441,0.44517278437368135,-1.0480967137434203,-0.9629617775444458,-0.777376454916944,-0.32696283542450466,0.7500192750028866,-0.7131261372199346,-1.001696859981413,-0.24343268109156072,-0.8298726491420335,0.32294882368692085,-1.0056128511256124,-1.0586024906282916,-0.5537329561913475,-0.5024311962032658,0.15027708164529732,1.8764022697781102,2.1525412784434135,2.1757607772662135,2.0662862354074414,1.974512817795639
2018-07-22,-1.2763804324496,-1.2873602302006004,-0.5062334540959216,-0.7559937197063465,0.6072798530132306,-1.3073347535978288,-1.349763731040862,-1.2346528466946896,-0.6846910374321944,0.0083443199344588,-0.8786725935292197,-1.1047467323181814,-0.2946782755590429,-0.748204285307147,0.19775043033893625,-1.0644613143364612,-1.032531688064204,-0.5830088986247819,-0.6290593778348647,0.4944543018434303,-0.36505629461748057,-0.4263423063196779,-0.9244546254219114,-0.3268295789667385,0.008121990709754395
2018-07-29,1.2841299862658588,1.8570512158857984,1.1359146702153624,0.9681528065614087,0.3325830522406786,2.4306763353648213,3.123731742039997,1.502018577862816,3.034937130619461,-0.04413070898131705,0.7335025995073922,0.4910527925705169,0.1099076135962419,0.3567817236806154,-0.4133894548711586,1.233079383513478,1.8864827774689055,-0.5360125789771739,2.437898062494485,-1.0050461350742421,2.4268399701381194,1.6407051901990484,2.7307366974355123,1.3186809110069104,0.1031591654031172
