Date,SPDR SSgA Multi-Asset Real ReturnEtf_Open_average,SPDR SSgA Multi-Asset Real ReturnEtf_Open_max,SPDR SSgA Multi-Asset Real ReturnEtf_Open_min,SPDR SSgA Multi-Asset Real ReturnEtf_High_average,SPDR SSgA Multi-Asset Real ReturnEtf_High_max,SPDR SSgA Multi-Asset Real ReturnEtf_High_min,SPDR SSgA Multi-Asset Real ReturnEtf_Low_average,SPDR SSgA Multi-Asset Real ReturnEtf_Low_max,SPDR SSgA Multi-Asset Real ReturnEtf_Low_min,SPDR SSgA Multi-Asset Real ReturnEtf_Close_average,SPDR SSgA Multi-Asset Real ReturnEtf_Close_max,SPDR SSgA Multi-Asset Real ReturnEtf_Close_min
2018-05-27,1.1375855367810936,1.1375855367810936,1.1375855367810936,1.0169263499327228,1.0169263499327228,1.0169263499327228,0.969907210456666,0.969907210456666,0.969907210456666,1.0413895747849755,1.0413895747849755,1.0413895747849755
2018-06-03,1.1771297190734753,1.1771297190734753,1.1771297190734753,1.0690709891257628,1.0690709891257628,1.0690709891257628,1.0586522432440375,1.0586522432440375,1.0586522432440375,1.109324812255181,1.109324812255181,1.109324812255181
2018-06-10,0.2952207827647269,0.2952207827647269,0.2952207827647269,0.24744981454972548,0.24744981454972548,0.24744981454972548,0.4422466485223946,0.4422466485223946,0.4422466485223946,0.2944090493426477,0.2944090493426477,0.2944090493426477
2018-06-17,0.3784974391547067,0.3784974391547067,0.3784974391547067,0.4486952356480151,0.4486952356480151,0.4486952356480151,0.44611248416715654,0.44611248416715654,0.44611248416715654,0.403963831925053,0.403963831925053,0.403963831925053
2018-06-24,0.09607440505476528,0.09607440505476528,0.09607440505476528,0.20215873903580617,0.20215873903580617,0.20215873903580617,0.17216586280019378,0.17216586280019378,0.17216586280019378,0.17473175071808383,0.17473175071808383,0.17473175071808383
2018-07-01,-0.23297271453865437,-0.23297271453865437,-0.23297271453865437,0.10240850843385435,0.10240850843385435,0.10240850843385435,-0.08490884227139585,-0.08490884227139585,-0.08490884227139585,0.12816765668040497,0.12816765668040497,0.12816765668040497
2018-07-08,-0.48839623596685316,-0.48839623596685316,-0.48839623596685316,-0.3141339918416744,-0.3141339918416744,-0.3141339918416744,-0.33966524259756,-0.33966524259756,-0.33966524259756,-0.18905782073333582,-0.18905782073333582,-0.18905782073333582
2018-07-15,-0.6960683984572276,-0.6960683984572276,-0.6960683984572276,-0.8758219388160744,-0.8758219388160744,-0.8758219388160744,-0.6407903059240224,-0.6407903059240224,-0.6407903059240224,-0.7124258934541551,-0.7124258934541551,-0.7124258934541551
2018-07-22,-0.1874809617338785,-0.1874809617338785,-0.1874809617338785,-0.18047721271763742,-0.18047721271763742,-0.18047721271763742,-0.14730111328812817,-0.14730111328812817,-0.14730111328812817,-0.22734943086157164,-0.22734943086157164,-0.22734943086157164
2018-07-29,-0.6202617108698548,-0.6202617108698548,-0.6202617108698548,-0.5171254026575106,-0.5171254026575106,-0.5171254026575106,-0.44881462015693535,-0.44881462015693535,-0.44881462015693535,-0.35095354790719746,-0.35095354790719746,-0.35095354790719746
2018-08-05,-0.8491833472040887,-0.8491833472040887,-0.8491833472040887,-1.1281961347477236,-1.1281961347477236,-1.1281961347477236,-0.9189209572926287,-0.9189209572926287,-0.9189209572926287,-1.1570773930318985,-1.1570773930318985,-1.1570773930318985
2018-08-12,-2.1245914063410085,-2.1245914063410085,-2.1245914063410085,-2.1507656171590814,-2.1507656171590814,-2.1507656171590814,-2.0198689052868692,-2.0198689052868692,-2.0198689052868692,-1.9731645778165412,-1.9731645778165412,-1.9731645778165412
2018-08-19,-1.0505432835269324,-1.0505432835269324,-1.0505432835269324,-1.1529847677928,-1.1529847677928,-1.1529847677928,-1.008178133409898,-1.008178133409898,-1.008178133409898,-1.044023748883716,-1.044023748883716,-1.044023748883716
2018-08-26,-0.7246691221454893,-0.7246691221454893,-0.7246691221454893,-1.002227682705134,-1.002227682705134,-1.002227682705134,-0.9715815560740825,-0.9715815560740825,-0.9715815560740825,-1.0370703159029475,-1.0370703159029475,-1.0370703159029475
2018-09-02,-1.4375261567505133,-1.4375261567505133,-1.4375261567505133,-1.6994887415737736,-1.6994887415737736,-1.6994887415737736,-1.8228859663985837,-1.8228859663985837,-1.8228859663985837,-1.832101584118195,-1.832101584118195,-1.832101584118195
2018-09-09,-0.6832150586297503,-0.6832150586297503,-0.6832150586297503,-0.8870830012646554,-0.8870830012646554,-0.8870830012646554,-1.053748188038974,-1.053748188038974,-1.053748188038974,-1.1770669692051878,-1.1770669692051878,-1.1770669692051878
2018-09-16,0.02092001056482407,0.02092001056482407,0.02092001056482407,-0.13561291414909965,-0.13561291414909965,-0.13561291414909965,-0.020502548561821262,-0.020502548561821262,-0.020502548561821262,-0.1834512547675241,-0.1834512547675241,-0.1834512547675241
2018-09-23,-0.3629995046493311,-0.3629995046493311,-0.3629995046493311,0.014155635444419853,0.014155635444419853,0.014155635444419853,-0.17348342107584172,-0.17348342107584172,-0.17348342107584172,-0.14387811527743116,-0.14387811527743116,-0.14387811527743116
