Date,SPDR S&P RetailEtf_Open_average,SPDR S&P RetailEtf_Open_max,SPDR S&P RetailEtf_Open_min,SPDR S&P RetailEtf_High_average,SPDR S&P RetailEtf_High_max,SPDR S&P RetailEtf_High_min,SPDR S&P RetailEtf_Low_average,SPDR S&P RetailEtf_Low_max,SPDR S&P RetailEtf_Low_min,SPDR S&P RetailEtf_Close_average,SPDR S&P RetailEtf_Close_max,SPDR S&P RetailEtf_Close_min
2018-05-27,0.6932455053932033,0.6932455053932033,0.6932455053932033,0.669873923387078,0.669873923387078,0.669873923387078,0.875194901538157,0.875194901538157,0.875194901538157,0.7557278005346452,0.7557278005346452,0.7557278005346452
2018-06-03,2.4095293561078654,2.4095293561078654,2.4095293561078654,2.604538935106047,2.604538935106047,2.604538935106047,2.4558847818173524,2.4558847818173524,2.4558847818173524,2.5396358455432706,2.5396358455432706,2.5396358455432706
2018-06-10,2.243264437469124,2.243264437469124,2.243264437469124,2.3089628336866874,2.3089628336866874,2.3089628336866874,2.2283716315556763,2.2283716315556763,2.2283716315556763,2.3098318476878585,2.3098318476878585,2.3098318476878585
2018-06-17,2.7733129713726448,2.7733129713726448,2.7733129713726448,2.6205516947959273,2.6205516947959273,2.6205516947959273,2.384677953179928,2.384677953179928,2.384677953179928,2.3550283764352304,2.3550283764352304,2.3550283764352304
2018-06-24,1.6647155045852988,1.6647155045852988,1.6647155045852988,1.6026210938746817,1.6026210938746817,1.6026210938746817,1.4234482790497678,1.4234482790497678,1.4234482790497678,1.23739121168515,1.23739121168515,1.23739121168515
2018-07-01,1.3974713425093095,1.3974713425093095,1.3974713425093095,1.5627294277071253,1.5627294277071253,1.5627294277071253,1.5598069226897342,1.5598069226897342,1.5598069226897342,1.6446100598291271,1.6446100598291271,1.6446100598291271
2018-07-08,1.179542699567509,1.179542699567509,1.179542699567509,1.2603645490488333,1.2603645490488333,1.2603645490488333,1.3149260959684712,1.3149260959684712,1.3149260959684712,1.2325198249946763,1.2325198249946763,1.2325198249946763
2018-07-15,1.5865136235899708,1.5865136235899708,1.5865136235899708,1.5383118084318474,1.5383118084318474,1.5383118084318474,1.53600115933336,1.53600115933336,1.53600115933336,1.4261355251269943,1.4261355251269943,1.4261355251269943
2018-07-22,1.3387854241847823,1.3387854241847823,1.3387854241847823,1.3161147333000909,1.3161147333000909,1.3161147333000909,1.083738467318808,1.083738467318808,1.083738467318808,1.0152373203917755,1.0152373203917755,1.0152373203917755
2018-07-29,1.0044560137792735,1.0044560137792735,1.0044560137792735,1.0219797123432566,1.0219797123432566,1.0219797123432566,1.1364974728121564,1.1364974728121564,1.1364974728121564,1.1549605100427305,1.1549605100427305,1.1549605100427305
2018-08-05,1.3509269307991003,1.3509269307991003,1.3509269307991003,1.4553306320260666,1.4553306320260666,1.4553306320260666,1.432127712769988,1.432127712769988,1.432127712769988,1.4325372597495125,1.4325372597495125,1.4325372597495125
2018-08-12,1.1710437708346604,1.1710437708346604,1.1710437708346604,1.2589172651156788,1.2589172651156788,1.2589172651156788,1.2583796220613988,1.2583796220613988,1.2583796220613988,1.372790687894455,1.372790687894455,1.372790687894455
2018-08-19,1.6277757915076958,1.6277757915076958,1.6277757915076958,1.5069716881786361,1.5069716881786361,1.5069716881786361,1.5482277034348149,1.5482277034348149,1.5482277034348149,1.5026974352665967,1.5026974352665967,1.5026974352665967
2018-08-26,1.112251045012148,1.112251045012148,1.112251045012148,1.2868271547332444,1.2868271547332444,1.2868271547332444,1.2355319591165657,1.2355319591165657,1.2355319591165657,1.4311405438396234,1.4311405438396234,1.4311405438396234
2018-09-02,0.9841545678311332,0.9841545678311332,0.9841545678311332,1.1266515394582486,1.1266515394582486,1.1266515394582486,1.087100688170335,1.087100688170335,1.087100688170335,1.032478568534046,1.032478568534046,1.032478568534046
2018-09-09,1.0742111867865882,1.0742111867865882,1.0742111867865882,0.9884880532335666,0.9884880532335666,0.9884880532335666,1.0994237662883752,1.0994237662883752,1.0994237662883752,1.1463325084447968,1.1463325084447968,1.1463325084447968
2018-09-16,1.0504132322801352,1.0504132322801352,1.0504132322801352,0.9810397766639533,0.9810397766639533,0.9810397766639533,1.061468327850789,1.061468327850789,1.061468327850789,0.886457363408302,0.886457363408302,0.886457363408302
2018-09-23,0.726036365604889,0.726036365604889,0.726036365604889,0.7467505607986781,0.7467505607986781,0.7467505607986781,0.8535058913357196,0.8535058913357196,0.8535058913357196,0.6547475461890864,0.6547475461890864,0.6547475461890864
2018-09-30,-0.8359599295809235,-0.8359599295809235,-0.8359599295809235,-0.8883198337148682,-0.8883198337148682,-0.8883198337148682,-1.1546107273403936,-1.1546107273403936,-1.1546107273403936,-1.0496375558672222,-1.0496375558672222,-1.0496375558672222
2018-10-07,-1.6698122750639417,-1.6698122750639417,-1.6698122750639417,-1.7858454220849518,-1.7858454220849518,-1.7858454220849518,-1.865827140485019,-1.865827140485019,-1.865827140485019,-1.726477641857505,-1.726477641857505,-1.726477641857505
2018-10-14,-2.065167408529795,-2.065167408529795,-2.065167408529795,-2.252997757271385,-2.252997757271385,-2.252997757271385,-2.2706439570808374,-2.2706439570808374,-2.2706439570808374,-2.4267397505501194,-2.4267397505501194,-2.4267397505501194
2018-10-21,-2.1224099364819113,-2.1224099364819113,-2.1224099364819113,-2.118938794220398,-2.118938794220398,-2.118938794220398,-2.207229211228957,-2.207229211228957,-2.207229211228957,-2.0189278008220786,-2.0189278008220786,-2.0189278008220786
2018-10-28,-1.0263506180402948,-1.0263506180402948,-1.0263506180402948,-0.9325583270641946,-0.9325583270641946,-0.9325583270641946,-0.9238692983915953,-0.9238692983915953,-0.9238692983915953,-0.832307273608774,-0.832307273608774,-0.832307273608774
2018-11-04,-0.18099788002986522,-0.18099788002986522,-0.18099788002986522,-0.3845564649635108,-0.3845564649635108,-0.3845564649635108,-0.5239436614025998,-0.5239436614025998,-0.5239436614025998,-0.5782274428816895,-0.5782274428816895,-0.5782274428816895
2018-11-11,-1.848710933461414,-1.848710933461414,-1.848710933461414,-1.831977711361402,-1.831977711361402,-1.831977711361402,-1.6721058258991761,-1.6721058258991761,-1.6721058258991761,-1.6216776088301947,-1.6216776088301947,-1.6216776088301947
2018-11-18,-2.2639240570445893,-2.2639240570445893,-2.2639240570445893,-2.1278767590976075,-2.1278767590976075,-2.1278767590976075,-1.9544339559576833,-1.9544339559576833,-1.9544339559576833,-2.031951227224887,-2.031951227224887,-2.031951227224887
2018-11-25,-1.356952174143723,-1.356952174143723,-1.356952174143723,-1.3965321930101233,-1.3965321930101233,-1.3965321930101233,-1.1788051735696912,-1.1788051735696912,-1.1788051735696912,-1.2403722238948471,-1.2403722238948471,-1.2403722238948471
2018-12-02,-1.7740538930250318,-1.7740538930250318,-1.7740538930250318,-1.71164302286188,-1.71164302286188,-1.71164302286188,-2.0358961812809633,-2.0358961812809633,-2.0358961812809633,-2.1078814039919016,-2.1078814039919016,-2.1078814039919016
2018-12-09,-2.253772503850305,-2.253772503850305,-2.253772503850305,-2.128455868468709,-2.128455868468709,-2.128455868468709,-2.071711456344509,-2.071711456344509,-2.071711456344509,-2.129674483821038,-2.129674483821038,-2.129674483821038
2018-12-16,-2.400692201239002,-2.400692201239002,-2.400692201239002,-2.3422475452078872,-2.3422475452078872,-2.3422475452078872,-2.470746951702499,-2.470746951702499,-2.470746951702499,-2.4981653871152187,-2.4981653871152187,-2.4981653871152187
2018-12-23,-1.810260202815021,-1.810260202815021,-1.810260202815021,-1.8009910484273348,-1.8009910484273348,-1.8009910484273348,-1.7008544163893922,-1.7008544163893922,-1.7008544163893922,-1.670319911539782,-1.670319911539782,-1.670319911539782
2018-12-30,-1.42488213204897,-1.42488213204897,-1.42488213204897,-1.3244936154332914,-1.3244936154332914,-1.3244936154332914,-1.2564786731447941,-1.2564786731447941,-1.2564786731447941,-1.1678105844859548,-1.1678105844859548,-1.1678105844859548
2019-01-06,-0.8501164706632056,-0.8501164706632056,-0.8501164706632056,-0.8311275700359528,-0.8311275700359528,-0.8311275700359528,-0.7372538945873501,-0.7372538945873501,-0.7372538945873501,-0.696718984988282,-0.696718984988282,-0.696718984988282
2019-01-13,-0.5290551620849955,-0.5290551620849955,-0.5290551620849955,-0.509336380225908,-0.509336380225908,-0.509336380225908,-0.432308746960317,-0.432308746960317,-0.432308746960317,-0.3607414090939441,-0.3607414090939441,-0.3607414090939441
2019-01-20,-0.46213538974402907,-0.46213538974402907,-0.46213538974402907,-0.5201706635254357,-0.5201706635254357,-0.5201706635254357,-0.3596031200338435,-0.3596031200338435,-0.3596031200338435,-0.3399317720801324,-0.3399317720801324,-0.3399317720801324
2019-01-27,-0.42693353754079494,-0.42693353754079494,-0.42693353754079494,-0.5657842664652657,-0.5657842664652657,-0.5657842664652657,-0.4706647541591598,-0.4706647541591598,-0.4706647541591598,-0.5005229238566962,-0.5005229238566962,-0.5005229238566962
2019-02-03,-0.5014695486628065,-0.5014695486628065,-0.5014695486628065,-0.4980709694439434,-0.4980709694439434,-0.4980709694439434,-0.3344908810062792,-0.3344908810062792,-0.3344908810062792,-0.3980098897924755,-0.3980098897924755,-0.3980098897924755
2019-02-10,-0.010843452258868704,-0.010843452258868704,-0.010843452258868704,0.06298461920392692,0.06298461920392692,0.06298461920392692,0.1875730267811632,0.1875730267811632,0.1875730267811632,0.20123351190478322,0.20123351190478322,0.20123351190478322
2019-02-17,0.03242147922030713,0.03242147922030713,0.03242147922030713,-0.008581757834244566,-0.008581757834244566,-0.008581757834244566,0.17556814915861352,0.17556814915861352,0.17556814915861352,0.19916036624776332,0.19916036624776332,0.19916036624776332
2019-02-24,0.7477948005947886,0.7477948005947886,0.7477948005947886,0.7973211391884577,0.7973211391884577,0.7973211391884577,0.7323097362714868,0.7323097362714868,0.7323097362714868,0.6503833684509422,0.6503833684509422,0.6503833684509422
2019-03-03,-0.09316501581767508,-0.09316501581767508,-0.09316501581767508,-0.24543336727991005,-0.24543336727991005,-0.24543336727991005,-0.05676034505387449,-0.05676034505387449,-0.05676034505387449,-0.08206785245626295,-0.08206785245626295,-0.08206785245626295
2019-03-10,0.0015349303408130261,0.0015349303408130261,0.0015349303408130261,-0.15243576843917162,-0.15243576843917162,-0.15243576843917162,0.09073839525275258,0.09073839525275258,0.09073839525275258,0.0029695325082760068,0.0029695325082760068,0.0029695325082760068
