Date,First Trust Dow Jones Global Select DividendEtf_Open_average,First Trust Dow Jones Global Select DividendEtf_Open_max,First Trust Dow Jones Global Select DividendEtf_Open_min,First Trust Dow Jones Global Select DividendEtf_High_average,First Trust Dow Jones Global Select DividendEtf_High_max,First Trust Dow Jones Global Select DividendEtf_High_min,First Trust Dow Jones Global Select DividendEtf_Low_average,First Trust Dow Jones Global Select DividendEtf_Low_max,First Trust Dow Jones Global Select DividendEtf_Low_min,First Trust Dow Jones Global Select DividendEtf_Close_average,First Trust Dow Jones Global Select DividendEtf_Close_max,First Trust Dow Jones Global Select DividendEtf_Close_min
2018-05-27,-0.9182480516044729,-0.9182480516044729,-0.9182480516044729,-1.0021411273966532,-1.0021411273966532,-1.0021411273966532,-0.7543847924569516,-0.7543847924569516,-0.7543847924569516,-0.9111669086220413,-0.9111669086220413,-0.9111669086220413
2018-06-03,-0.40872757823306016,-0.40872757823306016,-0.40872757823306016,-0.5166224000282518,-0.5166224000282518,-0.5166224000282518,-0.3467073804897616,-0.3467073804897616,-0.3467073804897616,-0.35769227854092234,-0.35769227854092234,-0.35769227854092234
2018-06-10,-0.9178350324310741,-0.9178350324310741,-0.9178350324310741,-1.0100330644122115,-1.0100330644122115,-1.0100330644122115,-0.7251387565846975,-0.7251387565846975,-0.7251387565846975,-0.8902277425400431,-0.8902277425400431,-0.8902277425400431
2018-06-17,-2.156891944460053,-2.156891944460053,-2.156891944460053,-2.317396821956122,-2.317396821956122,-2.317396821956122,-1.8860678769328678,-1.8860678769328678,-1.8860678769328678,-2.051314445097648,-2.051314445097648,-2.051314445097648
2018-06-24,-2.538699922368844,-2.538699922368844,-2.538699922368844,-2.4866879036382787,-2.4866879036382787,-2.4866879036382787,-2.338901511798367,-2.338901511798367,-2.338901511798367,-2.410986400303471,-2.410986400303471,-2.410986400303471
2018-07-01,-1.5959388638294538,-1.5959388638294538,-1.5959388638294538,-1.4307561574107972,-1.4307561574107972,-1.4307561574107972,-1.3846100682707319,-1.3846100682707319,-1.3846100682707319,-1.2662410792791627,-1.2662410792791627,-1.2662410792791627
2018-07-08,-1.3579509394216618,-1.3579509394216618,-1.3579509394216618,-1.500326049998184,-1.500326049998184,-1.500326049998184,-1.2377876914726604,-1.2377876914726604,-1.2377876914726604,-1.351013959329465,-1.351013959329465,-1.351013959329465
2018-07-15,-1.3000683979533716,-1.3000683979533716,-1.3000683979533716,-1.4175098181071228,-1.4175098181071228,-1.4175098181071228,-1.252638035639353,-1.252638035639353,-1.252638035639353,-1.3242133777235323,-1.3242133777235323,-1.3242133777235323
2018-07-22,-0.9913253254052827,-0.9913253254052827,-0.9913253254052827,-0.9728421483336286,-0.9728421483336286,-0.9728421483336286,-0.9682074554955189,-0.9682074554955189,-0.9682074554955189,-0.9706313112805426,-0.9706313112805426,-0.9706313112805426
2018-07-29,-0.9350536448062327,-0.9350536448062327,-0.9350536448062327,-0.9712151663228169,-0.9712151663228169,-0.9712151663228169,-0.8945188268520279,-0.8945188268520279,-0.8945188268520279,-0.8433528636649424,-0.8433528636649424,-0.8433528636649424
2018-08-05,-1.221286041833087,-1.221286041833087,-1.221286041833087,-1.26314800192561,-1.26314800192561,-1.26314800192561,-1.25778290580021,-1.25778290580021,-1.25778290580021,-1.2408599752005058,-1.2408599752005058,-1.2408599752005058
2018-08-12,-1.1291157719678546,-1.1291157719678546,-1.1291157719678546,-0.7726633539709699,-0.7726633539709699,-0.7726633539709699,-1.0748347121366382,-1.0748347121366382,-1.0748347121366382,-0.7870660623104659,-0.7870660623104659,-0.7870660623104659
2018-08-19,-0.3999349388446957,-0.3999349388446957,-0.3999349388446957,-0.46546205496907783,-0.46546205496907783,-0.46546205496907783,-0.36397806091065577,-0.36397806091065577,-0.36397806091065577,-0.45961019421705285,-0.45961019421705285,-0.45961019421705285
2018-08-26,-0.5680064858952315,-0.5680064858952315,-0.5680064858952315,-0.6869842174101098,-0.6869842174101098,-0.6869842174101098,-0.8445987916599089,-0.8445987916599089,-0.8445987916599089,-0.8193183863314387,-0.8193183863314387,-0.8193183863314387
2018-09-02,-1.4390647197743396,-1.4390647197743396,-1.4390647197743396,-1.3628024952311968,-1.3628024952311968,-1.3628024952311968,-1.4123800757847365,-1.4123800757847365,-1.4123800757847365,-1.419815897563846,-1.419815897563846,-1.419815897563846
