Date,Vanguard Short-Term Corporate Bond_Open_average,Vanguard Short-Term Corporate Bond_Open_max,Vanguard Short-Term Corporate Bond_Open_min,Vanguard Short-Term Corporate Bond_High_average,Vanguard Short-Term Corporate Bond_High_max,Vanguard Short-Term Corporate Bond_High_min,Vanguard Short-Term Corporate Bond_Low_average,Vanguard Short-Term Corporate Bond_Low_max,Vanguard Short-Term Corporate Bond_Low_min,Vanguard Short-Term Corporate Bond_Close_average,Vanguard Short-Term Corporate Bond_Close_max,Vanguard Short-Term Corporate Bond_Close_min
2018-04-08,-1.0183548222561731,-1.0183548222561731,-1.0183548222561731,-0.7990714856822129,-0.7990714856822129,-0.7990714856822129,-0.9008533235020856,-0.9008533235020856,-0.9008533235020856,-0.692988768406271,-0.692988768406271,-0.692988768406271
2018-04-15,-1.332646421849477,-1.332646421849477,-1.332646421849477,-1.2290257294388962,-1.2290257294388962,-1.2290257294388962,-1.2944918900398448,-1.2944918900398448,-1.2944918900398448,-1.3183662973248325,-1.3183662973248325,-1.3183662973248325
2018-04-22,-1.0791183900584422,-1.0791183900584422,-1.0791183900584422,-1.053447629127675,-1.053447629127675,-1.053447629127675,-0.9923738629966259,-0.9923738629966259,-0.9923738629966259,-0.9768538961644757,-0.9768538961644757,-0.9768538961644757
2018-04-29,-1.4229201882236873,-1.4229201882236873,-1.4229201882236873,-1.5236788792857616,-1.5236788792857616,-1.5236788792857616,-1.3515263636794541,-1.3515263636794541,-1.3515263636794541,-1.3940991672371237,-1.3940991672371237,-1.3940991672371237
2018-05-06,-1.4495901063278107,-1.4495901063278107,-1.4495901063278107,-1.5884681179611997,-1.5884681179611997,-1.5884681179611997,-1.506806953964422,-1.506806953964422,-1.506806953964422,-1.5756247818505853,-1.5756247818505853,-1.5756247818505853
2018-05-13,-1.4287026408187555,-1.4287026408187555,-1.4287026408187555,-1.4636822325156977,-1.4636822325156977,-1.4636822325156977,-1.4746003111456492,-1.4746003111456492,-1.4746003111456492,-1.409967063718923,-1.409967063718923,-1.409967063718923
2018-05-20,0.3163868629012448,0.3163868629012448,0.3163868629012448,0.3597525753129966,0.3597525753129966,0.3597525753129966,0.32967246826895324,0.32967246826895324,0.32967246826895324,0.2611971160906913,0.2611971160906913,0.2611971160906913
2018-05-27,-1.0763908500794939,-1.0763908500794939,-1.0763908500794939,-1.1314085484373362,-1.1314085484373362,-1.1314085484373362,-1.3225045501589376,-1.3225045501589376,-1.3225045501589376,-1.453504749334563,-1.453504749334563,-1.453504749334563
2018-06-03,-1.1217206421807373,-1.1217206421807373,-1.1217206421807373,-1.3316950509408856,-1.3316950509408856,-1.3316950509408856,-1.3942740046346307,-1.3942740046346307,-1.3942740046346307,-1.2922617151781346,-1.2922617151781346,-1.2922617151781346
2018-06-10,-0.5600498971162406,-0.5600498971162406,-0.5600498971162406,-0.7668658136362407,-0.7668658136362407,-0.7668658136362407,-0.795557284175806,-0.795557284175806,-0.795557284175806,-0.9255251771753982,-0.9255251771753982,-0.9255251771753982
