Date,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_min
2018-05-27,-1.1877135173270474,-1.1877135173270474,-1.1877135173270474,-1.2789383414679267,-1.2789383414679267,-1.2789383414679267,-0.9555037066983224,-0.9555037066983224,-0.9555037066983224,-1.0985700663276663,-1.0985700663276663,-1.0985700663276663
2018-06-03,-1.0140820511488042,-1.0140820511488042,-1.0140820511488042,-0.9950250282763756,-0.9950250282763756,-0.9950250282763756,-0.8945983244276782,-0.8945983244276782,-0.8945983244276782,-0.8423130655687799,-0.8423130655687799,-0.8423130655687799
2018-06-10,-1.7376020160259626,-1.7376020160259626,-1.7376020160259626,-1.6492481773649093,-1.6492481773649093,-1.6492481773649093,-1.606136915394567,-1.606136915394567,-1.606136915394567,-1.4823145957189168,-1.4823145957189168,-1.4823145957189168
2018-06-17,-1.9444984536100263,-1.9444984536100263,-1.9444984536100263,-2.1003102861901466,-2.1003102861901466,-2.1003102861901466,-1.8225615746606618,-1.8225615746606618,-1.8225615746606618,-2.084472836809222,-2.084472836809222,-2.084472836809222
2018-06-24,-2.4002423001347495,-2.4002423001347495,-2.4002423001347495,-2.3807017714929763,-2.3807017714929763,-2.3807017714929763,-2.250823860924157,-2.250823860924157,-2.250823860924157,-2.3375513208773815,-2.3375513208773815,-2.3375513208773815
2018-07-01,-2.1765378747138904,-2.1765378747138904,-2.1765378747138904,-2.010485289024791,-2.010485289024791,-2.010485289024791,-2.096572520402529,-2.096572520402529,-2.096572520402529,-1.9735280699496947,-1.9735280699496947,-1.9735280699496947
2018-07-08,-1.5420408750838226,-1.5420408750838226,-1.5420408750838226,-1.5999261438592949,-1.5999261438592949,-1.5999261438592949,-1.5316385829431982,-1.5316385829431982,-1.5316385829431982,-1.5370808671672969,-1.5370808671672969,-1.5370808671672969
2018-07-15,-1.441891777802042,-1.441891777802042,-1.441891777802042,-1.456816883394784,-1.456816883394784,-1.456816883394784,-1.3787930361519058,-1.3787930361519058,-1.3787930361519058,-1.402380782135285,-1.402380782135285,-1.402380782135285
2018-07-22,-0.9103289020153863,-0.9103289020153863,-0.9103289020153863,-0.9908237845219986,-0.9908237845219986,-0.9908237845219986,-0.9777185416714644,-0.9777185416714644,-0.9777185416714644,-1.045574980043611,-1.045574980043611,-1.045574980043611
2018-07-29,-1.2154361312952047,-1.2154361312952047,-1.2154361312952047,-1.2378923797082118,-1.2378923797082118,-1.2378923797082118,-1.178095802589166,-1.178095802589166,-1.178095802589166,-1.2549333621894156,-1.2549333621894156,-1.2549333621894156
2018-08-05,-1.443573710158634,-1.443573710158634,-1.443573710158634,-1.600037753474951,-1.600037753474951,-1.600037753474951,-1.5777177116465255,-1.5777177116465255,-1.5777177116465255,-1.636632936938023,-1.636632936938023,-1.636632936938023
2018-08-12,-1.9358519698361256,-1.9358519698361256,-1.9358519698361256,-1.8109663019544562,-1.8109663019544562,-1.8109663019544562,-1.999875707639985,-1.999875707639985,-1.999875707639985,-1.8385407746030202,-1.8385407746030202,-1.8385407746030202
2018-08-19,-1.1006281339581188,-1.1006281339581188,-1.1006281339581188,-1.1884726307767233,-1.1884726307767233,-1.1884726307767233,-1.093425087239424,-1.093425087239424,-1.093425087239424,-1.1795824932339927,-1.1795824932339927,-1.1795824932339927
2018-08-26,-1.1341076952806575,-1.1341076952806575,-1.1341076952806575,-1.0907707153259223,-1.0907707153259223,-1.0907707153259223,-1.1257416510323888,-1.1257416510323888,-1.1257416510323888,-1.1120218364104668,-1.1120218364104668,-1.1120218364104668
2018-09-02,-1.6636845591613267,-1.6636845591613267,-1.6636845591613267,-1.6741044657205497,-1.6741044657205497,-1.6741044657205497,-1.6843629109413658,-1.6843629109413658,-1.6843629109413658,-1.7759224622061673,-1.7759224622061673,-1.7759224622061673
2018-09-09,-1.2006590358421987,-1.2006590358421987,-1.2006590358421987,-1.3362935661523287,-1.3362935661523287,-1.3362935661523287,-1.2966616950053258,-1.2966616950053258,-1.2966616950053258,-1.3864855573773425,-1.3864855573773425,-1.3864855573773425
2018-09-16,-0.6164972154665614,-0.6164972154665614,-0.6164972154665614,-0.6746882250127241,-0.6746882250127241,-0.6746882250127241,-0.5862186258012945,-0.5862186258012945,-0.5862186258012945,-0.6839801047517999,-0.6839801047517999,-0.6839801047517999
2018-09-23,-0.7939823382219886,-0.7939823382219886,-0.7939823382219886,-0.6987805198454545,-0.6987805198454545,-0.6987805198454545,-0.7488348500184955,-0.7488348500184955,-0.7488348500184955,-0.7216848546144103,-0.7216848546144103,-0.7216848546144103
2018-09-30,-1.5770529262729456,-1.5770529262729456,-1.5770529262729456,-1.748533563164723,-1.748533563164723,-1.748533563164723,-1.823813512096981,-1.823813512096981,-1.823813512096981,-1.7703347179607518,-1.7703347179607518,-1.7703347179607518
2018-10-07,-1.9655019565215883,-1.9655019565215883,-1.9655019565215883,-1.9490644138723325,-1.9490644138723325,-1.9490644138723325,-2.0654182889479613,-2.0654182889479613,-2.0654182889479613,-1.874230974729178,-1.874230974729178,-1.874230974729178
2018-10-14,-1.8768042150617343,-1.8768042150617343,-1.8768042150617343,-1.9075296878862866,-1.9075296878862866,-1.9075296878862866,-1.9134851677007247,-1.9134851677007247,-1.9134851677007247,-1.9994121432769192,-1.9994121432769192,-1.9994121432769192
2018-10-21,-2.4317198207325785,-2.4317198207325785,-2.4317198207325785,-2.3160066980864777,-2.3160066980864777,-2.3160066980864777,-2.38722917944595,-2.38722917944595,-2.38722917944595,-2.3620265805363885,-2.3620265805363885,-2.3620265805363885
2018-10-28,-0.9650163193237021,-0.9650163193237021,-0.9650163193237021,-0.9404523779180733,-0.9404523779180733,-0.9404523779180733,-1.1978868060849475,-1.1978868060849475,-1.1978868060849475,-1.1213201975360296,-1.1213201975360296,-1.1213201975360296
2018-11-04,-1.422258768872583,-1.422258768872583,-1.422258768872583,-1.5910199269836756,-1.5910199269836756,-1.5910199269836756,-1.4648806761377724,-1.4648806761377724,-1.4648806761377724,-1.4933142438177809,-1.4933142438177809,-1.4933142438177809
2018-11-11,-1.004358994082728,-1.004358994082728,-1.004358994082728,-0.8996659490736955,-0.8996659490736955,-0.8996659490736955,-0.8951592840929278,-0.8951592840929278,-0.8951592840929278,-0.8358227175408061,-0.8358227175408061,-0.8358227175408061
2018-11-18,-1.3337557344751128,-1.3337557344751128,-1.3337557344751128,-1.4164188643273619,-1.4164188643273619,-1.4164188643273619,-1.1958034436777163,-1.1958034436777163,-1.1958034436777163,-1.392457810072377,-1.392457810072377,-1.392457810072377
2018-11-25,-0.5100934991450575,-0.5100934991450575,-0.5100934991450575,-0.6235115712723153,-0.6235115712723153,-0.6235115712723153,-0.4811746109687954,-0.4811746109687954,-0.4811746109687954,-0.516442046125846,-0.516442046125846,-0.516442046125846
2018-12-02,-0.5602062886017474,-0.5602062886017474,-0.5602062886017474,-0.6616400269254822,-0.6616400269254822,-0.6616400269254822,-0.9573957807256838,-0.9573957807256838,-0.9573957807256838,-1.0601963754043193,-1.0601963754043193,-1.0601963754043193
2018-12-09,-1.0878543311236173,-1.0878543311236173,-1.0878543311236173,-1.051430761955981,-1.051430761955981,-1.051430761955981,-0.8758820858999425,-0.8758820858999425,-0.8758820858999425,-0.9904676629748946,-0.9904676629748946,-0.9904676629748946
2018-12-16,-1.2642652549804738,-1.2642652549804738,-1.2642652549804738,-1.3000848026180223,-1.3000848026180223,-1.3000848026180223,-1.3947426770898295,-1.3947426770898295,-1.3947426770898295,-1.4641908512459247,-1.4641908512459247,-1.4641908512459247
2018-12-23,-0.9880765498312812,-0.9880765498312812,-0.9880765498312812,-0.9979442921625806,-0.9979442921625806,-0.9979442921625806,-0.9179694320214404,-0.9179694320214404,-0.9179694320214404,-0.9154484078672225,-0.9154484078672225,-0.9154484078672225
2018-12-30,-1.073913204434515,-1.073913204434515,-1.073913204434515,-0.5840134298234585,-0.5840134298234585,-0.5840134298234585,-0.8156882929864179,-0.8156882929864179,-0.8156882929864179,-0.4563057445508334,-0.4563057445508334,-0.4563057445508334
2019-01-06,0.13275552206122318,0.13275552206122318,0.13275552206122318,0.14273970505473338,0.14273970505473338,0.14273970505473338,0.3056142585649095,0.3056142585649095,0.3056142585649095,0.2762497124766758,0.2762497124766758,0.2762497124766758
2019-01-13,1.0037616559944742,1.0037616559944742,1.0037616559944742,0.9950462380345961,0.9950462380345961,0.9950462380345961,1.0795120233856945,1.0795120233856945,1.0795120233856945,1.0452268771071194,1.0452268771071194,1.0452268771071194
2019-01-20,1.4317588368771723,1.4317588368771723,1.4317588368771723,1.49392798894992,1.49392798894992,1.49392798894992,1.5222044288703531,1.5222044288703531,1.5222044288703531,1.4541281482756496,1.4541281482756496,1.4541281482756496
2019-01-27,1.814438004244079,1.814438004244079,1.814438004244079,1.7894299391603565,1.7894299391603565,1.7894299391603565,1.8713507310773374,1.8713507310773374,1.8713507310773374,1.8134259597098885,1.8134259597098885,1.8134259597098885
2019-02-03,1.23864264903939,1.23864264903939,1.23864264903939,1.3581376779260432,1.3581376779260432,1.3581376779260432,1.2671093350965463,1.2671093350965463,1.2671093350965463,1.4101076585323224,1.4101076585323224,1.4101076585323224
2019-02-10,1.5126612061194074,1.5126612061194074,1.5126612061194074,1.3670364042115049,1.3670364042115049,1.3670364042115049,1.5001342788010397,1.5001342788010397,1.5001342788010397,1.3689929653803312,1.3689929653803312,1.3689929653803312
