Date,First Trust Dorsey Wright Peoples PortfolioEtf_Open_average,First Trust Dorsey Wright Peoples PortfolioEtf_Open_max,First Trust Dorsey Wright Peoples PortfolioEtf_Open_min,First Trust Dorsey Wright Peoples PortfolioEtf_High_average,First Trust Dorsey Wright Peoples PortfolioEtf_High_max,First Trust Dorsey Wright Peoples PortfolioEtf_High_min,First Trust Dorsey Wright Peoples PortfolioEtf_Low_average,First Trust Dorsey Wright Peoples PortfolioEtf_Low_max,First Trust Dorsey Wright Peoples PortfolioEtf_Low_min,First Trust Dorsey Wright Peoples PortfolioEtf_Close_average,First Trust Dorsey Wright Peoples PortfolioEtf_Close_max,First Trust Dorsey Wright Peoples PortfolioEtf_Close_min
2018-05-27,0.23101373359842037,0.23101373359842037,0.23101373359842037,0.17015640261258935,0.17015640261258935,0.17015640261258935,0.3088702987545954,0.3088702987545954,0.3088702987545954,0.2589588726004927,0.2589588726004927,0.2589588726004927
2018-06-03,0.8779347018484487,0.8779347018484487,0.8779347018484487,0.8943692695893907,0.8943692695893907,0.8943692695893907,0.920986230933437,0.920986230933437,0.920986230933437,0.938101313368106,0.938101313368106,0.938101313368106
2018-06-10,1.517509049446303,1.517509049446303,1.517509049446303,1.4483305392483343,1.4483305392483343,1.4483305392483343,1.2892921686477088,1.2892921686477088,1.2892921686477088,1.3748758582191376,1.3748758582191376,1.3748758582191376
2018-06-17,1.392689319617651,1.392689319617651,1.392689319617651,1.1425701466862739,1.1425701466862739,1.1425701466862739,1.1545952832414716,1.1545952832414716,1.1545952832414716,0.991619079965804,0.991619079965804,0.991619079965804
2018-06-24,-0.21520066517436953,-0.21520066517436953,-0.21520066517436953,0.3575733246605518,0.3575733246605518,0.3575733246605518,-0.02995305777735392,-0.02995305777735392,-0.02995305777735392,0.29063891435606815,0.29063891435606815,0.29063891435606815
2018-07-01,0.8517390427691616,0.8517390427691616,0.8517390427691616,0.8983639734223657,0.8983639734223657,0.8983639734223657,0.8937123346096605,0.8937123346096605,0.8937123346096605,0.7736823109101381,0.7736823109101381,0.7736823109101381
2018-07-08,1.615012632232032,1.615012632232032,1.615012632232032,1.360242542626218,1.360242542626218,1.360242542626218,1.4746033035667334,1.4746033035667334,1.4746033035667334,1.233295369907015,1.233295369907015,1.233295369907015
2018-07-15,1.4482107428478623,1.4482107428478623,1.4482107428478623,1.3110888475411606,1.3110888475411606,1.3110888475411606,1.3815275855128202,1.3815275855128202,1.3815275855128202,1.2041879636706694,1.2041879636706694,1.2041879636706694
2018-07-22,1.6890907944781823,1.6890907944781823,1.6890907944781823,1.585287827884137,1.585287827884137,1.585287827884137,1.3312193579939526,1.3312193579939526,1.3312193579939526,1.3680639285999163,1.3680639285999163,1.3680639285999163
2018-07-29,1.4986828327814052,1.4986828327814052,1.4986828327814052,1.5246605871488517,1.5246605871488517,1.5246605871488517,1.4321364959765015,1.4321364959765015,1.4321364959765015,1.488113430859189,1.488113430859189,1.488113430859189
2018-08-05,1.520428293887983,1.520428293887983,1.520428293887983,1.5240583259193186,1.5240583259193186,1.5240583259193186,1.5731296790321294,1.5731296790321294,1.5731296790321294,1.4915456682733166,1.4915456682733166,1.4915456682733166
2018-08-12,1.2071928849173763,1.2071928849173763,1.2071928849173763,1.4024175742264393,1.4024175742264393,1.4024175742264393,1.163649291948681,1.163649291948681,1.163649291948681,1.3940945416897856,1.3940945416897856,1.3940945416897856
2018-08-19,1.6204141966914316,1.6204141966914316,1.6204141966914316,1.7362316084105351,1.7362316084105351,1.7362316084105351,1.7264596470069236,1.7264596470069236,1.7264596470069236,1.6934075598981764,1.6934075598981764,1.6934075598981764
