Date,PowerShares DB Precious Metals_Open_average,PowerShares DB Precious Metals_Open_max,PowerShares DB Precious Metals_Open_min,PowerShares DB Precious Metals_High_average,PowerShares DB Precious Metals_High_max,PowerShares DB Precious Metals_High_min,PowerShares DB Precious Metals_Low_average,PowerShares DB Precious Metals_Low_max,PowerShares DB Precious Metals_Low_min,PowerShares DB Precious Metals_Close_average,PowerShares DB Precious Metals_Close_max,PowerShares DB Precious Metals_Close_min
2018-04-08,0.7375449840449708,0.7375449840449708,0.7375449840449708,0.49899648898294063,0.49899648898294063,0.49899648898294063,0.7872742408414982,0.7872742408414982,0.7872742408414982,0.5781538190136939,0.5781538190136939,0.5781538190136939
2018-04-15,-0.466490476930066,-0.466490476930066,-0.466490476930066,-0.6581232263374188,-0.6581232263374188,-0.6581232263374188,-0.7126143140493103,-0.7126143140493103,-0.7126143140493103,-0.8724699307809836,-0.8724699307809836,-0.8724699307809836
2018-04-22,-1.6526873749824966,-1.6526873749824966,-1.6526873749824966,-1.3810832835337772,-1.3810832835337772,-1.3810832835337772,-1.6418106952104188,-1.6418106952104188,-1.6418106952104188,-1.6509518699567047,-1.6509518699567047,-1.6509518699567047
2018-04-29,-1.1505466270153915,-1.1505466270153915,-1.1505466270153915,-1.2877096315372856,-1.2877096315372856,-1.2877096315372856,-1.1062720507641002,-1.1062720507641002,-1.1062720507641002,-1.2703829483148137,-1.2703829483148137,-1.2703829483148137
2018-05-06,-0.5541240941392845,-0.5541240941392845,-0.5541240941392845,-0.8306600790850228,-0.8306600790850228,-0.8306600790850228,-0.9794449411380326,-0.9794449411380326,-0.9794449411380326,-1.1190149670574878,-1.1190149670574878,-1.1190149670574878
2018-05-13,-2.0754256026610953,-2.0754256026610953,-2.0754256026610953,-2.0262307573525287,-2.0262307573525287,-2.0262307573525287,-2.038357847396921,-2.038357847396921,-2.038357847396921,-1.8767081063454685,-1.8767081063454685,-1.8767081063454685
2018-05-20,-1.0377543980582085,-1.0377543980582085,-1.0377543980582085,-1.2002407730839033,-1.2002407730839033,-1.2002407730839033,-1.0811596484422448,-1.0811596484422448,-1.0811596484422448,-1.2614241690881094,-1.2614241690881094,-1.2614241690881094
2018-05-27,-1.230579144694877,-1.230579144694877,-1.230579144694877,-1.3966329891523197,-1.3966329891523197,-1.3966329891523197,-1.317117951844012,-1.317117951844012,-1.317117951844012,-1.453764884637123,-1.453764884637123,-1.453764884637123
2018-06-03,-0.7512606734942328,-0.7512606734942328,-0.7512606734942328,-0.7419442742763365,-0.7419442742763365,-0.7419442742763365,-0.6303815607422605,-0.6303815607422605,-0.6303815607422605,-0.5890679218940212,-0.5890679218940212,-0.5890679218940212
2018-06-10,-1.5459812490878602,-1.5459812490878602,-1.5459812490878602,-1.6280453894513751,-1.6280453894513751,-1.6280453894513751,-1.5524367761184832,-1.5524367761184832,-1.5524367761184832,-1.6134324492544105,-1.6134324492544105,-1.6134324492544105
2018-06-17,-1.8650302834620731,-1.8650302834620731,-1.8650302834620731,-1.8797815649393388,-1.8797815649393388,-1.8797815649393388,-1.8416506659200431,-1.8416506659200431,-1.8416506659200431,-1.8678607399099283,-1.8678607399099283,-1.8678607399099283
