Date,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_change,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_change,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_change,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_change
2018-04-08,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-15,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-04-22,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-04-29,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-05-06,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-05-13,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-05-20,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-05-27,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-06-03,25.76,25.76,25.76,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-06-10,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0
