Date,SPDR Barclays Emerging Markets Local BondEtf_Open_average,SPDR Barclays Emerging Markets Local BondEtf_Open_max,SPDR Barclays Emerging Markets Local BondEtf_Open_min,SPDR Barclays Emerging Markets Local BondEtf_High_average,SPDR Barclays Emerging Markets Local BondEtf_High_max,SPDR Barclays Emerging Markets Local BondEtf_High_min,SPDR Barclays Emerging Markets Local BondEtf_Low_average,SPDR Barclays Emerging Markets Local BondEtf_Low_max,SPDR Barclays Emerging Markets Local BondEtf_Low_min,SPDR Barclays Emerging Markets Local BondEtf_Close_average,SPDR Barclays Emerging Markets Local BondEtf_Close_max,SPDR Barclays Emerging Markets Local BondEtf_Close_min
2018-05-27,-2.0990918765055717,-2.0990918765055717,-2.0990918765055717,-2.057276870215704,-2.057276870215704,-2.057276870215704,-2.0411654763922957,-2.0411654763922957,-2.0411654763922957,-2.0594121132438676,-2.0594121132438676,-2.0594121132438676
2018-06-03,-1.9371177448622987,-1.9371177448622987,-1.9371177448622987,-1.9164877174372648,-1.9164877174372648,-1.9164877174372648,-1.9763943119124467,-1.9763943119124467,-1.9763943119124467,-1.879898012584646,-1.879898012584646,-1.879898012584646
2018-06-10,-2.052628420590773,-2.052628420590773,-2.052628420590773,-2.102055352325258,-2.102055352325258,-2.102055352325258,-2.0917409397032505,-2.0917409397032505,-2.0917409397032505,-2.068856589030116,-2.068856589030116,-2.068856589030116
2018-06-17,-1.7260187788390866,-1.7260187788390866,-1.7260187788390866,-1.7805193399601225,-1.7805193399601225,-1.7805193399601225,-1.7168443124517596,-1.7168443124517596,-1.7168443124517596,-1.7883596326707232,-1.7883596326707232,-1.7883596326707232
2018-06-24,-1.612941606349481,-1.612941606349481,-1.612941606349481,-1.6606335977790334,-1.6606335977790334,-1.6606335977790334,-1.645321014267441,-1.645321014267441,-1.645321014267441,-1.6932758180562189,-1.6932758180562189,-1.6932758180562189
2018-07-01,-1.456934494651289,-1.456934494651289,-1.456934494651289,-1.391696804427279,-1.391696804427279,-1.391696804427279,-1.4044903786325031,-1.4044903786325031,-1.4044903786325031,-1.3815533420781287,-1.3815533420781287,-1.3815533420781287
2018-07-08,-1.2887164209239215,-1.2887164209239215,-1.2887164209239215,-1.2801182499320591,-1.2801182499320591,-1.2801182499320591,-1.264799439148199,-1.264799439148199,-1.264799439148199,-1.2520028352202137,-1.2520028352202137,-1.2520028352202137
2018-07-15,-1.065498946011048,-1.065498946011048,-1.065498946011048,-1.0991594191163734,-1.0991594191163734,-1.0991594191163734,-1.0583894882238776,-1.0583894882238776,-1.0583894882238776,-1.0678779662824402,-1.0678779662824402,-1.0678779662824402
2018-07-22,-0.7941138371646469,-0.7941138371646469,-0.7941138371646469,-0.8101142315085834,-0.8101142315085834,-0.8101142315085834,-0.7729086873931734,-0.7729086873931734,-0.7729086873931734,-0.8240161983605466,-0.8240161983605466,-0.8240161983605466
2018-07-29,-0.9368332960064423,-0.9368332960064423,-0.9368332960064423,-0.9153291164343588,-0.9153291164343588,-0.9153291164343588,-0.8963546897017429,-0.8963546897017429,-0.8963546897017429,-0.9151132039476637,-0.9151132039476637,-0.9151132039476637
2018-08-05,-1.4856275570344324,-1.4856275570344324,-1.4856275570344324,-1.3872112621305783,-1.3872112621305783,-1.3872112621305783,-1.4629214540998157,-1.4629214540998157,-1.4629214540998157,-1.4513659431893056,-1.4513659431893056,-1.4513659431893056
2018-08-12,-1.4955720926286153,-1.4955720926286153,-1.4955720926286153,-1.4281387943383457,-1.4281387943383457,-1.4281387943383457,-1.4767251258582883,-1.4767251258582883,-1.4767251258582883,-1.3961192826574038,-1.3961192826574038,-1.3961192826574038
2018-08-19,-1.2037860254134116,-1.2037860254134116,-1.2037860254134116,-1.2445184480420541,-1.2445184480420541,-1.2445184480420541,-1.2035543810977414,-1.2035543810977414,-1.2035543810977414,-1.2106463788992443,-1.2106463788992443,-1.2106463788992443
2018-08-26,-1.5078888051767372,-1.5078888051767372,-1.5078888051767372,-1.5128969836649764,-1.5128969836649764,-1.5128969836649764,-1.5040461931451596,-1.5040461931451596,-1.5040461931451596,-1.5227621403730314,-1.5227621403730314,-1.5227621403730314
2018-09-02,-1.648696117075566,-1.648696117075566,-1.648696117075566,-1.7102171338098793,-1.7102171338098793,-1.7102171338098793,-1.656039921171194,-1.656039921171194,-1.656039921171194,-1.7016631811793417,-1.7016631811793417,-1.7016631811793417
2018-09-09,-1.3767825923599166,-1.3767825923599166,-1.3767825923599166,-1.4791163979944661,-1.4791163979944661,-1.4791163979944661,-1.438384090188511,-1.438384090188511,-1.438384090188511,-1.4810787930621403,-1.4810787930621403,-1.4810787930621403
2018-09-16,-1.0183307257659608,-1.0183307257659608,-1.0183307257659608,-1.036477987252293,-1.036477987252293,-1.036477987252293,-0.9991705297215757,-0.9991705297215757,-0.9991705297215757,-1.0161330210460708,-1.0161330210460708,-1.0161330210460708
2018-09-23,-0.7519984561106037,-0.7519984561106037,-0.7519984561106037,-0.7642846837883122,-0.7642846837883122,-0.7642846837883122,-0.7321919616082901,-0.7321919616082901,-0.7321919616082901,-0.7963148284042908,-0.7963148284042908,-0.7963148284042908
2018-09-30,-1.1437969818388585,-1.1437969818388585,-1.1437969818388585,-1.1822890526728036,-1.1822890526728036,-1.1822890526728036,-1.1777785756899608,-1.1777785756899608,-1.1777785756899608,-1.176694139144848,-1.176694139144848,-1.176694139144848
2018-10-07,-0.7962707087036213,-0.7962707087036213,-0.7962707087036213,-0.8740003571814322,-0.8740003571814322,-0.8740003571814322,-0.8727335879735831,-0.8727335879735831,-0.8727335879735831,-0.8936273901029113,-0.8936273901029113,-0.8936273901029113
2018-10-14,-0.40328648808176615,-0.40328648808176615,-0.40328648808176615,-0.4058456049073077,-0.4058456049073077,-0.4058456049073077,-0.3860034636512856,-0.3860034636512856,-0.3860034636512856,-0.48670515613458387,-0.48670515613458387,-0.48670515613458387
2018-10-21,-0.6226971819736731,-0.6226971819736731,-0.6226971819736731,-0.5284909933072127,-0.5284909933072127,-0.5284909933072127,-0.6089597576056736,-0.6089597576056736,-0.6089597576056736,-0.4933840626911607,-0.4933840626911607,-0.4933840626911607
2018-10-28,-0.41575477476997547,-0.41575477476997547,-0.41575477476997547,-0.44451718870285456,-0.44451718870285456,-0.44451718870285456,-0.45547092819243257,-0.45547092819243257,-0.45547092819243257,-0.42621635282074816,-0.42621635282074816,-0.42621635282074816
2018-11-04,-0.4696714030800648,-0.4696714030800648,-0.4696714030800648,-0.5189063045367879,-0.5189063045367879,-0.5189063045367879,-0.579284327843902,-0.579284327843902,-0.579284327843902,-0.5553721057919632,-0.5553721057919632,-0.5553721057919632
2018-11-11,-0.0837951751690738,-0.0837951751690738,-0.0837951751690738,0.010772989498062317,0.010772989498062317,0.010772989498062317,-0.01647614008326501,-0.01647614008326501,-0.01647614008326501,0.08299249256450879,0.08299249256450879,0.08299249256450879
2018-11-18,0.022738729621533976,0.022738729621533976,0.022738729621533976,-0.11200371459674967,-0.11200371459674967,-0.11200371459674967,0.014276141442981744,0.014276141442981744,0.014276141442981744,-0.11775859454283404,-0.11775859454283404,-0.11775859454283404
2018-11-25,0.4133316334159767,0.4133316334159767,0.4133316334159767,0.25963493296621176,0.25963493296621176,0.25963493296621176,0.3388607949284771,0.3388607949284771,0.3388607949284771,0.34010814435673786,0.34010814435673786,0.34010814435673786
2018-12-02,0.2908442751162831,0.2908442751162831,0.2908442751162831,0.28090147147649525,0.28090147147649525,0.28090147147649525,0.11941183990009636,0.11941183990009636,0.11941183990009636,-0.04819750802427097,-0.04819750802427097,-0.04819750802427097
2018-12-09,-0.37673153285233796,-0.37673153285233796,-0.37673153285233796,-0.35109938404943364,-0.35109938404943364,-0.35109938404943364,-0.27207485846738877,-0.27207485846738877,-0.27207485846738877,-0.3405282577457211,-0.3405282577457211,-0.3405282577457211
2018-12-16,0.4643125505735966,0.4643125505735966,0.4643125505735966,0.33927602542393853,0.33927602542393853,0.33927602542393853,-0.061404079699438785,-0.061404079699438785,-0.061404079699438785,-0.24521053814415486,-0.24521053814415486,-0.24521053814415486
2018-12-23,1.1374649919224722,1.1374649919224722,1.1374649919224722,1.093267510006826,1.093267510006826,1.093267510006826,1.3094746903358618,1.3094746903358618,1.3094746903358618,1.1358836562530545,1.1358836562530545,1.1358836562530545
2018-12-30,1.9782654486250992,1.9782654486250992,1.9782654486250992,2.541905347117742,2.541905347117742,2.541905347117742,2.0319998282112097,2.0319998282112097,2.0319998282112097,2.5401348919819937,2.5401348919819937,2.5401348919819937
2019-01-06,2.6285271047314236,2.6285271047314236,2.6285271047314236,2.3891999659677006,2.3891999659677006,2.3891999659677006,2.668177982147282,2.668177982147282,2.668177982147282,2.4246733243056444,2.4246733243056444,2.4246733243056444
2019-01-13,2.256759830197028,2.256759830197028,2.256759830197028,2.030065237907239,2.030065237907239,2.030065237907239,2.175124348849935,2.175124348849935,2.175124348849935,2.0140612164482814,2.0140612164482814,2.0140612164482814
2019-01-20,2.152168770135305,2.152168770135305,2.152168770135305,2.078953386894248,2.078953386894248,2.078953386894248,2.2114493737117793,2.2114493737117793,2.2114493737117793,2.140147135161992,2.140147135161992,2.140147135161992
2019-01-27,2.493024554345873,2.493024554345873,2.493024554345873,2.4369814370078013,2.4369814370078013,2.4369814370078013,2.4398930143751665,2.4398930143751665,2.4398930143751665,2.448489822182933,2.448489822182933,2.448489822182933
2019-02-03,1.899530238286853,1.899530238286853,1.899530238286853,1.7468426721990595,1.7468426721990595,1.7468426721990595,1.8146730379715248,1.8146730379715248,1.8146730379715248,1.8045273523000744,1.8045273523000744,1.8045273523000744
2019-02-10,1.403751524589296,1.403751524589296,1.403751524589296,1.3652293903674921,1.3652293903674921,1.3652293903674921,1.3733885221220077,1.3733885221220077,1.3733885221220077,1.4485856887623991,1.4485856887623991,1.4485856887623991
2019-02-17,1.4271419701311572,1.4271419701311572,1.4271419701311572,1.364106404033582,1.364106404033582,1.364106404033582,1.465804878082604,1.465804878082604,1.465804878082604,1.3601289590110137,1.3601289590110137,1.3601289590110137
2019-02-24,0.9660678614001,0.9660678614001,0.9660678614001,0.9224594196294562,0.9224594196294562,0.9224594196294562,0.9537692253939627,0.9537692253939627,0.9537692253939627,0.8561514170086383,0.8561514170086383,0.8561514170086383
2019-03-03,0.31158580005063313,0.31158580005063313,0.31158580005063313,0.2931639007413781,0.2931639007413781,0.2931639007413781,0.40357582495870375,0.40357582495870375,0.40357582495870375,0.3602964122064407,0.3602964122064407,0.3602964122064407
2019-03-10,0.6420674200796874,0.6420674200796874,0.6420674200796874,0.516461873323215,0.516461873323215,0.516461873323215,0.609205248969116,0.609205248969116,0.609205248969116,0.5349454753479854,0.5349454753479854,0.5349454753479854
2019-03-17,0.7677470204208859,0.7677470204208859,0.7677470204208859,0.6947307398420351,0.6947307398420351,0.6947307398420351,0.4180586699994818,0.4180586699994818,0.4180586699994818,0.30623419877597624,0.30623419877597624,0.30623419877597624
2019-03-24,0.15976548279909455,0.15976548279909455,0.15976548279909455,0.045734535526850646,0.045734535526850646,0.045734535526850646,0.1076218863971774,0.1076218863971774,0.1076218863971774,0.10414587779648417,0.10414587779648417,0.10414587779648417
2019-03-31,0.43009068001355116,0.43009068001355116,0.43009068001355116,0.3115245689752977,0.3115245689752977,0.3115245689752977,0.4700337685433267,0.4700337685433267,0.4700337685433267,0.42737570908675837,0.42737570908675837,0.42737570908675837
2019-04-07,0.6124559684180494,0.6124559684180494,0.6124559684180494,0.5977905794102412,0.5977905794102412,0.5977905794102412,0.6708728254324705,0.6708728254324705,0.6708728254324705,0.6048492071917387,0.6048492071917387,0.6048492071917387
2019-04-14,0.2341455717453148,0.2341455717453148,0.2341455717453148,0.2771910973484795,0.2771910973484795,0.2771910973484795,0.36597003342927775,0.36597003342927775,0.36597003342927775,0.39687374360256644,0.39687374360256644,0.39687374360256644
2019-04-21,-0.5734085498694137,-0.5734085498694137,-0.5734085498694137,-0.7475148434520985,-0.7475148434520985,-0.7475148434520985,-0.830615155461167,-0.830615155461167,-0.830615155461167,-0.831869380374274,-0.831869380374274,-0.831869380374274
2019-04-28,-1.58956825019926,-1.58956825019926,-1.58956825019926,-1.4749841870286426,-1.4749841870286426,-1.4749841870286426,-1.3809820701860378,-1.3809820701860378,-1.3809820701860378,-1.209365729029578,-1.209365729029578,-1.209365729029578
2019-05-05,-1.9511360623224072,-1.9511360623224072,-1.9511360623224072,-1.8797941122368744,-1.8797941122368744,-1.8797941122368744,-1.9007389670475607,-1.9007389670475607,-1.9007389670475607,-1.8523279845984792,-1.8523279845984792,-1.8523279845984792
2019-05-12,-2.3597759377927723,-2.3597759377927723,-2.3597759377927723,-2.5164685979642076,-2.5164685979642076,-2.5164685979642076,-2.394659700352997,-2.394659700352997,-2.394659700352997,-2.6156099325051296,-2.6156099325051296,-2.6156099325051296
2019-05-19,-1.5784451319195847,-1.5784451319195847,-1.5784451319195847,-1.5623612208718534,-1.5623612208718534,-1.5623612208718534,-1.4610404005814535,-1.4610404005814535,-1.4610404005814535,-1.3862275445469885,-1.3862275445469885,-1.3862275445469885
2019-05-26,-1.3634374967603438,-1.3634374967603438,-1.3634374967603438,-1.134920125906036,-1.134920125906036,-1.134920125906036,-1.2643904235133914,-1.2643904235133914,-1.2643904235133914,-1.0128253045887994,-1.0128253045887994,-1.0128253045887994
2019-06-02,-0.3270999799167707,-0.3270999799167707,-0.3270999799167707,-0.15217447584189825,-0.15217447584189825,-0.15217447584189825,-0.21287952393140147,-0.21287952393140147,-0.21287952393140147,-0.20432937839169574,-0.20432937839169574,-0.20432937839169574
