Date,PowerShares DB Agriculture_Open_average,PowerShares DB Agriculture_Open_max,PowerShares DB Agriculture_Open_min,PowerShares DB Agriculture_High_average,PowerShares DB Agriculture_High_max,PowerShares DB Agriculture_High_min,PowerShares DB Agriculture_Low_average,PowerShares DB Agriculture_Low_max,PowerShares DB Agriculture_Low_min,PowerShares DB Agriculture_Close_average,PowerShares DB Agriculture_Close_max,PowerShares DB Agriculture_Close_min
2018-04-08,0.11955881496465032,0.11955881496465032,0.11955881496465032,-0.08891331036023555,-0.08891331036023555,-0.08891331036023555,-0.05457181139468845,-0.05457181139468845,-0.05457181139468845,-0.264737469204325,-0.264737469204325,-0.264737469204325
2018-04-15,-0.37405662725356575,-0.37405662725356575,-0.37405662725356575,-0.4990937243154916,-0.4990937243154916,-0.4990937243154916,-0.38409552209403425,-0.38409552209403425,-0.38409552209403425,-0.657025637321266,-0.657025637321266,-0.657025637321266
2018-04-22,-0.29121177373271423,-0.29121177373271423,-0.29121177373271423,0.6526827014821401,0.6526827014821401,0.6526827014821401,0.09583221147666558,0.09583221147666558,0.09583221147666558,0.9552470085872373,0.9552470085872373,0.9552470085872373
2018-04-29,1.3138987613302122,1.3138987613302122,1.3138987613302122,1.2687977892763562,1.2687977892763562,1.2687977892763562,1.3734617862894045,1.3734617862894045,1.3734617862894045,1.2067919245777265,1.2067919245777265,1.2067919245777265
2018-05-06,-0.2190982155822625,-0.2190982155822625,-0.2190982155822625,-0.3483202753472945,-0.3483202753472945,-0.3483202753472945,-0.1701829667511254,-0.1701829667511254,-0.1701829667511254,-0.4455827763603737,-0.4455827763603737,-0.4455827763603737
2018-05-13,-0.9079752729209359,-0.9079752729209359,-0.9079752729209359,-0.6980769340913177,-0.6980769340913177,-0.6980769340913177,-0.773713334651801,-0.773713334651801,-0.773713334651801,-0.7522328885900101,-0.7522328885900101,-0.7522328885900101
2018-05-20,0.7123368398960629,0.7123368398960629,0.7123368398960629,0.9761153344443951,0.9761153344443951,0.9761153344443951,0.9730951506422971,0.9730951506422971,0.9730951506422971,1.2136134559727294,1.2136134559727294,1.2136134559727294
2018-05-27,0.848994859556117,0.848994859556117,0.848994859556117,0.6461415738758359,0.6461415738758359,0.6461415738758359,0.6161624188989895,0.6161624188989895,0.6161624188989895,0.42782962127083146,0.42782962127083146,0.42782962127083146
2018-06-03,-1.386057682018215,-1.386057682018215,-1.386057682018215,-1.259914556839227,-1.259914556839227,-1.259914556839227,-1.3077186403782946,-1.3077186403782946,-1.3077186403782946,-1.0479140797237114,-1.0479140797237114,-1.0479140797237114
2018-06-10,-1.9876891867899327,-1.9876891867899327,-1.9876891867899327,-1.8646158389898992,-1.8646158389898992,-1.8646158389898992,-2.0056863652031485,-2.0056863652031485,-2.0056863652031485,-1.8885842017037138,-1.8885842017037138,-1.8885842017037138
2018-06-17,-1.8851616702338172,-1.8851616702338172,-1.8851616702338172,-2.1794325516413173,-2.1794325516413173,-2.1794325516413173,-1.9620522223827017,-1.9620522223827017,-1.9620522223827017,-2.086638904252469,-2.086638904252469,-2.086638904252469
2018-06-24,-2.23651939151745,-2.23651939151745,-2.23651939151745,-1.9386237703401876,-1.9386237703401876,-1.9386237703401876,-2.17508608961033,-2.17508608961033,-2.17508608961033,-1.978770945561087,-1.978770945561087,-1.978770945561087
2018-07-01,-1.8401839743438217,-1.8401839743438217,-1.8401839743438217,-1.862696110449856,-1.862696110449856,-1.862696110449856,-1.8092539386045614,-1.8092539386045614,-1.8092539386045614,-1.7931499315572288,-1.7931499315572288,-1.7931499315572288
2018-07-08,-1.7590055772414284,-1.7590055772414284,-1.7590055772414284,-2.1050507804221747,-2.1050507804221747,-2.1050507804221747,-1.90106207136453,-1.90106207136453,-1.90106207136453,-2.098046401745001,-2.098046401745001,-2.098046401745001
2018-07-15,-1.4445391545639414,-1.4445391545639414,-1.4445391545639414,-1.5981639260657394,-1.5981639260657394,-1.5981639260657394,-1.43810049937449,-1.43810049937449,-1.43810049937449,-1.5833816696232061,-1.5833816696232061,-1.5833816696232061
2018-07-22,-1.0681901789325778,-1.0681901789325778,-1.0681901789325778,-1.2625874516722972,-1.2625874516722972,-1.2625874516722972,-1.138621151246127,-1.138621151246127,-1.138621151246127,-1.2971933813512133,-1.2971933813512133,-1.2971933813512133
2018-07-29,-1.1598419381293674,-1.1598419381293674,-1.1598419381293674,-1.05764777260315,-1.05764777260315,-1.05764777260315,-1.0831864276028818,-1.0831864276028818,-1.0831864276028818,-1.0734340586670492,-1.0734340586670492,-1.0734340586670492
2018-08-05,-0.914698719494873,-0.914698719494873,-0.914698719494873,-0.9671882410287098,-0.9671882410287098,-0.9671882410287098,-1.106125859798727,-1.106125859798727,-1.106125859798727,-1.2651166416164927,-1.2651166416164927,-1.2651166416164927
2018-08-12,-1.0113218236668686,-1.0113218236668686,-1.0113218236668686,-0.914737560716496,-0.914737560716496,-0.914737560716496,-0.9139938038464643,-0.9139938038464643,-0.9139938038464643,-0.813483718995082,-0.813483718995082,-0.813483718995082
2018-08-19,-1.1112939418064087,-1.1112939418064087,-1.1112939418064087,-1.2334139333372902,-1.2334139333372902,-1.2334139333372902,-1.0973120993267742,-1.0973120993267742,-1.0973120993267742,-1.2539918890062938,-1.2539918890062938,-1.2539918890062938
