Date,VanEck Vectors High Income MLP_Open_average,VanEck Vectors High Income MLP_Open_max,VanEck Vectors High Income MLP_Open_min,VanEck Vectors High Income MLP_High_average,VanEck Vectors High Income MLP_High_max,VanEck Vectors High Income MLP_High_min,VanEck Vectors High Income MLP_Low_average,VanEck Vectors High Income MLP_Low_max,VanEck Vectors High Income MLP_Low_min,VanEck Vectors High Income MLP_Close_average,VanEck Vectors High Income MLP_Close_max,VanEck Vectors High Income MLP_Close_min
2018-04-08,-0.7886794624571509,-0.7886794624571509,-0.7886794624571509,-0.5736363871514657,-0.5736363871514657,-0.5736363871514657,-0.6354856568534185,-0.6354856568534185,-0.6354856568534185,-0.4516586745723226,-0.4516586745723226,-0.4516586745723226
2018-04-15,-0.20004703253114567,-0.20004703253114567,-0.20004703253114567,-0.21419933234009625,-0.21419933234009625,-0.21419933234009625,-0.09426304807289337,-0.09426304807289337,-0.09426304807289337,-0.1751990015863967,-0.1751990015863967,-0.1751990015863967
2018-04-22,-0.05240008467755206,-0.05240008467755206,-0.05240008467755206,-0.14817645870704005,-0.14817645870704005,-0.14817645870704005,0.1615123336200116,0.1615123336200116,0.1615123336200116,0.06977831737055791,0.06977831737055791,0.06977831737055791
2018-04-29,0.5160586266854216,0.5160586266854216,0.5160586266854216,0.4256765380485521,0.4256765380485521,0.4256765380485521,0.5544767454758761,0.5544767454758761,0.5544767454758761,0.43024253859196204,0.43024253859196204,0.43024253859196204
2018-05-06,0.30684566992106405,0.30684566992106405,0.30684566992106405,0.267076747026958,0.267076747026958,0.267076747026958,0.47846763098182055,0.47846763098182055,0.47846763098182055,0.4623548362301619,0.4623548362301619,0.4623548362301619
2018-05-13,0.26458741988619244,0.26458741988619244,0.26458741988619244,0.07291256817497598,0.07291256817497598,0.07291256817497598,0.28741768333634954,0.28741768333634954,0.28741768333634954,0.1983194264147013,0.1983194264147013,0.1983194264147013
2018-05-20,-0.1855938700344871,-0.1855938700344871,-0.1855938700344871,0.2564128722214674,0.2564128722214674,0.2564128722214674,0.051917081873027786,0.051917081873027786,0.051917081873027786,0.3230302925147617,0.3230302925147617,0.3230302925147617
2018-05-27,0.46261577304177465,0.46261577304177465,0.46261577304177465,0.4449426804063715,0.4449426804063715,0.4449426804063715,0.5441589496331707,0.5441589496331707,0.5441589496331707,0.6449848039421417,0.6449848039421417,0.6449848039421417
2018-06-03,0.5169379111477892,0.5169379111477892,0.5169379111477892,0.520574555564181,0.520574555564181,0.520574555564181,0.6005121917179148,0.6005121917179148,0.6005121917179148,0.7175379871513299,0.7175379871513299,0.7175379871513299
2018-06-10,0.04117110640662847,0.04117110640662847,0.04117110640662847,0.024584342134323228,0.024584342134323228,0.024584342134323228,0.12078586998660516,0.12078586998660516,0.12078586998660516,0.18687625892424237,0.18687625892424237,0.18687625892424237
2018-06-17,-0.21859098613188946,-0.21859098613188946,-0.21859098613188946,-0.5351449587901294,-0.5351449587901294,-0.5351449587901294,-0.46215103714236877,-0.46215103714236877,-0.46215103714236877,-0.673471569396375,-0.673471569396375,-0.673471569396375
