Date,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Open_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Open_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Open_min,PowerShares S&P SmallCap Low Volatility PortfolioEtf_High_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_High_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_High_min,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Low_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Low_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Low_min,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Close_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Close_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Close_min
2018-05-27,1.9511239625960186,1.9511239625960186,1.9511239625960186,2.077895585754449,2.077895585754449,2.077895585754449,1.9759660192807476,1.9759660192807476,1.9759660192807476,1.9618286651205554,1.9618286651205554,1.9618286651205554
2018-06-03,2.2117172072776667,2.2117172072776667,2.2117172072776667,2.335574795498411,2.335574795498411,2.335574795498411,2.203492036417545,2.203492036417545,2.203492036417545,2.2255243579145385,2.2255243579145385,2.2255243579145385
2018-06-10,1.8459998133122815,1.8459998133122815,1.8459998133122815,1.9622672290353038,1.9622672290353038,1.9622672290353038,1.7997534862765836,1.7997534862765836,1.7997534862765836,1.9483886113154072,1.9483886113154072,1.9483886113154072
2018-06-17,1.8981335347202688,1.8981335347202688,1.8981335347202688,1.9034714554228729,1.9034714554228729,1.9034714554228729,1.753416350862067,1.753416350862067,1.753416350862067,1.8504288165878415,1.8504288165878415,1.8504288165878415
2018-06-24,1.3586170218301363,1.3586170218301363,1.3586170218301363,1.3134417727007814,1.3134417727007814,1.3134417727007814,1.2612302209437891,1.2612302209437891,1.2612302209437891,1.1679415553666985,1.1679415553666985,1.1679415553666985
2018-07-01,1.649695397109363,1.649695397109363,1.649695397109363,1.7779278636213898,1.7779278636213898,1.7779278636213898,1.6694644879531935,1.6694644879531935,1.6694644879531935,1.7360870853546693,1.7360870853546693,1.7360870853546693
2018-07-08,1.4345350903222616,1.4345350903222616,1.4345350903222616,1.4634123945617297,1.4634123945617297,1.4634123945617297,1.3785228684294624,1.3785228684294624,1.3785228684294624,1.3246929883047927,1.3246929883047927,1.3246929883047927
2018-07-15,1.3750237603653201,1.3750237603653201,1.3750237603653201,1.4133992907254875,1.4133992907254875,1.4133992907254875,1.3679187220303721,1.3679187220303721,1.3679187220303721,1.370118419147774,1.370118419147774,1.370118419147774
2018-07-22,1.4538600076762054,1.4538600076762054,1.4538600076762054,1.4022309291783397,1.4022309291783397,1.4022309291783397,1.0991366043633826,1.0991366043633826,1.0991366043633826,1.0409630337157654,1.0409630337157654,1.0409630337157654
2018-07-29,1.3206454741154214,1.3206454741154214,1.3206454741154214,1.2899444183662814,1.2899444183662814,1.2899444183662814,1.1657501853980465,1.1657501853980465,1.1657501853980465,1.1869665909757492,1.1869665909757492,1.1869665909757492
