Date,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Open_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Open_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Open_min,Direxion Daily 7-10 Year Treasury Bear 3X Shares_High_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_High_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_High_min,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Low_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Low_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Low_min,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Close_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Close_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Close_min
2018-04-08,-0.15988012441229793,-0.15988012441229793,-0.15988012441229793,-0.38223636313191817,-0.38223636313191817,-0.38223636313191817,-0.08521575358821658,-0.08521575358821658,-0.08521575358821658,-0.28923840596358563,-0.28923840596358563,-0.28923840596358563
2018-04-15,1.2702512356351863,1.2702512356351863,1.2702512356351863,1.415312284239754,1.415312284239754,1.415312284239754,1.5405523231618787,1.5405523231618787,1.5405523231618787,1.74298785681029,1.74298785681029,1.74298785681029
2018-04-22,0.8957890708986724,0.8957890708986724,0.8957890708986724,0.922326495653653,0.922326495653653,0.922326495653653,1.0347842186671417,1.0347842186671417,1.0347842186671417,0.7538821192694387,0.7538821192694387,0.7538821192694387
2018-04-29,0.6538232256776773,0.6538232256776773,0.6538232256776773,0.5691003082472236,0.5691003082472236,0.5691003082472236,0.6919340653736427,0.6919340653736427,0.6919340653736427,0.6439961369822478,0.6439961369822478,0.6439961369822478
2018-05-06,1.3904957460409317,1.3904957460409317,1.3904957460409317,1.2517921775549588,1.2517921775549588,1.2517921775549588,1.4499664637485299,1.4499664637485299,1.4499664637485299,1.3738627975148625,1.3738627975148625,1.3738627975148625
2018-05-13,1.84691973729304,1.84691973729304,1.84691973729304,1.8074031084570812,1.8074031084570812,1.8074031084570812,1.8738689356150937,1.8738689356150937,1.8738689356150937,1.8617868766790362,1.8617868766790362,1.8617868766790362
2018-05-20,0.12362249554805575,0.12362249554805575,0.12362249554805575,-0.03560470345462895,-0.03560470345462895,-0.03560470345462895,0.07779791195333843,0.07779791195333843,0.07779791195333843,-0.037472981933585975,-0.037472981933585975,-0.037472981933585975
2018-05-27,-0.22993164732734478,-0.22993164732734478,-0.22993164732734478,-0.10989639992817257,-0.10989639992817257,-0.10989639992817257,-0.20895651690034706,-0.20895651690034706,-0.20895651690034706,0.04558612893579632,0.04558612893579632,0.04558612893579632
2018-06-03,0.19193805849961657,0.19193805849961657,0.19193805849961657,0.052384019702556454,0.052384019702556454,0.052384019702556454,0.2033963453635682,0.2033963453635682,0.2033963453635682,0.04022117508317206,0.04022117508317206,0.04022117508317206
2018-06-10,-0.6380434833932968,-0.6380434833932968,-0.6380434833932968,-0.4566197521147313,-0.4566197521147313,-0.4566197521147313,-0.47630646504766394,-0.47630646504766394,-0.47630646504766394,-0.31435753339850453,-0.31435753339850453,-0.31435753339850453
2018-06-17,-0.9226832846721493,-0.9226832846721493,-0.9226832846721493,-0.7942435845161374,-0.7942435845161374,-0.7942435845161374,-0.9307453989538991,-0.9307453989538991,-0.9307453989538991,-0.9754710288659452,-0.9754710288659452,-0.9754710288659452
2018-06-24,-1.3606887119353386,-1.3606887119353386,-1.3606887119353386,-1.4078657633784817,-1.4078657633784817,-1.4078657633784817,-1.3088321799626672,-1.3088321799626672,-1.3088321799626672,-1.2615855477981586,-1.2615855477981586,-1.2615855477981586
2018-07-01,-1.550370158191872,-1.550370158191872,-1.550370158191872,-1.4736230996654098,-1.4736230996654098,-1.4736230996654098,-1.4135227114737543,-1.4135227114737543,-1.4135227114737543,-1.3222036961849615,-1.3222036961849615,-1.3222036961849615
2018-07-08,-1.3258598357506557,-1.3258598357506557,-1.3258598357506557,-1.1186769358387694,-1.1186769358387694,-1.1186769358387694,-1.2906477907451483,-1.2906477907451483,-1.2906477907451483,-1.370364775777406,-1.370364775777406,-1.370364775777406
2018-07-15,-0.5086606057708158,-0.5086606057708158,-0.5086606057708158,-0.21125202700683285,-0.21125202700683285,-0.21125202700683285,-0.37482129135917097,-0.37482129135917097,-0.37482129135917097,-0.0419102884153905,-0.0419102884153905,-0.0419102884153905
2018-07-22,-0.12869019136768747,-0.12869019136768747,-0.12869019136768747,0.10868189336885378,0.10868189336885378,0.10868189336885378,0.0,0.0,0.0,0.23682212854790774,0.23682212854790774,0.23682212854790774
2018-07-29,-0.3710867427329616,-0.3710867427329616,-0.3710867427329616,-0.5953642410750206,-0.5953642410750206,-0.5953642410750206,-0.42485263912827587,-0.42485263912827587,-0.42485263912827587,-0.5190304054544294,-0.5190304054544294,-0.5190304054544294
2018-08-05,-1.0188219574846091,-1.0188219574846091,-1.0188219574846091,-1.2729464039000553,-1.2729464039000553,-1.2729464039000553,-1.008550618209571,-1.008550618209571,-1.008550618209571,-1.121990343921282,-1.121990343921282,-1.121990343921282
2018-08-12,-1.7824294982072353,-1.7824294982072353,-1.7824294982072353,-1.9026071897434726,-1.9026071897434726,-1.9026071897434726,-2.0015112800087804,-2.0015112800087804,-2.0015112800087804,-2.013523938189315,-2.013523938189315,-2.013523938189315
2018-08-19,-1.3660108260636452,-1.3660108260636452,-1.3660108260636452,-1.532851861862574,-1.532851861862574,-1.532851861862574,-1.4397261406437136,-1.4397261406437136,-1.4397261406437136,-1.371976814043296,-1.371976814043296,-1.371976814043296
2018-08-26,-1.2955064635371227,-1.2955064635371227,-1.2955064635371227,-1.4071794561398252,-1.4071794561398252,-1.4071794561398252,-1.0662596930750077,-1.0662596930750077,-1.0662596930750077,-1.2121927046615484,-1.2121927046615484,-1.2121927046615484
2018-09-02,0.33255618919741187,0.33255618919741187,0.33255618919741187,0.18027367677044126,0.18027367677044126,0.18027367677044126,0.22206728609991208,0.22206728609991208,0.22206728609991208,0.3150919207603658,0.3150919207603658,0.3150919207603658
2018-09-09,1.791540269776488,1.791540269776488,1.791540269776488,1.3285831445238312,1.3285831445238312,1.3285831445238312,1.4550469157376313,1.4550469157376313,1.4550469157376313,1.1343309147373393,1.1343309147373393,1.1343309147373393
2018-09-16,2.159681266577463,2.159681266577463,2.159681266577463,1.8858161418888166,1.8858161418888166,1.8858161418888166,1.9677398201998195,1.9677398201998195,1.9677398201998195,1.7913744784653327,1.7913744784653327,1.7913744784653327
2018-09-23,1.5451442009681062,1.5451442009681062,1.5451442009681062,1.4222842619225422,1.4222842619225422,1.4222842619225422,1.5854880017781137,1.5854880017781137,1.5854880017781137,1.4976019503646198,1.4976019503646198,1.4976019503646198
2018-09-30,2.366363218230225,2.366363218230225,2.366363218230225,2.280421559862179,2.280421559862179,2.280421559862179,2.3232939009029234,2.3232939009029234,2.3232939009029234,2.134734865996416,2.134734865996416,2.134734865996416
2018-10-07,1.0898081711254617,1.0898081711254617,1.0898081711254617,1.018823744579165,1.018823744579165,1.018823744579165,1.2561701949165636,1.2561701949165636,1.2561701949165636,1.1211868736509931,1.1211868736509931,1.1211868736509931
2018-10-14,1.3122689849724674,1.3122689849724674,1.3122689849724674,1.280837142188709,1.280837142188709,1.280837142188709,1.424868278069373,1.424868278069373,1.424868278069373,1.3499664370407072,1.3499664370407072,1.3499664370407072
2018-10-21,0.18301649823563537,0.18301649823563537,0.18301649823563537,0.5190714982470758,0.5190714982470758,0.5190714982470758,0.1753104466181758,0.1753104466181758,0.1753104466181758,0.26238784269242005,0.26238784269242005,0.26238784269242005
2018-10-28,0.9308429296363059,0.9308429296363059,0.9308429296363059,0.8894824611645027,0.8894824611645027,0.8894824611645027,1.0488337812431234,1.0488337812431234,1.0488337812431234,0.9965510068539329,0.9965510068539329,0.9965510068539329
2018-11-04,0.5669934376155168,0.5669934376155168,0.5669934376155168,0.6549729232188451,0.6549729232188451,0.6549729232188451,0.40038369601796386,0.40038369601796386,0.40038369601796386,0.33693653789292327,0.33693653789292327,0.33693653789292327
2018-11-11,-0.3972322427872045,-0.3972322427872045,-0.3972322427872045,-0.45362055280792457,-0.45362055280792457,-0.45362055280792457,-0.4079179434983104,-0.4079179434983104,-0.4079179434983104,-0.5004952347060081,-0.5004952347060081,-0.5004952347060081
2018-11-18,-0.7932603460995638,-0.7932603460995638,-0.7932603460995638,-0.8607706528515151,-0.8607706528515151,-0.8607706528515151,-0.9711985297055419,-0.9711985297055419,-0.9711985297055419,-0.7546272233917439,-0.7546272233917439,-0.7546272233917439
2018-11-25,-0.6857455963535408,-0.6857455963535408,-0.6857455963535408,-0.7786060154465103,-0.7786060154465103,-0.7786060154465103,-1.4424963992355302,-1.4424963992355302,-1.4424963992355302,-1.6575237777909686,-1.6575237777909686,-1.6575237777909686
2018-12-02,-2.7027371280220778,-2.7027371280220778,-2.7027371280220778,-2.4969992306774254,-2.4969992306774254,-2.4969992306774254,-2.451259783412797,-2.451259783412797,-2.451259783412797,-2.2470686287286354,-2.2470686287286354,-2.2470686287286354
2018-12-09,-2.4848043577966767,-2.4848043577966767,-2.4848043577966767,-2.0263847609657617,-2.0263847609657617,-2.0263847609657617,-2.406274611154022,-2.406274611154022,-2.406274611154022,-1.9003374271003917,-1.9003374271003917,-1.9003374271003917
2018-12-16,-1.6074720513847691,-1.6074720513847691,-1.6074720513847691,-1.990436333574695,-1.990436333574695,-1.990436333574695,-1.5527634648793691,-1.5527634648793691,-1.5527634648793691,-1.9775730295657026,-1.9775730295657026,-1.9775730295657026
2018-12-23,-1.3396072422394454,-1.3396072422394454,-1.3396072422394454,-1.7246291862973333,-1.7246291862973333,-1.7246291862973333,-1.5093803158223735,-1.5093803158223735,-1.5093803158223735,-1.86060273969454,-1.86060273969454,-1.86060273969454
2018-12-30,-1.4437168562131912,-1.4437168562131912,-1.4437168562131912,-1.6253363576798343,-1.6253363576798343,-1.6253363576798343,-1.3944881285256023,-1.3944881285256023,-1.3944881285256023,-1.6882169847488784,-1.6882169847488784,-1.6882169847488784
2019-01-06,-1.182225639869578,-1.182225639869578,-1.182225639869578,-1.3567421893611429,-1.3567421893611429,-1.3567421893611429,-1.1862449656346343,-1.1862449656346343,-1.1862449656346343,-1.2395205300593466,-1.2395205300593466,-1.2395205300593466
2019-01-13,-0.7505981153716431,-0.7505981153716431,-0.7505981153716431,-0.865231851559556,-0.865231851559556,-0.865231851559556,-0.70630761179276,-0.70630761179276,-0.70630761179276,-0.7606357211146558,-0.7606357211146558,-0.7606357211146558
2019-01-20,-0.974325662799157,-0.974325662799157,-0.974325662799157,-0.9508133430472118,-0.9508133430472118,-0.9508133430472118,-0.9140437724699139,-0.9140437724699139,-0.9140437724699139,-0.9400325077691003,-0.9400325077691003,-0.9400325077691003
2019-01-27,-0.6166289704177745,-0.6166289704177745,-0.6166289704177745,-0.8853661615417908,-0.8853661615417908,-0.8853661615417908,-0.673393973995781,-0.673393973995781,-0.673393973995781,-0.9305513006002338,-0.9305513006002338,-0.9305513006002338
2019-02-03,-0.982911866553498,-0.982911866553498,-0.982911866553498,-1.1546419244525956,-1.1546419244525956,-1.1546419244525956,-0.9621404597915691,-0.9621404597915691,-0.9621404597915691,-1.062759441810936,-1.062759441810936,-1.062759441810936
2019-02-10,-0.6308386697693619,-0.6308386697693619,-0.6308386697693619,-0.9277510194719162,-0.9277510194719162,-0.9277510194719162,-0.5752280931111748,-0.5752280931111748,-0.5752280931111748,-0.8432428724476293,-0.8432428724476293,-0.8432428724476293
2019-02-17,-0.5500431727621959,-0.5500431727621959,-0.5500431727621959,-0.8511928852349249,-0.8511928852349249,-0.8511928852349249,-0.651935162256378,-0.651935162256378,-0.651935162256378,-0.9290880630208336,-0.9290880630208336,-0.9290880630208336
2019-02-24,0.43338311336008756,0.43338311336008756,0.43338311336008756,-0.1988163864321903,-0.1988163864321903,-0.1988163864321903,0.30068960072874873,0.30068960072874873,0.30068960072874873,-0.25327392841392155,-0.25327392841392155,-0.25327392841392155
2019-03-03,-1.3646635133292768,-1.3646635133292768,-1.3646635133292768,-1.4341050253715864,-1.4341050253715864,-1.4341050253715864,-1.7638555857361813,-1.7638555857361813,-1.7638555857361813,-1.317967897677821,-1.317967897677821,-1.317967897677821
2019-03-10,-1.7695905193351138,-1.7695905193351138,-1.7695905193351138,-1.8981755862487615,-1.8981755862487615,-1.8981755862487615,-1.838799125813758,-1.838799125813758,-1.838799125813758,-1.9226756971098335,-1.9226756971098335,-1.9226756971098335
2019-03-17,-2.747676194489359,-2.747676194489359,-2.747676194489359,-2.710807496497804,-2.710807496497804,-2.710807496497804,-2.896032945484316,-2.896032945484316,-2.896032945484316,-2.8060266335765482,-2.8060266335765482,-2.8060266335765482
