Date,iShares S&P Small-Cap 600 GrowthEtf_Open_average,iShares S&P Small-Cap 600 GrowthEtf_Open_max,iShares S&P Small-Cap 600 GrowthEtf_Open_min,iShares S&P Small-Cap 600 GrowthEtf_High_average,iShares S&P Small-Cap 600 GrowthEtf_High_max,iShares S&P Small-Cap 600 GrowthEtf_High_min,iShares S&P Small-Cap 600 GrowthEtf_Low_average,iShares S&P Small-Cap 600 GrowthEtf_Low_max,iShares S&P Small-Cap 600 GrowthEtf_Low_min,iShares S&P Small-Cap 600 GrowthEtf_Close_average,iShares S&P Small-Cap 600 GrowthEtf_Close_max,iShares S&P Small-Cap 600 GrowthEtf_Close_min
2018-05-27,2.0312668925235164,2.0312668925235164,2.0312668925235164,2.1211875545330123,2.1211875545330123,2.1211875545330123,1.9098442691967668,1.9098442691967668,1.9098442691967668,2.0222774052179773,2.0222774052179773,2.0222774052179773
2018-06-03,2.2045499610961796,2.2045499610961796,2.2045499610961796,2.3322404066048383,2.3322404066048383,2.3322404066048383,2.11615787670129,2.11615787670129,2.11615787670129,2.2717993924632753,2.2717993924632753,2.2717993924632753
2018-06-10,2.0300863087793433,2.0300863087793433,2.0300863087793433,2.0976038996006308,2.0976038996006308,2.0976038996006308,1.9153662114475358,1.9153662114475358,1.9153662114475358,2.090062892583853,2.090062892583853,2.090062892583853
2018-06-17,1.9244147125068136,1.9244147125068136,1.9244147125068136,1.8848836218474188,1.8848836218474188,1.8848836218474188,1.660285099704944,1.660285099704944,1.660285099704944,1.6934877483838857,1.6934877483838857,1.6934877483838857
2018-06-24,1.1891642777473626,1.1891642777473626,1.1891642777473626,1.189092512055687,1.189092512055687,1.189092512055687,1.1736320511427347,1.1736320511427347,1.1736320511427347,1.075932497246436,1.075932497246436,1.075932497246436
2018-07-01,1.5147247185457615,1.5147247185457615,1.5147247185457615,1.6683018118900474,1.6683018118900474,1.6683018118900474,1.526708286662768,1.526708286662768,1.526708286662768,1.671206838186808,1.671206838186808,1.671206838186808
2018-07-08,1.532031915215383,1.532031915215383,1.532031915215383,1.6021777305328722,1.6021777305328722,1.6021777305328722,1.5527002899744853,1.5527002899744853,1.5527002899744853,1.4876692461744225,1.4876692461744225,1.4876692461744225
2018-07-15,1.7108768692848095,1.7108768692848095,1.7108768692848095,1.669755052703653,1.669755052703653,1.669755052703653,1.6688230192074607,1.6688230192074607,1.6688230192074607,1.6017041363820834,1.6017041363820834,1.6017041363820834
2018-07-22,1.572582358435,1.572582358435,1.572582358435,1.5385177173180453,1.5385177173180453,1.5385177173180453,1.1798927142660272,1.1798927142660272,1.1798927142660272,1.1640567537122235,1.1640567537122235,1.1640567537122235
2018-07-29,1.4129976306972074,1.4129976306972074,1.4129976306972074,1.3989908864527105,1.3989908864527105,1.3989908864527105,1.3074522141012042,1.3074522141012042,1.3074522141012042,1.3297559036886066,1.3297559036886066,1.3297559036886066
2018-08-05,1.27964658017622,1.27964658017622,1.27964658017622,1.3964341187786364,1.3964341187786364,1.3964341187786364,1.3440156615877614,1.3440156615877614,1.3440156615877614,1.3942058498116743,1.3942058498116743,1.3942058498116743
2018-08-12,1.3080178573847216,1.3080178573847216,1.3080178573847216,1.3802222996270759,1.3802222996270759,1.3802222996270759,1.3364727514071775,1.3364727514071775,1.3364727514071775,1.477410489024239,1.477410489024239,1.477410489024239
2018-08-19,1.6350590371079334,1.6350590371079334,1.6350590371079334,1.6603117557060034,1.6603117557060034,1.6603117557060034,1.7641764869503156,1.7641764869503156,1.7641764869503156,1.7519507537930485,1.7519507537930485,1.7519507537930485
