Date,iShares SilverEtf_Open_average,iShares SilverEtf_Open_max,iShares SilverEtf_Open_min,iShares SilverEtf_High_average,iShares SilverEtf_High_max,iShares SilverEtf_High_min,iShares SilverEtf_Low_average,iShares SilverEtf_Low_max,iShares SilverEtf_Low_min,iShares SilverEtf_Close_average,iShares SilverEtf_Close_max,iShares SilverEtf_Close_min
2018-04-08,-0.17830995265959582,-0.17830995265959582,-0.17830995265959582,-0.08173280081591819,-0.08173280081591819,-0.08173280081591819,0.1694834214566286,0.1694834214566286,0.1694834214566286,0.08780664800509869,0.08780664800509869,0.08780664800509869
2018-04-15,1.433308062861019,1.433308062861019,1.433308062861019,1.421606685895886,1.421606685895886,1.421606685895886,1.6108895634444043,1.6108895634444043,1.6108895634444043,1.5698603324498466,1.5698603324498466,1.5698603324498466
2018-04-22,-0.4052920809703246,-0.4052920809703246,-0.4052920809703246,-0.4385666657371356,-0.4385666657371356,-0.4385666657371356,-0.16923908327625853,-0.16923908327625853,-0.16923908327625853,-0.1329034506868741,-0.1329034506868741,-0.1329034506868741
2018-04-29,-0.7507536855840135,-0.7507536855840135,-0.7507536855840135,-0.49518899233938407,-0.49518899233938407,-0.49518899233938407,-0.4525842014014257,-0.4525842014014257,-0.4525842014014257,-0.23896714025291696,-0.23896714025291696,-0.23896714025291696
2018-05-06,0.9494557467787762,0.9494557467787762,0.9494557467787762,0.7647853021456468,0.7647853021456468,0.7647853021456468,0.6412731776681797,0.6412731776681797,0.6412731776681797,0.47176824687333146,0.47176824687333146,0.47176824687333146
2018-05-13,-0.7688921106543773,-0.7688921106543773,-0.7688921106543773,-0.7483680138095827,-0.7483680138095827,-0.7483680138095827,-0.4889437959216074,-0.4889437959216074,-0.4889437959216074,-0.5910356091830986,-0.5910356091830986,-0.5910356091830986
2018-05-20,0.25213290907385544,0.25213290907385544,0.25213290907385544,0.018825149095649217,0.018825149095649217,0.018825149095649217,-0.0036265502613242826,-0.0036265502613242826,-0.0036265502613242826,-0.30040169102344383,-0.30040169102344383,-0.30040169102344383
2018-05-27,-0.5748471091263871,-0.5748471091263871,-0.5748471091263871,-0.5755999758614608,-0.5755999758614608,-0.5755999758614608,-0.488336899557272,-0.488336899557272,-0.488336899557272,-0.7105422069976547,-0.7105422069976547,-0.7105422069976547
2018-06-03,0.9392350706003831,0.9392350706003831,0.9392350706003831,0.774599230242971,0.774599230242971,0.774599230242971,0.8423138195375871,0.8423138195375871,0.8423138195375871,0.9468764516230458,0.9468764516230458,0.9468764516230458
2018-06-10,1.3063658580199515,1.3063658580199515,1.3063658580199515,1.1779381667642845,1.1779381667642845,1.1779381667642845,-0.28817526385684716,-0.28817526385684716,-0.28817526385684716,-0.027989403351850628,-0.027989403351850628,-0.027989403351850628
2018-06-17,-0.841248730610485,-0.841248730610485,-0.841248730610485,-0.7523996384529326,-0.7523996384529326,-0.7523996384529326,-0.7285056321658526,-0.7285056321658526,-0.7285056321658526,-0.5101112581378713,-0.5101112581378713,-0.5101112581378713
2018-06-24,-1.907511739484039,-1.907511739484039,-1.907511739484039,-1.8082295654203917,-1.8082295654203917,-1.8082295654203917,-1.9264570649392694,-1.9264570649392694,-1.9264570649392694,-1.8961903830672182,-1.8961903830672182,-1.8961903830672182
2018-07-01,-1.6242984356749819,-1.6242984356749819,-1.6242984356749819,-1.8196123376676612,-1.8196123376676612,-1.8196123376676612,-1.6347624214692538,-1.6347624214692538,-1.6347624214692538,-1.793253055523887,-1.793253055523887,-1.793253055523887
2018-07-08,-1.7216903492132194,-1.7216903492132194,-1.7216903492132194,-1.81480133159969,-1.81480133159969,-1.81480133159969,-1.8288658413103438,-1.8288658413103438,-1.8288658413103438,-1.9163953350376968,-1.9163953350376968,-1.9163953350376968
2018-07-15,-2.1199988829436083,-2.1199988829436083,-2.1199988829436083,-2.1630343259520535,-2.1630343259520535,-2.1630343259520535,-2.2945357949082137,-2.2945357949082137,-2.2945357949082137,-2.258931211323093,-2.258931211323093,-2.258931211323093
2018-07-22,-1.6170764622006197,-1.6170764622006197,-1.6170764622006197,-1.702061480413868,-1.702061480413868,-1.702061480413868,-1.6805975363633066,-1.6805975363633066,-1.6805975363633066,-1.7916999253458372,-1.7916999253458372,-1.7916999253458372
2018-07-29,-1.395596120868753,-1.395596120868753,-1.395596120868753,-1.3753352227878621,-1.3753352227878621,-1.3753352227878621,-1.4909695068911428,-1.4909695068911428,-1.4909695068911428,-1.5811380683691123,-1.5811380683691123,-1.5811380683691123
2018-08-05,-1.358611488608039,-1.358611488608039,-1.358611488608039,-1.3809596313371484,-1.3809596313371484,-1.3809596313371484,-1.435372708719603,-1.435372708719603,-1.435372708719603,-1.4771747007576397,-1.4771747007576397,-1.4771747007576397
2018-08-12,-1.8876153359395489,-1.8876153359395489,-1.8876153359395489,-1.8978650272336606,-1.8978650272336606,-1.8978650272336606,-2.035960486921649,-2.035960486921649,-2.035960486921649,-1.8990520581317611,-1.8990520581317611,-1.8990520581317611
2018-08-19,-1.5144939027467306,-1.5144939027467306,-1.5144939027467306,-1.4950098143285158,-1.4950098143285158,-1.4950098143285158,-1.5663359690155243,-1.5663359690155243,-1.5663359690155243,-1.550427986306244,-1.550427986306244,-1.550427986306244
2018-08-26,-1.45572159619854,-1.45572159619854,-1.45572159619854,-1.5368666489127403,-1.5368666489127403,-1.5368666489127403,-1.545379943159472,-1.545379943159472,-1.545379943159472,-1.6090429143493556,-1.6090429143493556,-1.6090429143493556
2018-09-02,-1.6402622075963957,-1.6402622075963957,-1.6402622075963957,-1.6717504533730534,-1.6717504533730534,-1.6717504533730534,-1.733034014290601,-1.733034014290601,-1.733034014290601,-1.7482729632152019,-1.7482729632152019,-1.7482729632152019
2018-09-09,-1.4553377373344967,-1.4553377373344967,-1.4553377373344967,-1.5284370184545542,-1.5284370184545542,-1.5284370184545542,-1.5366914291274558,-1.5366914291274558,-1.5366914291274558,-1.5916685218467759,-1.5916685218467759,-1.5916685218467759
2018-09-16,-1.2921171370553066,-1.2921171370553066,-1.2921171370553066,-1.1463239243257235,-1.1463239243257235,-1.1463239243257235,-1.2264894717398982,-1.2264894717398982,-1.2264894717398982,-1.1489726171662882,-1.1489726171662882,-1.1489726171662882
