Date,Victory CEMP International High Dividend VolatilitEtf_Open_average,Victory CEMP International High Dividend VolatilitEtf_Open_max,Victory CEMP International High Dividend VolatilitEtf_Open_min,Victory CEMP International High Dividend VolatilitEtf_High_average,Victory CEMP International High Dividend VolatilitEtf_High_max,Victory CEMP International High Dividend VolatilitEtf_High_min,Victory CEMP International High Dividend VolatilitEtf_Low_average,Victory CEMP International High Dividend VolatilitEtf_Low_max,Victory CEMP International High Dividend VolatilitEtf_Low_min,Victory CEMP International High Dividend VolatilitEtf_Close_average,Victory CEMP International High Dividend VolatilitEtf_Close_max,Victory CEMP International High Dividend VolatilitEtf_Close_min
2018-05-27,-1.4137390365408737,-1.4137390365408737,-1.4137390365408737,-1.5001070116842605,-1.5001070116842605,-1.5001070116842605,-1.4031282753294696,-1.4031282753294696,-1.4031282753294696,-1.5599610140505897,-1.5599610140505897,-1.5599610140505897
2018-06-03,-1.154711687485274,-1.154711687485274,-1.154711687485274,-1.173298103724745,-1.173298103724745,-1.173298103724745,-1.0570356325671835,-1.0570356325671835,-1.0570356325671835,-1.1966215245076546,-1.1966215245076546,-1.1966215245076546
2018-06-10,-1.7582841126679136,-1.7582841126679136,-1.7582841126679136,-1.811653433480206,-1.811653433480206,-1.811653433480206,-1.6541647145040375,-1.6541647145040375,-1.6541647145040375,-1.733497210983976,-1.733497210983976,-1.733497210983976
2018-06-17,-1.8392666251753464,-1.8392666251753464,-1.8392666251753464,-1.6071640366014772,-1.6071640366014772,-1.6071640366014772,-1.6387700509544705,-1.6387700509544705,-1.6387700509544705,-1.8168443125842488,-1.8168443125842488,-1.8168443125842488
2018-06-24,-1.68237794257205,-1.68237794257205,-1.68237794257205,-1.7822715794134967,-1.7822715794134967,-1.7822715794134967,-1.6219453669416415,-1.6219453669416415,-1.6219453669416415,-1.6298279203937285,-1.6298279203937285,-1.6298279203937285
2018-07-01,-0.9173094256369574,-0.9173094256369574,-0.9173094256369574,-0.9898625405810986,-0.9898625405810986,-0.9898625405810986,-0.7999775387994992,-0.7999775387994992,-0.7999775387994992,-0.8223606344555926,-0.8223606344555926,-0.8223606344555926
2018-07-08,-1.064324529835643,-1.064324529835643,-1.064324529835643,-1.0865739838798898,-1.0865739838798898,-1.0865739838798898,-1.2062001238080413,-1.2062001238080413,-1.2062001238080413,-0.9599862903429336,-0.9599862903429336,-0.9599862903429336
2018-07-15,-1.4670113735604227,-1.4670113735604227,-1.4670113735604227,-1.3292163477271537,-1.3292163477271537,-1.3292163477271537,-1.5040057643766476,-1.5040057643766476,-1.5040057643766476,-1.2862967389056703,-1.2862967389056703,-1.2862967389056703
2018-07-22,-0.8289625656715983,-0.8289625656715983,-0.8289625656715983,-0.7633936227979875,-0.7633936227979875,-0.7633936227979875,-0.7364954519191471,-0.7364954519191471,-0.7364954519191471,-0.6320325298289556,-0.6320325298289556,-0.6320325298289556
2018-07-29,-0.9261267594285784,-0.9261267594285784,-0.9261267594285784,-0.8457300261988884,-0.8457300261988884,-0.8457300261988884,-0.8775955632001904,-0.8775955632001904,-0.8775955632001904,-0.8291120248791068,-0.8291120248791068,-0.8291120248791068
2018-08-05,-1.348952417179625,-1.348952417179625,-1.348952417179625,-1.4786257274698233,-1.4786257274698233,-1.4786257274698233,-1.5899966997698594,-1.5899966997698594,-1.5899966997698594,-1.721240327856899,-1.721240327856899,-1.721240327856899
2018-08-12,-1.6525310570166307,-1.6525310570166307,-1.6525310570166307,-1.4016598159520042,-1.4016598159520042,-1.4016598159520042,-1.763648945568274,-1.763648945568274,-1.763648945568274,-1.4450878212268223,-1.4450878212268223,-1.4450878212268223
2018-08-19,-1.0096131500294112,-1.0096131500294112,-1.0096131500294112,-1.1129962498767225,-1.1129962498767225,-1.1129962498767225,-1.0300635031410112,-1.0300635031410112,-1.0300635031410112,-1.1255254183916594,-1.1255254183916594,-1.1255254183916594
2018-08-26,-1.0205665624874187,-1.0205665624874187,-1.0205665624874187,-1.1640516295020007,-1.1640516295020007,-1.1640516295020007,-1.3055051030647673,-1.3055051030647673,-1.3055051030647673,-1.4708307235409124,-1.4708307235409124,-1.4708307235409124
