Date,Direxion Daily Gold Miners Bear 3X Shares_Open_average,Direxion Daily Gold Miners Bear 3X Shares_Open_max,Direxion Daily Gold Miners Bear 3X Shares_Open_min,Direxion Daily Gold Miners Bear 3X Shares_High_average,Direxion Daily Gold Miners Bear 3X Shares_High_max,Direxion Daily Gold Miners Bear 3X Shares_High_min,Direxion Daily Gold Miners Bear 3X Shares_Low_average,Direxion Daily Gold Miners Bear 3X Shares_Low_max,Direxion Daily Gold Miners Bear 3X Shares_Low_min,Direxion Daily Gold Miners Bear 3X Shares_Close_average,Direxion Daily Gold Miners Bear 3X Shares_Close_max,Direxion Daily Gold Miners Bear 3X Shares_Close_min
2018-04-08,-1.0464244485996692,-1.0464244485996692,-1.0464244485996692,-1.1111051680107376,-1.1111051680107376,-1.1111051680107376,-0.9777808004312766,-0.9777808004312766,-0.9777808004312766,-1.1085316519922435,-1.1085316519922435,-1.1085316519922435
2018-04-15,-0.5918117339549595,-0.5918117339549595,-0.5918117339549595,-0.835843767348576,-0.835843767348576,-0.835843767348576,-0.5239102039996406,-0.5239102039996406,-0.5239102039996406,-0.6783091732377647,-0.6783091732377647,-0.6783091732377647
2018-04-22,-0.7689229900607861,-0.7689229900607861,-0.7689229900607861,-0.8626124869636611,-0.8626124869636611,-0.8626124869636611,-0.660887773173667,-0.660887773173667,-0.660887773173667,-0.6806992216728084,-0.6806992216728084,-0.6806992216728084
2018-04-29,-0.9534535404994403,-0.9534535404994403,-0.9534535404994403,-1.2153571587098642,-1.2153571587098642,-1.2153571587098642,-1.1519772894935567,-1.1519772894935567,-1.1519772894935567,-1.2778216350131015,-1.2778216350131015,-1.2778216350131015
2018-05-06,-1.2971165799504318,-1.2971165799504318,-1.2971165799504318,-1.1904791072290768,-1.1904791072290768,-1.1904791072290768,-1.2148496223790128,-1.2148496223790128,-1.2148496223790128,-1.260602388757027,-1.260602388757027,-1.260602388757027
2018-05-13,-0.17959708214745507,-0.17959708214745507,-0.17959708214745507,-0.244629108502303,-0.244629108502303,-0.244629108502303,-0.2247475757766719,-0.2247475757766719,-0.2247475757766719,-0.43393854910605495,-0.43393854910605495,-0.43393854910605495
2018-05-20,-0.6497682106366135,-0.6497682106366135,-0.6497682106366135,-0.5001304109004769,-0.5001304109004769,-0.5001304109004769,-0.5165152453518636,-0.5165152453518636,-0.5165152453518636,-0.3793597012986495,-0.3793597012986495,-0.3793597012986495
2018-05-27,-0.42010992610426695,-0.42010992610426695,-0.42010992610426695,-0.3635221651225531,-0.3635221651225531,-0.3635221651225531,-0.27395280131887034,-0.27395280131887034,-0.27395280131887034,-0.17352685410065222,-0.17352685410065222,-0.17352685410065222
2018-06-03,-0.10817239741301748,-0.10817239741301748,-0.10817239741301748,-0.32692120656796425,-0.32692120656796425,-0.32692120656796425,-0.3154121634973698,-0.3154121634973698,-0.3154121634973698,-0.6299118360162167,-0.6299118360162167,-0.6299118360162167
2018-06-10,0.5880068980436992,0.5880068980436992,0.5880068980436992,0.23214039193629257,0.23214039193629257,0.23214039193629257,0.6118785037481163,0.6118785037481163,0.6118785037481163,0.22447725627496182,0.22447725627496182,0.22447725627496182
2018-06-17,0.944179725724249,0.944179725724249,0.944179725724249,1.003847779731916,1.003847779731916,1.003847779731916,1.2473954789715374,1.2473954789715374,1.2473954789715374,1.295024826618879,1.295024826618879,1.295024826618879
2018-06-24,0.8575142241321094,0.8575142241321094,0.8575142241321094,0.845726146200044,0.845726146200044,0.845726146200044,0.9294774383970443,0.9294774383970443,0.9294774383970443,1.0085117181194916,1.0085117181194916,1.0085117181194916
2018-07-01,-1.49011363510935,-1.49011363510935,-1.49011363510935,-1.1583859455777332,-1.1583859455777332,-1.1583859455777332,-1.5789826720405633,-1.5789826720405633,-1.5789826720405633,-0.8756935245995532,-0.8756935245995532,-0.8756935245995532
2018-07-08,1.543480266729294,1.543480266729294,1.543480266729294,1.6573146438390218,1.6573146438390218,1.6573146438390218,1.5878987329565009,1.5878987329565009,1.5878987329565009,1.7338060610697315,1.7338060610697315,1.7338060610697315
2018-07-15,1.9048853718169274,1.9048853718169274,1.9048853718169274,2.408558604764784,2.408558604764784,2.408558604764784,2.141594818664557,2.141594818664557,2.141594818664557,2.4671908476399036,2.4671908476399036,2.4671908476399036
2018-07-22,2.1495829835610163,2.1495829835610163,2.1495829835610163,2.0518206138180557,2.0518206138180557,2.0518206138180557,2.095985831480951,2.095985831480951,2.095985831480951,1.991425247416362,1.991425247416362,1.991425247416362
2018-07-29,2.1517609872464516,2.1517609872464516,2.1517609872464516,2.116657565966305,2.116657565966305,2.116657565966305,2.149114455954844,2.149114455954844,2.149114455954844,2.1142552335467686,2.1142552335467686,2.1142552335467686
2018-08-05,2.411121027767316,2.411121027767316,2.411121027767316,2.6804978676347453,2.6804978676347453,2.6804978676347453,2.430174742017626,2.430174742017626,2.430174742017626,2.6175144938605426,2.6175144938605426,2.6175144938605426
2018-08-12,2.729317254721646,2.729317254721646,2.729317254721646,2.704913421467685,2.704913421467685,2.704913421467685,2.7129694365239487,2.7129694365239487,2.7129694365239487,2.628012373633683,2.628012373633683,2.628012373633683
2018-08-19,1.7964011761359266,1.7964011761359266,1.7964011761359266,1.6285714350776348,1.6285714350776348,1.6285714350776348,1.695169993139063,1.695169993139063,1.695169993139063,1.5429118229901946,1.5429118229901946,1.5429118229901946
2018-08-26,1.757159949701476,1.757159949701476,1.757159949701476,1.7389192038998844,1.7389192038998844,1.7389192038998844,1.7507321159906168,1.7507321159906168,1.7507321159906168,1.8509180015000053,1.8509180015000053,1.8509180015000053
2018-09-02,1.988876181799479,1.988876181799479,1.988876181799479,2.0532041648915484,2.0532041648915484,2.0532041648915484,2.060776090686972,2.060776090686972,2.060776090686972,2.1308656428110706,2.1308656428110706,2.1308656428110706
2018-09-09,1.4186771571027674,1.4186771571027674,1.4186771571027674,1.3316046415881981,1.3316046415881981,1.3316046415881981,1.2737758554151333,1.2737758554151333,1.2737758554151333,1.187925010928533,1.187925010928533,1.187925010928533
2018-09-16,0.6174324524389486,0.6174324524389486,0.6174324524389486,0.5745463370573715,0.5745463370573715,0.5745463370573715,0.5547049313418068,0.5547049313418068,0.5547049313418068,0.6637420215656247,0.6637420215656247,0.6637420215656247
2018-09-23,0.844856117027242,0.844856117027242,0.844856117027242,0.6915442304772749,0.6915442304772749,0.6915442304772749,0.8272562482336505,0.8272562482336505,0.8272562482336505,0.7164727383733925,0.7164727383733925,0.7164727383733925
2018-09-30,0.7682768017672249,0.7682768017672249,0.7682768017672249,0.7400488040944007,0.7400488040944007,0.7400488040944007,0.5880977803537193,0.5880977803537193,0.5880977803537193,0.40238863904933597,0.40238863904933597,0.40238863904933597
2018-10-07,-0.959360780427753,-0.959360780427753,-0.959360780427753,-0.9930305418989648,-0.9930305418989648,-0.9930305418989648,-1.1252284259259295,-1.1252284259259295,-1.1252284259259295,-1.0031446038862126,-1.0031446038862126,-1.0031446038862126
