Date,ETFS Physical Silver SharesEtf_Open_average,ETFS Physical Silver SharesEtf_Open_max,ETFS Physical Silver SharesEtf_Open_min,ETFS Physical Silver SharesEtf_High_average,ETFS Physical Silver SharesEtf_High_max,ETFS Physical Silver SharesEtf_High_min,ETFS Physical Silver SharesEtf_Low_average,ETFS Physical Silver SharesEtf_Low_max,ETFS Physical Silver SharesEtf_Low_min,ETFS Physical Silver SharesEtf_Close_average,ETFS Physical Silver SharesEtf_Close_max,ETFS Physical Silver SharesEtf_Close_min
2018-05-27,-0.7937115783677757,-0.7937115783677757,-0.7937115783677757,-0.7659089072660269,-0.7659089072660269,-0.7659089072660269,-0.6191441607598935,-0.6191441607598935,-0.6191441607598935,-0.7992880039475881,-0.7992880039475881,-0.7992880039475881
2018-06-03,0.6042436686007657,0.6042436686007657,0.6042436686007657,0.42665755868220423,0.42665755868220423,0.42665755868220423,0.5920414622438098,0.5920414622438098,0.5920414622438098,0.6326239161100176,0.6326239161100176,0.6326239161100176
2018-06-10,1.4059676580412286,1.4059676580412286,1.4059676580412286,1.2993784364932794,1.2993784364932794,1.2993784364932794,-0.2082887426233334,-0.2082887426233334,-0.2082887426233334,0.08746459697277703,0.08746459697277703,0.08746459697277703
2018-06-17,-0.9357682414100061,-0.9357682414100061,-0.9357682414100061,-0.7127126192871976,-0.7127126192871976,-0.7127126192871976,-0.6467791578295798,-0.6467791578295798,-0.6467791578295798,-0.5415688152269643,-0.5415688152269643,-0.5415688152269643
2018-06-24,-2.130650508405852,-2.130650508405852,-2.130650508405852,-2.0367153186716282,-2.0367153186716282,-2.0367153186716282,-2.1590128757183242,-2.1590128757183242,-2.1590128757183242,-2.2114616185245746,-2.2114616185245746,-2.2114616185245746
2018-07-01,-1.9129370434651503,-1.9129370434651503,-1.9129370434651503,-2.1251507440738155,-2.1251507440738155,-2.1251507440738155,-1.8743486088096164,-1.8743486088096164,-1.8743486088096164,-2.0824475319712987,-2.0824475319712987,-2.0824475319712987
2018-07-08,-2.1349288243104967,-2.1349288243104967,-2.1349288243104967,-2.204148268229959,-2.204148268229959,-2.204148268229959,-2.213249994466727,-2.213249994466727,-2.213249994466727,-2.3935524046395025,-2.3935524046395025,-2.3935524046395025
2018-07-15,-2.506464464418509,-2.506464464418509,-2.506464464418509,-2.5442897925704435,-2.5442897925704435,-2.5442897925704435,-2.539542645991072,-2.539542645991072,-2.539542645991072,-2.576597351797973,-2.576597351797973,-2.576597351797973
2018-07-22,-2.0083047245948458,-2.0083047245948458,-2.0083047245948458,-2.0787785146359075,-2.0787785146359075,-2.0787785146359075,-2.038782139117166,-2.038782139117166,-2.038782139117166,-2.152368880474383,-2.152368880474383,-2.152368880474383
2018-07-29,-1.5529155275942506,-1.5529155275942506,-1.5529155275942506,-1.7243594003749696,-1.7243594003749696,-1.7243594003749696,-1.8562783988464981,-1.8562783988464981,-1.8562783988464981,-1.9468872983244856,-1.9468872983244856,-1.9468872983244856
2018-08-05,-1.7533522282742384,-1.7533522282742384,-1.7533522282742384,-1.7622440794920364,-1.7622440794920364,-1.7622440794920364,-1.8162228235907742,-1.8162228235907742,-1.8162228235907742,-1.8483574244447025,-1.8483574244447025,-1.8483574244447025
2018-08-12,-2.3537644297398015,-2.3537644297398015,-2.3537644297398015,-2.341698783931552,-2.341698783931552,-2.341698783931552,-2.41971986938037,-2.41971986938037,-2.41971986938037,-2.2898428982516426,-2.2898428982516426,-2.2898428982516426
2018-08-19,-1.9285881985468436,-1.9285881985468436,-1.9285881985468436,-1.9077148123014673,-1.9077148123014673,-1.9077148123014673,-1.937205792849081,-1.937205792849081,-1.937205792849081,-1.9291503052645926,-1.9291503052645926,-1.9291503052645926
