Date,KBAL_Open_average,KBAL_Open_max,KBAL_Open_min,KBAL_Open_volatility,KBAL_Open_change,KBAL_High_average,KBAL_High_max,KBAL_High_min,KBAL_High_volatility,KBAL_High_change,KBAL_Low_average,KBAL_Low_max,KBAL_Low_min,KBAL_Low_volatility,KBAL_Low_change,KBAL_Close_average,KBAL_Close_max,KBAL_Close_min,KBAL_Close_volatility,KBAL_Close_change,KBAL_Volume_average,KBAL_Volume_max,KBAL_Volume_min,KBAL_Volume_volatility,KBAL_Volume_change
2018-04-08,-0.2879310210986368,-0.3077003942497258,-0.11788800592386932,-0.5563316060720145,0.8915185051950694,-0.26215589972861486,-0.254229105827288,-0.12368403023056701,-0.5191113546117442,0.8555191061333055,-0.15060250571721032,-0.18301017125039082,0.009305527950431752,-0.3344618454924731,0.582841751085395,-0.2019214915814378,-0.13260658773272713,-0.20267988169974738,0.1882775147095258,0.6496596626840739,-0.4958538875835317,-0.30880022323553774,-0.6568990820784756,-0.06693637625712817,0.3016508350336845
2018-04-15,-0.23170692199230336,0.06421514400812373,-0.37776659911957644,0.9968733105174649,-1.5058062340270852,-0.3776467132491156,-0.12261548707859818,-0.5017022314223872,0.8894295336349026,-1.1458013583087299,-0.247970856621052,-0.09483156550807714,-0.17307840422906084,0.10372321262726493,-0.7800116692025111,-0.4288850189229992,-0.3974025267183452,-0.43968516052352447,0.04539824093231261,-0.5307048704910771,-0.9493094557048519,-0.710732279772191,-0.6372149995861903,-0.5057247258836466,-0.09427968698830672
2018-04-22,-0.6314250149961232,-0.6668267058218079,-0.5814937313078548,-0.3972639056046977,-0.5524454785994559,-0.6161397160933509,0.06625461026956952,-0.7324332856837856,1.2280190909061124,1.4684805333182531,-0.6945699957962166,-0.7546732210397165,-0.2989979923940348,-0.6839154701206108,-0.1687969377786054,-0.8554499584422022,-0.8929956736589166,-0.7339749428000084,-0.6358467919415525,-0.3967649969110352,-1.09349257322172,-0.5834861543683527,-0.8886520787182395,-0.2493483774990427,0.9321603828321088
2018-04-29,-0.5308400510293516,-0.5745189934169604,-0.38532782907359947,-0.30565489038585836,1.0771321660259792,-0.5779637033248431,-0.7997110899131702,-0.7928248216694944,-0.3961386924644794,0.4976664387797238,-0.5983637046922697,-0.7879832842445547,-0.8551029175686804,0.22107864265306348,1.1111245312553895,-0.38401328666251794,-0.2618843746238657,-0.05720905557531827,-0.3223185813637364,0.20748721217406121,-1.3235349928379563,-1.4340295381785155,-1.0949386352010264,-1.1911186977743458,0.20064395284311792
2018-05-06,-1.1811708129593363,-0.9794849988357,-1.0604333137971933,0.3163186248993622,-0.9711964628894624,-1.5178956362841736,-1.3586198626058477,-1.9245720143685798,0.292197581299656,-0.667042039208711,-1.4567568897825196,-1.3316556019526262,-1.3900431809264984,0.2487828039188393,-0.8797505880525013,-1.6709757451993341,-1.4978461666825689,-1.7325906868052758,0.07045958868117824,-1.3396973865280204,-1.4640125633737906,-1.6838136347445052,-1.1583188703453804,-1.3059059178737633,0.2513710773716798
2018-05-13,-1.8240549944812705,-1.7361979540096286,-1.6349908082248092,-0.4907101461151548,0.7998940131582675,-1.7165274083530186,-1.6504185076965625,-1.5933004850993993,-0.7010100542632868,0.4269100922178161,-1.5426881715636849,-1.6320603734257226,-1.3408822713593775,-0.8006155055286126,0.5425138623963942,-1.6793338742159722,-1.49926668526661,-1.5540232666808134,-0.10923133832408678,1.0783788347795273,-0.38004796347988506,-0.6459487722536082,0.03596081379980935,-0.7210940876425224,-0.0551066686995915
2018-05-20,-1.4068472664358214,-1.2990210816466439,-1.2068796882777113,-0.4546117476037557,-0.5168565884197674,-1.3676839666446912,-1.3824794442097512,-1.3903796821927041,-0.43561449557488663,-0.7476228970329939,-1.3639011729316561,-1.5119485339439975,-1.0156664496192382,-1.286830899011011,0.08133007515021928,-1.5370184745177988,-1.7339896069194038,-1.234787488722389,-1.5611698938578884,0.15014420858036592,-0.23540465280403944,0.0350132533577804,-0.2701738197430281,0.13915577480385302,1.2345828923162154
2018-05-27,-1.158045674348424,-1.1027152751125846,-0.9580328375514701,-0.552189125384219,0.39343328808759004,-0.9885392104877944,-1.0085846657319921,-0.9403066169646112,-0.4380618304321668,0.3496025575525535,-1.0961002477118735,-1.0299125594321734,-0.8431681177382606,-0.6566983435053786,-0.08523922221582422,-1.0518946637179256,-0.9273561827772859,-0.9514603884243232,-0.3122506950037122,-0.014018273046622263,0.4756428058110293,0.6375070961215648,1.065964693219973,0.37308561286137115,0.5856644924801263
2018-06-03,-0.9951988699143652,-1.1894650355928007,-0.9219193503729114,-0.870136104032584,0.25511435968247936,-1.2089648870580285,-1.4828702845229385,-1.0830735631198303,-1.3340898345762313,-0.0721921112035654,-1.0145981844446839,-0.9840248152652433,-1.1109250448073946,0.113025652033142,-0.26995135372124796,-1.03135634632327,-1.15416230805946,-1.062687439071347,-0.614815014828297,-0.6866695796108401,-0.242116602065251,0.09371777017567523,-0.9763439254622547,0.40810983944920093,1.3861252984420134
2018-06-10,-1.1416513845236214,-1.3845600848559891,-0.8936802280590612,-1.358920670168991,0.6770065269203973,-1.2056094892787044,-1.2957981286083256,-1.1169670906500924,-0.8689778666931621,0.1634248585567854,-1.1649741267991176,-0.9646033813081738,-1.0570580563170107,-0.09036336491752374,0.08777806570972073,-1.0598701524511855,-1.115668191833576,-0.9228806285533709,-0.8978531486173349,0.2021510308774252,2.827278739488107,2.5022946320974953,2.9409017273399907,1.0954810625741265,1.66651302757366
