Date,PowerShares DB Gold_Open_average,PowerShares DB Gold_Open_max,PowerShares DB Gold_High_average,PowerShares DB Gold_High_max,PowerShares DB Gold_Low_average,PowerShares DB Gold_Low_max,PowerShares DB Gold_Close_average,PowerShares DB Gold_Close_max
2016-03-27,0.41110593766376313,0.41110593766376313,0.3802400734314787,0.3802400734314787,0.4467914082136336,0.4467914082136336,0.41002068046460266,0.41002068046460266
2016-04-03,0.7423902365980235,0.7423902365980235,0.8782373022672545,0.8782373022672545,0.8437754992043266,0.8437754992043266,0.953480338237612,0.953480338237612
2016-04-10,0.6456682876159867,0.6456682876159867,0.5411454249715021,0.5411454249715021,0.4594410928890449,0.4594410928890449,0.4145517352475815,0.4145517352475815
2016-04-17,0.19591509064458246,0.19591509064458246,0.2953733452879239,0.2953733452879239,0.3635380047760366,0.3635380047760366,0.4307130211149303,0.4307130211149303
2016-04-24,2.091783413457116,2.091783413457116,2.068275510529331,2.068275510529331,2.2504442953632107,2.2504442953632107,2.1725848603219147,2.1725848603219147
2016-05-01,1.1915950245305293,1.1915950245305293,1.0416979637201844,1.0416979637201844,1.1698457293278974,1.1698457293278974,1.0130608458625145,1.0130608458625145
2016-05-08,1.4151107985043756,1.4151107985043756,1.3301323846425057,1.3301323846425057,1.2819033439503087,1.2819033439503087,1.255886322676839,1.255886322676839
2016-05-15,-0.30934608371205224,-0.30934608371205224,-0.1464493537242928,-0.1464493537242928,-0.0033161522723259406,-0.0033161522723259406,0.07797032628959742,0.07797032628959742
2016-05-22,-1.382519533413493,-1.382519533413493,-1.4753849333662477,-1.4753849333662477,-1.5824808526204497,-1.5824808526204497,-1.5455669672810906,-1.5455669672810906
2016-05-29,-0.21047030174185088,-0.21047030174185088,-0.2613328056947956,-0.2613328056947956,-0.07698992323255381,-0.07698992323255381,0.010068983975538723,0.010068983975538723
2016-06-05,1.293804706384203,1.293804706384203,1.2149323520128334,1.2149323520128334,1.2826142882026226,1.2826142882026226,1.3855648352656014,1.3855648352656014
2016-06-12,0.9420687935827027,0.9420687935827027,1.2132421721085538,1.2132421721085538,1.1106494878150002,1.1106494878150002,1.222633379393667,1.222633379393667
2016-06-19,1.9520288108336443,1.9520288108336443,1.959991063966729,1.959991063966729,1.9966809322749826,1.9966809322749826,2.0938681379693063,2.0938681379693063
2016-06-26,1.8388874456846283,1.8388874456846283,1.9057650975895528,1.9057650975895528,1.9253001571145352,1.9253001571145352,1.9486806190991801,1.9486806190991801
2016-07-03,2.0116712440626228,2.0116712440626228,1.9510233009041624,1.9510233009041624,1.8520693585305512,1.8520693585305512,1.705707778344408,1.705707778344408
2016-07-10,0.8641735169267527,0.8641735169267527,0.9194671209576898,0.9194671209576898,0.9779624905398034,0.9779624905398034,0.9925579178595147,0.9925579178595147
2016-07-17,0.5595621621664676,0.5595621621664676,0.5193761662102478,0.5193761662102478,0.5317931964308593,0.5317931964308593,0.6232334981105977,0.6232334981105977
2016-07-24,1.028462571601938,1.028462571601938,1.1160301526064138,1.1160301526064138,1.1871693107156978,1.1871693107156978,1.228135055566914,1.228135055566914
2016-07-31,0.6057583631116314,0.6057583631116314,0.5958379920260697,0.5958379920260697,0.7063283017839285,0.7063283017839285,0.6768530120674429,0.6768530120674429
2016-08-07,0.6526463827909795,0.6526463827909795,0.6150893580936962,0.6150893580936962,0.6905268941016313,0.6905268941016313,0.5817672621659677,0.5817672621659677
2016-08-14,0.38276374244532263,0.38276374244532263,0.3543713517823016,0.3543713517823016,0.5112966237398959,0.5112966237398959,0.44633109417819317,0.44633109417819317
2016-08-21,-0.29734767570100035,-0.29734767570100035,-0.29329498895356837,-0.29329498895356837,-0.19140795598725283,-0.19140795598725283,-0.21422982709674745,-0.21422982709674745
2016-08-28,-0.5190340864294305,-0.5190340864294305,-0.6091158192035151,-0.6091158192035151,-0.5955733893866364,-0.5955733893866364,-0.49389724317072875,-0.49389724317072875
2016-09-04,-0.6483436298359085,-0.6483436298359085,-0.5746834448314913,-0.5746834448314913,-0.5752772974668582,-0.5752772974668582,-0.6128775169498217,-0.6128775169498217
2016-09-11,-1.3149962997510032,-1.3149962997510032,-1.4492632399814989,-1.4492632399814989,-1.3650063733485147,-1.3650063733485147,-1.6783797732334789,-1.6783797732334789
2016-09-18,0.18737150440112418,0.18737150440112418,0.039594666134178814,0.039594666134178814,0.2536503188371011,0.2536503188371011,-0.0030813586853971507,-0.0030813586853971507
2016-09-25,-1.1152165291186253,-1.1152165291186253,-1.2517697098241145,-1.2517697098241145,-1.2695399450803557,-1.2695399450803557,-1.3662135078965854,-1.3662135078965854
2016-10-02,-2.798940248409226,-2.798940248409226,-2.7764694882697953,-2.7764694882697953,-2.7545837267529034,-2.7545837267529034,-2.7779484298487356,-2.7779484298487356
2016-10-09,-2.1464588100531588,-2.1464588100531588,-2.106122390372096,-2.106122390372096,-2.0741893836482435,-2.0741893836482435,-2.1107183533434144,-2.1107183533434144
2016-10-16,-1.4042155145218989,-1.4042155145218989,-1.4112959918086774,-1.4112959918086774,-1.56066053034569,-1.56066053034569,-1.5514176162552433,-1.5514176162552433
2016-10-23,-1.0882634435879002,-1.0882634435879002,-1.0369996831352482,-1.0369996831352482,-1.0663839881596373,-1.0663839881596373,-0.9612757946703652,-0.9612757946703652
2016-10-30,-0.6418901868838349,-0.6418901868838349,-0.6696498510929056,-0.6696498510929056,-0.7042341661632758,-0.7042341661632758,-0.7101592378098874,-0.7101592378098874
2016-11-06,-2.1827222795400747,-2.1827222795400747,-1.95163124471934,-1.95163124471934,-2.1252796553909943,-2.1252796553909943,-2.0730297916691725,-2.0730297916691725
2016-11-13,-1.7068807803818054,-1.7068807803818054,-1.8174062683494476,-1.8174062683494476,-1.732581042263303,-1.732581042263303,-1.7640160048631566,-1.7640160048631566
2016-11-20,-1.8470717265822096,-1.8470717265822096,-1.8173855694318957,-1.8173855694318957,-1.7678127497244494,-1.7678127497244494,-1.7208806886859451,-1.7208806886859451
2016-11-27,-1.7570590591502862,-1.7570590591502862,-1.7557816210785322,-1.7557816210785322,-1.8165435042799252,-1.8165435042799252,-1.7526017160031633,-1.7526017160031633
2016-12-04,-1.5569206139583702,-1.5569206139583702,-1.6103250754141318,-1.6103250754141318,-1.5290347149254813,-1.5290347149254813,-1.5718545019862298,-1.5718545019862298
2016-12-11,-1.5445002885697876,-1.5445002885697876,-1.6279606935528501,-1.6279606935528501,-1.543088678372865,-1.543088678372865,-1.5904486094315657,-1.5904486094315657
2016-12-18,-1.469091972235716,-1.469091972235716,-1.5059559998968535,-1.5059559998968535,-1.438692652908649,-1.438692652908649,-1.4763703390188512,-1.4763703390188512
