Date,Global X MSCI ColombiaEtf_Open_average,Global X MSCI ColombiaEtf_Open_max,Global X MSCI ColombiaEtf_Open_min,Global X MSCI ColombiaEtf_High_average,Global X MSCI ColombiaEtf_High_max,Global X MSCI ColombiaEtf_High_min,Global X MSCI ColombiaEtf_Low_average,Global X MSCI ColombiaEtf_Low_max,Global X MSCI ColombiaEtf_Low_min,Global X MSCI ColombiaEtf_Close_average,Global X MSCI ColombiaEtf_Close_max,Global X MSCI ColombiaEtf_Close_min
2018-05-27,-0.07682980953592755,-0.07682980953592755,-0.07682980953592755,0.37821191160902357,0.37821191160902357,0.37821191160902357,0.09732465840313187,0.09732465840313187,0.09732465840313187,0.605694603631113,0.605694603631113,0.605694603631113
2018-06-03,0.21842967614326345,0.21842967614326345,0.21842967614326345,0.14794713443816743,0.14794713443816743,0.14794713443816743,0.34233742491093727,0.34233742491093727,0.34233742491093727,0.2190623575281288,0.2190623575281288,0.2190623575281288
2018-06-10,0.1638425409243207,0.1638425409243207,0.1638425409243207,-0.033372701211630655,-0.033372701211630655,-0.033372701211630655,0.016818801943688948,0.016818801943688948,0.016818801943688948,-0.12335351691974593,-0.12335351691974593,-0.12335351691974593
2018-06-17,-0.6335124539334412,-0.6335124539334412,-0.6335124539334412,-0.7560885363552872,-0.7560885363552872,-0.7560885363552872,-0.4995153516652325,-0.4995153516652325,-0.4995153516652325,-0.6972683905993438,-0.6972683905993438,-0.6972683905993438
2018-06-24,-0.1545327059188525,-0.1545327059188525,-0.1545327059188525,-0.42173327101379476,-0.42173327101379476,-0.42173327101379476,-0.4166553603303864,-0.4166553603303864,-0.4166553603303864,-0.33733788937194303,-0.33733788937194303,-0.33733788937194303
2018-07-01,0.11640460334372063,0.11640460334372063,0.11640460334372063,0.301330548227113,0.301330548227113,0.301330548227113,0.270515092097197,0.270515092097197,0.270515092097197,0.33524943678381075,0.33524943678381075,0.33524943678381075
2018-07-08,0.3265837287157568,0.3265837287157568,0.3265837287157568,0.08142774053750212,0.08142774053750212,0.08142774053750212,0.19322321185245248,0.19322321185245248,0.19322321185245248,0.16260803105289012,0.16260803105289012,0.16260803105289012
2018-07-15,0.007101067789358462,0.007101067789358462,0.007101067789358462,0.06057158839987123,0.06057158839987123,0.06057158839987123,0.16342115146929007,0.16342115146929007,0.16342115146929007,0.03292624118613238,0.03292624118613238,0.03292624118613238
2018-07-22,-0.3068281551973598,-0.3068281551973598,-0.3068281551973598,-0.45523455557780107,-0.45523455557780107,-0.45523455557780107,-0.24543791503701984,-0.24543791503701984,-0.24543791503701984,-0.34979500096743993,-0.34979500096743993,-0.34979500096743993
2018-07-29,-0.9370685535159511,-0.9370685535159511,-0.9370685535159511,-0.7394255609369952,-0.7394255609369952,-0.7394255609369952,-0.8167494641366528,-0.8167494641366528,-0.8167494641366528,-0.9114766499749846,-0.9114766499749846,-0.9114766499749846
2018-08-05,-1.3595793344893294,-1.3595793344893294,-1.3595793344893294,-1.6921542166162697,-1.6921542166162697,-1.6921542166162697,-1.638238286865975,-1.638238286865975,-1.638238286865975,-1.7257597974018453,-1.7257597974018453,-1.7257597974018453
2018-08-12,-2.022666105161597,-2.022666105161597,-2.022666105161597,-2.1045545354677864,-2.1045545354677864,-2.1045545354677864,-1.9703585283745126,-1.9703585283745126,-1.9703585283745126,-2.0556330142518826,-2.0556330142518826,-2.0556330142518826
