,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-06-03,43.550000000000004,43.364,44.10500000000001,43.57,43.38500000000002,43.06,1.0380000000000003,0.509999999999998,-0.05300000000000002,0.21000000000000085,43.73899999999999,43.663999999999994,44.915000000000006,44.0,43.70099999999999,43.46,0.995,0.5399999999999991,-0.04,0.4099999999999966,43.03199999999999,43.263999999999996,44.009,43.56,43.183,43.04,1.0039999999999996,0.5200000000000031,-0.139,0.2700000000000031,43.95600000000002,43.49,44.484,43.95,43.413999999999994,43.11,1.01,0.8400000000000034,-0.057000000000000016,0.4600000000000009,12443192.084,10986643,16146317.463,12078768,10352096.545,9202924,6148814.138999999,2875844,887332.79,351191
1,2018-06-10,43.51099999999999,43.948,44.037,44.35,43.172000000000004,43.56,1.2100000000000002,0.7899999999999991,-0.14700000000000002,-0.39000000000000057,43.70199999999999,44.236,44.78,44.52,43.274,43.85,0.987,0.6700000000000017,-0.44100000000000006,-0.09000000000000341,42.963,43.818000000000005,43.95800000000001,44.15,42.762,43.45,0.991,0.6999999999999957,-0.10300000000000001,-0.4399999999999977,43.716,44.084,44.33399999999999,44.41,43.28500000000002,43.58,0.972,0.8299999999999983,-0.12,-0.010000000000005116,12750338.983000001,13354621,17405236.306000013,21562460,10104789.593000002,7526128,5824574.836999999,14036332,1466291.273,14036332
2,2018-06-17,43.505,43.443999999999996,44.672999999999995,43.88,43.073,43.15,1.0649999999999995,0.730000000000004,-0.7080000000000001,-0.730000000000004,43.736999999999995,43.636,45.18000000000001,43.95,43.296000000000014,43.3,0.956,0.6500000000000057,-0.44300000000000006,-0.5400000000000063,43.04499999999998,43.174,44.25700000000002,43.4,42.494,42.96,0.9430000000000001,0.4399999999999977,-0.44900000000000007,-0.3200000000000003,43.681999999999995,43.35,44.543999999999976,43.6,43.14199999999999,43.09,0.888,0.509999999999998,-0.24900000000000005,-0.2999999999999972,12813386.999,12497684,16003205.585,16031146,11326500.828,10465212,6665790.548,5565934,-759920.1100000003,3869210
3,2018-06-24,43.292,43.372,44.16900000000001,43.57,42.946,43.16,0.5890000000000001,0.4100000000000037,-0.5830000000000001,0.4100000000000037,43.55800000000001,43.794,44.653999999999996,44.1,43.21600000000001,43.61,0.936,0.490000000000002,-0.24000000000000005,0.3500000000000014,42.946999999999996,43.181999999999995,43.79499999999999,43.31,42.551,42.99,0.9410000000000001,0.3200000000000003,-0.33100000000000007,0.15000000000000568,43.45400000000001,43.462,44.13199999999999,43.86,42.937999999999995,43.07,0.91,0.7899999999999991,-0.05100000000000002,0.28000000000000114,14951827.907,13110818,16769862.284,15332570,10570609.088,11485550,5975637.5090000015,3847020,-1396813.3530000001,-606833
4,2018-07-01,43.35300000000001,44.1675,44.076000000000015,44.67,42.93099999999999,43.78,0.9420000000000001,0.8900000000000006,-0.05800000000000002,0.8900000000000006,43.60999999999999,44.525,44.37900000000001,44.94,43.21600000000001,44.16,0.788,0.7800000000000011,-0.06700000000000002,0.7800000000000011,42.98800000000001,44.07,43.77,44.58,42.59199999999999,43.58,0.89,1.0,-0.03,1.0,43.43,44.26,44.019,44.66,42.935,43.75,0.786,0.9099999999999966,0.368,0.8900000000000006,12317240.168,9462817,15614299.353,11652987,9732165.614000002,8214329,5254328.460999999,3438658,261473.87299999993,-481211
5,2018-07-08,43.67,44.714,44.22500000000001,44.99,43.11399999999999,44.51,0.8220000000000001,0.4800000000000039,-0.255,0.1600000000000037,43.927,44.894,44.422,45.0,43.413999999999994,44.73,0.7380000000000001,0.2700000000000031,-0.38,0.05000000000000426,43.190000000000005,44.488,43.93999999999999,44.64,42.649999999999984,44.34,0.812,0.2999999999999972,-0.06300000000000001,0.12999999999999545,43.577000000000005,44.714,44.07800000000001,44.97,42.970000000000006,44.4,0.8360000000000001,0.5700000000000003,0.006,0.3400000000000034,11858144.266999999,7522486,14625955.076,10606148,9471714.844,5585980,6087082.589000002,5020168,740337.2879999998,-1787085
6,2018-07-15,43.872,44.93600000000001,44.50999999999999,45.19,43.10600000000001,44.73,1.0660000000000005,0.4600000000000009,-0.174,0.29000000000000625,44.182,45.236000000000004,44.49199999999999,45.43,43.53399999999998,44.8,0.7260000000000001,0.6300000000000026,-0.136,0.4800000000000039,43.49499999999998,44.773999999999994,44.25800000000002,44.92,42.440999999999995,44.53,0.8210000000000001,0.39000000000000057,-0.15299999999999997,0.36999999999999744,43.871,45.098,44.17800000000001,45.28,43.05200000000001,44.73,0.885,0.5500000000000043,-0.107,0.5500000000000043,11993315.798,8786364,16147990.09,11592240,8912832.465999998,5831418,5814983.950000001,5760822,-533243.353,3227725
7,2018-07-22,44.03999999999999,45.748000000000005,44.639999999999986,46.36,43.23299999999999,44.78,1.1729999999999998,1.5799999999999983,-0.08400000000000002,1.0399999999999991,44.336000000000006,46.058,44.52399999999998,46.59,43.688,45.27,0.7010000000000001,1.3200000000000005,-0.022000000000000002,1.1300000000000026,43.635999999999996,45.478,44.346000000000004,46.2,42.521999999999984,44.61,0.779,1.5900000000000034,-0.027999999999999997,1.2899999999999991,43.973,45.75,44.237,46.24,43.13999999999999,44.95,0.778,1.2899999999999991,-0.24400000000000005,1.259999999999998,12369647.528,13470103,15114290.490999999,21318606,10466723.105999999,9055748,5591908.398999998,12262858,-2100618.519999999,1461200
8,2018-07-29,44.217000000000006,46.332,44.660000000000004,46.48,43.35800000000002,46.1,0.777,0.37999999999999545,-0.03,0.12999999999999545,44.47900000000001,46.598,44.58499999999999,46.76,43.716,46.44,0.686,0.3200000000000003,0.057000000000000016,0.3200000000000003,43.678000000000004,46.17,44.318000000000005,46.31,42.62799999999999,46.05,0.7480000000000001,0.2600000000000051,0.016999999999999998,0.09000000000000341,44.025000000000006,46.41,44.282000000000004,46.63,43.20600000000001,46.18,0.8430000000000001,0.4500000000000029,0.182,0.39000000000000057,11825370.404,10956736,16183264.695,12438797,9714047.755,8968168,4596043.947999999,3470629,-1151136.919,2494718
9,2018-08-05,44.22399999999999,46.413999999999994,44.818,46.6,43.543999999999976,46.21,0.886,0.39000000000000057,0.14999999999999997,-0.39000000000000057,44.495000000000005,46.576,44.907000000000004,46.87,44.020999999999994,46.42,0.6980000000000001,0.4499999999999957,0.11599999999999999,-0.4499999999999957,43.763999999999996,46.17,44.516,46.55,42.64799999999999,45.97,0.8270000000000001,0.5799999999999983,0.14,-0.5799999999999983,43.946,46.346000000000004,44.578,46.65,43.37600000000002,46.08,0.86,0.5700000000000003,0.032,-0.5700000000000003,11207032.241999999,8392151,14398053.051,10056109,8588327.517,6812170,5875814.18,3243939,-167023.28900000002,-2520666
