,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
0,2018-04-15,3.1189999999999998,3.1044,3.1990000000000003,3.16,3.067000000000001,3.068,0.128,0.09200000000000008,-0.06300000000000001,0.038000000000000256,3.134999999999999,3.1206,3.21,3.164,3.0860000000000007,3.075,0.11599999999999999,0.08899999999999952,-0.05500000000000002,0.03600000000000048,3.1060000000000003,3.1018,3.1880000000000006,3.147,3.0560000000000014,3.068,0.134,0.07899999999999974,-0.06200000000000002,0.038000000000000256,3.2359999999999998,3.2634000000000003,3.276000000000001,3.299,3.1900000000000004,3.2260000000000004,0.08100000000000002,0.07299999999999951,-0.011,0.04199999999999982,792.917,337,1604.1099999999988,446,13.109999999999989,240,1602.1099999999988,206,177.1099999999999,-97
1,2018-04-22,3.1389999999999993,3.1208,3.226,3.147,3.085000000000001,3.085,0.139,0.061999999999999826,-0.056000000000000015,0.03100000000000014,3.152000000000001,3.1260000000000003,3.227,3.147,3.094,3.107,0.126,0.040000000000000036,-0.049,0.013000000000000345,3.1229999999999993,3.0998,3.218,3.132,3.059000000000001,3.029,0.14999999999999997,0.10299999999999976,-0.06200000000000002,-0.05600000000000005,3.2479999999999993,3.2562,3.2910000000000004,3.289,3.2060000000000004,3.198,0.08400000000000002,0.09099999999999976,-0.008,-0.06000000000000005,770.4170000000001,2633,1567.1099999999988,12508,78.41699999999997,10,1538.1099999999988,12498,168.1099999999999,12191
2,2018-04-29,3.109,3.0754,3.1970000000000005,3.187,3.0560000000000014,3.033,0.14,0.15399999999999991,-0.05200000000000002,-0.12399999999999968,3.126,3.0944,3.208,3.187,3.0640000000000005,3.053,0.127,0.1339999999999999,-0.045000000000000005,-0.10699999999999976,3.0980000000000003,3.0584,3.1910000000000003,3.179,3.0359999999999996,2.998,0.14800000000000002,0.1809999999999996,-0.05900000000000002,-0.13299999999999956,3.2299999999999995,3.1948,3.270000000000001,3.214,3.186000000000001,3.164,0.08100000000000002,0.05000000000000026,-0.005,0.016000000000000014,774.0,751,1557.1099999999988,1485,79.917,17,1317.1099999999988,1468,272.91700000000003,672
3,2018-05-06,3.108,3.056,3.195,3.091,3.0550000000000006,3.033,0.14100000000000001,0.058000000000000274,-0.05100000000000002,0.03600000000000003,3.123999999999999,3.0792,3.2039999999999997,3.104,3.068000000000001,3.045,0.128,0.058999999999999726,-0.046,0.020999999999999464,3.0960000000000005,3.0420000000000003,3.1890000000000005,3.091,3.0349999999999997,2.998,0.15399999999999997,0.09299999999999996,-0.06200000000000002,0.04600000000000026,3.2219999999999995,3.2202,3.270000000000001,3.25,3.1820000000000004,3.195,0.08600000000000001,0.05500000000000016,-0.01,0.03600000000000003,942.75,359,3025.917,761,58.49999999999999,4,2967.4169999999995,757,1276.6670000000004,450
4,2018-05-13,3.1129999999999995,3.0618000000000003,3.1980000000000004,3.0780000000000003,3.0630000000000006,3.035,0.133,0.04300000000000015,-0.049,-0.025000000000000355,3.1279999999999997,3.0742000000000003,3.202,3.0860000000000003,3.0710000000000006,3.0610000000000004,0.118,0.024999999999999908,-0.04,-0.017000000000000348,3.1,3.0468,3.1910000000000003,3.071,3.033999999999999,3.022,0.14500000000000002,0.049000000000000384,-0.06000000000000002,-0.026000000000000245,3.2239999999999993,3.2084,3.268000000000001,3.227,3.192,3.192,0.07500000000000001,0.035000000000000135,0.006,-0.028000000000000025,977.75,698,3110.5830000000005,997,59.832999999999984,392,3050.7500000000014,605,1331.0829999999999,-310
5,2018-05-20,3.094,3.1072,3.176000000000001,3.19,3.050999999999999,3.0610000000000004,0.124,0.12899999999999956,-0.05100000000000002,0.033999999999999815,3.11,3.1196,3.184,3.19,3.0550000000000015,3.09,0.115,0.10000000000000007,-0.044000000000000004,0.005000000000000338,3.0810000000000004,3.0906,3.1710000000000007,3.19,3.0209999999999995,3.037,0.139,0.15300000000000002,-0.06000000000000002,0.00399999999999956,3.2149999999999994,3.2272,3.254000000000001,3.262,3.185000000000001,3.2030000000000003,0.06700000000000002,0.058999999999999726,-0.004,-0.026000000000000245,981.4170000000001,484,1872.1099999999988,777,15.109999999999989,11,1868.1099999999988,766,1335.0,-87
6,2018-05-27,3.0980000000000003,3.07875,3.1820000000000004,3.141,3.0550000000000006,3.044,0.124,0.09700000000000042,-0.05100000000000002,-0.016000000000000014,3.1119999999999997,3.1035,3.1820000000000004,3.1830000000000003,3.0710000000000006,3.062,0.112,0.12100000000000045,-0.043000000000000003,0.008999999999999897,3.0810000000000004,3.0615,3.177000000000001,3.141,3.031999999999999,3.0,0.14200000000000002,0.141,-0.06400000000000002,-0.007000000000000117,3.2219999999999995,3.20475,3.252000000000001,3.232,3.1870000000000007,3.193,0.06500000000000002,0.0389999999999997,-0.008,0.0389999999999997,1020.1670000000001,133,2108.1100000000033,515,92.49999999999997,2,1716.1099999999988,513,1285.2499999999998,-509
7,2018-06-03,3.0900000000000003,3.2154,3.177000000000001,3.37,3.0469999999999993,3.102,0.126,0.26800000000000024,-0.039,0.26800000000000024,3.1050000000000004,3.252,3.1800000000000006,3.37,3.061000000000001,3.13,0.113,0.2400000000000002,-0.034999999999999996,0.2400000000000002,3.076000000000001,3.2110000000000003,3.1730000000000005,3.37,3.0229999999999992,3.096,0.14500000000000002,0.27399999999999997,-0.05500000000000002,0.27399999999999997,3.2129999999999996,3.3528,3.2449999999999997,3.414,3.1820000000000004,3.26,0.06200000000000002,0.15399999999999991,-0.002,0.15399999999999991,675.4170000000001,139,1868.6670000000004,578,67.16699999999996,11,1801.5000000000005,567,1024.11,8
8,2018-06-10,3.1410000000000005,3.2398,3.2590000000000003,3.281,3.0979999999999994,3.2030000000000003,0.12,0.07799999999999985,-0.025999999999999995,-0.07799999999999985,3.145,3.2402,3.227999999999999,3.281,3.125999999999999,3.204,0.112,0.0770000000000004,-0.025999999999999995,-0.0770000000000004,3.1149999999999984,3.214,3.2480000000000007,3.245,3.069000000000001,3.13,0.14100000000000001,0.1150000000000002,-0.039,-0.11399999999999988,3.261,3.3472,3.277,3.3760000000000003,3.2229999999999985,3.272,0.06000000000000002,0.10400000000000054,-0.001,-0.09900000000000064,641.333,118,1626.1099999999988,549,13.109999999999989,4,1624.1099999999988,545,1113.833,3
9,2018-06-17,3.11,3.0592,3.203,3.136,3.059000000000001,3.03,0.13,0.10600000000000033,-0.004,-0.10600000000000033,3.126,3.0646,3.195,3.136,3.0820000000000003,3.033,0.121,0.1030000000000002,-0.006,-0.1030000000000002,3.0950000000000006,3.0476,3.1970000000000005,3.092,3.039999999999999,3.029,0.14800000000000002,0.06300000000000018,-0.014999999999999996,-0.06200000000000028,3.2459999999999987,3.1778,3.262000000000001,3.237,3.195,3.147,0.06900000000000002,0.0900000000000003,0.013000000000000001,-0.08400000000000007,618.667,87,1689.1099999999988,382,65.49999999999997,2,1678.1099999999988,380,19.110000000000042,11
