,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
0,2018-04-15,3.1119999999999997,3.1044,3.1980000000000004,3.16,3.0630000000000006,3.068,0.128,0.09200000000000008,-0.07200000000000002,0.038000000000000256,3.124999999999999,3.1206,3.2050000000000005,3.164,3.0800000000000005,3.075,0.11599999999999999,0.08899999999999952,-0.06500000000000002,0.03600000000000048,3.1,3.1018,3.1890000000000005,3.147,3.049999999999999,3.068,0.126,0.07899999999999974,-0.07300000000000002,0.038000000000000256,3.2279999999999998,3.2634000000000003,3.2650000000000015,3.299,3.1960000000000006,3.2260000000000004,0.08100000000000002,0.07299999999999951,-0.012,0.04199999999999982,642.04,337,1604.1099999999988,446,-4.096999999999999,240,1538.028,206,177.1099999999999,-97
1,2018-04-22,3.1399999999999992,3.1208,3.2239999999999993,3.147,3.0900000000000003,3.085,0.139,0.061999999999999826,-0.057000000000000016,0.03100000000000014,3.1650000000000005,3.1260000000000003,3.225,3.147,3.107,3.107,0.126,0.040000000000000036,-0.049,0.013000000000000345,3.1219999999999994,3.0998,3.216,3.132,3.0700000000000007,3.029,0.15499999999999997,0.10299999999999976,-0.06300000000000001,-0.05600000000000005,3.2660000000000013,3.2562,3.2900000000000005,3.289,3.208,3.198,0.08400000000000002,0.09099999999999976,-0.012,-0.06000000000000005,581.5809999999999,2633,1538.8780000000002,12508,61.449,10,1125.1599999999999,12498,168.1099999999999,12191
2,2018-04-29,3.1029999999999998,3.0754,3.1960000000000006,3.187,3.053000000000001,3.033,0.14,0.15399999999999991,-0.06500000000000002,-0.12399999999999968,3.133999999999999,3.0944,3.203,3.187,3.0710000000000006,3.053,0.127,0.1339999999999999,-0.05900000000000002,-0.10699999999999976,3.094,3.0584,3.1910000000000003,3.179,3.042999999999999,2.998,0.15999999999999998,0.1809999999999996,-0.07400000000000002,-0.13299999999999956,3.241999999999999,3.1948,3.261000000000001,3.214,3.1910000000000003,3.164,0.08100000000000002,0.05000000000000026,-0.019,0.016000000000000014,376.48900000000015,751,1191.4519999999995,1485,84.752,17,890.3970000000002,1468,313.91700000000003,672
3,2018-05-06,3.1039999999999996,3.056,3.193,3.091,3.0550000000000006,3.033,0.14100000000000001,0.058000000000000274,-0.041,0.03600000000000003,3.1279999999999997,3.0792,3.1990000000000003,3.104,3.0720000000000005,3.045,0.128,0.058999999999999726,-0.034999999999999996,0.020999999999999464,3.092,3.0420000000000003,3.1890000000000005,3.091,3.0389999999999993,2.998,0.16299999999999998,0.09299999999999996,-0.05200000000000002,0.04600000000000026,3.2379999999999995,3.2202,3.262000000000001,3.25,3.1880000000000006,3.195,0.08600000000000001,0.05500000000000016,-0.008,0.03600000000000003,1280.023,359,5224.499000000002,761,43.99700000000001,4,3910.0440000000017,757,1151.117,450
4,2018-05-13,3.1119999999999997,3.0618000000000003,3.1970000000000005,3.0780000000000003,3.068000000000001,3.035,0.133,0.04300000000000015,-0.045000000000000005,-0.025000000000000355,3.1389999999999993,3.0742000000000003,3.2,3.0860000000000003,3.0870000000000006,3.0610000000000004,0.118,0.024999999999999908,-0.036,-0.017000000000000348,3.0980000000000003,3.0468,3.1900000000000004,3.071,3.051000000000001,3.022,0.133,0.049000000000000384,-0.056000000000000015,-0.026000000000000245,3.2510000000000012,3.2084,3.2660000000000013,3.227,3.1990000000000003,3.192,0.07500000000000001,0.035000000000000135,-0.003,-0.028000000000000025,440.394,698,2334.32,997,72.28199999999998,392,2149.338,605,804.0790000000001,-310
5,2018-05-20,3.091,3.1072,3.1740000000000004,3.19,3.049999999999999,3.0610000000000004,0.124,0.12899999999999956,-0.07200000000000002,0.033999999999999815,3.1199999999999997,3.1196,3.1800000000000006,3.19,3.0640000000000005,3.09,0.115,0.10000000000000007,-0.06500000000000002,0.005000000000000338,3.0780000000000007,3.0906,3.170000000000001,3.19,3.0309999999999993,3.037,0.14300000000000002,0.15300000000000002,-0.08400000000000002,0.00399999999999956,3.232999999999999,3.2272,3.2479999999999993,3.262,3.1880000000000006,3.2030000000000003,0.06700000000000002,0.058999999999999726,0.001,-0.026000000000000245,393.93899999999996,484,1872.1099999999988,777,15.109999999999989,11,1868.1099999999988,766,1367.1009999999999,-87
6,2018-05-27,3.099,3.07875,3.1820000000000004,3.141,3.067000000000001,3.044,0.124,0.09700000000000042,-0.05000000000000002,-0.016000000000000014,3.1229999999999993,3.1035,3.184,3.1830000000000003,3.083,3.062,0.112,0.12100000000000045,-0.042,0.008999999999999897,3.0820000000000003,3.0615,3.176000000000001,3.141,3.040999999999999,3.0,0.14999999999999997,0.141,-0.06400000000000002,-0.007000000000000117,3.243999999999998,3.20475,3.254000000000001,3.232,3.1999999999999993,3.193,0.06500000000000002,0.0389999999999997,-0.002,0.0389999999999997,311.4280000000001,133,2012.4999999999995,515,52.201,2,1716.1099999999988,513,1058.8850000000002,-509
7,2018-06-03,3.0900000000000003,3.2154,3.1740000000000004,3.37,3.053000000000001,3.102,0.126,0.26800000000000024,-0.024000000000000004,0.26800000000000024,3.1119999999999997,3.252,3.177000000000001,3.37,3.0710000000000006,3.13,0.113,0.2400000000000002,-0.02,0.2400000000000002,3.076000000000001,3.2110000000000003,3.170000000000001,3.37,3.0299999999999994,3.096,0.15199999999999997,0.27399999999999997,-0.038,0.27399999999999997,3.227999999999999,3.3528,3.242999999999999,3.414,3.1890000000000005,3.26,0.06200000000000002,0.15399999999999991,0.009000000000000001,0.15399999999999991,374.63199999999983,139,1200.245,578,8.965000000000003,11,1068.011,567,962.4480000000001,8
8,2018-06-10,3.162,3.2398,3.2560000000000007,3.281,3.1199999999999988,3.2030000000000003,0.12,0.07799999999999985,-0.027999999999999997,-0.07799999999999985,3.1639999999999997,3.2402,3.2389999999999985,3.281,3.133999999999998,3.204,0.112,0.0770000000000004,-0.026999999999999996,-0.0770000000000004,3.125999999999999,3.214,3.233999999999998,3.245,3.0710000000000006,3.13,0.14600000000000002,0.1150000000000002,-0.041,-0.11399999999999988,3.2660000000000005,3.3472,3.2969999999999997,3.3760000000000003,3.218999999999999,3.272,0.06000000000000002,0.10400000000000054,-0.003,-0.09900000000000064,395.1880000000001,118,1237.2629999999997,549,13.109999999999989,4,1116.4199999999996,545,1096.1699999999998,3
9,2018-06-17,3.118,3.0592,3.211,3.136,3.0560000000000014,3.03,0.13,0.10600000000000033,0.007,-0.10600000000000033,3.1299999999999994,3.0646,3.209,3.136,3.0720000000000005,3.033,0.121,0.1030000000000002,0.006,-0.1030000000000002,3.102,3.0476,3.201,3.092,3.031999999999999,3.029,0.14200000000000002,0.06300000000000018,-0.003,-0.06200000000000028,3.227,3.1778,3.279,3.237,3.185,3.147,0.06900000000000002,0.0900000000000003,0.008,-0.08400000000000007,439.5289999999999,87,1447.4339999999995,382,15.637000000000002,2,1036.6750000000004,380,19.110000000000042,11
