,Date,iShares GoldEtf_Open_average_Predicted,iShares GoldEtf_Open_average_Actual,iShares GoldEtf_Open_max_Predicted,iShares GoldEtf_Open_max_Actual,iShares GoldEtf_Open_min_Predicted,iShares GoldEtf_Open_min_Actual,iShares GoldEtf_High_average_Predicted,iShares GoldEtf_High_average_Actual,iShares GoldEtf_High_max_Predicted,iShares GoldEtf_High_max_Actual,iShares GoldEtf_High_min_Predicted,iShares GoldEtf_High_min_Actual,iShares GoldEtf_Low_average_Predicted,iShares GoldEtf_Low_average_Actual,iShares GoldEtf_Low_max_Predicted,iShares GoldEtf_Low_max_Actual,iShares GoldEtf_Low_min_Predicted,iShares GoldEtf_Low_min_Actual,iShares GoldEtf_Close_average_Predicted,iShares GoldEtf_Close_average_Actual,iShares GoldEtf_Close_max_Predicted,iShares GoldEtf_Close_max_Actual,iShares GoldEtf_Close_min_Predicted,iShares GoldEtf_Close_min_Actual
0,2018-04-15,12.856000000000003,12.83,12.856000000000003,12.83,12.856000000000003,12.83,12.883,12.86,12.883,12.86,12.883,12.86,12.802,12.81,12.802,12.81,12.802,12.81,12.801,12.82,12.801,12.82,12.801,12.82
1,2018-04-22,12.809000000000001,12.68,12.809000000000001,12.68,12.809000000000001,12.68,12.84,12.72,12.84,12.72,12.84,12.72,12.769000000000002,12.67,12.769000000000002,12.67,12.769000000000002,12.67,12.779000000000002,12.71,12.779000000000002,12.71,12.779000000000002,12.71
2,2018-04-29,12.743999999999998,12.57,12.743999999999998,12.57,12.743999999999998,12.57,12.774,12.62,12.774,12.62,12.774,12.62,12.697000000000003,12.56,12.697000000000003,12.56,12.697000000000003,12.56,12.721,12.62,12.721,12.62,12.721,12.62
3,2018-05-06,12.692,12.72,12.692,12.72,12.692,12.72,12.722999999999999,12.72,12.722999999999999,12.72,12.722999999999999,12.72,12.652999999999997,12.65,12.652999999999997,12.65,12.652999999999997,12.65,12.686,12.65,12.686,12.65,12.686,12.65
4,2018-05-13,12.702,12.36,12.702,12.36,12.702,12.36,12.733999999999998,12.42,12.733999999999998,12.42,12.733999999999998,12.42,12.678000000000003,12.35,12.678000000000003,12.35,12.678000000000003,12.35,12.700000000000001,12.4,12.700000000000001,12.4,12.700000000000001,12.4
5,2018-05-20,12.606,12.51,12.606,12.51,12.606,12.51,12.635,12.53,12.635,12.53,12.635,12.53,12.563999999999997,12.47,12.563999999999997,12.47,12.563999999999997,12.47,12.597,12.48,12.597,12.48,12.597,12.48
6,2018-05-27,12.591999999999997,12.41,12.591999999999997,12.41,12.591999999999997,12.41,12.629999999999997,12.46,12.629999999999997,12.46,12.629999999999997,12.46,12.568,12.39,12.568,12.39,12.568,12.39,12.607,12.41,12.607,12.41,12.607,12.41
7,2018-06-03,12.556000000000001,12.47,12.556000000000001,12.47,12.556000000000001,12.47,12.593999999999996,12.47,12.593999999999996,12.47,12.593999999999996,12.47,12.526,12.44,12.526,12.44,12.526,12.44,12.564999999999996,12.46,12.564999999999996,12.46,12.564999999999996,12.46
8,2018-06-10,12.563999999999997,12.38,12.563999999999997,12.38,12.563999999999997,12.38,12.600999999999997,12.38,12.600999999999997,12.38,12.600999999999997,12.38,12.536999999999999,12.23,12.536999999999999,12.23,12.536999999999999,12.23,12.537999999999998,12.29,12.537999999999998,12.29,12.537999999999998,12.29
9,2018-06-17,12.489999999999998,12.18,12.489999999999998,12.18,12.489999999999998,12.18,12.525,12.19,12.525,12.19,12.525,12.19,12.471999999999998,12.16,12.471999999999998,12.16,12.471999999999998,12.16,12.468,12.18,12.468,12.18,12.468,12.18
10,2018-06-24,12.433999999999996,12.0,12.433999999999996,12.0,12.433999999999996,12.0,12.461999999999998,12.05,12.461999999999998,12.05,12.461999999999998,12.05,12.377,11.97,12.377,11.97,12.377,11.97,12.382999999999997,12.02,12.382999999999997,12.02,12.382999999999997,12.02
11,2018-07-01,12.339999999999998,12.06,12.339999999999998,12.06,12.339999999999998,12.06,12.362999999999998,12.06,12.362999999999998,12.06,12.362999999999998,12.06,12.286000000000001,12.02,12.286000000000001,12.02,12.286000000000001,12.02,12.29,12.03,12.29,12.03,12.29,12.03
12,2018-07-08,12.291999999999998,11.91,12.291999999999998,11.91,12.291999999999998,11.91,12.320999999999998,11.93,12.320999999999998,11.93,12.320999999999998,11.93,12.248,11.89,12.248,11.89,12.248,11.89,12.253999999999998,11.9,12.253999999999998,11.9,12.253999999999998,11.9
13,2018-07-15,12.195000000000002,11.78,12.195000000000002,11.78,12.195000000000002,11.78,12.219999999999999,11.82,12.219999999999999,11.82,12.219999999999999,11.82,12.149999999999999,11.77,12.149999999999999,11.77,12.149999999999999,11.77,12.147,11.81,12.147,11.81,12.147,11.81
14,2018-07-22,12.113999999999997,11.73,12.113999999999997,11.73,12.113999999999997,11.73,12.138,11.77,12.138,11.77,12.138,11.77,12.071,11.72,12.071,11.72,12.071,11.72,12.07,11.73,12.07,11.73,12.07,11.73
15,2018-07-29,12.021999999999998,11.66,12.021999999999998,11.66,12.021999999999998,11.66,12.049999999999999,11.7,12.049999999999999,11.7,12.049999999999999,11.7,11.991,11.63,11.991,11.63,11.991,11.63,12.003999999999998,11.64,12.003999999999998,11.64,12.003999999999998,11.64
16,2018-08-05,11.938,11.63,11.938,11.63,11.938,11.63,11.97,11.67,11.97,11.67,11.97,11.67,11.912999999999998,11.61,11.912999999999998,11.61,11.912999999999998,11.61,11.929,11.61,11.929,11.61,11.929,11.61
17,2018-08-12,11.882,11.31,11.882,11.31,11.882,11.31,11.914999999999997,11.36,11.914999999999997,11.36,11.914999999999997,11.36,11.854999999999999,11.28,11.854999999999999,11.28,11.854999999999999,11.28,11.857000000000003,11.35,11.857000000000003,11.35,11.857000000000003,11.35
18,2018-08-19,11.743999999999998,11.48,11.743999999999998,11.48,11.743999999999998,11.48,11.780000000000001,11.59,11.780000000000001,11.59,11.780000000000001,11.59,11.714999999999998,11.47,11.714999999999998,11.47,11.714999999999998,11.47,11.726000000000003,11.56,11.726000000000003,11.56,11.726000000000003,11.56
