,Date,iShares GoldEtf_Open_average_Predicted,iShares GoldEtf_Open_average_Actual,iShares GoldEtf_Open_max_Predicted,iShares GoldEtf_Open_max_Actual,iShares GoldEtf_Open_min_Predicted,iShares GoldEtf_Open_min_Actual,iShares GoldEtf_High_average_Predicted,iShares GoldEtf_High_average_Actual,iShares GoldEtf_High_max_Predicted,iShares GoldEtf_High_max_Actual,iShares GoldEtf_High_min_Predicted,iShares GoldEtf_High_min_Actual,iShares GoldEtf_Low_average_Predicted,iShares GoldEtf_Low_average_Actual,iShares GoldEtf_Low_max_Predicted,iShares GoldEtf_Low_max_Actual,iShares GoldEtf_Low_min_Predicted,iShares GoldEtf_Low_min_Actual,iShares GoldEtf_Close_average_Predicted,iShares GoldEtf_Close_average_Actual,iShares GoldEtf_Close_max_Predicted,iShares GoldEtf_Close_max_Actual,iShares GoldEtf_Close_min_Predicted,iShares GoldEtf_Close_min_Actual
0,2018-04-15,12.808000000000002,12.83,12.808000000000002,12.83,12.808000000000002,12.83,12.807000000000002,12.86,12.807000000000002,12.86,12.807000000000002,12.86,12.743999999999998,12.81,12.743999999999998,12.81,12.743999999999998,12.81,12.748000000000001,12.82,12.748000000000001,12.82,12.748000000000001,12.82
1,2018-04-22,12.774,12.68,12.774,12.68,12.774,12.68,12.793,12.72,12.793,12.72,12.793,12.72,12.748000000000001,12.67,12.748000000000001,12.67,12.748000000000001,12.67,12.763,12.71,12.763,12.71,12.763,12.71
2,2018-04-29,12.733999999999998,12.57,12.733999999999998,12.57,12.733999999999998,12.57,12.759000000000002,12.62,12.759000000000002,12.62,12.759000000000002,12.62,12.722,12.56,12.722,12.56,12.722,12.56,12.731,12.62,12.731,12.62,12.731,12.62
3,2018-05-06,12.694999999999999,12.72,12.694999999999999,12.72,12.694999999999999,12.72,12.749,12.72,12.749,12.72,12.749,12.72,12.707000000000003,12.65,12.707000000000003,12.65,12.707000000000003,12.65,12.732,12.65,12.732,12.65,12.732,12.65
4,2018-05-13,12.728000000000002,12.36,12.728000000000002,12.36,12.728000000000002,12.36,12.783999999999999,12.42,12.783999999999999,12.42,12.783999999999999,12.42,12.735000000000003,12.35,12.735000000000003,12.35,12.735000000000003,12.35,12.729000000000001,12.4,12.729000000000001,12.4,12.729000000000001,12.4
5,2018-05-20,12.663999999999996,12.51,12.663999999999996,12.51,12.663999999999996,12.51,12.732,12.53,12.732,12.53,12.732,12.53,12.683,12.47,12.683,12.47,12.683,12.47,12.708000000000002,12.48,12.708000000000002,12.48,12.708000000000002,12.48
6,2018-05-27,12.623999999999999,12.41,12.623999999999999,12.41,12.623999999999999,12.41,12.673,12.46,12.673,12.46,12.673,12.46,12.632,12.39,12.632,12.39,12.632,12.39,12.619999999999997,12.41,12.619999999999997,12.41,12.619999999999997,12.41
7,2018-06-03,12.676000000000004,12.47,12.676000000000004,12.47,12.676000000000004,12.47,12.716000000000003,12.47,12.716000000000003,12.47,12.716000000000003,12.47,12.652000000000001,12.44,12.652000000000001,12.44,12.652000000000001,12.44,12.587,12.46,12.587,12.46,12.587,12.46
8,2018-06-10,12.639000000000001,12.38,12.639000000000001,12.38,12.639000000000001,12.38,12.660000000000002,12.38,12.660000000000002,12.38,12.660000000000002,12.38,12.609000000000002,12.23,12.609000000000002,12.23,12.609000000000002,12.23,12.547999999999998,12.29,12.547999999999998,12.29,12.547999999999998,12.29
9,2018-06-17,12.572999999999997,12.18,12.572999999999997,12.18,12.572999999999997,12.18,12.623,12.19,12.623,12.19,12.623,12.19,12.588000000000003,12.16,12.588000000000003,12.16,12.588000000000003,12.16,12.574999999999996,12.18,12.574999999999996,12.18,12.574999999999996,12.18
