,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-02-11,46.83899999999999,44.263999999999996,47.347,45.57,46.368000000000016,43.56,0.792,2.009999999999998,0.09300000000000001,2.009999999999998,47.186000000000014,44.66,47.855,45.64,47.00600000000001,44.19,1.0370000000000004,1.4500000000000028,0.352,1.4100000000000037,46.932999999999986,43.906000000000006,47.145,44.72,46.34299999999999,43.37,0.762,1.3500000000000014,0.28600000000000003,1.3500000000000014,47.07000000000001,44.404,47.63499999999998,44.98,46.65800000000001,43.97,0.913,1.009999999999998,0.359,1.009999999999998,12674486.683000002,14395950,15614780.845999999,17202302,10346155.956,13163196,5159935.444999998,4039106,2690533.667,2513276
1,2018-02-18,46.15700000000002,43.9675,47.482000000000006,44.75,44.82199999999999,43.43,1.5909999999999995,1.3200000000000005,-1.1739999999999997,-1.1700000000000017,46.54799999999999,44.2425,47.96900000000001,44.83,44.992,43.82,1.4070000000000007,1.009999999999998,-1.0770000000000004,-0.769999999999996,45.387000000000015,43.4775,46.27800000000001,43.94,44.26100000000001,43.22,1.4170000000000007,0.7199999999999989,-0.783,-0.519999999999996,45.941999999999986,43.7225,47.019999999999996,44.04,44.99,43.34,1.1800000000000002,0.6999999999999957,-0.489,0.049999999999997165,15126744.652000003,11896316,18133405.46,14137347,12560285.457999999,8277178,5612551.720000001,5860169,2645038.333,-5860169
2,2018-02-25,45.018,43.712,46.76499999999999,44.23,43.562999999999995,43.1,2.133999999999999,1.1299999999999957,-0.262,-0.9799999999999968,45.327000000000005,44.01,46.852000000000004,44.39,43.86700000000001,43.64,1.8260000000000003,0.75,-0.45699999999999996,-0.5900000000000034,44.128,43.342,45.590999999999994,43.81,42.915000000000006,42.82,1.4910000000000003,0.9900000000000021,-0.275,-0.5700000000000003,45.1,43.604,45.845,44.03,43.81099999999999,43.22,1.1500000000000001,0.8100000000000023,-0.019,-0.3100000000000023,14319428.062,13842792,18460766.729000002,17746824,13633956.495999997,11929361,4219294.196999999,5817463,1118200.333,1336775
3,2018-03-04,44.184,43.916,45.52799999999999,44.57,43.39700000000001,43.57,2.353000000000001,1.0,-0.682,1.0,44.528000000000006,44.238,45.62999999999999,44.82,43.699,43.92,2.0309999999999993,0.8999999999999986,-0.808,0.8800000000000026,43.621999999999986,43.75,44.33399999999999,44.39,42.763999999999996,43.47,1.6349999999999991,0.9200000000000016,-0.361,0.8900000000000006,44.126000000000005,44.181999999999995,44.62299999999998,44.82,43.369000000000014,43.82,1.3370000000000006,1.0,-0.22700000000000004,0.9299999999999996,16070111.623000002,11004923,19088196.449000016,12361100,13287120.936999999,9778643,5769740.637,2582457,-1251747.667,-2214069
4,2018-03-11,44.03499999999998,44.316,44.74299999999998,44.95,43.30499999999999,43.7,1.596,1.25,0.22100000000000003,-1.25,44.37600000000002,44.474,44.973,45.09,43.84399999999998,44.0,0.89,1.0900000000000034,-0.28,-1.0700000000000005,43.58500000000001,43.892,44.117000000000004,44.4,43.065,43.45,0.916,0.9499999999999956,-0.132,-0.8799999999999955,43.788000000000004,44.001999999999995,44.32,44.57,43.42600000000001,43.46,0.7599999999999999,1.1099999999999994,0.10200000000000001,-1.0700000000000005,13586610.989,15516209,16088109.055000002,26603280,10753523.779000001,11342136,5059196.926999999,15261144,-670039.3330000001,14745580
5,2018-03-18,43.856000000000016,43.122,44.493,43.46,43.302,42.82,1.1760000000000006,0.6400000000000006,-0.16899999999999998,-0.6400000000000006,44.173,43.434,44.65700000000001,43.71,43.763,43.16,0.897,0.5500000000000043,-0.396,-0.5500000000000043,43.46600000000002,42.792,44.047,43.17,43.158000000000015,42.29,0.903,0.8800000000000026,-0.252,-0.8800000000000026,43.778000000000006,42.902,44.294,43.26,43.449,42.33,0.867,0.9299999999999996,0.04,-0.9299999999999996,12131557.527,12948673,14683716.651000002,13559805,9678846.913,12274085,4637595.298999999,1285720,-2245821.0,1094915
6,2018-03-25,43.781,42.9625,44.538000000000004,43.54,43.211999999999996,42.61,1.1460000000000006,0.9299999999999996,-0.17099999999999999,0.9299999999999996,44.172000000000004,43.435,44.74299999999998,43.92,43.74700000000001,42.81,0.9430000000000001,1.1099999999999994,-0.5200000000000001,1.1099999999999994,43.449999999999996,42.765,44.229,43.29,42.999,42.25,0.963,1.0399999999999991,-0.372,1.0399999999999991,43.88500000000001,43.0825,44.57399999999999,43.43,43.33,42.69,1.0190000000000001,0.7400000000000021,-0.4980000000000001,0.7400000000000021,13508302.001,12407753,19456372.146000016,16277393,11202880.784000002,10450497,8731862.789,5826896,4622762.0,-825585
7,2018-04-01,43.708,43.623999999999995,44.498999999999995,44.28,43.338,42.98,0.975,1.3000000000000045,-0.198,0.8400000000000034,44.129,44.111999999999995,44.752,44.61,43.71999999999999,43.5,0.956,1.1099999999999994,0.202,1.0200000000000031,43.66499999999999,43.214,44.082,43.94,42.85500000000002,42.47,0.916,1.4699999999999989,0.035,1.240000000000002,44.111999999999995,43.722,44.503999999999984,44.4,43.001999999999995,42.67,1.0670000000000004,1.7299999999999969,0.027999999999999997,1.25,13110119.764000002,13291756,17060993.657999992,15484644,10914815.502000002,11495075,5832118.702000001,3989569,4542142.0,-2712850
8,2018-04-08,43.553,44.036,44.24299999999999,44.19,43.126000000000005,43.81,0.9470000000000001,0.37999999999999545,-0.5190000000000001,0.1599999999999966,43.983999999999995,44.346000000000004,44.37100000000001,44.69,43.296000000000014,44.14,1.0060000000000004,0.5499999999999972,-0.5340000000000001,0.37999999999999545,43.425,43.87,43.788000000000004,44.14,42.538000000000004,43.72,0.9380000000000001,0.4200000000000017,-0.5490000000000002,0.35999999999999943,43.769000000000005,44.07,43.892999999999994,44.51,42.74799999999999,43.83,0.9440000000000001,0.6799999999999997,-0.756,0.6799999999999997,13916148.254999999,10055112,18524019.087000005,11913408,11395420.668000001,8424265,7381718.301999999,3489143,5004970.0,-1139248
9,2018-04-15,43.388999999999996,44.63,43.799,44.95,42.901999999999994,44.31,0.8280000000000001,0.6400000000000006,0.24900000000000005,-0.3399999999999963,43.753,44.754,44.126000000000005,45.03,43.294,44.41,0.804,0.6200000000000045,0.05100000000000002,-0.4800000000000039,42.92199999999999,44.196000000000005,43.568000000000005,44.65,42.407,43.58,1.0290000000000001,1.0700000000000005,-0.06000000000000002,-0.8200000000000003,43.12299999999999,44.424,43.71099999999999,44.88,42.663,43.74,1.0029999999999997,1.1400000000000006,-0.201,-0.9399999999999976,12992557.104999999,9971729,14929857.156,14690701,11499479.470999999,7429015,4569055.539000001,7261686,-814506.6669999999,5728586
