,Date,MMMStock_Open_average_Predicted,MMMStock_Open_average_Actual,MMMStock_Open_max_Predicted,MMMStock_Open_max_Actual,MMMStock_Open_min_Predicted,MMMStock_Open_min_Actual,MMMStock_Open_volatility_Predicted,MMMStock_Open_volatility_Actual,MMMStock_Open_change_Predicted,MMMStock_Open_change_Actual,MMMStock_High_average_Predicted,MMMStock_High_average_Actual,MMMStock_High_max_Predicted,MMMStock_High_max_Actual,MMMStock_High_min_Predicted,MMMStock_High_min_Actual,MMMStock_High_volatility_Predicted,MMMStock_High_volatility_Actual,MMMStock_High_change_Predicted,MMMStock_High_change_Actual,MMMStock_Low_average_Predicted,MMMStock_Low_average_Actual,MMMStock_Low_max_Predicted,MMMStock_Low_max_Actual,MMMStock_Low_min_Predicted,MMMStock_Low_min_Actual,MMMStock_Low_volatility_Predicted,MMMStock_Low_volatility_Actual,MMMStock_Low_change_Predicted,MMMStock_Low_change_Actual,MMMStock_Close_average_Predicted,MMMStock_Close_average_Actual,MMMStock_Close_max_Predicted,MMMStock_Close_max_Actual,MMMStock_Close_min_Predicted,MMMStock_Close_min_Actual,MMMStock_Close_volatility_Predicted,MMMStock_Close_volatility_Actual,MMMStock_Close_change_Predicted,MMMStock_Close_change_Actual,MMMStock_Volume_average_Predicted,MMMStock_Volume_average_Actual,MMMStock_Volume_max_Predicted,MMMStock_Volume_max_Actual,MMMStock_Volume_min_Predicted,MMMStock_Volume_min_Actual,MMMStock_Volume_volatility_Predicted,MMMStock_Volume_volatility_Actual,MMMStock_Volume_change_Predicted,MMMStock_Volume_change_Actual
0,2018-02-25,241.30699999999996,238.232,245.02999999999997,244.61,235.51500000000004,229.75,9.878000000000002,14.860000000000017,-2.976000000000001,-9.259999999999991,244.33599999999993,239.982,249.622,244.86,238.269,231.27,9.963999999999999,13.590000000000005,-1.3739999999999999,-13.590000000000005,237.27499999999998,234.09799999999998,242.26400000000004,240.72,230.381,226.33,8.723999999999998,14.389999999999983,-0.5680000000000001,-12.179999999999977,241.13099999999997,236.428,245.34899999999993,244.14,234.925,230.37,8.832999999999998,13.769999999999984,0.7380000000000001,-13.769999999999984,3016695.4000000004,2745295,4042608.5999999996,3487126,2119309.0,1778336,1923299.5999999996,1708790,-432719.83300000004,-173983
1,2018-03-04,238.73599999999996,233.924,242.459,238.0,231.62500000000003,230.0,11.546000000000003,8.0,-6.087999999999999,8.0,242.06100000000004,236.982,246.59400000000005,241.37,235.111,233.71,10.18,7.6599999999999975,-6.467999999999998,7.6599999999999975,234.64799999999997,232.042,239.75900000000004,236.17,228.01599999999996,228.53,9.94,7.639999999999987,-4.666,7.639999999999987,238.28300000000002,235.946,243.21799999999996,241.35,231.43299999999996,232.81,9.579000000000002,8.539999999999992,-4.282,8.539999999999992,2998046.2,2067261,3993908.2,2235348,2142875.0,1840871,1851033.2000000002,394477,-609823.8430000002,-394477
2,2018-03-11,235.57100000000005,238.53799999999998,241.13999999999996,242.1,230.11799999999997,235.22,10.73,6.879999999999996,-2.0720000000000005,-6.430000000000009,237.707,240.328,241.98000000000002,243.1,232.56500000000008,238.08,9.594,5.019999999999982,-2.8179999999999996,-4.930000000000007,231.519,235.982,236.077,239.3,226.59300000000005,233.85,9.249999999999998,5.450000000000017,-0.92,-3.630000000000024,234.45100000000002,236.95,240.41499999999994,239.8,230.51000000000002,234.29,9.377,5.510000000000019,-0.406,-2.5800000000000125,2833639.0,2605878,3655846.2,4858043,2049790.7999999998,1770516,1505588.1100000003,3087527,-869935.1850000002,2706777
3,2018-03-18,236.10499999999996,231.334,240.65700000000004,236.01,232.14799999999994,223.5,8.328,12.509999999999993,0.42000000000000004,-12.509999999999993,238.00699999999998,232.86599999999999,240.977,237.22,234.66900000000004,224.27,7.109999999999999,12.949999999999989,-0.31600000000000006,-12.060000000000002,233.39899999999997,226.444,237.32099999999997,232.31,229.81300000000002,215.27,7.411999999999999,17.039999999999992,-0.08000000000000002,-14.98999999999998,235.355,227.336,240.09799999999998,234.14,232.314,215.36,8.011,18.779999999999973,0.32400000000000007,-16.199999999999992,2440650.8,2890902,3309356.8,4295470,1826780.0,1588258,1482576.7999999998,2707212,262424.48199999984,1599494
4,2018-03-25,234.42799999999994,218.475,238.62400000000002,221.02,229.80100000000002,217.23,9.333999999999996,3.790000000000021,-3.5780000000000003,-0.0700000000000216,237.18599999999998,220.925,240.357,221.86,233.30599999999995,219.66,8.088000000000001,2.200000000000017,-4.339999999999998,0.5799999999999841,232.65600000000003,215.57,236.85500000000002,217.46,227.157,214.73,9.361999999999998,2.7300000000000177,-4.536,2.2800000000000007,233.68900000000002,218.0425,239.009,220.24,228.57300000000006,215.87,9.532,4.3700000000000045,-4.411999999999999,-0.7199999999999989,2518792.8,2859138,3510380.5999999996,3573985,1718932.4000000004,2522861,1791448.2000000002,1051124,274529.36299999984,-930944
5,2018-04-01,228.85700000000003,215.896,234.64799999999997,218.64,225.46499999999997,212.39,9.208,6.25,-4.054000000000002,-0.6500000000000057,231.33599999999993,218.452,236.001,220.31,228.369,216.46,8.283999999999997,3.8499999999999934,-4.467999999999998,0.12999999999999545,227.76600000000002,211.81599999999997,232.06500000000005,216.56,220.77400000000006,209.47,9.45,7.0900000000000025,-4.175999999999998,1.5300000000000011,229.41799999999995,215.486,234.73699999999997,218.67,224.282,212.25,9.583,6.419999999999988,-4.945999999999998,-0.37000000000000455,2633694.8,2944080,3689994.4000000004,3840833,1900168.4000000004,2488891,1789826.0,1351942,627367.869,-1336918
6,2018-04-08,223.84099999999998,215.416,228.73799999999997,218.09,221.14699999999993,213.75,7.485999999999997,4.340000000000003,-2.3319999999999994,4.340000000000003,226.88100000000003,217.56400000000002,231.224,218.71,225.14599999999993,215.89,6.335999999999997,2.8200000000000216,-1.7239999999999993,1.8199999999999927,223.01799999999997,214.12,227.068,215.23,221.06200000000004,212.4,7.99,2.829999999999984,-1.434,2.0600000000000023,225.315,215.21200000000002,228.898,216.98,220.31899999999996,212.81,8.178,4.169999999999988,-2.2660000000000013,2.7100000000000084,2673451.8,2242105,3760735.8,2877276,2042279.4000000004,1819778,1718456.4000000004,1057498,170508.7749999999,-151527
7,2018-04-15,221.15000000000003,218.638,225.57500000000007,220.39,218.698,217.2,6.754000000000003,3.1899999999999977,-3.0640000000000005,1.210000000000008,223.686,220.31,227.04599999999994,221.69,221.922,219.27,5.3679999999999986,2.4199999999999875,-2.892,1.009999999999991,219.80400000000003,217.652,223.188,219.16,217.05000000000004,216.59,7.027999999999999,2.569999999999993,-2.5500000000000007,0.15000000000000568,221.57300000000006,218.782,224.457,220.09,216.51300000000003,217.7,6.481999999999999,2.3900000000000152,-3.4319999999999995,0.05000000000001137,2708420.5999999996,1920147,3889121.4000000004,2634318,2038060.7999999998,1453128,1851060.5999999996,1181190,430503.59600000014,573801
8,2018-04-22,219.277,204.21400000000003,222.34899999999993,218.02,216.55100000000007,196.77,6.015999999999998,21.25,-1.536,-21.25,221.55300000000008,204.74400000000003,223.617,218.73,219.04099999999997,197.11,4.847999999999999,21.619999999999976,-1.7039999999999993,-21.619999999999976,217.012,199.84400000000002,220.01899999999998,214.75,213.97100000000003,194.4,6.452,20.349999999999994,-1.7939999999999994,-20.349999999999994,218.744,201.812,222.28500000000003,215.88,214.629,196.12,5.801000000000001,19.759999999999987,-2.906,-19.759999999999987,2571274.4000000004,5575312,3444376.4000000004,11671410,1974583.2000000002,2520707,1469793.2000000002,9150703,-49518.64900000002,834055
9,2018-04-29,214.53300000000002,195.146,219.40899999999996,196.96,211.51400000000004,194.03,7.764000000000003,2.9300000000000064,-3.2840000000000003,-1.8900000000000148,215.49699999999996,197.38400000000001,220.20799999999997,199.93,212.75000000000006,195.54,6.5820000000000025,4.390000000000015,-3.6159999999999997,1.5900000000000034,211.15900000000002,193.21,216.481,194.18,209.61599999999999,191.44,7.114000000000001,2.7400000000000095,-2.866000000000001,-0.12000000000000455,213.62699999999998,195.79,218.58800000000002,199.36,211.088,194.39,6.174000000000001,4.970000000000027,-3.6179999999999994,4.970000000000027,3108156.4000000004,3846893,4919564.3999999985,4710476,2161073.0,3071746,2758491.4000000004,1638730,-277056.10999999975,-936994
