,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
0,2018-04-15,13.017000000000001,13.187999999999999,13.251999999999999,13.32,12.761000000000001,13.0,0.5170000000000001,0.3200000000000003,-0.18,0.05000000000000071,13.149,13.27,13.378,13.38,12.894999999999998,13.13,0.5140000000000001,0.25,-0.22400000000000003,0.07000000000000027,12.968000000000002,13.044,13.062999999999999,13.17,12.529000000000002,12.93,0.552,0.2400000000000002,-0.20800000000000002,0.08999999999999986,13.133999999999997,13.17,13.213999999999997,13.32,12.726000000000003,13.03,0.5060000000000001,0.2900000000000009,-0.23500000000000004,0.14000000000000054,13681670.083,10069921,18515340.500000007,14769241,9272146.833,6892895,9243193.667000001,7876346,298682.2499999999,596764
1,2018-04-22,13.01,13.255999999999998,13.289,13.62,12.762,12.93,0.469,0.6899999999999995,-0.07900000000000001,0.6199999999999992,13.149999999999999,13.517999999999999,13.432999999999996,13.8,12.870000000000001,13.01,0.481,0.7900000000000009,-0.113,0.7900000000000009,12.903999999999998,13.175999999999998,13.106000000000002,13.62,12.523,12.77,0.5360000000000001,0.8499999999999996,-0.119,0.8499999999999996,13.056000000000003,13.436,13.241999999999997,13.77,12.731,12.92,0.46799999999999997,0.8499999999999996,-0.127,0.8499999999999996,13395716.75,12159659,18592288.499999993,19654092,9282383.833,7882245,9309904.667000001,11771847,1523593.7499999998,-3141352
2,2018-04-29,13.037,13.495999999999999,13.245000000000001,13.63,12.802,13.38,0.43100000000000005,0.25,-0.107,-0.25,13.154999999999998,13.584000000000001,13.351999999999999,13.66,12.871,13.45,0.42200000000000004,0.21000000000000085,-0.136,-0.15000000000000036,12.945000000000002,13.36,13.07,13.42,12.546000000000003,13.26,0.495,0.16000000000000014,-0.14400000000000002,-0.05000000000000071,13.087000000000002,13.446,13.220999999999998,13.48,12.733999999999998,13.37,0.44800000000000006,0.1100000000000012,-0.135,0.0,13187504.667000001,8243350,18341848.582999986,10181192,9196374.332999999,6269572,9145474.25,3911620,1641049.5829999994,-3911620
3,2018-05-06,12.947000000000001,13.412,13.281999999999998,13.59,12.697000000000003,13.26,0.45199999999999996,0.3300000000000001,-0.018,0.11999999999999922,13.088000000000001,13.492,13.408,13.67,12.776000000000003,13.3,0.45199999999999996,0.3699999999999992,-0.033,0.16999999999999993,12.845000000000002,13.264000000000001,13.088000000000001,13.45,12.491000000000001,13.02,0.5120000000000001,0.4299999999999997,-0.02,0.10999999999999943,13.003999999999998,13.398,13.263999999999998,13.53,12.691,13.28,0.46199999999999997,0.25,-0.013000000000000001,0.14000000000000054,13238922.499999998,9948907,18590956.582999986,15693191,9243164.833,5635609,9347791.75,10057582,866172.5830000002,3687277
4,2018-05-13,12.929,13.242,13.198,13.55,12.704999999999998,13.12,0.41800000000000004,0.4300000000000015,0.014999999999999996,-0.4300000000000015,13.066000000000003,13.312000000000001,13.325000000000001,13.59,12.790000000000001,13.2,0.41400000000000003,0.39000000000000057,0.009000000000000001,-0.39000000000000057,12.836000000000002,13.124,13.043999999999997,13.39,12.553,12.97,0.45499999999999996,0.4199999999999999,0.047,-0.4199999999999999,12.973999999999998,13.24,13.2,13.48,12.712,13.16,0.42300000000000004,0.3200000000000003,0.034,-0.3200000000000003,12589470.25,5539522,17784852.417000014,8322947,8736085.75,3808387,9048766.667000001,4514560,320452.0829999999,1251495
5,2018-05-20,12.883999999999999,13.252,13.125000000000002,13.45,12.663,13.07,0.399,0.37999999999999895,0.024000000000000004,0.3199999999999985,13.0,13.428,13.242999999999997,13.62,12.738000000000001,13.24,0.404,0.37999999999999895,0.025999999999999995,0.2999999999999989,12.760000000000002,13.152000000000001,13.018,13.33,12.496000000000004,13.02,0.476,0.3100000000000005,0.056000000000000015,0.2900000000000009,12.88,13.304,13.123999999999997,13.48,12.669000000000002,13.12,0.405,0.3600000000000012,0.05200000000000002,0.19000000000000128,12206738.583000002,7412480,17485215.333000004,12550615,8416876.416999998,5361954,9068338.917,7188661,952647.5830000002,517311
6,2018-05-27,12.928,13.295,13.172999999999998,13.4,12.722999999999999,13.15,0.389,0.25,0.034,-0.10999999999999943,13.043999999999997,13.41,13.288,13.52,12.802999999999999,13.25,0.388,0.2699999999999996,0.043000000000000003,-0.2699999999999996,12.793,13.15,13.07,13.29,12.572000000000001,12.94,0.45199999999999996,0.34999999999999964,0.07900000000000001,-0.3100000000000005,12.916000000000002,13.245,13.179,13.38,12.754,13.08,0.376,0.3000000000000007,0.08200000000000002,-0.25,11407167.833,8801935,16468512.583000002,11123326,7773532.75,5934808,8694979.833,5188518,307366.41699999996,3944674
7,2018-06-03,12.982,12.998,13.222999999999997,13.12,12.790000000000001,12.92,0.357,0.1999999999999993,0.119,-0.16999999999999993,13.108,13.082,13.345,13.16,12.892,13.04,0.3490000000000001,0.12000000000000098,0.11599999999999999,-0.09999999999999963,12.821,12.872,13.108,12.91,12.654,12.81,0.389,0.09999999999999963,0.16299999999999998,0.040000000000000924,12.947000000000001,12.954,13.226,13.02,12.823999999999998,12.9,0.3390000000000001,0.11999999999999922,0.15399999999999997,0.11999999999999922,10224125.167,6959854,14509999.833,8649150,7155122.75,3706355,7354877.083000001,4942795,-153012.333,-2609165
8,2018-06-10,12.951,13.074000000000002,13.156000000000002,13.15,12.772,12.97,0.351,0.17999999999999972,0.08900000000000001,0.05999999999999873,13.083999999999998,13.174000000000001,13.280999999999999,13.24,12.907000000000002,13.06,0.3460000000000001,0.17999999999999972,0.08200000000000002,-0.17999999999999972,12.771,12.925999999999998,13.036000000000001,13.05,12.623999999999999,12.7,0.395,0.3500000000000014,0.121,-0.2400000000000002,12.903999999999998,13.078,13.162999999999998,13.2,12.799000000000001,12.81,0.3470000000000001,0.3899999999999988,0.118,-0.3899999999999988,10033549.583000002,11386180,14358087.25,23710382,6884878.332999999,7543904,7473208.916999999,16166478,296488.58300000004,15954635
9,2018-06-17,13.044999999999996,12.808,13.231999999999998,12.9,12.883,12.74,0.3320000000000001,0.16000000000000014,0.042,0.1100000000000012,13.171,12.95,13.353999999999997,13.09,12.993999999999998,12.87,0.3440000000000001,0.22000000000000064,0.06300000000000001,0.22000000000000064,12.873,12.767999999999999,13.113999999999997,12.87,12.73,12.72,0.373,0.14999999999999858,0.098,0.129999999999999,13.001,12.882,13.236,13.04,12.886000000000003,12.82,0.3410000000000001,0.21999999999999886,0.112,0.1999999999999993,9491162.917,6979572,13454544.75,9461689,6424414.166999999,4969773,7030130.583000002,4491916,-27293.0,-2813113
10,2018-06-24,13.007000000000001,12.79,13.143999999999997,12.95,12.860000000000001,12.7,0.31800000000000006,0.25,0.034,-0.16000000000000014,13.133999999999997,12.94,13.271999999999998,13.21,12.986000000000002,12.8,0.33000000000000007,0.41000000000000014,0.027999999999999997,0.14000000000000054,12.821,12.682,13.028,12.86,12.71,12.57,0.353,0.28999999999999915,0.06100000000000002,-0.14999999999999858,12.956000000000003,12.83,13.168000000000001,13.13,12.857000000000003,12.7,0.3350000000000001,0.4300000000000015,0.05900000000000002,0.2600000000000016,9269329.25,8811855,13901670.583000002,13266719,6344522.25,5818607,7557148.332999999,7448112,1206915.5829999994,7448112
11,2018-07-01,13.001999999999999,13.3025,13.113999999999997,13.47,12.863,13.03,0.31300000000000006,0.4400000000000013,0.06100000000000002,0.39000000000000057,13.135000000000002,13.4675,13.248,13.57,13.001,13.21,0.32300000000000006,0.35999999999999943,0.07100000000000002,0.35999999999999943,12.847000000000001,13.225,13.011,13.35,12.729000000000001,12.98,0.3420000000000001,0.3699999999999992,0.09000000000000001,0.34999999999999964,12.978000000000002,13.3175,13.143999999999997,13.47,12.870000000000001,13.12,0.32200000000000006,0.3500000000000014,0.10200000000000001,0.23000000000000045,8956328.667000001,7298440,13631257.583000002,8072458,6061020.583000002,6668317,7570237.0,1404141,1333727.1670000004,-242840
12,2018-07-08,13.204999999999997,13.174000000000001,13.389999999999999,13.47,13.05,12.88,0.31300000000000006,0.5899999999999999,0.04,-0.5899999999999999,13.327,13.282,13.506000000000004,13.59,13.138,12.98,0.3390000000000001,0.6099999999999994,0.08800000000000001,-0.6099999999999994,13.062999999999999,13.014000000000001,13.278,13.27,12.905000000000003,12.83,0.3450000000000001,0.4399999999999995,0.06900000000000002,-0.4399999999999995,13.19,13.09,13.401999999999997,13.41,13.046000000000001,12.91,0.3430000000000001,0.5,0.118,-0.35999999999999943,8975447.833,7585725,13897817.0,10414044,5939408.499999998,4982890,7958408.500000002,5431154,2040168.4170000006,-1695406
13,2018-07-15,13.134999999999996,12.578,13.27,12.91,12.989,12.23,0.32300000000000006,0.6799999999999997,0.046,-0.3800000000000008,13.261999999999999,12.714,13.390999999999998,12.96,13.103999999999997,12.58,0.32900000000000007,0.3800000000000008,0.08000000000000002,-0.3300000000000001,12.989,12.472000000000001,13.158000000000001,12.81,12.859000000000002,12.23,0.3350000000000001,0.5800000000000001,0.057000000000000016,-0.5200000000000014,13.117,12.542,13.299999999999999,12.82,12.991,12.34,0.3330000000000001,0.4800000000000004,0.098,-0.45000000000000107,8634306.25,10580255,12954583.500000002,14161452,5874368.833000001,5852863,7080214.667000001,8308589,1723514.8329999996,4702857
14,2018-07-22,12.97,11.73,13.066000000000003,12.21,12.842999999999998,11.07,0.3460000000000001,1.1400000000000006,-0.008,-1.1400000000000006,13.107000000000001,11.82,13.212999999999997,12.24,12.987000000000002,11.38,0.359,0.8599999999999994,0.023000000000000003,-0.8599999999999994,12.826000000000002,11.45,12.946000000000002,11.82,12.723999999999998,10.93,0.352,0.8900000000000006,0.013000000000000001,-0.8599999999999994,12.957000000000003,11.564,13.120999999999999,11.86,12.841999999999999,11.1,0.35,0.7599999999999998,0.056000000000000015,-0.5800000000000001,8427289.917,19085507,12591650.416999998,27135196,5715201.75,12705571,6876448.667000001,14429625,1532500.667,-973004
15,2018-07-29,12.771,11.072,12.861,11.16,12.612,10.89,0.3450000000000001,0.2699999999999996,-0.09100000000000001,-0.14000000000000054,12.918000000000001,11.238,13.003999999999998,11.31,12.858000000000002,11.11,0.32500000000000007,0.20000000000000107,-0.07000000000000002,-0.02000000000000135,12.631999999999996,10.984000000000002,12.772,11.11,12.536,10.85,0.32900000000000007,0.2599999999999998,-0.101,-0.0600000000000005,12.763,11.066,12.929,11.19,12.643999999999998,10.94,0.31900000000000006,0.25,-0.05200000000000002,-0.05000000000000071,8295672.916999999,13065763,12133930.416999998,15736375,5546086.583000002,11334342,6587843.833000001,4402033,2186184.750000001,-2906143
