,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
0,2018-02-11,44.813999999999986,44.263999999999996,46.975000000000016,45.57,44.09499999999999,43.56,1.779,2.009999999999998,-1.3860000000000008,2.009999999999998,45.61099999999999,44.66,47.50800000000001,45.64,44.598,44.19,2.1640000000000006,1.4500000000000028,-0.876,1.4100000000000037,44.74399999999998,43.906000000000006,45.63299999999998,44.72,43.772,43.37,1.0490000000000002,1.3500000000000014,-0.6440000000000001,1.3500000000000014,45.148999999999994,44.404,46.587,44.98,44.544999999999995,43.97,1.2870000000000006,1.009999999999998,-0.379,1.009999999999998,15465138.365999999,14395950,18255946.666999996,17202302,11330863.581000002,13163196,6071681.614000002,4039106,2645038.333,2513276
1,2018-02-18,44.93399999999998,43.9675,46.60199999999999,44.75,43.62999999999999,43.43,2.053000000000001,1.3200000000000005,-0.7180000000000001,-1.1700000000000017,45.410000000000004,44.2425,46.84799999999999,44.83,44.03999999999999,43.82,1.5120000000000002,1.009999999999998,-0.97,-0.769999999999996,44.229,43.4775,45.31,43.94,43.209,43.22,1.5950000000000002,0.7199999999999989,-0.5420000000000001,-0.519999999999996,44.909,43.7225,45.83499999999998,44.04,44.028999999999996,43.34,1.1600000000000001,0.6999999999999957,-0.5330000000000001,0.049999999999997165,16034825.555000002,11896316,18432971.666999996,14137347,13748831.988,8277178,4596706.185999999,5860169,1118200.333,-5860169
2,2018-02-25,44.16600000000002,43.712,45.55700000000001,44.23,43.394,43.1,2.276000000000001,1.1299999999999957,-0.41100000000000003,-0.9799999999999968,44.522,44.01,45.81199999999999,44.39,43.65,43.64,1.7399999999999998,0.75,-0.38,-0.5900000000000034,43.55199999999999,43.342,44.36100000000001,43.81,42.63299999999998,42.82,1.4660000000000009,0.9900000000000021,-0.14900000000000002,-0.5700000000000003,44.03099999999999,43.604,44.635999999999996,44.03,43.28700000000001,43.22,1.0790000000000002,0.8100000000000023,0.21600000000000003,-0.3100000000000023,15272960.173,13842792,18841318.333000004,17746824,12844643.458999999,11929361,5436170.289999999,5817463,-1251747.667,1336775
3,2018-03-04,43.873999999999995,43.916,44.717999999999996,44.57,43.23299999999999,43.57,1.5579999999999998,1.0,0.034,1.0,44.202,44.238,44.88,44.82,43.760000000000005,43.92,1.0719999999999998,0.8999999999999986,0.08100000000000002,0.8800000000000026,43.547000000000004,43.75,44.129999999999995,44.39,43.062000000000005,43.47,1.0490000000000002,0.9200000000000016,0.14500000000000002,0.8900000000000006,43.952000000000005,44.181999999999995,44.337,44.82,43.41600000000001,43.82,0.881,1.0,0.263,0.9299999999999996,13157837.578000002,11004923,16362157.667000001,12361100,11209322.626,9778643,5295112.494999999,2582457,-670039.3330000001,-2214069
4,2018-03-11,43.9,44.316,44.497000000000014,44.95,43.303,43.7,1.182,1.25,-0.22200000000000003,-1.25,44.193,44.474,44.64699999999999,45.09,43.75900000000001,44.0,0.8450000000000001,1.0900000000000034,-0.372,-1.0700000000000005,43.543999999999976,43.892,44.02399999999999,44.4,43.092,43.45,0.8200000000000001,0.9499999999999956,-0.22400000000000003,-0.8799999999999955,43.754,44.001999999999995,44.26900000000001,44.57,43.403,43.46,0.7759999999999999,1.1099999999999994,0.09200000000000001,-1.0700000000000005,12272609.606,15516209,14748423.667000001,26603280,9644727.235999998,11342136,4450241.151000001,15261144,-2245821.0,14745580
5,2018-03-18,43.979000000000006,43.122,44.550000000000004,43.46,43.36600000000002,42.82,1.1460000000000006,0.6400000000000006,-0.21400000000000002,-0.6400000000000006,44.25800000000002,43.434,44.73799999999999,43.71,43.809999999999995,43.16,0.9460000000000001,0.5500000000000043,-0.5170000000000001,-0.5500000000000043,43.64299999999998,42.792,44.2,43.17,43.227000000000004,42.29,0.955,0.8800000000000026,-0.386,-0.8800000000000026,43.865000000000016,42.902,44.47100000000001,43.26,43.488000000000014,42.33,0.974,0.9299999999999996,-0.41400000000000003,-0.9299999999999996,13112300.793000001,12948673,18903734.666999996,13559805,10765272.871000001,12274085,7502043.745999999,1285720,4622762.0,1094915
6,2018-03-25,43.43600000000001,42.9625,44.092999999999996,43.54,42.98800000000001,42.61,1.0190000000000001,0.9299999999999996,-0.09400000000000001,0.9299999999999996,43.882,43.435,44.57499999999999,43.92,43.38800000000001,42.81,0.902,1.1099999999999994,-0.4950000000000001,1.1099999999999994,43.17000000000001,42.765,44.03999999999999,43.29,42.63799999999999,42.25,0.925,1.0399999999999991,-0.4820000000000001,1.0399999999999991,43.559000000000005,43.0825,44.42499999999999,43.43,42.763999999999996,42.69,1.0139999999999996,0.7400000000000021,-0.684,0.7400000000000021,13585532.763000002,12407753,17508061.666999996,16277393,11408832.094,10450497,7300876.615000002,5826896,4542142.0,-825585
7,2018-04-01,43.51899999999999,43.623999999999995,44.10600000000001,44.28,43.03199999999999,42.98,0.9460000000000001,1.3000000000000045,-0.23500000000000004,0.8400000000000034,43.873,44.111999999999995,44.40700000000001,44.61,43.28000000000001,43.5,0.983,1.1099999999999994,0.30200000000000005,1.0200000000000031,43.20399999999999,43.214,43.703999999999986,43.94,42.469000000000015,42.47,0.965,1.4699999999999989,0.097,1.240000000000002,43.65800000000001,43.722,43.991,44.4,42.69399999999999,42.67,1.01,1.7299999999999969,-0.09200000000000001,1.25,13834492.781000001,13291756,18813492.666999996,15484644,11149715.325,11495075,6990200.169,3989569,5004970.0,-2712850
8,2018-04-08,43.338,44.036,43.882,44.19,42.837999999999994,43.81,0.965,0.37999999999999545,0.23700000000000004,0.1599999999999966,43.797000000000004,44.346000000000004,44.24299999999999,44.69,43.18000000000001,44.14,0.984,0.5499999999999972,0.23700000000000004,0.37999999999999545,42.99500000000001,43.87,43.562,44.14,42.32,43.72,1.0870000000000004,0.4200000000000017,0.15999999999999998,0.35999999999999943,43.55800000000001,44.07,43.818999999999996,44.51,42.54600000000001,43.83,1.1850000000000007,0.6799999999999997,0.002,0.6799999999999997,12974024.479999999,10055112,15107280.667000001,11913408,11458859.652000003,8424265,3679753.1020000004,3489143,-814506.6669999999,-1139248
9,2018-04-15,43.77,44.63,44.11,44.95,43.443999999999974,44.31,0.678,0.6400000000000006,0.5890000000000001,-0.3399999999999963,44.07700000000001,44.754,44.461,45.03,43.827999999999996,44.41,0.803,0.6200000000000045,0.64,-0.4800000000000039,43.34199999999999,44.196000000000005,43.891999999999996,44.65,43.24299999999999,43.58,0.871,1.0700000000000005,0.686,-0.8200000000000003,43.521,44.424,44.128,44.88,43.364000000000004,43.74,0.9430000000000001,1.1400000000000006,0.7460000000000001,-0.9399999999999976,12016941.008,9971729,14558481.667000001,14690701,10330943.043,7429015,4875327.9,7261686,-1559227.667,5728586
